,星期,時間,方向,里程,車速,交通量,經度,緯度
29816,6,188,1,6.1,86,258,121.69364,25.088272
29817,6,188,1,9.9,100,67,121.65948,25.076263
29818,6,188,1,14.7,0,0,121.61352,25.065643
29819,6,188,1,16.3,97,84,121.59873,25.064007
29820,6,188,1,18.2,75,139,121.58023,25.068987
29821,6,188,1,20.6,90,167,121.55774,25.07275
29822,6,188,1,24.8,90,270,121.5166,25.077631
29823,6,188,1,26.4,93,317,121.50139,25.077463
29824,6,188,1,29.3,90,269,121.47296,25.074797
29825,6,188,1,30.5,93,92,121.46066,25.075554
29826,6,188,1,33.4,90,108,121.43328,25.068727
29827,6,188,1,33.9,86,138,121.428764,25.06824
29828,6,188,1,37.6,82,235,121.39731,25.058666
29829,6,188,1,41.3,97,229,121.36356,25.064968
29830,6,188,1,44.7,97,124,121.331856,25.060125
29831,6,188,1,46.7,93,233,121.317764,25.047075
29832,6,188,1,49.2,93,222,121.29553,25.036482
29833,6,188,1,51.1,90,207,121.28173,25.025953
29834,6,188,1,53.2,90,264,121.2662,25.012943
29835,6,188,1,55.7,90,182,121.24772,24.998583
29836,6,188,1,57.8,90,170,121.2332,24.984413
29837,6,188,1,57.9,90,99,121.23253,24.984095
29838,6,188,1,61.0,93,140,121.20987,24.96525
29839,6,188,1,63.3,90,169,121.195595,24.949282
29840,6,188,1,66.4,100,201,121.17692,24.929544
29841,6,188,1,68.1,93,119,121.16759,24.917967
29842,6,188,1,69.9,97,142,121.15976,24.903297
29843,6,188,1,75.0,82,293,121.11173,24.893436
29844,6,188,1,88.0,50,245,121.01903,24.848719
29845,6,188,1,92.8,90,192,121.01031,24.808453
29846,6,188,1,95.0,90,198,121.00525,24.789621
29847,6,188,1,98.0,97,181,120.99886,24.763586
29848,6,188,1,104.5,100,209,120.9519,24.72713
29849,6,188,1,112.3,100,217,120.90427,24.679317
29850,6,188,1,129.2,100,169,120.83893,24.550442
29851,6,188,1,138.9,100,198,120.781906,24.48592
29852,6,188,1,146.5,100,214,120.775734,24.420513
29853,6,188,1,157.2,97,241,120.72085,24.339148
29854,6,188,1,162.1,97,209,120.69733,24.301186
29855,6,188,1,166.4,97,269,120.691956,24.262648
29856,6,188,1,169.9,97,208,120.68662,24.231537
29857,6,188,1,177.4,108,173,120.63561,24.184591
29858,6,188,1,180.2,104,187,120.62193,24.163706
29859,6,188,1,183.9,100,188,120.61725,24.130768
29860,6,188,1,190.6,104,201,120.56813,24.113571
29861,6,188,1,196.0,100,232,120.52785,24.085623
29862,6,188,1,201.1,97,199,120.52279,24.04064
29863,6,188,1,208.9,104,207,120.50612,23.971794
29864,6,188,1,215.6,104,179,120.49765,23.91277
29865,6,188,1,224.9,104,156,120.48488,23.830568
29866,6,188,1,232.2,108,185,120.469345,23.766329
29867,6,188,1,239.4,111,155,120.474915,23.702602
29868,6,188,1,242.5,111,148,120.46228,23.677376
29869,6,188,1,247.2,104,220,120.443115,23.639557
29870,6,188,1,251.4,104,163,120.43542,23.60199
29871,6,188,1,260.3,104,142,120.40559,23.52674
29872,6,188,1,267.4,108,187,120.3777,23.469402
29873,6,188,1,271.4,104,143,120.361565,23.436367
29874,6,188,1,282.7,108,154,120.32219,23.34747
29875,6,188,1,286.6,104,187,120.298706,23.320993
29876,6,188,1,293.0,104,192,120.26577,23.272589
29877,6,188,1,301.9,100,230,120.23642,23.197287
29878,6,188,1,308.3,104,201,120.23327,23.14075
29879,6,188,1,312.6,97,219,120.24768,23.104816
29880,6,188,1,318.5,90,282,120.25302,23.051311
29881,6,188,1,322.7,97,272,120.25,23.014172
29882,6,188,1,325.2,82,186,120.24818,22.991814
29883,6,188,1,328.6,97,197,120.249825,22.960903
29884,6,188,1,336.6,86,251,120.27215,22.892618
29885,6,188,1,339.8,86,269,120.28499,22.867418
29886,6,188,1,346.0,93,225,120.31273,22.818039
29887,6,188,1,356.1,86,277,120.33376,22.728956
29888,6,188,1,359.0,90,251,120.32818,22.703363
29889,6,188,1,364.0,93,217,120.332085,22.658892
29890,6,188,1,367.6,90,210,120.33622,22.62782
29891,6,188,1,368.6,0,0,120.33665,22.61912
29892,6,189,0,1.7,90,64,121.72591,25.109568
29893,6,189,0,2.9,90,97,121.71786,25.102837
29894,6,189,0,6.1,86,129,121.69364,25.088272
29895,6,189,0,9.9,54,230,121.659424,25.076044
29896,6,189,0,14.7,68,113,121.61352,25.065643
29897,6,189,0,17.4,86,72,121.58804,25.065544
29898,6,189,0,20.0,93,89,121.562515,25.070993
29899,6,189,0,20.8,90,169,121.555016,25.072262
29900,6,189,0,21.3,0,0,121.55036,25.073053
29901,6,189,0,23.3,79,132,121.5307,25.073019
29902,6,189,0,25.6,72,272,121.50911,25.078068
29903,6,189,0,27.1,86,204,121.49402,25.075256
29904,6,189,0,29.3,86,289,121.47296,25.074797
29905,6,189,0,33.3,93,76,121.435135,25.068148
29906,6,189,0,34.0,93,253,121.428055,25.068
29907,6,189,0,37.6,64,452,121.39731,25.058666
29908,6,189,0,41.3,93,244,121.36356,25.064968
29909,6,189,0,44.7,86,119,121.33207,25.059242
29910,6,189,0,46.7,90,223,121.317764,25.047075
29911,6,189,0,49.2,90,226,121.29553,25.036482
29912,6,189,0,51.1,97,216,121.28173,25.025953
29913,6,189,0,53.2,90,197,121.2662,25.012943
29914,6,189,0,55.7,86,300,121.24772,24.998583
29915,6,189,0,57.9,97,142,121.23298,24.983667
29916,6,189,0,58.4,95,194,121.22894,24.980558
29917,6,189,0,60.8,86,92,121.21162,24.965878
29918,6,189,0,63.3,86,191,121.195595,24.949282
29919,6,189,0,66.4,93,201,121.17692,24.929544
29920,6,189,0,68.1,93,255,121.16759,24.917967
29921,6,189,0,69.9,93,178,121.15976,24.903297
29922,6,189,0,75.0,93,208,121.11173,24.893436
29923,6,189,0,88.0,75,293,121.01903,24.848719
29924,6,189,0,92.8,75,284,121.01031,24.808453
29925,6,189,0,95.6,93,229,121.00372,24.783943
29926,6,189,0,97.9,97,213,120.99989,24.764414
29927,6,189,0,104.5,97,192,120.9519,24.72713
29928,6,189,0,112.3,100,189,120.90427,24.679317
29929,6,189,0,129.2,97,232,120.83893,24.550442
29930,6,189,0,138.9,104,202,120.781906,24.48592
29931,6,189,0,146.5,100,198,120.775734,24.420513
29932,6,189,0,157.2,97,201,120.72085,24.339148
29933,6,189,0,162.1,100,216,120.69733,24.301186
29934,6,189,0,166.4,100,206,120.691956,24.262648
29935,6,189,0,169.9,97,265,120.68662,24.231537
29936,6,189,0,177.4,97,217,120.63561,24.184591
29937,6,189,0,180.2,97,199,120.62193,24.163706
29938,6,189,0,183.9,100,214,120.61725,24.130768
29939,6,189,0,190.6,97,235,120.56813,24.113571
29940,6,189,0,196.0,97,227,120.52785,24.085623
29941,6,189,0,201.1,97,264,120.52279,24.04064
29942,6,189,0,208.9,97,216,120.50612,23.971794
29943,6,189,0,215.6,97,260,120.49765,23.91277
29944,6,189,0,224.9,97,223,120.48488,23.830568
29945,6,189,0,232.2,100,218,120.469345,23.766329
29946,6,189,0,239.4,104,227,120.474915,23.702602
29947,6,189,0,242.5,104,207,120.46228,23.677376
29948,6,189,0,247.2,104,186,120.443115,23.639557
29949,6,189,0,251.4,108,179,120.43542,23.60199
29950,6,189,0,260.3,108,128,120.40559,23.52674
29951,6,189,0,267.4,100,164,120.3777,23.469402
29952,6,189,0,271.4,106,154,120.361565,23.436367
29953,6,189,0,282.7,108,127,120.32219,23.34747
29954,6,189,0,286.6,111,153,120.298706,23.320993
29955,6,189,0,293.0,108,130,120.26577,23.272589
29956,6,189,0,301.9,100,183,120.23642,23.197287
29957,6,189,0,308.3,104,192,120.23327,23.14075
29958,6,189,0,312.6,104,195,120.24768,23.104816
29959,6,189,0,318.5,97,183,120.25302,23.051311
29960,6,189,0,322.7,100,213,120.25,23.014172
29961,6,189,0,325.2,97,173,120.24818,22.991814
29962,6,189,0,328.6,104,155,120.249825,22.960903
29963,6,189,0,336.6,97,199,120.27215,22.892618
29964,6,189,0,339.8,104,189,120.28499,22.867418
29965,6,189,0,346.0,100,197,120.31273,22.818039
29966,6,189,0,355.9,93,236,120.33429,22.730904
29967,6,189,0,359.0,93,234,120.32818,22.703363
29968,6,189,0,364.0,93,221,120.332085,22.658892
29969,6,189,0,367.6,93,182,120.33622,22.62782
29970,6,189,0,369.6,90,204,120.33961,22.609428
29971,6,189,0,373.6,0,0,120.32315,22.581932
29972,6,189,1,0.5,86,82,121.731766,25.118786
29973,6,189,1,1.7,90,107,121.72591,25.109568
29974,6,189,1,2.9,86,144,121.71786,25.102837
29975,6,189,1,6.1,86,260,121.69364,25.088272
29976,6,189,1,9.9,100,79,121.65948,25.076263
29977,6,189,1,14.7,0,0,121.61352,25.065643
29978,6,189,1,16.3,93,99,121.59873,25.064007
29979,6,189,1,18.2,72,160,121.58023,25.068987
29980,6,189,1,20.6,86,211,121.55774,25.07275
29981,6,189,1,24.8,79,270,121.5166,25.077631
29982,6,189,1,26.4,86,250,121.50139,25.077463
29983,6,189,1,29.3,86,244,121.47296,25.074797
29984,6,189,1,30.5,93,99,121.46066,25.075554
29985,6,189,1,33.4,90,102,121.43328,25.068727
29986,6,189,1,33.9,86,135,121.428764,25.06824
29987,6,189,1,37.6,86,233,121.39731,25.058666
29988,6,189,1,41.3,93,239,121.36356,25.064968
29989,6,189,1,44.7,93,149,121.331856,25.060125
29990,6,189,1,46.7,97,193,121.317764,25.047075
29991,6,189,1,49.2,93,192,121.29553,25.036482
29992,6,189,1,51.1,90,205,121.28173,25.025953
29993,6,189,1,53.2,82,323,121.2662,25.012943
29994,6,189,1,55.7,90,193,121.24772,24.998583
29995,6,189,1,57.8,90,126,121.2332,24.984413
29996,6,189,1,57.9,91,32,121.23253,24.984095
29997,6,189,1,61.0,93,142,121.20987,24.96525
29998,6,189,1,63.3,93,152,121.195595,24.949282
29999,6,189,1,66.4,97,205,121.17692,24.929544
30000,6,189,1,68.1,93,121,121.16759,24.917967
30001,6,189,1,69.9,97,140,121.15976,24.903297
30002,6,189,1,75.0,93,269,121.11173,24.893436
30003,6,189,1,88.0,46,235,121.01903,24.848719
30004,6,189,1,92.8,82,219,121.01031,24.808453
30005,6,189,1,95.0,90,210,121.00525,24.789621
30006,6,189,1,98.0,97,178,120.99886,24.763586
30007,6,189,1,104.5,100,194,120.9519,24.72713
30008,6,189,1,112.3,100,175,120.90427,24.679317
30009,6,189,1,129.2,100,223,120.83893,24.550442
30010,6,189,1,138.9,97,192,120.781906,24.48592
30011,6,189,1,146.5,100,212,120.775734,24.420513
30012,6,189,1,157.2,100,227,120.72085,24.339148
30013,6,189,1,162.1,100,185,120.69733,24.301186
30014,6,189,1,166.4,90,276,120.691956,24.262648
30015,6,189,1,169.9,93,242,120.68662,24.231537
30016,6,189,1,177.4,104,176,120.63561,24.184591
30017,6,189,1,180.2,104,171,120.62193,24.163706
30018,6,189,1,183.9,100,197,120.61725,24.130768
30019,6,189,1,190.6,100,189,120.56813,24.113571
30020,6,189,1,196.0,104,229,120.52785,24.085623
30021,6,189,1,201.1,93,240,120.52279,24.04064
30022,6,189,1,208.9,100,216,120.50612,23.971794
30023,6,189,1,215.6,108,176,120.49765,23.91277
30024,6,189,1,224.9,100,199,120.48488,23.830568
30025,6,189,1,232.2,108,173,120.469345,23.766329
30026,6,189,1,239.4,111,170,120.474915,23.702602
30027,6,189,1,242.5,111,151,120.46228,23.677376
30028,6,189,1,247.2,108,174,120.443115,23.639557
30029,6,189,1,251.4,104,186,120.43542,23.60199
30030,6,189,1,260.3,104,170,120.40559,23.52674
30031,6,189,1,267.4,104,164,120.3777,23.469402
30032,6,189,1,271.4,108,169,120.361565,23.436367
30033,6,189,1,282.7,104,208,120.32219,23.34747
30034,6,189,1,286.6,108,150,120.298706,23.320993
30035,6,189,1,293.0,100,191,120.26577,23.272589
30036,6,189,1,301.9,100,208,120.23642,23.197287
30037,6,189,1,308.3,97,286,120.23327,23.14075
30038,6,189,1,312.6,97,203,120.24768,23.104816
30039,6,189,1,318.5,100,206,120.25302,23.051311
30040,6,189,1,322.7,100,219,120.25,23.014172
30041,6,189,1,325.2,79,212,120.24818,22.991814
30042,6,189,1,328.6,90,189,120.249825,22.960903
30043,6,189,1,336.6,86,217,120.27215,22.892618
30044,6,189,1,339.8,82,235,120.28499,22.867418
30045,6,189,1,346.0,90,239,120.31273,22.818039
30046,6,189,1,356.1,90,223,120.33376,22.728956
30047,6,189,1,359.0,90,212,120.32818,22.703363
30048,6,189,1,364.0,93,215,120.332085,22.658892
30049,6,189,1,367.6,93,211,120.33622,22.62782
30050,6,189,1,368.6,0,0,120.33665,22.61912
30051,6,190,0,1.7,86,97,121.72591,25.109568
30052,6,190,0,2.9,86,125,121.71786,25.102837
30053,6,190,0,6.1,90,155,121.69364,25.088272
30054,6,190,0,9.9,54,247,121.659424,25.076044
30055,6,190,0,14.7,72,106,121.61352,25.065643
30056,6,190,0,17.4,90,63,121.58804,25.065544
30057,6,190,0,20.0,90,107,121.562515,25.070993
30058,6,190,0,20.8,90,177,121.555016,25.072262
30059,6,190,0,21.3,0,0,121.55036,25.073053
30060,6,190,0,23.3,75,113,121.5307,25.073019
30061,6,190,0,25.6,72,273,121.50911,25.078068
30062,6,190,0,27.1,90,182,121.49402,25.075256
30063,6,190,0,29.3,90,277,121.47296,25.074797
30064,6,190,0,33.3,86,132,121.435135,25.068148
30065,6,190,0,34.0,90,298,121.428055,25.068
30066,6,190,0,37.6,72,402,121.39731,25.058666
30067,6,190,0,41.3,90,213,121.36356,25.064968
30068,6,190,0,44.7,93,87,121.33207,25.059242
30069,6,190,0,46.7,86,250,121.317764,25.047075
30070,6,190,0,49.2,93,220,121.29553,25.036482
30071,6,190,0,51.1,97,233,121.28173,25.025953
30072,6,190,0,53.2,93,223,121.2662,25.012943
30073,6,190,0,55.7,93,303,121.24772,24.998583
30074,6,190,0,57.9,93,159,121.23298,24.983667
30075,6,190,0,58.4,90,240,121.22894,24.980558
30076,6,190,0,60.8,86,48,121.21162,24.965878
30077,6,190,0,63.3,86,182,121.195595,24.949282
30078,6,190,0,66.4,93,191,121.17692,24.929544
30079,6,190,0,68.1,95,234,121.16759,24.917967
30080,6,190,0,69.9,97,158,121.15976,24.903297
30081,6,190,0,75.0,97,169,121.11173,24.893436
30082,6,190,0,88.0,72,293,121.01903,24.848719
30083,6,190,0,92.8,79,308,121.01031,24.808453
30084,6,190,0,95.6,93,231,121.00372,24.783943
30085,6,190,0,97.9,97,232,120.99989,24.764414
30086,6,190,0,104.5,97,177,120.9519,24.72713
30087,6,190,0,112.3,97,237,120.90427,24.679317
30088,6,190,0,129.2,100,232,120.83893,24.550442
30089,6,190,0,138.9,104,169,120.781906,24.48592
30090,6,190,0,146.5,100,190,120.775734,24.420513
30091,6,190,0,157.2,97,179,120.72085,24.339148
30092,6,190,0,162.1,100,194,120.69733,24.301186
30093,6,190,0,166.4,102,188,120.691956,24.262648
30094,6,190,0,169.9,97,249,120.68662,24.231537
30095,6,190,0,177.4,93,240,120.63561,24.184591
30096,6,190,0,180.2,93,187,120.62193,24.163706
30097,6,190,0,183.9,97,181,120.61725,24.130768
30098,6,190,0,190.6,97,212,120.56813,24.113571
30099,6,190,0,196.0,100,224,120.52785,24.085623
30100,6,190,0,201.1,100,225,120.52279,24.04064
30101,6,190,0,208.9,93,257,120.50612,23.971794
30102,6,190,0,215.6,100,265,120.49765,23.91277
30103,6,190,0,224.9,104,220,120.48488,23.830568
30104,6,190,0,232.2,100,218,120.469345,23.766329
30105,6,190,0,239.4,100,207,120.474915,23.702602
30106,6,190,0,242.5,108,205,120.46228,23.677376
30107,6,190,0,247.2,108,143,120.443115,23.639557
30108,6,190,0,251.4,108,167,120.43542,23.60199
30109,6,190,0,260.3,104,195,120.40559,23.52674
30110,6,190,0,267.4,104,133,120.3777,23.469402
30111,6,190,0,271.4,104,167,120.361565,23.436367
30112,6,190,0,282.7,108,139,120.32219,23.34747
30113,6,190,0,286.6,104,174,120.298706,23.320993
30114,6,190,0,293.0,104,172,120.26577,23.272589
30115,6,190,0,301.9,104,183,120.23642,23.197287
30116,6,190,0,308.3,104,157,120.23327,23.14075
30117,6,190,0,312.6,100,195,120.24768,23.104816
30118,6,190,0,318.5,100,175,120.25302,23.051311
30119,6,190,0,322.7,100,218,120.25,23.014172
30120,6,190,0,325.2,100,195,120.24818,22.991814
30121,6,190,0,328.6,104,147,120.249825,22.960903
30122,6,190,0,336.6,100,155,120.27215,22.892618
30123,6,190,0,339.8,100,221,120.28499,22.867418
30124,6,190,0,346.0,97,234,120.31273,22.818039
30125,6,190,0,355.9,93,197,120.33429,22.730904
30126,6,190,0,359.0,93,197,120.32818,22.703363
30127,6,190,0,364.0,93,216,120.332085,22.658892
30128,6,190,0,367.6,90,203,120.33622,22.62782
30129,6,190,0,369.6,90,174,120.33961,22.609428
30130,6,190,0,373.6,0,0,120.32315,22.581932
30131,6,190,1,0.5,86,73,121.731766,25.118786
30132,6,190,1,1.7,90,94,121.72591,25.109568
30133,6,190,1,2.9,86,129,121.71786,25.102837
30134,6,190,1,6.1,82,232,121.69364,25.088272
30135,6,190,1,9.9,104,64,121.65948,25.076263
30136,6,190,1,14.7,0,0,121.61352,25.065643
30137,6,190,1,16.3,97,97,121.59873,25.064007
30138,6,190,1,18.2,75,161,121.58023,25.068987
30139,6,190,1,20.6,86,172,121.55774,25.07275
30140,6,190,1,24.8,90,279,121.5166,25.077631
30141,6,190,1,26.4,86,311,121.50139,25.077463
30142,6,190,1,29.3,75,224,121.47296,25.074797
30143,6,190,1,30.5,91,92,121.46066,25.075554
30144,6,190,1,33.4,93,74,121.43328,25.068727
30145,6,190,1,33.9,86,118,121.428764,25.06824
30146,6,190,1,37.6,86,208,121.39731,25.058666
30147,6,190,1,41.3,97,229,121.36356,25.064968
30148,6,190,1,44.7,93,171,121.331856,25.060125
30149,6,190,1,46.7,97,239,121.317764,25.047075
30150,6,190,1,49.2,93,240,121.29553,25.036482
30151,6,190,1,51.1,90,222,121.28173,25.025953
30152,6,190,1,53.2,90,259,121.2662,25.012943
30153,6,190,1,55.7,86,191,121.24772,24.998583
30154,6,190,1,57.8,90,156,121.2332,24.984413
30155,6,190,1,57.9,86,58,121.23253,24.984095
30156,6,190,1,61.0,93,130,121.20987,24.96525
30157,6,190,1,63.3,97,171,121.195595,24.949282
30158,6,190,1,66.4,100,185,121.17692,24.929544
30159,6,190,1,68.1,97,122,121.16759,24.917967
30160,6,190,1,69.9,100,137,121.15976,24.903297
30161,6,190,1,75.0,93,257,121.11173,24.893436
30162,6,190,1,88.0,46,255,121.01903,24.848719
30163,6,190,1,92.8,93,210,121.01031,24.808453
30164,6,190,1,95.0,86,209,121.00525,24.789621
30165,6,190,1,98.0,97,196,120.99886,24.763586
30166,6,190,1,104.5,97,186,120.9519,24.72713
30167,6,190,1,112.3,97,209,120.90427,24.679317
30168,6,190,1,129.2,104,148,120.83893,24.550442
30169,6,190,1,138.9,100,234,120.781906,24.48592
30170,6,190,1,146.5,100,194,120.775734,24.420513
30171,6,190,1,157.2,100,214,120.72085,24.339148
30172,6,190,1,162.1,97,216,120.69733,24.301186
30173,6,190,1,166.4,97,239,120.691956,24.262648
30174,6,190,1,169.9,97,203,120.68662,24.231537
30175,6,190,1,177.4,104,144,120.63561,24.184591
30176,6,190,1,180.2,108,179,120.62193,24.163706
30177,6,190,1,183.9,100,192,120.61725,24.130768
30178,6,190,1,190.6,100,233,120.56813,24.113571
30179,6,190,1,196.0,100,209,120.52785,24.085623
30180,6,190,1,201.1,100,225,120.52279,24.04064
30181,6,190,1,208.9,104,231,120.50612,23.971794
30182,6,190,1,215.6,104,176,120.49765,23.91277
30183,6,190,1,224.9,104,165,120.48488,23.830568
30184,6,190,1,232.2,104,198,120.469345,23.766329
30185,6,190,1,239.4,108,180,120.474915,23.702602
30186,6,190,1,242.5,111,151,120.46228,23.677376
30187,6,190,1,247.2,108,166,120.443115,23.639557
30188,6,190,1,251.4,104,159,120.43542,23.60199
30189,6,190,1,260.3,104,164,120.40559,23.52674
30190,6,190,1,267.4,100,220,120.3777,23.469402
30191,6,190,1,271.4,104,136,120.361565,23.436367
30192,6,190,1,282.7,106,168,120.32219,23.34747
30193,6,190,1,286.6,108,182,120.298706,23.320993
30194,6,190,1,293.0,100,191,120.26577,23.272589
30195,6,190,1,301.9,104,221,120.23642,23.197287
30196,6,190,1,308.3,104,218,120.23327,23.14075
30197,6,190,1,312.6,97,231,120.24768,23.104816
30198,6,190,1,318.5,93,275,120.25302,23.051311
30199,6,190,1,322.7,100,257,120.25,23.014172
30200,6,190,1,325.2,100,180,120.24818,22.991814
30201,6,190,1,328.6,90,222,120.249825,22.960903
30202,6,190,1,336.6,75,235,120.27215,22.892618
30203,6,190,1,339.8,82,230,120.28499,22.867418
30204,6,190,1,346.0,90,221,120.31273,22.818039
30205,6,190,1,356.1,90,235,120.33376,22.728956
30206,6,190,1,359.0,93,196,120.32818,22.703363
30207,6,190,1,364.0,93,206,120.332085,22.658892
30208,6,190,1,367.6,93,210,120.33622,22.62782
30209,6,190,1,368.6,0,0,120.33665,22.61912
30210,6,191,0,1.7,90,90,121.72591,25.109568
30211,6,191,0,2.9,90,92,121.71786,25.102837
30212,6,191,0,6.1,93,118,121.69364,25.088272
30213,6,191,0,9.9,54,218,121.659424,25.076044
30214,6,191,0,14.7,75,100,121.61352,25.065643
30215,6,191,0,17.4,90,74,121.58804,25.065544
30216,6,191,0,20.0,86,91,121.562515,25.070993
30217,6,191,0,20.8,90,205,121.555016,25.072262
30218,6,191,0,21.3,0,0,121.55036,25.073053
30219,6,191,0,23.3,79,139,121.5307,25.073019
30220,6,191,0,25.6,75,261,121.50911,25.078068
30221,6,191,0,27.1,86,240,121.49402,25.075256
30222,6,191,0,29.3,90,293,121.47296,25.074797
30223,6,191,0,33.3,90,79,121.435135,25.068148
30224,6,191,0,34.0,93,255,121.428055,25.068
30225,6,191,0,37.6,75,397,121.39731,25.058666
30226,6,191,0,41.3,93,232,121.36356,25.064968
30227,6,191,0,44.7,93,99,121.33207,25.059242
30228,6,191,0,46.7,90,204,121.317764,25.047075
30229,6,191,0,49.2,93,236,121.29553,25.036482
30230,6,191,0,51.1,97,222,121.28173,25.025953
30231,6,191,0,53.2,90,236,121.2662,25.012943
30232,6,191,0,55.7,90,337,121.24772,24.998583
30233,6,191,0,57.9,97,172,121.23298,24.983667
30234,6,191,0,58.4,90,213,121.22894,24.980558
30235,6,191,0,60.8,86,66,121.21162,24.965878
30236,6,191,0,63.3,82,186,121.195595,24.949282
30237,6,191,0,66.4,97,183,121.17692,24.929544
30238,6,191,0,68.1,97,225,121.16759,24.917967
30239,6,191,0,69.9,93,175,121.15976,24.903297
30240,6,191,0,75.0,93,195,121.11173,24.893436
30241,6,191,0,88.0,72,294,121.01903,24.848719
30242,6,191,0,92.8,86,289,121.01031,24.808453
30243,6,191,0,95.6,93,233,121.00372,24.783943
30244,6,191,0,97.9,97,237,120.99989,24.764414
30245,6,191,0,104.5,97,216,120.9519,24.72713
30246,6,191,0,112.3,97,216,120.90427,24.679317
30247,6,191,0,129.2,100,225,120.83893,24.550442
30248,6,191,0,138.9,100,191,120.781906,24.48592
30249,6,191,0,146.5,100,212,120.775734,24.420513
30250,6,191,0,157.2,100,206,120.72085,24.339148
30251,6,191,0,162.1,104,199,120.69733,24.301186
30252,6,191,0,166.4,100,177,120.691956,24.262648
30253,6,191,0,169.9,97,257,120.68662,24.231537
30254,6,191,0,177.4,93,241,120.63561,24.184591
30255,6,191,0,180.2,75,164,120.62193,24.163706
30256,6,191,0,183.9,97,194,120.61725,24.130768
30257,6,191,0,190.6,97,208,120.56813,24.113571
30258,6,191,0,196.0,100,219,120.52785,24.085623
30259,6,191,0,201.1,97,273,120.52279,24.04064
30260,6,191,0,208.9,97,276,120.50612,23.971794
30261,6,191,0,215.6,100,248,120.49765,23.91277
30262,6,191,0,224.9,104,215,120.48488,23.830568
30263,6,191,0,232.2,97,198,120.469345,23.766329
