,星期,時間,方向,里程,車速,交通量,經度,緯度
28842,6,180,0,55.7,97,296,121.24772,24.998583
28843,6,180,0,57.9,100,142,121.23298,24.983667
28844,6,180,0,58.4,93,209,121.22894,24.980558
28845,6,180,0,60.8,97,91,121.21162,24.965878
28846,6,180,0,63.3,97,185,121.195595,24.949282
28847,6,180,0,66.4,97,178,121.17692,24.929544
28848,6,180,0,68.1,100,214,121.16759,24.917967
28849,6,180,0,69.9,97,167,121.15976,24.903297
28850,6,180,0,75.0,100,175,121.11173,24.893436
28851,6,180,0,88.0,93,267,121.01903,24.848719
28852,6,180,0,92.8,93,318,121.01031,24.808453
28853,6,180,0,95.6,90,296,121.00372,24.783943
28854,6,180,0,97.9,90,295,120.99989,24.764414
28855,6,180,0,104.5,93,223,120.9519,24.72713
28856,6,180,0,112.3,97,270,120.90427,24.679317
28857,6,180,0,129.2,100,212,120.83893,24.550442
28858,6,180,0,138.9,100,234,120.781906,24.48592
28859,6,180,0,146.5,97,255,120.775734,24.420513
28860,6,180,0,157.2,97,219,120.72085,24.339148
28861,6,180,0,162.1,97,257,120.69733,24.301186
28862,6,180,0,166.4,43,235,120.691956,24.262648
28863,6,180,0,169.9,97,298,120.68662,24.231537
28864,6,180,0,177.4,97,240,120.63561,24.184591
28865,6,180,0,180.2,100,174,120.62193,24.163706
28866,6,180,0,183.9,100,185,120.61725,24.130768
28867,6,180,0,190.6,100,198,120.56813,24.113571
28868,6,180,0,196.0,86,218,120.52785,24.085623
28869,6,180,0,201.1,64,321,120.52279,24.04064
28870,6,180,0,208.9,72,336,120.50612,23.971794
28871,6,180,0,215.6,90,331,120.49765,23.91277
28872,6,180,0,224.9,93,279,120.48488,23.830568
28873,6,180,0,232.2,97,280,120.469345,23.766329
28874,6,180,0,239.4,46,298,120.474915,23.702602
28875,6,180,0,242.5,61,288,120.46228,23.677376
28876,6,180,0,247.2,97,281,120.443115,23.639557
28877,6,180,0,251.4,97,283,120.43542,23.60199
28878,6,180,0,260.3,104,262,120.40559,23.52674
28879,6,180,0,267.4,93,275,120.3777,23.469402
28880,6,180,0,271.4,100,288,120.361565,23.436367
28881,6,180,0,282.7,104,224,120.32219,23.34747
28882,6,180,0,286.6,100,241,120.298706,23.320993
28883,6,180,0,293.0,100,218,120.26577,23.272589
28884,6,180,0,301.9,93,280,120.23642,23.197287
28885,6,180,0,308.3,93,281,120.23327,23.14075
28886,6,180,0,312.6,100,285,120.24768,23.104816
28887,6,180,0,318.5,97,277,120.25302,23.051311
28888,6,180,0,322.7,97,300,120.25,23.014172
28889,6,180,0,325.2,97,257,120.24818,22.991814
28890,6,180,0,328.6,100,215,120.249825,22.960903
28891,6,180,0,336.6,100,199,120.27215,22.892618
28892,6,180,0,339.8,100,296,120.28499,22.867418
28893,6,180,0,346.0,100,273,120.31273,22.818039
28894,6,180,0,355.9,93,285,120.33429,22.730904
28895,6,180,0,359.0,90,265,120.32818,22.703363
28896,6,180,0,364.0,97,228,120.332085,22.658892
28897,6,180,0,367.6,93,244,120.33622,22.62782
28898,6,180,0,369.6,90,235,120.33961,22.609428
28899,6,180,0,373.6,82,26,120.32315,22.581932
28900,6,180,1,0.5,86,98,121.731766,25.118786
28901,6,180,1,1.7,90,112,121.72591,25.109568
28902,6,180,1,2.9,86,186,121.71786,25.102837
28903,6,180,1,6.1,57,279,121.69364,25.088272
28904,6,180,1,9.9,93,86,121.65948,25.076263
28905,6,180,1,14.7,75,256,121.61352,25.065643
28906,6,180,1,15.5,79,170,121.6059,25.064753
28907,6,180,1,16.3,93,118,121.59873,25.064007
28908,6,180,1,18.2,61,221,121.58023,25.068987
28909,6,180,1,20.6,28,169,121.55774,25.07275
28910,6,180,1,24.8,90,270,121.5166,25.077631
28911,6,180,1,26.4,86,316,121.50139,25.077463
28912,6,180,1,29.3,68,270,121.47296,25.074797
28913,6,180,1,30.5,50,108,121.46066,25.075554
28914,6,180,1,33.4,93,98,121.43328,25.068727
28915,6,180,1,33.9,75,213,121.428764,25.06824
28916,6,180,1,37.6,86,178,121.39731,25.058666
28917,6,180,1,41.3,97,202,121.36356,25.064968
28918,6,180,1,44.7,93,199,121.331856,25.060125
28919,6,180,1,46.7,97,229,121.317764,25.047075
28920,6,180,1,49.2,97,215,121.29553,25.036482
28921,6,180,1,51.1,93,211,121.28173,25.025953
28922,6,180,1,53.2,90,287,121.2662,25.012943
28923,6,180,1,55.7,90,206,121.24772,24.998583
28924,6,180,1,57.8,93,168,121.2332,24.984413
28925,6,180,1,57.9,90,43,121.23253,24.984095
28926,6,180,1,61.0,72,183,121.20987,24.96525
28927,6,180,1,63.3,97,168,121.195595,24.949282
28928,6,180,1,66.4,100,228,121.17692,24.929544
28929,6,180,1,68.1,93,177,121.16759,24.917967
28930,6,180,1,69.9,46,155,121.15976,24.903297
28931,6,180,1,75.0,21,313,121.11173,24.893436
28932,6,180,1,88.0,28,282,121.01903,24.848719
28933,6,180,1,92.8,43,302,121.01031,24.808453
28934,6,180,1,95.0,54,283,121.00525,24.789621
28935,6,180,1,98.0,46,225,120.99886,24.763586
28936,6,180,1,104.5,46,309,120.9519,24.72713
28937,6,180,1,112.3,79,286,120.90427,24.679317
28938,6,180,1,129.2,93,283,120.83893,24.550442
28939,6,180,1,138.9,97,285,120.781906,24.48592
28940,6,180,1,146.5,28,181,120.775734,24.420513
28941,6,180,1,157.2,57,178,120.72085,24.339148
28942,6,180,1,162.1,100,204,120.69733,24.301186
28943,6,180,1,166.4,97,238,120.691956,24.262648
28944,6,180,1,169.9,97,242,120.68662,24.231537
28945,6,180,1,177.4,108,225,120.63561,24.184591
28946,6,180,1,180.2,104,249,120.62193,24.163706
28947,6,180,1,183.9,97,299,120.61725,24.130768
28948,6,180,1,190.6,82,276,120.56813,24.113571
28949,6,180,1,196.0,61,329,120.52785,24.085623
28950,6,180,1,201.1,36,291,120.52279,24.04064
28951,6,180,1,208.9,39,259,120.50612,23.971794
28952,6,180,1,215.6,36,270,120.49765,23.91277
28953,6,180,1,224.9,36,261,120.48488,23.830568
28954,6,180,1,232.2,72,224,120.469345,23.766329
28955,6,180,1,239.4,100,253,120.474915,23.702602
28956,6,180,1,242.5,100,273,120.46228,23.677376
28957,6,180,1,247.2,93,312,120.443115,23.639557
28958,6,180,1,251.4,100,259,120.43542,23.60199
28959,6,180,1,260.3,100,232,120.40559,23.52674
28960,6,180,1,267.4,97,295,120.3777,23.469402
28961,6,180,1,271.4,97,226,120.361565,23.436367
28962,6,180,1,282.7,97,296,120.32219,23.34747
28963,6,180,1,286.6,100,262,120.298706,23.320993
28964,6,180,1,293.0,79,296,120.26577,23.272589
28965,6,180,1,301.9,57,284,120.23642,23.197287
28966,6,180,1,308.3,68,306,120.23327,23.14075
28967,6,180,1,312.6,57,255,120.24768,23.104816
28968,6,180,1,318.5,61,288,120.25302,23.051311
28969,6,180,1,322.7,97,295,120.25,23.014172
28970,6,180,1,325.2,93,287,120.24818,22.991814
28971,6,180,1,328.6,90,272,120.249825,22.960903
28972,6,180,1,336.6,97,310,120.27215,22.892618
28973,6,180,1,339.8,93,286,120.28499,22.867418
28974,6,180,1,346.0,93,279,120.31273,22.818039
28975,6,180,1,356.1,86,359,120.33376,22.728956
28976,6,180,1,359.0,86,285,120.32818,22.703363
28977,6,180,1,364.0,50,268,120.332085,22.658892
28978,6,180,1,367.6,86,258,120.33622,22.62782
28979,6,180,1,368.6,82,19,120.33665,22.61912
28980,6,181,0,1.7,82,85,121.72591,25.109568
28981,6,181,0,2.9,90,99,121.71786,25.102837
28982,6,181,0,6.1,90,133,121.69364,25.088272
28983,6,181,0,9.9,57,256,121.659424,25.076044
28984,6,181,0,14.7,73,108,121.61352,25.065643
28985,6,181,0,15.5,79,192,121.6059,25.064753
28986,6,181,0,17.4,90,77,121.58804,25.065544
28987,6,181,0,20.0,93,109,121.562515,25.070993
28988,6,181,0,20.8,93,162,121.555016,25.072262
28989,6,181,0,21.3,82,160,121.55036,25.073053
28990,6,181,0,23.3,79,165,121.5307,25.073019
28991,6,181,0,25.6,79,273,121.50911,25.078068
28992,6,181,0,27.1,90,199,121.49402,25.075256
28993,6,181,0,29.3,93,252,121.47296,25.074797
28994,6,181,0,33.3,90,104,121.435135,25.068148
28995,6,181,0,34.0,97,227,121.428055,25.068
28996,6,181,0,37.6,86,350,121.39731,25.058666
28997,6,181,0,41.3,97,221,121.36356,25.064968
28998,6,181,0,44.7,93,128,121.33207,25.059242
28999,6,181,0,46.7,97,195,121.317764,25.047075
29000,6,181,0,49.2,93,241,121.29553,25.036482
29001,6,181,0,51.1,100,244,121.28173,25.025953
29002,6,181,0,53.2,97,186,121.2662,25.012943
29003,6,181,0,55.7,100,255,121.24772,24.998583
29004,6,181,0,57.9,100,153,121.23298,24.983667
29005,6,181,0,58.4,97,201,121.22894,24.980558
29006,6,181,0,60.8,93,43,121.21162,24.965878
29007,6,181,0,63.3,97,170,121.195595,24.949282
29008,6,181,0,66.4,97,187,121.17692,24.929544
29009,6,181,0,68.1,100,210,121.16759,24.917967
29010,6,181,0,69.9,97,150,121.15976,24.903297
29011,6,181,0,75.0,97,189,121.11173,24.893436
29012,6,181,0,88.0,93,295,121.01903,24.848719
29013,6,181,0,92.8,82,309,121.01031,24.808453
29014,6,181,0,95.6,90,288,121.00372,24.783943
29015,6,181,0,97.9,93,272,120.99989,24.764414
29016,6,181,0,104.5,93,230,120.9519,24.72713
29017,6,181,0,112.3,100,206,120.90427,24.679317
29018,6,181,0,129.2,93,293,120.83893,24.550442
29019,6,181,0,138.9,97,257,120.781906,24.48592
29020,6,181,0,146.5,100,221,120.775734,24.420513
29021,6,181,0,157.2,95,240,120.72085,24.339148
29022,6,181,0,162.1,100,230,120.69733,24.301186
29023,6,181,0,166.4,43,245,120.691956,24.262648
29024,6,181,0,169.9,97,260,120.68662,24.231537
29025,6,181,0,177.4,97,248,120.63561,24.184591
29026,6,181,0,180.2,100,167,120.62193,24.163706
29027,6,181,0,183.9,100,182,120.61725,24.130768
29028,6,181,0,190.6,100,221,120.56813,24.113571
29029,6,181,0,196.0,86,234,120.52785,24.085623
29030,6,181,0,201.1,54,310,120.52279,24.04064
29031,6,181,0,208.9,72,339,120.50612,23.971794
29032,6,181,0,215.6,86,315,120.49765,23.91277
29033,6,181,0,224.9,90,276,120.48488,23.830568
29034,6,181,0,232.2,93,293,120.469345,23.766329
29035,6,181,0,239.4,46,307,120.474915,23.702602
29036,6,181,0,242.5,46,261,120.46228,23.677376
29037,6,181,0,247.2,100,301,120.443115,23.639557
29038,6,181,0,251.4,100,277,120.43542,23.60199
29039,6,181,0,260.3,97,260,120.40559,23.52674
29040,6,181,0,267.4,97,259,120.3777,23.469402
29041,6,181,0,271.4,104,278,120.361565,23.436367
29042,6,181,0,282.7,104,193,120.32219,23.34747
29043,6,181,0,286.6,93,282,120.298706,23.320993
29044,6,181,0,293.0,100,246,120.26577,23.272589
29045,6,181,0,301.9,97,284,120.23642,23.197287
29046,6,181,0,308.3,100,284,120.23327,23.14075
29047,6,181,0,312.6,100,293,120.24768,23.104816
29048,6,181,0,318.5,97,278,120.25302,23.051311
29049,6,181,0,322.7,97,291,120.25,23.014172
29050,6,181,0,325.2,97,230,120.24818,22.991814
29051,6,181,0,328.6,100,223,120.249825,22.960903
29052,6,181,0,336.6,97,241,120.27215,22.892618
29053,6,181,0,339.8,100,285,120.28499,22.867418
29054,6,181,0,346.0,93,348,120.31273,22.818039
29055,6,181,0,355.9,93,284,120.33429,22.730904
29056,6,181,0,359.0,90,283,120.32818,22.703363
29057,6,181,0,364.0,97,243,120.332085,22.658892
29058,6,181,0,367.6,93,209,120.33622,22.62782
29059,6,181,0,369.6,90,212,120.33961,22.609428
29060,6,181,0,373.6,82,23,120.32315,22.581932
29061,6,181,1,0.5,90,90,121.731766,25.118786
29062,6,181,1,1.7,86,124,121.72591,25.109568
29063,6,181,1,2.9,86,163,121.71786,25.102837
29064,6,181,1,6.1,57,297,121.69364,25.088272
29065,6,181,1,9.9,93,72,121.65948,25.076263
29066,6,181,1,14.7,86,221,121.61352,25.065643
29067,6,181,1,15.5,79,164,121.6059,25.064753
29068,6,181,1,16.3,97,98,121.59873,25.064007
29069,6,181,1,18.2,64,197,121.58023,25.068987
29070,6,181,1,20.6,32,210,121.55774,25.07275
29071,6,181,1,24.8,86,306,121.5166,25.077631
29072,6,181,1,26.4,90,305,121.50139,25.077463
29073,6,181,1,29.3,57,252,121.47296,25.074797
29074,6,181,1,30.5,57,134,121.46066,25.075554
29075,6,181,1,33.4,93,100,121.43328,25.068727
29076,6,181,1,33.9,73,164,121.428764,25.06824
29077,6,181,1,37.6,46,211,121.39731,25.058666
29078,6,181,1,41.3,93,117,121.36356,25.064968
29079,6,181,1,44.7,97,192,121.331856,25.060125
29080,6,181,1,46.7,97,213,121.317764,25.047075
29081,6,181,1,49.2,97,229,121.29553,25.036482
29082,6,181,1,51.1,93,208,121.28173,25.025953
29083,6,181,1,53.2,93,314,121.2662,25.012943
29084,6,181,1,55.7,93,234,121.24772,24.998583
29085,6,181,1,57.8,90,188,121.2332,24.984413
29086,6,181,1,57.9,86,59,121.23253,24.984095
29087,6,181,1,61.0,72,208,121.20987,24.96525
29088,6,181,1,63.3,97,181,121.195595,24.949282
29089,6,181,1,66.4,100,188,121.17692,24.929544
29090,6,181,1,68.1,93,143,121.16759,24.917967
29091,6,181,1,69.9,50,212,121.15976,24.903297
29092,6,181,1,75.0,21,285,121.11173,24.893436
29093,6,181,1,88.0,28,306,121.01903,24.848719
29094,6,181,1,92.8,43,295,121.01031,24.808453
29095,6,181,1,95.0,54,296,121.00525,24.789621
29096,6,181,1,98.0,46,249,120.99886,24.763586
29097,6,181,1,104.5,50,330,120.9519,24.72713
29098,6,181,1,112.3,93,293,120.90427,24.679317
29099,6,181,1,129.2,90,243,120.83893,24.550442
29100,6,181,1,138.9,93,297,120.781906,24.48592
29101,6,181,1,146.5,28,277,120.775734,24.420513
29102,6,181,1,157.2,72,245,120.72085,24.339148
29103,6,181,1,162.1,93,218,120.69733,24.301186
29104,6,181,1,166.4,97,285,120.691956,24.262648
29105,6,181,1,169.9,97,233,120.68662,24.231537
29106,6,181,1,177.4,104,211,120.63561,24.184591
29107,6,181,1,180.2,104,239,120.62193,24.163706
29108,6,181,1,183.9,100,259,120.61725,24.130768
29109,6,181,1,190.6,79,277,120.56813,24.113571
29110,6,181,1,196.0,61,319,120.52785,24.085623
29111,6,181,1,201.1,36,345,120.52279,24.04064
29112,6,181,1,208.9,36,331,120.50612,23.971794
29113,6,181,1,215.6,36,277,120.49765,23.91277
29114,6,181,1,224.9,32,245,120.48488,23.830568
29115,6,181,1,232.2,75,319,120.469345,23.766329
29116,6,181,1,239.4,97,299,120.474915,23.702602
29117,6,181,1,242.5,97,196,120.46228,23.677376
29118,6,181,1,247.2,93,272,120.443115,23.639557
29119,6,181,1,251.4,97,288,120.43542,23.60199
29120,6,181,1,260.3,100,262,120.40559,23.52674
29121,6,181,1,267.4,97,292,120.3777,23.469402
29122,6,181,1,271.4,90,285,120.361565,23.436367
29123,6,181,1,282.7,97,249,120.32219,23.34747
29124,6,181,1,286.6,97,272,120.298706,23.320993
29125,6,181,1,293.0,79,266,120.26577,23.272589
29126,6,181,1,301.9,50,287,120.23642,23.197287
29127,6,181,1,308.3,72,312,120.23327,23.14075
29128,6,181,1,312.6,57,284,120.24768,23.104816
29129,6,181,1,318.5,61,279,120.25302,23.051311
29130,6,181,1,322.7,93,271,120.25,23.014172
29131,6,181,1,325.2,97,241,120.24818,22.991814
29132,6,181,1,328.6,90,281,120.249825,22.960903
29133,6,181,1,336.6,97,296,120.27215,22.892618
29134,6,181,1,339.8,93,339,120.28499,22.867418
29135,6,181,1,346.0,90,258,120.31273,22.818039
29136,6,181,1,356.1,90,285,120.33376,22.728956
29137,6,181,1,359.0,72,277,120.32818,22.703363
29138,6,181,1,364.0,50,269,120.332085,22.658892
29139,6,181,1,367.6,86,269,120.33622,22.62782
29140,6,181,1,368.6,86,29,120.33665,22.61912
29141,6,182,0,1.7,90,85,121.72591,25.109568
29142,6,182,0,2.9,86,117,121.71786,25.102837
29143,6,182,0,6.1,90,155,121.69364,25.088272
29144,6,182,0,9.9,57,247,121.659424,25.076044
29145,6,182,0,14.7,72,101,121.61352,25.065643
29146,6,182,0,15.5,79,197,121.6059,25.064753
29147,6,182,0,17.4,90,77,121.58804,25.065544
29148,6,182,0,20.0,93,125,121.562515,25.070993
29149,6,182,0,20.8,93,175,121.555016,25.072262
29150,6,182,0,21.3,82,148,121.55036,25.073053
29151,6,182,0,23.3,86,152,121.5307,25.073019
29152,6,182,0,25.6,86,229,121.50911,25.078068
29153,6,182,0,27.1,93,195,121.49402,25.075256
29154,6,182,0,29.3,97,209,121.47296,25.074797
29155,6,182,0,33.3,93,101,121.435135,25.068148
29156,6,182,0,34.0,97,85,121.428055,25.068
29157,6,182,0,37.6,90,335,121.39731,25.058666
29158,6,182,0,41.3,97,206,121.36356,25.064968
29159,6,182,0,44.7,97,121,121.33207,25.059242
29160,6,182,0,46.7,93,231,121.317764,25.047075
29161,6,182,0,49.2,93,244,121.29553,25.036482
29162,6,182,0,51.1,100,227,121.28173,25.025953
29163,6,182,0,53.2,97,200,121.2662,25.012943
29164,6,182,0,55.7,97,260,121.24772,24.998583
29165,6,182,0,57.9,100,134,121.23298,24.983667
29166,6,182,0,58.4,97,216,121.22894,24.980558
29167,6,182,0,60.8,97,51,121.21162,24.965878
29168,6,182,0,63.3,93,202,121.195595,24.949282
29169,6,182,0,66.4,97,167,121.17692,24.929544
29170,6,182,0,68.1,97,243,121.16759,24.917967
29171,6,182,0,69.9,97,179,121.15976,24.903297
29172,6,182,0,75.0,100,193,121.11173,24.893436
29173,6,182,0,88.0,93,299,121.01903,24.848719
29174,6,182,0,92.8,86,320,121.01031,24.808453
29175,6,182,0,95.6,86,294,121.00372,24.783943
29176,6,182,0,97.9,90,276,120.99989,24.764414
29177,6,182,0,104.5,97,181,120.9519,24.72713
29178,6,182,0,112.3,93,288,120.90427,24.679317
29179,6,182,0,129.2,97,272,120.83893,24.550442
29180,6,182,0,138.9,100,204,120.781906,24.48592
29181,6,182,0,146.5,100,250,120.775734,24.420513
29182,6,182,0,157.2,97,237,120.72085,24.339148
29183,6,182,0,162.1,100,232,120.69733,24.301186
29184,6,182,0,166.4,46,243,120.691956,24.262648
29185,6,182,0,169.9,93,274,120.68662,24.231537
29186,6,182,0,177.4,93,237,120.63561,24.184591
29187,6,182,0,180.2,100,200,120.62193,24.163706
29188,6,182,0,183.9,100,218,120.61725,24.130768
29189,6,182,0,190.6,100,219,120.56813,24.113571
29190,6,182,0,196.0,86,235,120.52785,24.085623
29191,6,182,0,201.1,50,291,120.52279,24.04064
29192,6,182,0,208.9,72,317,120.50612,23.971794
29193,6,182,0,215.6,86,316,120.49765,23.91277
29194,6,182,0,224.9,86,261,120.48488,23.830568
29195,6,182,0,232.2,93,303,120.469345,23.766329
29196,6,182,0,239.4,50,286,120.474915,23.702602
29197,6,182,0,242.5,46,282,120.46228,23.677376
29198,6,182,0,247.2,100,244,120.443115,23.639557
29199,6,182,0,251.4,90,294,120.43542,23.60199
29200,6,182,0,260.3,93,277,120.40559,23.52674
29201,6,182,0,267.4,100,246,120.3777,23.469402
29202,6,182,0,271.4,100,215,120.361565,23.436367
29203,6,182,0,282.7,100,202,120.32219,23.34747
29204,6,182,0,286.6,100,273,120.298706,23.320993
29205,6,182,0,293.0,100,252,120.26577,23.272589
29206,6,182,0,301.9,100,263,120.23642,23.197287
29207,6,182,0,308.3,97,261,120.23327,23.14075
29208,6,182,0,312.6,100,292,120.24768,23.104816
29209,6,182,0,318.5,93,248,120.25302,23.051311
29210,6,182,0,322.7,97,255,120.25,23.014172
29211,6,182,0,325.2,93,268,120.24818,22.991814
29212,6,182,0,328.6,100,214,120.249825,22.960903
29213,6,182,0,336.6,97,236,120.27215,22.892618
29214,6,182,0,339.8,100,312,120.28499,22.867418
29215,6,182,0,346.0,100,248,120.31273,22.818039
29216,6,182,0,355.9,93,268,120.33429,22.730904
29217,6,182,0,359.0,90,289,120.32818,22.703363
29218,6,182,0,364.0,97,210,120.332085,22.658892
29219,6,182,0,367.6,93,237,120.33622,22.62782
29220,6,182,0,369.6,90,201,120.33961,22.609428
29221,6,182,0,373.6,79,12,120.32315,22.581932
29222,6,182,1,0.5,86,108,121.731766,25.118786
29223,6,182,1,1.7,86,129,121.72591,25.109568
29224,6,182,1,2.9,88,160,121.71786,25.102837
29225,6,182,1,6.1,61,291,121.69364,25.088272
29226,6,182,1,9.9,93,81,121.65948,25.076263
29227,6,182,1,14.7,82,253,121.61352,25.065643
29228,6,182,1,15.5,79,198,121.6059,25.064753
29229,6,182,1,16.3,97,102,121.59873,25.064007
29230,6,182,1,18.2,72,206,121.58023,25.068987
29231,6,182,1,20.6,36,222,121.55774,25.07275
29232,6,182,1,24.8,90,282,121.5166,25.077631
29233,6,182,1,26.4,93,303,121.50139,25.077463
29234,6,182,1,29.3,50,234,121.47296,25.074797
29235,6,182,1,30.5,64,160,121.46066,25.075554
29236,6,182,1,33.4,93,131,121.43328,25.068727
29237,6,182,1,33.9,75,188,121.428764,25.06824
29238,6,182,1,37.6,72,274,121.39731,25.058666
29239,6,182,1,41.3,86,268,121.36356,25.064968
29240,6,182,1,44.7,97,217,121.331856,25.060125
29241,6,182,1,46.7,97,232,121.317764,25.047075
29242,6,182,1,49.2,97,203,121.29553,25.036482
29243,6,182,1,51.1,97,159,121.28173,25.025953
29244,6,182,1,53.2,97,188,121.2662,25.012943
29245,6,182,1,55.7,90,121,121.24772,24.998583
29246,6,182,1,57.8,93,196,121.2332,24.984413
29247,6,182,1,57.9,90,61,121.23253,24.984095
29248,6,182,1,61.0,79,161,121.20987,24.96525
29249,6,182,1,63.3,93,204,121.195595,24.949282
29250,6,182,1,66.4,100,213,121.17692,24.929544
29251,6,182,1,68.1,93,156,121.16759,24.917967
29252,6,182,1,69.9,66,188,121.15976,24.903297
29253,6,182,1,75.0,21,255,121.11173,24.893436
29254,6,182,1,88.0,28,308,121.01903,24.848719
29255,6,182,1,92.8,43,275,121.01031,24.808453
29256,6,182,1,95.0,50,289,121.00525,24.789621
29257,6,182,1,98.0,50,242,120.99886,24.763586
29258,6,182,1,104.5,50,346,120.9519,24.72713
29259,6,182,1,112.3,93,299,120.90427,24.679317
29260,6,182,1,129.2,93,301,120.83893,24.550442
29261,6,182,1,138.9,93,276,120.781906,24.48592
29262,6,182,1,146.5,28,284,120.775734,24.420513
29263,6,182,1,157.2,79,274,120.72085,24.339148
29264,6,182,1,162.1,93,248,120.69733,24.301186
29265,6,182,1,166.4,90,294,120.691956,24.262648
29266,6,182,1,169.9,93,269,120.68662,24.231537
29267,6,182,1,177.4,108,228,120.63561,24.184591
29268,6,182,1,180.2,108,208,120.62193,24.163706
29269,6,182,1,183.9,100,270,120.61725,24.130768
29270,6,182,1,190.6,79,248,120.56813,24.113571
29271,6,182,1,196.0,57,328,120.52785,24.085623
29272,6,182,1,201.1,36,353,120.52279,24.04064
29273,6,182,1,208.9,36,324,120.50612,23.971794
29274,6,182,1,215.6,36,279,120.49765,23.91277
29275,6,182,1,224.9,32,270,120.48488,23.830568
29276,6,182,1,232.2,79,273,120.469345,23.766329
29277,6,182,1,239.4,93,298,120.474915,23.702602
29278,6,182,1,242.5,97,311,120.46228,23.677376
29279,6,182,1,247.2,93,280,120.443115,23.639557
29280,6,182,1,251.4,97,247,120.43542,23.60199
29281,6,182,1,260.3,97,254,120.40559,23.52674
29282,6,182,1,267.4,100,262,120.3777,23.469402
29283,6,182,1,271.4,97,247,120.361565,23.436367
29284,6,182,1,282.7,93,355,120.32219,23.34747
29285,6,182,1,286.6,97,245,120.298706,23.320993
29286,6,182,1,293.0,75,278,120.26577,23.272589
29287,6,182,1,301.9,43,268,120.23642,23.197287
29288,6,182,1,308.3,79,318,120.23327,23.14075
29289,6,182,1,312.6,54,260,120.24768,23.104816
29290,6,182,1,318.5,61,271,120.25302,23.051311
29291,6,182,1,322.7,97,266,120.25,23.014172
29292,6,182,1,325.2,97,218,120.24818,22.991814
