,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
22193,127,198.55,1,5,31,32,41,42,1,320,48,2,1,2,2,2,2,2
22194,127,205.0,1,5,31,32,41,42,1,330,56,4,0,2,2,2,2,0
22195,127,212.25,1,5,31,32,41,42,1,283,80,2,1,3,3,3,3,2
22196,127,220.25,1,5,31,32,41,42,0,299,48,2,1,0,4,4,4,4
22197,127,228.55,1,5,31,32,41,42,0,305,47,3,1,0,5,5,5,4
22198,127,235.8,1,5,31,32,41,42,0,285,51,2,0,0,5,5,5,0
22199,127,240.95,1,5,31,32,41,42,0,304,65,0,1,0,4,4,0,5
22200,127,244.85,1,5,31,32,41,42,0,290,38,2,1,0,2,2,2,3
22201,127,249.3,1,5,31,32,41,42,1,314,52,4,1,4,4,4,4,4
22202,127,255.85,1,5,31,32,41,42,0,273,62,4,1,0,5,5,5,5
22203,127,263.85,1,5,31,32,41,42,1,306,55,1,1,5,5,5,4,5
22204,127,269.4,1,5,31,32,41,42,1,307,70,1,2,5,5,5,5,5
22205,127,277.05,1,5,31,32,41,42,1,294,60,0,1,5,5,5,0,5
22206,127,284.65,1,5,31,32,41,42,0,319,72,1,0,0,5,5,5,0
22207,127,289.8,1,5,31,32,41,42,5,276,61,0,1,5,5,5,0,5
22208,127,297.45,1,5,31,32,41,42,0,304,58,2,1,0,4,4,4,4
22209,127,305.1,1,5,31,32,41,42,0,231,46,1,3,0,5,5,4,4
22210,127,310.45,1,5,31,32,41,42,0,280,57,2,0,0,3,3,3,0
22211,127,315.55,1,5,31,32,41,42,4,220,44,0,0,5,5,5,0,0
22212,127,320.6,1,5,31,32,41,42,1,283,49,1,0,4,4,4,4,0
22213,127,323.95,1,5,31,32,41,42,2,314,62,1,0,4,4,4,5,0
22214,127,326.9,1,5,31,32,41,42,3,258,57,1,0,2,2,2,2,0
22215,127,332.6,1,5,31,32,41,42,0,273,53,2,1,0,3,3,3,3
22216,127,338.2,1,5,31,32,41,42,0,306,52,2,1,0,5,5,5,5
22217,127,342.9,1,5,31,32,41,42,1,305,66,0,3,4,4,4,0,4
22218,127,349.75,1,5,31,32,41,42,1,272,45,0,1,3,3,3,0,3
22219,127,354.8,1,5,31,32,41,42,1,299,39,0,3,5,5,5,0,5
22220,127,357.55,1,5,31,32,41,42,0,274,47,0,3,0,5,5,0,5
22221,127,361.5,1,5,31,32,41,42,1,293,66,1,1,4,5,5,5,5
22222,127,365.8,1,5,31,32,41,42,0,245,67,2,3,0,2,2,2,2
22223,127,368.1,1,5,31,32,41,42,2,260,62,1,3,2,2,2,2,1
22224,127,371.1,1,5,31,32,41,42,0,27,0,0,0,0,4,0,0,0
22225,128,1.1,0,5,31,32,41,42,0,86,16,1,0,0,5,5,5,0
22226,128,2.3,0,5,31,32,41,42,0,105,16,3,0,0,5,5,5,0
22227,128,4.5,0,5,31,32,41,42,0,122,16,4,1,0,5,5,5,5
22228,128,8.0,0,5,31,32,41,42,0,253,47,6,2,0,3,3,3,3
22229,128,12.3,0,5,31,32,41,42,0,115,17,4,1,0,1,1,2,2
22230,128,13.65,0,5,31,32,41,42,0,72,17,0,1,0,2,2,0,3
22231,128,15.1,0,5,31,32,41,42,0,224,30,1,1,0,3,3,4,3
22232,128,18.4,0,5,31,32,41,42,0,158,22,0,1,0,2,2,0,2
22233,128,18.7,0,5,31,32,41,42,0,141,35,0,0,0,2,2,0,0
22234,128,20.4,0,5,31,32,41,42,0,218,54,0,0,0,4,4,0,0
22235,128,22.3,0,5,31,32,41,42,0,193,44,2,1,0,3,3,3,3
22236,128,23.95,0,5,31,32,41,42,0,232,52,0,0,0,3,3,0,0
22237,128,24.45,0,5,31,32,41,42,0,349,61,1,0,0,4,4,4,0
22238,128,27.45,0,5,31,32,41,42,0,356,61,6,2,0,5,5,5,5
22239,128,30.2,0,5,31,32,41,42,0,73,13,1,0,0,3,3,3,0
22240,128,30.55,0,5,31,32,41,42,0,82,20,1,0,0,3,3,3,0
22241,128,31.65,0,5,31,32,41,42,1,307,53,8,2,4,5,5,5,5
22242,128,35.8,0,5,31,32,41,42,1,501,104,7,1,4,4,4,4,4
22243,128,39.0,0,5,31,32,41,42,0,136,17,1,0,0,5,5,5,0
22244,128,39.35,0,5,31,32,41,42,0,158,21,2,0,0,5,5,5,0
22245,128,39.45,0,5,31,32,41,42,0,340,71,3,0,0,4,4,4,0
22246,128,44.0,0,5,31,32,41,42,0,361,64,7,0,0,4,4,4,0
22247,128,47.95,0,5,31,32,41,42,1,306,55,2,1,3,4,4,4,3
22248,128,50.15,0,5,31,32,41,42,0,318,70,2,2,0,5,5,5,5
22249,128,51.3,0,5,31,32,41,42,0,192,51,1,0,0,5,5,4,0
22250,128,52.15,0,5,31,32,41,42,0,244,53,2,1,0,5,5,5,5
22251,128,54.45,0,5,31,32,41,42,0,349,63,1,6,0,5,5,5,5
22252,128,55.7,0,5,31,32,41,42,0,19,3,0,0,0,1,0,0,0
22253,128,57.05,0,5,31,32,41,42,0,235,51,1,3,0,5,5,5,5
22254,128,59.35,0,5,31,32,41,42,0,139,25,1,0,0,4,4,4,0
22255,128,59.6,0,5,31,32,41,42,0,47,11,0,0,0,5,5,0,0
22256,128,60.6,0,5,31,32,41,42,0,96,17,0,2,0,4,4,0,4
22257,128,60.85,0,5,31,32,41,42,1,213,33,0,2,4,5,5,0,5
22258,128,64.85,0,5,31,32,41,42,0,211,28,0,1,0,5,5,0,4
22259,128,67.25,0,5,31,32,41,42,0,268,41,1,1,0,5,5,1,5
22260,128,67.9,0,5,31,32,41,42,0,147,30,1,0,0,5,5,5,0
22261,128,69.0,0,5,31,32,41,42,1,182,32,0,0,5,5,5,0,0
22262,128,72.45,0,5,31,32,41,42,1,182,37,0,1,5,5,5,0,5
22263,128,81.5,0,5,31,32,41,42,0,262,70,6,1,0,3,3,3,3
22264,128,90.4,0,5,31,32,41,42,0,246,43,2,3,0,3,3,3,3
22265,128,94.2,0,5,31,32,41,42,1,212,37,2,2,1,1,1,2,1
22266,128,96.75,0,5,31,32,41,42,1,236,38,2,1,3,2,2,3,2
22267,128,101.2,0,5,31,32,41,42,0,197,44,1,0,0,5,5,5,0
22268,128,108.4,0,5,31,32,41,42,1,275,53,3,0,5,5,5,5,0
22269,128,120.75,0,5,31,32,41,42,0,289,47,3,1,0,5,5,5,5
22270,128,134.05,0,5,31,32,41,42,0,276,57,5,1,0,5,5,5,5
22271,128,142.7,0,5,31,32,41,42,2,267,45,7,0,5,5,5,5,0
22272,128,151.85,0,5,31,32,41,42,0,319,61,4,1,0,5,5,5,4
22273,128,159.65,0,5,31,32,41,42,0,309,59,3,1,0,5,5,1,5
22274,128,164.25,0,5,31,32,41,42,0,219,46,1,1,0,2,2,2,2
22275,128,168.15,0,5,31,32,41,42,2,234,40,5,0,1,1,1,1,0
22276,128,173.65,0,5,31,32,41,42,0,192,42,1,1,0,2,2,2,2
22277,128,178.8,0,5,31,32,41,42,1,228,53,2,0,3,3,4,3,0
22278,128,182.05,0,5,31,32,41,42,1,272,48,1,1,5,5,5,5,5
22279,128,187.25,0,5,31,32,41,42,0,306,50,1,0,0,5,5,5,0
22280,128,193.3,0,5,31,32,41,42,0,290,60,5,1,0,5,5,5,5
22281,128,198.55,0,5,31,32,41,42,0,343,71,2,2,0,4,4,4,4
22282,128,205.0,0,5,31,32,41,42,2,309,58,2,2,4,4,4,4,4
22283,128,212.25,0,5,31,32,41,42,1,329,83,2,1,4,4,4,4,4
22284,128,220.25,0,5,31,32,41,42,1,308,65,1,1,3,3,3,3,3
22285,128,228.55,0,5,31,32,41,42,1,296,62,1,1,4,4,4,4,4
22286,128,235.8,0,5,31,32,41,42,0,344,70,4,3,0,5,5,5,5
22287,128,240.95,0,5,31,32,41,42,2,344,52,3,3,3,5,5,5,5
22288,128,244.85,0,5,31,32,41,42,1,290,52,2,1,5,5,5,5,5
22289,128,249.3,0,5,31,32,41,42,2,317,51,0,2,3,3,3,0,3
22290,128,255.85,0,5,31,32,41,42,2,289,56,6,1,3,3,3,3,2
22291,128,263.85,0,5,31,32,41,42,2,303,73,1,1,5,5,5,5,5
22292,128,269.4,0,5,31,32,41,42,0,265,58,1,1,0,5,5,5,5
22293,128,277.05,0,5,31,32,41,42,0,243,43,1,0,0,5,5,5,0
22294,128,284.65,0,5,31,32,41,42,1,300,63,2,2,5,5,5,5,5
22295,128,289.8,0,5,31,32,41,42,1,270,62,2,5,4,5,5,3,5
22296,128,297.45,0,5,31,32,41,42,0,262,52,1,1,0,5,5,5,5
22297,128,305.1,0,5,31,32,41,42,2,303,54,2,0,4,5,5,3,0
22298,128,310.45,0,5,31,32,41,42,1,293,46,1,5,3,3,3,3,3
22299,128,315.55,0,5,31,32,41,42,4,275,59,0,0,2,2,2,0,0
22300,128,320.6,0,5,31,32,41,42,2,240,58,2,1,1,1,1,1,1
22301,128,323.95,0,5,31,32,41,42,2,240,50,0,0,1,1,1,0,0
22302,128,326.9,0,5,31,32,41,42,3,182,31,2,1,1,1,1,1,1
22303,128,332.6,0,5,31,32,41,42,0,216,44,0,2,0,4,4,0,4
22304,128,338.2,0,5,31,32,41,42,1,274,69,0,5,5,5,5,0,5
22305,128,342.9,0,5,31,32,41,42,0,270,57,0,1,0,2,2,0,2
22306,128,349.75,0,5,31,32,41,42,1,215,60,1,2,1,2,2,1,1
22307,128,354.7,0,5,31,32,41,42,1,278,63,0,1,2,2,2,0,2
22308,128,357.45,0,5,31,32,41,42,0,251,45,0,2,0,2,2,0,1
22309,128,361.5,0,5,31,32,41,42,0,245,63,1,1,0,2,2,2,2
22310,128,365.8,0,5,31,32,41,42,1,227,69,0,3,5,4,5,0,4
22311,128,368.6,0,5,31,32,41,42,1,230,80,0,5,5,5,5,0,5
22312,128,371.6,0,5,31,32,41,42,0,17,10,0,0,0,5,4,0,0
22313,128,1.1,1,5,31,32,41,42,0,81,15,3,0,0,5,5,5,0
22314,128,2.3,1,5,31,32,41,42,0,130,23,3,0,0,5,5,5,0
22315,128,4.5,1,5,31,32,41,42,0,159,37,3,1,0,5,5,5,5
22316,128,8.0,1,5,31,32,41,42,0,249,40,2,1,0,5,5,5,5
22317,128,12.3,1,5,31,32,41,42,0,127,32,5,5,0,5,5,5,5
22318,128,13.1,1,5,31,32,41,42,0,72,12,0,0,0,5,5,0,0
22319,128,15.1,1,5,31,32,41,42,0,228,57,5,6,0,5,5,4,5
22320,128,16.85,1,5,31,32,41,42,0,165,37,1,3,0,4,4,3,3
22321,128,18.45,1,5,31,32,41,42,0,116,28,0,0,0,2,2,0,0
22322,128,21.5,1,5,31,32,41,42,0,184,31,0,1,0,4,4,0,4
22323,128,25.55,1,5,31,32,41,42,0,208,50,1,0,0,4,4,4,0
22324,128,25.6,1,5,31,32,41,42,0,280,52,1,3,0,5,5,5,4
22325,128,27.85,1,5,31,32,41,42,0,305,64,4,4,0,5,5,5,5
22326,128,31.6,1,5,31,32,41,42,0,244,34,6,1,0,2,2,2,2
22327,128,31.95,1,5,31,32,41,42,0,145,28,0,0,0,4,4,0,0
22328,128,32.2,1,5,31,32,41,42,0,126,25,1,0,0,3,3,3,0
22329,128,35.75,1,5,31,32,41,42,0,377,68,4,1,0,4,4,4,4
22330,128,39.05,1,5,31,32,41,42,0,136,11,2,0,0,5,4,5,0
22331,128,39.3,1,5,31,32,41,42,0,156,26,5,0,0,4,4,4,0
22332,128,39.45,1,5,31,32,41,42,0,256,47,2,0,0,5,5,5,0
22333,128,44.0,1,5,31,32,41,42,1,266,48,5,3,5,5,5,5,5
22334,128,47.95,1,5,31,32,41,42,1,296,45,4,7,5,5,5,5,5
22335,128,50.15,1,5,31,32,41,42,1,329,47,3,5,5,5,5,5,4
22336,128,51.3,1,5,31,32,41,42,0,210,30,2,0,0,3,3,3,0
22337,128,52.15,1,5,31,32,41,42,0,265,43,4,2,0,5,4,4,2
22338,128,53.2,1,5,31,32,41,42,0,11,2,0,2,0,1,2,0,1
22339,128,54.45,1,5,31,32,41,42,1,350,76,2,3,2,2,2,3,2
22340,128,56.75,1,5,31,32,41,42,1,245,62,2,2,2,2,2,2,2
22341,128,59.4,1,5,31,32,41,42,0,75,10,0,0,0,3,3,0,0
22342,128,59.45,1,5,31,32,41,42,0,126,21,1,0,0,3,3,3,0
22343,128,60.55,1,5,31,32,41,42,0,209,37,1,2,0,2,2,2,2
22344,128,60.6,1,5,31,32,41,42,0,57,14,1,0,0,2,2,2,0
22345,128,64.85,1,5,31,32,41,42,1,223,45,1,1,5,5,5,4,4
22346,128,67.25,1,5,31,32,41,42,1,192,39,1,0,5,5,5,5,0
22347,128,68.0,1,5,31,32,41,42,0,99,26,1,0,0,4,4,4,0
22348,128,69.0,1,5,31,32,41,42,1,110,27,0,0,5,5,5,0,0
22349,128,72.45,1,5,31,32,41,42,0,107,18,1,1,0,5,5,5,5
22350,128,81.5,1,5,31,32,41,42,1,179,35,2,1,1,1,1,1,1
22351,128,90.4,1,5,31,32,41,42,0,224,38,5,1,0,1,1,1,1
22352,128,93.9,1,5,31,32,41,42,2,214,44,1,0,1,1,1,1,0
22353,128,96.5,1,5,31,32,41,42,1,234,43,2,1,1,1,1,1,1
22354,128,101.25,1,5,31,32,41,42,1,197,39,3,0,2,2,2,2,0
22355,128,108.4,1,5,31,32,41,42,1,278,58,8,1,4,3,3,4,4
22356,128,120.75,1,5,31,32,41,42,0,287,66,1,1,0,4,4,4,4
22357,128,134.05,1,5,31,32,41,42,1,292,52,6,0,5,5,5,5,0
22358,128,142.7,1,5,31,32,41,42,0,319,65,0,0,0,5,5,0,0
22359,128,151.85,1,5,31,32,41,42,0,255,49,5,0,0,5,5,5,0
22360,128,159.65,1,5,31,32,41,42,1,245,58,6,0,5,5,5,5,0
22361,128,164.25,1,5,31,32,41,42,1,250,56,2,2,5,5,5,5,5
22362,128,168.15,1,5,31,32,41,42,1,262,64,8,3,5,5,5,5,5
22363,128,173.65,1,5,31,32,41,42,0,266,53,7,1,0,5,5,5,5
22364,128,178.8,1,5,31,32,41,42,1,199,49,6,0,4,5,4,5,0
22365,128,182.05,1,5,31,32,41,42,0,246,42,5,2,0,2,2,2,2
22366,128,187.25,1,5,31,32,41,42,0,259,50,1,0,0,2,2,2,0
22367,128,193.3,1,5,31,32,41,42,0,230,43,6,3,0,2,2,3,4
22368,128,198.55,1,5,31,32,41,42,0,309,47,4,6,0,2,2,2,2
22369,128,205.0,1,5,31,32,41,42,2,366,61,2,1,2,2,2,2,2
22370,128,212.25,1,5,31,32,41,42,2,287,50,5,0,3,3,3,3,0
22371,128,220.25,1,5,31,32,41,42,2,315,52,0,0,4,4,4,0,0
22372,128,228.55,1,5,31,32,41,42,0,296,45,2,2,0,5,5,5,5
22373,128,235.8,1,5,31,32,41,42,0,279,48,2,1,0,5,5,5,4
22374,128,240.95,1,5,31,32,41,42,0,333,59,3,0,0,4,4,4,0
22375,128,244.85,1,5,31,32,41,42,1,274,67,0,2,2,2,2,0,2
22376,128,249.3,1,5,31,32,41,42,0,322,60,1,3,0,4,4,4,4
22377,128,255.85,1,5,31,32,41,42,1,284,50,5,2,5,5,5,5,5
22378,128,263.85,1,5,31,32,41,42,0,253,61,3,2,0,5,5,5,4
22379,128,269.4,1,5,31,32,41,42,0,323,70,3,0,0,5,5,5,0
22380,128,277.05,1,5,31,32,41,42,0,284,56,2,1,0,5,5,5,5
22381,128,284.65,1,5,31,32,41,42,1,354,68,3,3,5,5,5,5,5
22382,128,289.8,1,5,31,32,41,42,0,305,62,1,0,0,5,5,5,0
22383,128,297.45,1,5,31,32,41,42,3,282,57,1,1,4,4,4,4,3
22384,128,305.1,1,5,31,32,41,42,0,231,53,2,0,0,4,4,4,0
22385,128,310.45,1,5,31,32,41,42,0,326,68,3,2,0,3,3,3,3
22386,128,315.55,1,5,31,32,41,42,0,265,44,2,0,0,5,5,5,0
22387,128,320.6,1,5,31,32,41,42,4,256,50,0,0,3,3,3,0,0
22388,128,323.95,1,5,31,32,41,42,4,270,54,0,0,5,4,4,0,0
22389,128,326.9,1,5,31,32,41,42,3,273,49,1,0,2,2,2,2,0
22390,128,332.6,1,5,31,32,41,42,3,275,58,1,3,3,3,3,3,3
22391,128,338.2,1,5,31,32,41,42,2,317,65,0,3,4,5,5,0,5
22392,128,342.9,1,5,31,32,41,42,0,315,53,1,1,0,4,4,4,4
22393,128,349.75,1,5,31,32,41,42,2,251,42,1,1,3,3,3,2,3
22394,128,354.8,1,5,31,32,41,42,1,283,47,0,0,4,5,5,0,0
22395,128,357.55,1,5,31,32,41,42,2,285,40,0,1,4,5,5,0,5
22396,128,361.5,1,5,31,32,41,42,1,273,52,0,6,4,4,4,0,4
22397,128,365.8,1,5,31,32,41,42,1,263,54,1,1,2,2,2,2,1
22398,128,368.1,1,5,31,32,41,42,0,242,71,2,3,0,2,2,1,2
22399,128,371.1,1,5,31,32,41,42,0,17,5,0,0,0,4,4,0,0
22400,129,1.1,0,5,31,32,41,42,0,98,8,4,0,0,5,5,5,0
22401,129,2.3,0,5,31,32,41,42,0,118,11,4,1,0,5,5,5,5
22402,129,4.5,0,5,31,32,41,42,0,149,25,4,2,0,5,5,5,4
22403,129,8.0,0,5,31,32,41,42,0,261,56,4,3,0,3,3,3,3
22404,129,12.3,0,5,31,32,41,42,0,122,25,3,1,0,1,1,2,2
22405,129,13.65,0,5,31,32,41,42,0,78,11,2,0,0,2,2,2,0
22406,129,15.1,0,5,31,32,41,42,0,209,45,4,0,0,2,2,3,0
22407,129,18.4,0,5,31,32,41,42,0,150,30,1,0,0,2,2,2,0
22408,129,18.7,0,5,31,32,41,42,0,121,23,0,0,0,2,2,0,0
22409,129,20.4,0,5,31,32,41,42,0,185,43,1,1,0,5,5,4,0
22410,129,22.3,0,5,31,32,41,42,0,211,33,0,1,0,3,3,0,3
22411,129,23.95,0,5,31,32,41,42,0,203,46,1,0,0,3,3,3,0
22412,129,24.45,0,5,31,32,41,42,0,276,47,3,2,0,3,3,3,3
22413,129,27.45,0,5,31,32,41,42,1,336,60,7,2,4,5,5,5,5
22414,129,30.2,0,5,31,32,41,42,0,81,11,1,0,0,2,2,2,0
22415,129,30.55,0,5,31,32,41,42,0,97,15,0,0,0,2,2,0,0
22416,129,31.65,0,5,31,32,41,42,0,340,65,4,1,0,5,5,5,4
22417,129,35.8,0,5,31,32,41,42,0,483,97,6,0,0,3,3,4,0
22418,129,39.0,0,5,31,32,41,42,0,159,35,0,0,0,5,5,0,0
22419,129,39.35,0,5,31,32,41,42,0,154,37,1,0,0,4,4,4,0
22420,129,39.45,0,5,31,32,41,42,0,325,51,5,1,0,4,4,4,4
22421,129,44.0,0,5,31,32,41,42,0,340,68,6,1,0,4,4,4,4
22422,129,47.95,0,5,31,32,41,42,0,305,53,1,3,0,3,3,3,3
22423,129,50.15,0,5,31,32,41,42,0,327,54,0,3,0,5,5,0,5
22424,129,51.3,0,5,31,32,41,42,0,239,42,2,2,0,5,5,5,5
22425,129,52.15,0,5,31,32,41,42,0,278,50,1,0,0,5,5,5,0
22426,129,54.45,0,5,31,32,41,42,0,361,68,1,1,0,5,5,5,4
22427,129,55.7,0,5,31,32,41,42,0,10,2,0,1,0,1,2,0,2
22428,129,57.05,0,5,31,32,41,42,0,223,40,1,1,0,5,5,5,0
22429,129,59.35,0,5,31,32,41,42,0,128,20,3,0,0,4,4,5,0
22430,129,59.6,0,5,31,32,41,42,0,55,12,1,0,0,5,5,5,0
22431,129,60.6,0,5,31,32,41,42,0,94,13,0,0,0,4,4,0,0
22432,129,60.85,0,5,31,32,41,42,1,181,32,0,1,4,5,5,0,4
22433,129,64.85,0,5,31,32,41,42,0,208,46,0,0,0,5,5,0,0
22434,129,67.25,0,5,31,32,41,42,1,257,65,1,1,5,5,5,5,5
22435,129,67.9,0,5,31,32,41,42,0,161,27,3,0,0,5,5,5,0
22436,129,69.0,0,5,31,32,41,42,1,143,33,1,1,5,5,5,5,5
22437,129,72.45,0,5,31,32,41,42,1,165,31,1,0,5,5,5,5,0
22438,129,81.5,0,5,31,32,41,42,1,259,54,5,1,2,3,3,3,3
22439,129,90.4,0,5,31,32,41,42,1,244,44,4,2,3,2,2,3,3
22440,129,94.2,0,5,31,32,41,42,1,193,37,3,0,1,1,1,1,0
22441,129,96.75,0,5,31,32,41,42,1,208,52,3,2,2,2,2,2,2
22442,129,101.2,0,5,31,32,41,42,1,228,44,2,0,5,5,5,5,0
22443,129,108.4,0,5,31,32,41,42,0,286,50,3,1,0,5,5,5,5
22444,129,120.75,0,5,31,32,41,42,0,295,48,5,1,0,5,5,5,5
22445,129,134.05,0,5,31,32,41,42,2,248,43,5,0,5,5,5,5,0
22446,129,142.7,0,5,31,32,41,42,0,310,67,3,1,0,5,5,5,5
22447,129,151.85,0,5,31,32,41,42,0,293,61,4,0,0,5,5,5,0
22448,129,159.65,0,5,31,32,41,42,0,300,63,3,1,0,5,5,1,5
22449,129,164.25,0,5,31,32,41,42,0,218,55,4,0,0,2,2,2,0
22450,129,168.15,0,5,31,32,41,42,0,240,42,1,2,0,1,1,1,1
22451,129,173.65,0,5,31,32,41,42,0,213,27,1,0,0,2,2,2,0
22452,129,178.8,0,5,31,32,41,42,0,228,39,0,1,0,3,3,0,3
22453,129,182.05,0,5,31,32,41,42,0,284,61,4,0,0,5,5,5,0
22454,129,187.25,0,5,31,32,41,42,0,268,56,4,1,0,5,5,5,1
22455,129,193.3,0,5,31,32,41,42,1,300,49,2,3,5,5,5,5,5
22456,129,198.55,0,5,31,32,41,42,2,303,51,1,1,4,4,4,4,4
22457,129,205.0,0,5,31,32,41,42,1,294,70,1,1,4,4,4,4,4
22458,129,212.25,0,5,31,32,41,42,1,335,70,3,1,4,4,4,4,4
22459,129,220.25,0,5,31,32,41,42,3,325,66,2,1,3,3,3,3,3
22460,129,228.55,0,5,31,32,41,42,0,292,61,3,2,0,4,4,4,4
22461,129,235.8,0,5,31,32,41,42,2,313,52,3,3,5,5,5,5,5
22462,129,240.95,0,5,31,32,41,42,2,315,57,0,2,5,5,5,0,5
22463,129,244.85,0,5,31,32,41,42,1,258,39,1,3,5,5,5,5,5
22464,129,249.3,0,5,31,32,41,42,2,297,60,5,1,3,3,3,3,3
22465,129,255.85,0,5,31,32,41,42,1,300,71,2,2,3,3,3,3,3
22466,129,263.85,0,5,31,32,41,42,0,255,48,1,1,0,5,5,5,5
22467,129,269.4,0,5,31,32,41,42,1,286,51,1,2,4,5,5,5,4
22468,129,277.05,0,5,31,32,41,42,2,270,62,1,0,4,5,5,5,0
22469,129,284.65,0,5,31,32,41,42,1,300,55,1,3,4,5,5,5,5
22470,129,289.8,0,5,31,32,41,42,0,267,51,1,1,0,5,5,5,5
22471,129,297.45,0,5,31,32,41,42,2,294,50,2,0,5,5,5,5,0
22472,129,305.1,0,5,31,32,41,42,1,287,47,2,5,4,5,5,3,5
22473,129,310.45,0,5,31,32,41,42,3,304,59,0,0,3,3,3,0,0
22474,129,315.55,0,5,31,32,41,42,1,252,59,1,0,2,2,2,2,0
22475,129,320.6,0,5,31,32,41,42,0,244,69,1,1,0,1,1,1,1
22476,129,323.95,0,5,31,32,41,42,1,216,40,0,0,1,1,1,0,0
22477,129,326.9,0,5,31,32,41,42,3,211,49,0,1,1,1,1,0,1
22478,129,332.6,0,5,31,32,41,42,1,207,59,0,2,4,3,3,0,4
22479,129,338.2,0,5,31,32,41,42,1,284,47,0,4,4,5,5,0,5
22480,129,342.9,0,5,31,32,41,42,0,269,52,0,4,0,2,2,0,2
22481,129,349.75,0,5,31,32,41,42,2,262,43,1,0,1,2,2,1,0
22482,129,354.7,0,5,31,32,41,42,0,236,43,0,2,0,2,2,0,2
22483,129,357.45,0,5,31,32,41,42,1,269,55,0,1,1,1,1,0,2
22484,129,361.5,0,5,31,32,41,42,1,246,48,1,4,2,2,2,2,2
22485,129,365.8,0,5,31,32,41,42,1,212,76,0,4,4,4,4,0,4
22486,129,368.6,0,5,31,32,41,42,2,242,60,0,1,4,5,5,0,4
22487,129,371.6,0,5,31,32,41,42,0,13,3,0,0,0,5,5,0,0
22488,129,1.1,1,5,31,32,41,42,0,66,16,2,0,0,5,5,5,0
22489,129,2.3,1,5,31,32,41,42,0,105,25,6,2,0,5,5,5,3
22490,129,4.5,1,5,31,32,41,42,0,169,32,5,2,0,5,5,5,5
22491,129,8.0,1,5,31,32,41,42,0,276,50,3,2,0,5,5,5,5
22492,129,12.3,1,5,31,32,41,42,0,124,28,3,1,0,5,5,5,4
22493,129,13.1,1,5,31,32,41,42,0,86,16,0,0,0,5,5,0,0
22494,129,15.1,1,5,31,32,41,42,0,219,46,1,1,0,5,5,5,5
22495,129,16.85,1,5,31,32,41,42,0,148,34,1,4,0,2,2,2,2
22496,129,18.45,1,5,31,32,41,42,0,131,29,0,0,0,2,2,0,0
22497,129,21.5,1,5,31,32,41,42,0,184,33,0,3,0,4,4,0,4
22498,129,25.55,1,5,31,32,41,42,0,221,32,0,0,0,4,4,0,0
22499,129,25.6,1,5,31,32,41,42,0,289,43,1,3,0,5,5,5,5
22500,129,27.85,1,5,31,32,41,42,0,316,46,4,2,0,5,5,5,5
22501,129,31.6,1,5,31,32,41,42,1,243,44,6,1,2,2,2,2,2
22502,129,31.95,1,5,31,32,41,42,0,143,22,1,0,0,4,4,4,0
22503,129,32.2,1,5,31,32,41,42,0,118,22,0,0,0,3,3,0,0
22504,129,35.75,1,5,31,32,41,42,1,391,67,9,3,4,4,4,4,4
22505,129,39.05,1,5,31,32,41,42,0,154,25,0,0,0,5,4,0,0
22506,129,39.3,1,5,31,32,41,42,0,187,36,3,0,0,4,4,4,0
22507,129,39.45,1,5,31,32,41,42,1,258,51,4,2,4,5,5,5,5
22508,129,44.0,1,5,31,32,41,42,0,250,51,2,0,0,5,5,5,0
22509,129,47.95,1,5,31,32,41,42,1,321,58,0,0,5,5,5,0,0
22510,129,50.15,1,5,31,32,41,42,1,293,58,2,2,4,5,5,5,5
22511,129,51.3,1,5,31,32,41,42,0,186,38,0,0,0,3,3,0,0
22512,129,52.15,1,5,31,32,41,42,1,257,40,3,1,4,5,5,4,4
22513,129,53.2,1,5,31,32,41,42,0,6,5,0,1,0,1,1,0,1
22514,129,54.45,1,5,31,32,41,42,0,356,63,5,3,0,3,3,3,3
22515,129,56.75,1,5,31,32,41,42,1,236,47,2,3,2,2,2,2,2
22516,129,59.4,1,5,31,32,41,42,0,60,13,0,0,0,3,3,0,0
22517,129,59.45,1,5,31,32,41,42,0,122,13,0,0,0,3,3,0,0
22518,129,60.55,1,5,31,32,41,42,2,211,44,4,3,2,2,2,2,2
22519,129,60.6,1,5,31,32,41,42,0,72,15,1,0,0,2,2,2,0
22520,129,64.85,1,5,31,32,41,42,0,192,49,6,4,0,5,5,5,4
22521,129,67.25,1,5,31,32,41,42,0,167,48,6,2,0,5,5,5,5
22522,129,68.0,1,5,31,32,41,42,0,107,19,0,0,0,4,4,0,0
22523,129,69.0,1,5,31,32,41,42,0,110,17,3,1,0,5,5,5,5
22524,129,72.45,1,5,31,32,41,42,1,157,23,1,0,5,5,5,5,0
22525,129,81.5,1,5,31,32,41,42,2,195,36,6,2,1,1,1,1,1
22526,129,90.4,1,5,31,32,41,42,0,198,47,4,0,0,1,1,1,0
22527,129,93.9,1,5,31,32,41,42,0,131,27,0,0,0,1,1,0,0
22528,129,96.5,1,5,31,32,41,42,0,209,40,3,0,0,1,1,1,0
22529,129,101.25,1,5,31,32,41,42,0,173,42,6,1,0,2,2,2,2
22530,129,108.4,1,5,31,32,41,42,1,305,60,4,0,3,3,3,3,0
22531,129,120.75,1,5,31,32,41,42,0,311,71,1,2,0,4,4,4,4
