,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
27583,158,44.0,1,5,31,32,41,42,3,150,45,6,6,5,5,5,5,5
27584,158,47.95,1,5,31,32,41,42,2,168,43,2,7,5,5,5,5,5
27585,158,50.15,1,5,31,32,41,42,3,165,44,1,6,4,5,5,5,5
27586,158,51.3,1,5,31,32,41,42,0,145,20,4,0,0,5,5,5,0
27587,158,52.15,1,5,31,32,41,42,2,156,37,3,10,5,5,5,5,5
27588,158,53.2,1,5,31,32,41,42,3,10,1,0,1,1,1,1,0,3
27589,158,54.45,1,5,31,32,41,42,2,231,53,4,6,5,5,5,5,5
27590,158,56.75,1,5,31,32,41,42,3,158,40,3,9,5,5,5,5,4
27591,158,59.4,1,5,31,32,41,42,0,35,13,1,0,0,5,5,5,0
27592,158,59.45,1,5,31,32,41,42,0,118,15,2,0,0,5,5,5,0
27593,158,60.55,1,5,31,32,41,42,6,127,26,1,11,5,5,5,1,5
27594,158,60.6,1,5,31,32,41,42,0,35,5,0,0,0,5,5,0,0
27595,158,64.85,1,5,31,32,41,42,3,133,27,0,10,5,5,5,0,5
27596,158,67.25,1,5,31,32,41,42,3,174,37,0,5,5,5,5,0,5
27597,158,68.0,1,5,31,32,41,42,0,108,15,6,0,0,5,5,5,0
27598,158,69.0,1,5,31,32,41,42,3,129,27,1,4,4,5,5,5,5
27599,158,72.45,1,5,31,32,41,42,5,144,35,2,5,5,5,5,5,5
27600,158,81.5,1,5,31,32,41,42,4,246,31,3,2,4,5,5,5,3
27601,158,90.4,1,5,31,32,41,42,2,239,40,6,4,4,5,5,5,5
27602,158,93.9,1,5,31,32,41,42,1,198,42,5,2,5,5,5,5,5
27603,158,96.5,1,5,31,32,41,42,0,201,38,5,3,0,5,5,5,5
27604,158,101.25,1,5,31,32,41,42,0,154,30,7,1,0,5,5,5,5
27605,158,108.4,1,5,31,32,41,42,4,205,45,2,3,5,5,5,5,5
27606,158,120.75,1,5,31,32,41,42,2,187,45,5,4,4,5,5,5,5
27607,158,134.05,1,5,31,32,41,42,1,207,40,8,6,5,5,5,5,5
27608,158,142.7,1,5,31,32,41,42,1,172,35,4,6,5,5,5,5,5
27609,158,151.85,1,5,31,32,41,42,0,173,42,6,4,0,5,5,5,5
27610,158,159.65,1,5,31,32,41,42,1,217,62,1,8,2,5,5,5,5
27611,158,164.25,1,5,31,32,41,42,1,218,48,2,16,5,5,5,5,4
27612,158,168.15,1,5,31,32,41,42,4,234,46,7,11,5,5,5,5,5
27613,158,173.65,1,5,31,32,41,42,3,193,50,4,8,5,5,5,5,5
27614,158,178.8,1,5,31,32,41,42,2,141,43,3,1,5,5,5,5,5
27615,158,182.05,1,5,31,32,41,42,2,144,36,1,4,5,5,5,5,5
27616,158,187.25,1,5,31,32,41,42,0,169,44,5,5,0,5,5,5,5
27617,158,193.3,1,5,31,32,41,42,0,201,40,2,3,0,5,5,5,5
27618,158,198.55,1,5,31,32,41,42,4,219,43,2,5,5,5,5,5,5
27619,158,205.0,1,5,31,32,41,42,10,199,43,2,7,5,5,5,5,5
27620,158,212.25,1,5,31,32,41,42,10,187,48,3,9,5,5,5,5,5
27621,158,220.25,1,5,31,32,41,42,7,153,44,4,4,5,5,5,5,5
27622,158,228.55,1,5,31,32,41,42,8,181,52,3,3,5,5,5,5,2
27623,158,235.8,1,5,31,32,41,42,7,190,60,2,5,5,5,5,5,5
27624,158,240.95,1,5,31,32,41,42,8,190,48,1,6,4,5,5,5,5
27625,158,244.85,1,5,31,32,41,42,9,165,44,2,8,5,5,5,5,5
27626,158,249.3,1,5,31,32,41,42,5,181,45,3,10,5,5,5,5,5
27627,158,255.85,1,5,31,32,41,42,7,119,21,2,4,5,5,5,5,5
27628,158,263.85,1,5,31,32,41,42,5,130,32,1,5,5,5,5,5,4
27629,158,269.4,1,5,31,32,41,42,9,148,46,3,9,5,5,5,5,5
27630,158,277.05,1,5,31,32,41,42,12,135,28,2,6,4,5,5,5,5
27631,158,284.65,1,5,31,32,41,42,15,160,37,2,11,4,5,5,5,5
27632,158,289.8,1,5,31,32,41,42,12,140,32,3,10,4,5,5,5,5
27633,158,297.45,1,5,31,32,41,42,11,171,43,0,11,5,5,5,0,5
27634,158,305.1,1,5,31,32,41,42,11,163,51,3,4,4,5,5,2,5
27635,158,310.45,1,5,31,32,41,42,10,175,62,6,3,4,5,5,5,5
27636,158,315.55,1,5,31,32,41,42,8,209,39,5,5,5,5,5,5,5
27637,158,320.6,1,5,31,32,41,42,14,219,46,2,8,4,5,5,4,5
27638,158,323.95,1,5,31,32,41,42,13,169,43,2,6,5,5,5,5,5
27639,158,326.9,1,5,31,32,41,42,10,122,42,0,10,5,5,5,0,5
27640,158,332.6,1,5,31,32,41,42,10,161,36,0,9,5,5,5,0,5
27641,158,338.2,1,5,31,32,41,42,10,186,40,0,5,5,5,5,0,5
27642,158,342.9,1,5,31,32,41,42,5,168,39,1,7,5,5,5,5,5
27643,158,349.25,1,5,31,32,41,42,12,171,42,2,5,5,5,5,3,4
27644,158,354.3,1,5,31,32,41,42,14,190,42,0,6,5,5,5,0,5
27645,158,357.55,1,5,31,32,41,42,15,180,36,1,6,4,5,5,5,5
27646,158,361.5,1,5,31,32,41,42,10,171,42,0,4,5,5,5,0,5
27647,158,365.8,1,5,31,32,41,42,12,176,59,2,10,5,5,5,5,5
27648,158,368.1,1,5,31,32,41,42,12,167,56,1,9,4,5,5,5,5
27649,158,371.1,1,5,31,32,41,42,3,6,5,0,0,4,5,5,0,0
27650,159,1.1,0,5,31,32,41,42,0,64,14,1,0,0,5,5,0,0
27651,159,2.3,0,5,31,32,41,42,0,82,18,2,1,0,5,5,5,5
27652,159,4.5,0,5,31,32,41,42,0,106,24,3,3,0,5,5,5,5
27653,159,8.0,0,5,31,32,41,42,2,195,37,9,3,4,5,5,5,4
27654,159,12.3,0,5,31,32,41,42,2,99,11,4,1,3,5,5,5,4
27655,159,13.65,0,5,31,32,41,42,0,59,18,4,0,0,5,5,5,0
27656,159,15.1,0,5,31,32,41,42,3,170,40,4,3,4,5,5,5,5
27657,159,18.4,0,5,31,32,41,42,4,120,36,2,2,5,5,5,5,5
27658,159,18.7,0,5,31,32,41,42,0,85,25,0,0,0,5,5,0,0
27659,159,20.4,0,5,31,32,41,42,0,125,41,0,0,0,5,5,0,0
27660,159,22.3,0,5,31,32,41,42,10,142,24,1,3,5,5,5,5,4
27661,159,23.95,0,5,31,32,41,42,0,154,39,0,0,0,5,5,0,0
27662,159,24.45,0,5,31,32,41,42,12,221,38,3,2,5,5,5,5,5
27663,159,27.45,0,5,31,32,41,42,9,223,37,10,4,5,5,5,5,5
27664,159,30.2,0,5,31,32,41,42,0,81,14,1,0,0,5,5,5,0
27665,159,30.55,0,5,31,32,41,42,0,86,23,0,0,0,5,5,0,0
27666,159,31.65,0,5,31,32,41,42,3,200,29,14,3,5,5,5,5,5
27667,159,35.8,0,5,31,32,41,42,4,309,79,11,7,4,5,5,4,4
27668,159,39.0,0,5,31,32,41,42,0,101,16,0,0,0,5,5,0,0
27669,159,39.35,0,5,31,32,41,42,0,91,26,2,0,0,5,5,5,0
27670,159,39.45,0,5,31,32,41,42,1,205,42,4,4,5,5,5,5,5
27671,159,44.0,0,5,31,32,41,42,1,212,40,5,4,4,5,5,5,5
27672,159,47.95,0,5,31,32,41,42,1,210,42,3,5,5,5,5,5,5
27673,159,50.15,0,5,31,32,41,42,7,231,48,3,8,5,5,5,5,5
27674,159,51.3,0,5,31,32,41,42,0,165,32,5,0,0,5,5,5,0
27675,159,52.15,0,5,31,32,41,42,7,219,57,6,1,4,5,5,5,5
27676,159,54.45,0,5,31,32,41,42,11,293,66,7,6,5,5,5,5,5
27677,159,55.7,0,5,31,32,41,42,2,13,0,0,0,0,0,0,0,0
27678,159,57.05,0,5,31,32,41,42,5,217,48,7,4,5,5,5,5,5
27679,159,59.35,0,5,31,32,41,42,0,91,20,4,0,0,5,5,5,0
27680,159,59.6,0,5,31,32,41,42,0,43,13,3,0,0,5,5,5,0
27681,159,60.6,0,5,31,32,41,42,0,49,13,0,0,0,5,5,0,0
27682,159,60.85,0,5,31,32,41,42,5,197,39,2,8,5,5,5,5,5
27683,159,64.85,0,5,31,32,41,42,4,226,43,1,4,5,5,5,5,5
27684,159,67.25,0,5,31,32,41,42,6,245,58,2,11,4,5,5,5,5
27685,159,67.9,0,5,31,32,41,42,0,123,22,3,0,0,5,5,5,0
27686,159,69.0,0,5,31,32,41,42,8,170,43,1,6,5,5,5,5,5
27687,159,72.45,0,5,31,32,41,42,6,188,40,1,6,5,5,5,5,5
27688,159,81.5,0,5,31,32,41,42,9,320,62,4,2,4,5,5,5,5
27689,159,90.4,0,5,31,32,41,42,7,321,69,6,8,4,5,5,4,4
27690,159,94.2,0,5,31,32,41,42,3,285,71,1,9,4,4,4,4,4
27691,159,96.75,0,5,31,32,41,42,3,313,73,3,7,4,5,5,5,4
27692,159,101.2,0,5,31,32,41,42,3,243,49,5,4,4,5,5,5,5
27693,159,108.4,0,5,31,32,41,42,3,289,54,3,2,4,4,4,4,4
27694,159,120.75,0,5,31,32,41,42,5,304,67,5,8,5,5,5,5,5
27695,159,134.05,0,5,31,32,41,42,6,279,61,3,3,5,5,5,5,5
27696,159,142.7,0,5,31,32,41,42,2,282,47,3,2,5,5,5,5,5
27697,159,151.85,0,5,31,32,41,42,2,268,40,7,2,4,5,5,5,4
27698,159,159.65,0,5,31,32,41,42,6,243,62,6,6,5,5,5,5,5
27699,159,164.25,0,5,31,32,41,42,3,233,47,1,5,2,2,2,2,2
27700,159,168.15,0,5,31,32,41,42,3,237,47,7,9,2,2,2,2,2
27701,159,173.65,0,5,31,32,41,42,8,255,48,8,5,2,2,2,2,2
27702,159,178.8,0,5,31,32,41,42,0,212,35,4,10,0,2,2,2,2
27703,159,182.05,0,5,31,32,41,42,2,176,50,5,10,5,5,5,5,5
27704,159,187.25,0,5,31,32,41,42,1,202,57,5,6,5,5,5,5,5
27705,159,193.3,0,5,31,32,41,42,4,233,47,5,16,5,5,5,5,5
27706,159,198.55,0,5,31,32,41,42,6,316,63,8,13,5,5,5,5,5
27707,159,205.0,0,5,31,32,41,42,11,306,62,9,10,5,5,5,5,5
27708,159,212.25,0,5,31,32,41,42,6,320,54,3,15,3,3,3,3,3
27709,159,220.25,0,5,31,32,41,42,7,309,61,3,8,3,3,3,4,3
27710,159,228.55,0,5,31,32,41,42,4,280,45,9,9,4,4,4,4,4
27711,159,235.8,0,5,31,32,41,42,3,261,71,2,8,5,5,5,5,5
27712,159,240.95,0,5,31,32,41,42,7,319,72,7,13,5,5,5,5,5
27713,159,244.85,0,5,31,32,41,42,5,254,67,5,6,4,5,5,5,4
27714,159,249.3,0,5,31,32,41,42,3,264,56,4,12,4,5,5,5,5
27715,159,255.85,0,5,31,32,41,42,9,244,54,5,10,4,5,5,5,5
27716,159,263.85,0,5,31,32,41,42,4,207,41,0,10,4,5,5,0,5
27717,159,269.4,0,5,31,32,41,42,9,261,78,4,7,5,5,5,5,5
27718,159,277.05,0,5,31,32,41,42,1,245,56,7,5,4,5,5,5,5
27719,159,284.65,0,5,31,32,41,42,6,283,73,2,4,4,5,5,5,5
27720,159,289.8,0,5,31,32,41,42,6,268,69,1,3,4,5,5,2,5
27721,159,297.45,0,5,31,32,41,42,9,282,71,4,9,4,5,5,5,5
27722,159,305.1,0,5,31,32,41,42,9,250,39,4,7,5,5,5,5,5
27723,159,310.45,0,5,31,32,41,42,5,302,54,1,9,5,5,5,5,5
27724,159,315.55,0,5,31,32,41,42,5,242,54,1,3,4,5,5,5,4
27725,159,320.6,0,5,31,32,41,42,9,238,55,3,6,5,5,5,5,4
27726,159,323.95,0,5,31,32,41,42,12,215,48,5,4,4,5,5,5,5
27727,159,326.9,0,5,31,32,41,42,10,177,36,6,5,5,5,5,5,5
27728,159,332.6,0,5,31,32,41,42,9,198,38,5,6,5,5,5,5,5
27729,159,338.2,0,5,31,32,41,42,5,244,60,2,8,5,5,5,5,5
27730,159,342.9,0,5,31,32,41,42,1,254,54,5,6,4,5,5,5,5
27731,159,349.25,0,5,31,32,41,42,8,239,64,6,2,4,5,5,5,5
27732,159,354.2,0,5,31,32,41,42,10,236,62,5,5,4,5,5,5,5
27733,159,357.45,0,5,31,32,41,42,6,271,77,2,3,5,5,5,5,5
27734,159,361.5,0,5,31,32,41,42,10,227,64,2,4,4,5,5,5,5
27735,159,365.8,0,5,31,32,41,42,13,213,47,4,4,5,5,5,5,5
27736,159,368.6,0,5,31,32,41,42,10,196,62,2,2,5,5,5,5,5
27737,159,371.6,0,5,31,32,41,42,6,11,5,0,1,4,5,5,0,4
27738,159,1.1,1,5,31,32,41,42,0,86,17,4,0,0,5,5,5,0
27739,159,2.3,1,5,31,32,41,42,0,110,23,7,1,0,5,5,5,5
27740,159,4.5,1,5,31,32,41,42,0,163,26,9,3,0,5,5,5,5
27741,159,8.0,1,5,31,32,41,42,0,251,38,8,4,0,5,5,5,4
27742,159,12.3,1,5,31,32,41,42,1,90,17,4,5,5,5,5,5,4
27743,159,13.1,1,5,31,32,41,42,0,54,18,0,0,0,5,5,0,0
27744,159,15.1,1,5,31,32,41,42,3,164,31,5,8,5,5,5,5,5
27745,159,16.85,1,5,31,32,41,42,7,149,31,1,2,4,5,5,4,5
27746,159,18.45,1,5,31,32,41,42,0,101,40,0,0,0,5,5,0,0
27747,159,21.5,1,5,31,32,41,42,5,129,39,2,5,4,5,5,5,4
27748,159,25.55,1,5,31,32,41,42,0,167,36,2,0,0,5,5,5,0
27749,159,25.6,1,5,31,32,41,42,3,207,36,6,4,5,5,5,5,5
27750,159,27.85,1,5,31,32,41,42,5,210,33,11,8,5,5,5,5,5
27751,159,31.6,1,5,31,32,41,42,2,197,27,12,5,5,5,5,5,5
27752,159,31.95,1,5,31,32,41,42,0,105,22,2,0,0,5,5,5,0
27753,159,32.2,1,5,31,32,41,42,0,80,16,0,0,0,5,5,0,0
27754,159,35.75,1,5,31,32,41,42,6,269,53,13,6,5,5,5,4,5
27755,159,39.05,1,5,31,32,41,42,0,66,17,1,0,0,5,5,5,0
27756,159,39.3,1,5,31,32,41,42,0,123,27,6,0,0,5,5,5,0
27757,159,39.45,1,5,31,32,41,42,8,169,28,6,4,3,5,5,4,5
27758,159,44.0,1,5,31,32,41,42,10,159,21,5,5,5,5,5,5,5
27759,159,47.95,1,5,31,32,41,42,10,171,39,1,7,5,5,5,5,5
27760,159,50.15,1,5,31,32,41,42,8,163,35,2,8,5,5,5,5,5
27761,159,51.3,1,5,31,32,41,42,0,125,21,5,0,0,5,5,5,0
27762,159,52.15,1,5,31,32,41,42,4,154,42,2,5,5,5,5,5,4
27763,159,53.2,1,5,31,32,41,42,0,13,4,2,2,0,1,1,1,1
27764,159,54.45,1,5,31,32,41,42,6,195,67,4,10,5,5,5,5,5
27765,159,56.75,1,5,31,32,41,42,2,151,49,2,6,4,5,5,5,4
27766,159,59.4,1,5,31,32,41,42,0,51,12,1,0,0,5,5,5,0
27767,159,59.45,1,5,31,32,41,42,0,70,13,4,0,0,5,5,5,0
27768,159,60.55,1,5,31,32,41,42,2,146,47,1,8,5,5,5,5,5
27769,159,60.6,1,5,31,32,41,42,0,42,5,0,0,0,5,5,0,0
27770,159,64.85,1,5,31,32,41,42,6,163,38,2,7,5,5,5,5,5
27771,159,67.25,1,5,31,32,41,42,6,176,46,1,8,5,5,5,5,5
27772,159,68.0,1,5,31,32,41,42,0,95,28,4,0,0,5,5,5,0
27773,159,69.0,1,5,31,32,41,42,7,126,35,1,5,5,5,5,5,5
27774,159,72.45,1,5,31,32,41,42,4,134,35,0,5,5,5,5,0,5
27775,159,81.5,1,5,31,32,41,42,1,237,36,5,3,4,5,5,5,4
27776,159,90.4,1,5,31,32,41,42,2,253,30,6,3,5,5,5,5,5
27777,159,93.9,1,5,31,32,41,42,4,235,33,0,3,5,5,5,0,5
27778,159,96.5,1,5,31,32,41,42,3,208,41,3,3,5,5,5,5,5
27779,159,101.25,1,5,31,32,41,42,1,186,37,4,3,5,5,5,5,5
27780,159,108.4,1,5,31,32,41,42,1,204,31,5,1,5,5,5,5,5
27781,159,120.75,1,5,31,32,41,42,0,192,31,3,4,0,5,5,5,5
27782,159,134.05,1,5,31,32,41,42,3,163,45,5,5,5,5,5,5,5
27783,159,142.7,1,5,31,32,41,42,2,231,48,6,6,5,5,5,5,5
27784,159,151.85,1,5,31,32,41,42,1,216,53,1,4,5,5,5,5,5
27785,159,159.65,1,5,31,32,41,42,0,219,54,6,4,0,5,5,5,5
27786,159,164.25,1,5,31,32,41,42,0,172,42,7,2,0,5,5,5,4
27787,159,168.15,1,5,31,32,41,42,2,249,56,2,11,5,5,5,5,5
27788,159,173.65,1,5,31,32,41,42,3,230,40,6,12,5,5,5,5,5
27789,159,178.8,1,5,31,32,41,42,6,155,39,1,13,5,5,5,5,5
27790,159,182.05,1,5,31,32,41,42,4,159,46,3,5,5,5,5,5,5
27791,159,187.25,1,5,31,32,41,42,2,158,34,3,6,5,5,5,5,5
27792,159,193.3,1,5,31,32,41,42,0,165,37,4,3,0,5,5,5,5
27793,159,198.55,1,5,31,32,41,42,3,241,49,5,7,4,5,5,5,5
27794,159,205.0,1,5,31,32,41,42,4,228,57,3,6,5,5,5,5,5
27795,159,212.25,1,5,31,32,41,42,10,217,57,2,10,5,5,5,5,5
27796,159,220.25,1,5,31,32,41,42,10,178,53,4,7,5,5,5,5,5
27797,159,228.55,1,5,31,32,41,42,6,148,38,4,2,4,5,5,5,5
27798,159,235.8,1,5,31,32,41,42,6,186,50,2,4,5,5,5,5,5
27799,159,240.95,1,5,31,32,41,42,8,204,61,1,9,5,5,5,5,5
27800,159,244.85,1,5,31,32,41,42,9,177,55,1,4,5,5,5,5,5
27801,159,249.3,1,5,31,32,41,42,8,202,55,0,6,4,5,5,0,5
27802,159,255.85,1,5,31,32,41,42,4,169,40,2,9,5,5,5,5,5
27803,159,263.85,1,5,31,32,41,42,7,118,26,2,4,5,5,5,5,5
27804,159,269.4,1,5,31,32,41,42,6,131,28,2,2,5,5,5,5,5
27805,159,277.05,1,5,31,32,41,42,10,124,39,4,4,4,5,5,5,5
27806,159,284.65,1,5,31,32,41,42,11,145,48,1,5,3,5,5,5,5
27807,159,289.8,1,5,31,32,41,42,15,144,30,2,6,5,5,5,4,5
27808,159,297.45,1,5,31,32,41,42,9,148,47,3,7,5,5,5,5,5
27809,159,305.1,1,5,31,32,41,42,11,182,53,3,8,5,5,5,5,5
27810,159,310.45,1,5,31,32,41,42,11,195,56,3,5,5,5,5,5,5
27811,159,315.55,1,5,31,32,41,42,5,173,59,5,4,4,5,5,5,5
27812,159,320.6,1,5,31,32,41,42,7,205,64,5,3,4,5,5,5,5
27813,159,323.95,1,5,31,32,41,42,10,206,63,5,6,4,5,5,5,5
27814,159,326.9,1,5,31,32,41,42,12,182,42,2,5,5,5,5,5,5
27815,159,332.6,1,5,31,32,41,42,11,123,43,2,10,5,5,5,5,5
27816,159,338.2,1,5,31,32,41,42,10,182,48,2,9,5,5,5,5,5
27817,159,342.9,1,5,31,32,41,42,10,199,50,0,9,5,5,5,0,5
27818,159,349.25,1,5,31,32,41,42,7,142,39,1,8,5,5,5,5,5
27819,159,354.3,1,5,31,32,41,42,9,173,48,1,6,5,5,5,5,5
27820,159,357.55,1,5,31,32,41,42,11,177,44,1,7,4,5,5,5,4
27821,159,361.5,1,5,31,32,41,42,15,184,50,1,6,5,5,5,5,5
27822,159,365.8,1,5,31,32,41,42,16,215,52,1,7,5,5,5,5,5
27823,159,368.1,1,5,31,32,41,42,15,211,55,2,7,5,5,5,4,5
27824,159,371.1,1,5,31,32,41,42,2,11,5,0,0,4,5,5,0,0
27825,160,1.1,0,5,31,32,41,42,0,73,15,4,0,0,5,5,5,0
27826,160,2.3,0,5,31,32,41,42,0,79,16,3,0,0,5,5,5,0
27827,160,4.5,0,5,31,32,41,42,0,96,21,5,1,0,5,5,5,4
27828,160,8.0,0,5,31,32,41,42,2,202,60,4,1,4,5,5,5,5
27829,160,12.3,0,5,31,32,41,42,1,105,23,4,1,4,5,5,5,4
27830,160,13.65,0,5,31,32,41,42,0,56,12,1,0,0,5,5,5,0
27831,160,15.1,0,5,31,32,41,42,5,151,26,5,2,5,5,5,5,5
27832,160,18.4,0,5,31,32,41,42,9,127,29,3,1,5,5,5,5,5
27833,160,18.7,0,5,31,32,41,42,0,82,21,0,0,0,5,5,0,0
27834,160,20.4,0,5,31,32,41,42,0,140,33,0,0,0,5,5,0,0
27835,160,22.3,0,5,31,32,41,42,6,121,27,2,6,5,5,5,5,5
27836,160,23.95,0,5,31,32,41,42,0,148,38,0,0,0,5,5,0,0
27837,160,24.45,0,5,31,32,41,42,8,209,34,4,8,5,5,5,5,5
27838,160,27.45,0,5,31,32,41,42,14,214,38,10,10,5,5,5,4,5
27839,160,30.2,0,5,31,32,41,42,0,83,17,1,1,0,5,5,5,4
27840,160,30.55,0,5,31,32,41,42,0,64,24,2,0,0,5,5,5,0
27841,160,31.65,0,5,31,32,41,42,1,222,52,7,3,4,5,5,5,5
27842,160,35.8,0,5,31,32,41,42,2,373,67,7,3,5,5,5,5,4
27843,160,39.0,0,5,31,32,41,42,0,62,12,1,1,0,5,5,5,3
27844,160,39.35,0,5,31,32,41,42,0,102,21,3,0,0,5,5,5,0
27845,160,39.45,0,5,31,32,41,42,0,219,34,6,3,0,5,5,5,5
27846,160,44.0,0,5,31,32,41,42,3,245,36,4,5,4,5,5,5,4
27847,160,47.95,0,5,31,32,41,42,8,258,52,3,5,5,5,5,5,5
27848,160,50.15,0,5,31,32,41,42,3,246,43,5,4,5,5,5,5,5
27849,160,51.3,0,5,31,32,41,42,0,147,41,3,0,0,5,5,5,0
27850,160,52.15,0,5,31,32,41,42,4,216,43,3,8,5,5,5,5,5
27851,160,54.45,0,5,31,32,41,42,5,282,58,5,11,5,5,5,5,5
27852,160,55.7,0,5,31,32,41,42,0,13,5,0,0,0,0,0,0,0
27853,160,57.05,0,5,31,32,41,42,4,200,49,1,9,5,5,5,5,5
27854,160,59.35,0,5,31,32,41,42,0,129,24,1,0,0,5,5,5,0
27855,160,59.6,0,5,31,32,41,42,0,60,12,0,0,0,5,5,0,0
27856,160,60.6,0,5,31,32,41,42,0,50,17,0,0,0,5,5,0,0
27857,160,60.85,0,5,31,32,41,42,5,183,52,2,9,5,5,5,5,5
27858,160,64.85,0,5,31,32,41,42,3,195,51,1,6,4,5,5,5,5
27859,160,67.25,0,5,31,32,41,42,8,255,56,1,3,4,5,5,5,5
27860,160,67.9,0,5,31,32,41,42,0,173,32,2,0,0,5,5,5,0
27861,160,69.0,0,5,31,32,41,42,6,202,32,1,2,4,5,5,5,5
27862,160,72.45,0,5,31,32,41,42,9,200,39,1,2,4,5,5,5,5
27863,160,81.5,0,5,31,32,41,42,4,326,90,4,3,4,5,5,5,5
27864,160,90.4,0,5,31,32,41,42,3,310,74,5,8,4,5,5,4,4
27865,160,94.2,0,5,31,32,41,42,7,278,69,4,3,4,4,4,4,4
27866,160,96.75,0,5,31,32,41,42,8,291,70,4,3,4,5,5,5,5
27867,160,101.2,0,5,31,32,41,42,3,254,41,4,2,4,5,5,5,5
27868,160,108.4,0,5,31,32,41,42,6,267,67,6,10,3,4,4,4,4
27869,160,120.75,0,5,31,32,41,42,1,265,62,4,6,5,5,5,5,5
27870,160,134.05,0,5,31,32,41,42,1,269,50,2,2,5,5,5,5,5
27871,160,142.7,0,5,31,32,41,42,2,279,40,7,1,5,5,5,5,5
27872,160,151.85,0,5,31,32,41,42,7,225,50,5,5,4,5,5,5,4
27873,160,159.65,0,5,31,32,41,42,1,267,36,3,8,4,5,5,5,5
27874,160,164.25,0,5,31,32,41,42,1,227,38,3,6,2,2,2,2,2
27875,160,168.15,0,5,31,32,41,42,9,261,53,8,5,2,2,2,2,2
27876,160,173.65,0,5,31,32,41,42,7,197,50,4,8,2,2,2,2,2
27877,160,178.8,0,5,31,32,41,42,2,178,50,3,11,2,2,2,2,2
27878,160,182.05,0,5,31,32,41,42,3,187,41,4,11,5,5,5,5,5
27879,160,187.25,0,5,31,32,41,42,4,235,39,6,18,5,5,5,5,5
27880,160,193.3,0,5,31,32,41,42,6,256,45,9,10,5,5,5,5,5
27881,160,198.55,0,5,31,32,41,42,9,296,64,7,11,5,5,5,5,5
27882,160,205.0,0,5,31,32,41,42,3,353,68,4,17,4,5,5,5,5
27883,160,212.25,0,5,31,32,41,42,7,319,62,3,5,3,3,3,3,3
27884,160,220.25,0,5,31,32,41,42,4,306,84,3,6,3,3,3,4,3
27885,160,228.55,0,5,31,32,41,42,6,310,65,2,7,4,5,5,5,5
27886,160,235.8,0,5,31,32,41,42,7,309,70,6,9,5,5,5,5,5
27887,160,240.95,0,5,31,32,41,42,4,252,70,4,10,4,5,5,5,5
27888,160,244.85,0,5,31,32,41,42,7,245,56,5,9,4,5,5,5,5
27889,160,249.3,0,5,31,32,41,42,8,264,51,4,8,4,5,5,5,5
27890,160,255.85,0,5,31,32,41,42,6,226,41,1,8,5,5,5,5,5
27891,160,263.85,0,5,31,32,41,42,6,246,61,7,8,5,5,5,5,5
27892,160,269.4,0,5,31,32,41,42,5,244,56,6,6,4,5,5,5,5
27893,160,277.05,0,5,31,32,41,42,2,200,44,3,3,5,5,5,5,5
27894,160,284.65,0,5,31,32,41,42,13,229,56,2,4,5,5,5,5,5
27895,160,289.8,0,5,31,32,41,42,11,286,59,7,6,5,5,5,5,5
27896,160,297.45,0,5,31,32,41,42,8,266,43,6,7,5,5,5,5,5
27897,160,305.1,0,5,31,32,41,42,6,286,55,0,10,5,5,5,0,5
27898,160,310.45,0,5,31,32,41,42,3,270,70,3,6,5,5,5,5,5
27899,160,315.55,0,5,31,32,41,42,9,238,51,7,7,4,5,5,5,4
27900,160,320.6,0,5,31,32,41,42,10,234,57,9,6,5,5,5,5,5
27901,160,323.95,0,5,31,32,41,42,9,222,54,4,5,5,5,5,5,5
27902,160,326.9,0,5,31,32,41,42,6,173,49,3,4,5,5,5,5,5
27903,160,332.6,0,5,31,32,41,42,5,191,46,2,8,4,5,5,5,5
27904,160,338.2,0,5,31,32,41,42,8,256,56,4,5,5,5,5,5,5
27905,160,342.9,0,5,31,32,41,42,8,242,72,6,4,4,5,5,5,5
27906,160,349.25,0,5,31,32,41,42,11,259,49,5,4,4,5,5,5,5
27907,160,354.2,0,5,31,32,41,42,6,262,73,3,3,4,5,5,5,5
27908,160,357.45,0,5,31,32,41,42,7,267,56,5,4,5,5,5,5,5
27909,160,361.5,0,5,31,32,41,42,11,233,60,6,5,5,5,5,5,5
27910,160,365.8,0,5,31,32,41,42,9,205,61,1,4,5,5,5,5,5
27911,160,368.6,0,5,31,32,41,42,12,216,46,0,9,5,5,5,0,5
27912,160,371.6,0,5,31,32,41,42,4,17,3,0,1,4,5,5,0,4
27913,160,1.1,1,5,31,32,41,42,0,62,13,2,0,0,5,5,5,0
27914,160,2.3,1,5,31,32,41,42,0,86,17,2,0,0,5,5,5,0
27915,160,4.5,1,5,31,32,41,42,0,133,27,2,0,0,5,5,5,0
27916,160,8.0,1,5,31,32,41,42,1,233,46,11,7,4,5,5,4,4
27917,160,12.3,1,5,31,32,41,42,1,120,12,3,3,5,5,5,5,4
27918,160,13.1,1,5,31,32,41,42,0,69,13,2,0,0,5,5,5,0
27919,160,15.1,1,5,31,32,41,42,0,206,29,3,11,0,5,5,5,5
27920,160,16.85,1,5,31,32,41,42,4,155,31,3,12,4,5,5,5,4
27921,160,18.45,1,5,31,32,41,42,0,68,21,0,0,0,5,5,0,0
