,星期,時間,方向,里程,車速,交通量,經度,緯度
20444,4,127,1,364.0,97,223,120.332085,22.658892
20445,4,127,1,367.6,93,228,120.33622,22.62782
20446,4,127,1,368.6,90,5,120.33665,22.61912
20447,4,128,0,1.7,86,53,121.72591,25.109568
20448,4,128,0,2.9,86,74,121.71786,25.102837
20449,4,128,0,6.1,90,101,121.69364,25.088272
20450,4,128,0,9.9,72,194,121.659424,25.076044
20451,4,128,0,14.7,82,95,121.61352,25.065643
20452,4,128,0,15.5,90,132,121.6059,25.064753
20453,4,128,0,17.4,97,60,121.58804,25.065544
20454,4,128,0,20.0,93,104,121.562515,25.070993
20455,4,128,0,20.8,97,167,121.555016,25.072262
20456,4,128,0,21.3,86,117,121.55036,25.073053
20457,4,128,0,23.3,86,122,121.5307,25.073019
20458,4,128,0,25.6,72,300,121.50911,25.078068
20459,4,128,0,27.1,93,184,121.49402,25.075256
20460,4,128,0,29.3,90,267,121.47296,25.074797
20461,4,128,0,33.3,90,116,121.435135,25.068148
20462,4,128,0,34.0,93,231,121.428055,25.068
20463,4,128,0,37.6,86,390,121.39731,25.058666
20464,4,128,0,41.3,93,213,121.36356,25.064968
20465,4,128,0,44.7,97,88,121.33207,25.059242
20466,4,128,0,46.7,90,218,121.317764,25.047075
20467,4,128,0,49.2,93,190,121.29553,25.036482
20468,4,128,0,51.1,100,202,121.28173,25.025953
20469,4,128,0,53.2,93,179,121.2662,25.012943
20470,4,128,0,55.7,90,282,121.24772,24.998583
20471,4,128,0,57.9,97,132,121.23298,24.983667
20472,4,128,0,58.4,90,201,121.22894,24.980558
20473,4,128,0,60.8,90,89,121.21162,24.965878
20474,4,128,0,63.3,86,173,121.195595,24.949282
20475,4,128,0,66.4,93,183,121.17692,24.929544
20476,4,128,0,68.1,97,210,121.16759,24.917967
20477,4,128,0,69.9,97,108,121.15976,24.903297
20478,4,128,0,75.0,97,130,121.11173,24.893436
20479,4,128,0,88.0,93,248,121.01903,24.848719
20480,4,128,0,92.8,93,193,121.01031,24.808453
20481,4,128,0,95.6,97,158,121.00372,24.783943
20482,4,128,0,97.9,97,159,120.99989,24.764414
20483,4,128,0,104.5,97,141,120.9519,24.72713
20484,4,128,0,112.3,100,161,120.90427,24.679317
20485,4,128,0,129.2,100,171,120.83893,24.550442
20486,4,128,0,138.9,104,184,120.781906,24.48592
20487,4,128,0,146.5,104,175,120.775734,24.420513
20488,4,128,0,157.2,97,159,120.72085,24.339148
20489,4,128,0,162.1,104,177,120.69733,24.301186
20490,4,128,0,166.4,100,173,120.691956,24.262648
20491,4,128,0,169.9,100,236,120.68662,24.231537
20492,4,128,0,177.4,97,219,120.63561,24.184591
20493,4,128,0,180.2,104,131,120.62193,24.163706
20494,4,128,0,183.9,100,163,120.61725,24.130768
20495,4,128,0,190.6,100,162,120.56813,24.113571
20496,4,128,0,196.0,108,179,120.52785,24.085623
20497,4,128,0,201.1,104,200,120.52279,24.04064
20498,4,128,0,208.9,104,207,120.50612,23.971794
20499,4,128,0,215.6,104,199,120.49765,23.91277
20500,4,128,0,224.9,104,183,120.48488,23.830568
20501,4,128,0,232.2,104,189,120.469345,23.766329
20502,4,128,0,239.4,104,188,120.474915,23.702602
20503,4,128,0,242.5,108,165,120.46228,23.677376
20504,4,128,0,247.2,108,157,120.443115,23.639557
20505,4,128,0,251.4,108,169,120.43542,23.60199
20506,4,128,0,260.3,108,152,120.40559,23.52674
20507,4,128,0,267.4,100,168,120.3777,23.469402
20508,4,128,0,271.4,100,150,120.361565,23.436367
20509,4,128,0,282.7,100,176,120.32219,23.34747
20510,4,128,0,286.6,104,167,120.298706,23.320993
20511,4,128,0,293.0,97,172,120.26577,23.272589
20512,4,128,0,301.9,97,230,120.23642,23.197287
20513,4,128,0,308.3,100,210,120.23327,23.14075
20514,4,128,0,312.6,100,232,120.24768,23.104816
20515,4,128,0,318.5,97,229,120.25302,23.051311
20516,4,128,0,322.7,93,276,120.25,23.014172
20517,4,128,0,325.2,93,250,120.24818,22.991814
20518,4,128,0,328.6,97,207,120.249825,22.960903
20519,4,128,0,336.6,97,189,120.27215,22.892618
20520,4,128,0,339.8,100,219,120.28499,22.867418
20521,4,128,0,346.0,97,241,120.31273,22.818039
20522,4,128,0,355.9,93,208,120.33429,22.730904
20523,4,128,0,359.0,93,194,120.32818,22.703363
20524,4,128,0,364.0,97,193,120.332085,22.658892
20525,4,128,0,367.6,86,226,120.33622,22.62782
20526,4,128,0,369.6,90,228,120.33961,22.609428
20527,4,128,0,373.6,86,15,120.32315,22.581932
20528,4,128,1,0.5,82,51,121.731766,25.118786
20529,4,128,1,1.7,90,83,121.72591,25.109568
20530,4,128,1,2.9,90,122,121.71786,25.102837
20531,4,128,1,6.1,90,168,121.69364,25.088272
20532,4,128,1,9.9,111,40,121.65948,25.076263
20533,4,128,1,14.7,90,169,121.61352,25.065643
20534,4,128,1,15.5,79,135,121.6059,25.064753
20535,4,128,1,16.3,100,69,121.59873,25.064007
20536,4,128,1,18.2,79,104,121.58023,25.068987
20537,4,128,1,20.6,97,137,121.55774,25.07275
20538,4,128,1,24.8,93,184,121.5166,25.077631
20539,4,128,1,26.4,93,209,121.50139,25.077463
20540,4,128,1,29.3,93,205,121.47296,25.074797
20541,4,128,1,30.5,95,94,121.46066,25.075554
20542,4,128,1,33.4,90,99,121.43328,25.068727
20543,4,128,1,33.9,86,294,121.428764,25.06824
20544,4,128,1,37.6,90,167,121.39731,25.058666
20545,4,128,1,41.3,97,164,121.36356,25.064968
20546,4,128,1,44.7,93,163,121.331856,25.060125
20547,4,128,1,46.7,100,202,121.317764,25.047075
20548,4,128,1,49.2,97,201,121.29553,25.036482
20549,4,128,1,51.1,93,210,121.28173,25.025953
20550,4,128,1,53.2,86,273,121.2662,25.012943
20551,4,128,1,55.7,82,201,121.24772,24.998583
20552,4,128,1,57.8,86,155,121.2332,24.984413
20553,4,128,1,57.9,82,41,121.23253,24.984095
20554,4,128,1,61.0,86,181,121.20987,24.96525
20555,4,128,1,63.3,90,173,121.195595,24.949282
20556,4,128,1,66.4,97,217,121.17692,24.929544
20557,4,128,1,68.1,90,180,121.16759,24.917967
20558,4,128,1,69.9,79,173,121.15976,24.903297
20559,4,128,1,75.0,61,305,121.11173,24.893436
20560,4,128,1,88.0,28,271,121.01903,24.848719
20561,4,128,1,92.8,32,283,121.01031,24.808453
20562,4,128,1,95.0,46,244,121.00525,24.789621
20563,4,128,1,98.0,93,236,120.99886,24.763586
20564,4,128,1,104.5,93,327,120.9519,24.72713
20565,4,128,1,112.3,90,324,120.90427,24.679317
20566,4,128,1,129.2,90,335,120.83893,24.550442
20567,4,128,1,138.9,97,268,120.781906,24.48592
20568,4,128,1,146.5,61,162,120.775734,24.420513
20569,4,128,1,157.2,97,233,120.72085,24.339148
20570,4,128,1,162.1,64,258,120.69733,24.301186
20571,4,128,1,166.4,46,293,120.691956,24.262648
20572,4,128,1,169.9,64,266,120.68662,24.231537
20573,4,128,1,177.4,104,216,120.63561,24.184591
20574,4,128,1,180.2,97,261,120.62193,24.163706
20575,4,128,1,183.9,93,221,120.61725,24.130768
20576,4,128,1,190.6,39,262,120.56813,24.113571
20577,4,128,1,196.0,61,284,120.52785,24.085623
20578,4,128,1,201.1,64,289,120.52279,24.04064
20579,4,128,1,208.9,57,308,120.50612,23.971794
20580,4,128,1,215.6,93,249,120.49765,23.91277
20581,4,128,1,224.9,93,267,120.48488,23.830568
20582,4,128,1,232.2,97,256,120.469345,23.766329
20583,4,128,1,239.4,100,263,120.474915,23.702602
20584,4,128,1,242.5,100,236,120.46228,23.677376
20585,4,128,1,247.2,93,239,120.443115,23.639557
20586,4,128,1,251.4,104,195,120.43542,23.60199
20587,4,128,1,260.3,104,213,120.40559,23.52674
20588,4,128,1,267.4,100,258,120.3777,23.469402
20589,4,128,1,271.4,97,193,120.361565,23.436367
20590,4,128,1,282.7,100,231,120.32219,23.34747
20591,4,128,1,286.6,108,158,120.298706,23.320993
20592,4,128,1,293.0,100,216,120.26577,23.272589
20593,4,128,1,301.9,100,231,120.23642,23.197287
20594,4,128,1,308.3,97,288,120.23327,23.14075
20595,4,128,1,312.6,97,240,120.24768,23.104816
20596,4,128,1,318.5,93,269,120.25302,23.051311
20597,4,128,1,322.7,104,238,120.25,23.014172
20598,4,128,1,325.2,104,193,120.24818,22.991814
20599,4,128,1,328.6,97,208,120.249825,22.960903
20600,4,128,1,336.6,100,271,120.27215,22.892618
20601,4,128,1,339.8,100,231,120.28499,22.867418
20602,4,128,1,346.0,90,245,120.31273,22.818039
20603,4,128,1,356.1,86,255,120.33376,22.728956
20604,4,128,1,359.0,93,195,120.32818,22.703363
20605,4,128,1,364.0,93,220,120.332085,22.658892
20606,4,128,1,367.6,90,211,120.33622,22.62782
20607,4,128,1,368.6,84,14,120.33665,22.61912
20608,4,129,0,1.7,86,66,121.72591,25.109568
20609,4,129,0,2.9,86,100,121.71786,25.102837
20610,4,129,0,6.1,86,126,121.69364,25.088272
20611,4,129,0,9.9,72,203,121.659424,25.076044
20612,4,129,0,14.7,88,80,121.61352,25.065643
20613,4,129,0,15.5,86,143,121.6059,25.064753
20614,4,129,0,17.4,104,57,121.58804,25.065544
20615,4,129,0,20.0,93,92,121.562515,25.070993
20616,4,129,0,20.8,90,171,121.555016,25.072262
20617,4,129,0,21.3,82,110,121.55036,25.073053
20618,4,129,0,23.3,82,132,121.5307,25.073019
20619,4,129,0,25.6,75,266,121.50911,25.078068
20620,4,129,0,27.1,86,195,121.49402,25.075256
20621,4,129,0,29.3,93,268,121.47296,25.074797
20622,4,129,0,33.3,93,89,121.435135,25.068148
20623,4,129,0,34.0,93,229,121.428055,25.068
20624,4,129,0,37.6,82,370,121.39731,25.058666
20625,4,129,0,41.3,90,232,121.36356,25.064968
20626,4,129,0,44.7,97,97,121.33207,25.059242
20627,4,129,0,46.7,90,201,121.317764,25.047075
20628,4,129,0,49.2,90,203,121.29553,25.036482
20629,4,129,0,51.1,100,196,121.28173,25.025953
20630,4,129,0,53.2,93,196,121.2662,25.012943
20631,4,129,0,55.7,93,274,121.24772,24.998583
20632,4,129,0,57.9,97,159,121.23298,24.983667
20633,4,129,0,58.4,93,187,121.22894,24.980558
20634,4,129,0,60.8,82,110,121.21162,24.965878
20635,4,129,0,63.3,86,174,121.195595,24.949282
20636,4,129,0,66.4,93,178,121.17692,24.929544
20637,4,129,0,68.1,93,229,121.16759,24.917967
20638,4,129,0,69.9,97,140,121.15976,24.903297
20639,4,129,0,75.0,100,146,121.11173,24.893436
20640,4,129,0,88.0,90,267,121.01903,24.848719
20641,4,129,0,92.8,93,199,121.01031,24.808453
20642,4,129,0,95.6,97,148,121.00372,24.783943
20643,4,129,0,97.9,100,178,120.99989,24.764414
20644,4,129,0,104.5,100,141,120.9519,24.72713
20645,4,129,0,112.3,100,172,120.90427,24.679317
20646,4,129,0,129.2,100,172,120.83893,24.550442
20647,4,129,0,138.9,104,150,120.781906,24.48592
20648,4,129,0,146.5,100,163,120.775734,24.420513
20649,4,129,0,157.2,100,168,120.72085,24.339148
20650,4,129,0,162.1,100,199,120.69733,24.301186
20651,4,129,0,166.4,100,191,120.691956,24.262648
20652,4,129,0,169.9,97,243,120.68662,24.231537
20653,4,129,0,177.4,97,216,120.63561,24.184591
20654,4,129,0,180.2,102,140,120.62193,24.163706
20655,4,129,0,183.9,104,153,120.61725,24.130768
20656,4,129,0,190.6,104,168,120.56813,24.113571
20657,4,129,0,196.0,108,183,120.52785,24.085623
20658,4,129,0,201.1,104,206,120.52279,24.04064
20659,4,129,0,208.9,104,218,120.50612,23.971794
20660,4,129,0,215.6,104,191,120.49765,23.91277
20661,4,129,0,224.9,104,190,120.48488,23.830568
20662,4,129,0,232.2,100,181,120.469345,23.766329
20663,4,129,0,239.4,104,186,120.474915,23.702602
20664,4,129,0,242.5,111,182,120.46228,23.677376
20665,4,129,0,247.2,108,141,120.443115,23.639557
20666,4,129,0,251.4,104,202,120.43542,23.60199
20667,4,129,0,260.3,106,180,120.40559,23.52674
20668,4,129,0,267.4,100,138,120.3777,23.469402
20669,4,129,0,271.4,104,188,120.361565,23.436367
20670,4,129,0,282.7,104,140,120.32219,23.34747
20671,4,129,0,286.6,100,224,120.298706,23.320993
20672,4,129,0,293.0,100,229,120.26577,23.272589
20673,4,129,0,301.9,100,200,120.23642,23.197287
20674,4,129,0,308.3,97,213,120.23327,23.14075
20675,4,129,0,312.6,97,282,120.24768,23.104816
20676,4,129,0,318.5,93,256,120.25302,23.051311
20677,4,129,0,322.7,97,284,120.25,23.014172
20678,4,129,0,325.2,97,209,120.24818,22.991814
20679,4,129,0,328.6,104,157,120.249825,22.960903
20680,4,129,0,336.6,97,206,120.27215,22.892618
20681,4,129,0,339.8,97,244,120.28499,22.867418
20682,4,129,0,346.0,97,245,120.31273,22.818039
20683,4,129,0,355.9,93,210,120.33429,22.730904
20684,4,129,0,359.0,86,254,120.32818,22.703363
20685,4,129,0,364.0,93,201,120.332085,22.658892
20686,4,129,0,367.6,82,175,120.33622,22.62782
20687,4,129,0,369.6,90,190,120.33961,22.609428
20688,4,129,0,373.6,93,20,120.32315,22.581932
20689,4,129,1,0.5,86,64,121.731766,25.118786
20690,4,129,1,1.7,90,101,121.72591,25.109568
20691,4,129,1,2.9,90,138,121.71786,25.102837
20692,4,129,1,6.1,86,174,121.69364,25.088272
20693,4,129,1,9.9,111,47,121.65948,25.076263
20694,4,129,1,14.7,90,147,121.61352,25.065643
20695,4,129,1,15.5,90,111,121.6059,25.064753
20696,4,129,1,16.3,100,65,121.59873,25.064007
20697,4,129,1,18.2,79,130,121.58023,25.068987
20698,4,129,1,20.6,97,138,121.55774,25.07275
20699,4,129,1,24.8,90,251,121.5166,25.077631
20700,4,129,1,26.4,93,204,121.50139,25.077463
20701,4,129,1,29.3,93,193,121.47296,25.074797
20702,4,129,1,30.5,97,67,121.46066,25.075554
20703,4,129,1,33.4,90,102,121.43328,25.068727
20704,4,129,1,33.9,90,329,121.428764,25.06824
20705,4,129,1,37.6,86,200,121.39731,25.058666
20706,4,129,1,41.3,97,166,121.36356,25.064968
20707,4,129,1,44.7,93,187,121.331856,25.060125
20708,4,129,1,46.7,97,195,121.317764,25.047075
20709,4,129,1,49.2,97,197,121.29553,25.036482
20710,4,129,1,51.1,93,201,121.28173,25.025953
20711,4,129,1,53.2,93,261,121.2662,25.012943
20712,4,129,1,55.7,90,200,121.24772,24.998583
20713,4,129,1,57.8,82,180,121.2332,24.984413
20714,4,129,1,57.9,79,42,121.23253,24.984095
20715,4,129,1,61.0,82,159,121.20987,24.96525
20716,4,129,1,63.3,93,169,121.195595,24.949282
20717,4,129,1,66.4,97,188,121.17692,24.929544
20718,4,129,1,68.1,93,141,121.16759,24.917967
20719,4,129,1,69.9,68,193,121.15976,24.903297
20720,4,129,1,75.0,57,288,121.11173,24.893436
20721,4,129,1,88.0,25,238,121.01903,24.848719
20722,4,129,1,92.8,36,247,121.01031,24.808453
20723,4,129,1,95.0,43,270,121.00525,24.789621
20724,4,129,1,98.0,93,251,120.99886,24.763586
20725,4,129,1,104.5,93,320,120.9519,24.72713
20726,4,129,1,112.3,93,284,120.90427,24.679317
20727,4,129,1,129.2,93,308,120.83893,24.550442
20728,4,129,1,138.9,93,343,120.781906,24.48592
20729,4,129,1,146.5,46,113,120.775734,24.420513
20730,4,129,1,157.2,100,172,120.72085,24.339148
20731,4,129,1,162.1,86,235,120.69733,24.301186
20732,4,129,1,166.4,46,281,120.691956,24.262648
20733,4,129,1,169.9,75,301,120.68662,24.231537
20734,4,129,1,177.4,100,238,120.63561,24.184591
20735,4,129,1,180.2,100,234,120.62193,24.163706
20736,4,129,1,183.9,86,269,120.61725,24.130768
20737,4,129,1,190.6,36,270,120.56813,24.113571
20738,4,129,1,196.0,54,291,120.52785,24.085623
20739,4,129,1,201.1,61,251,120.52279,24.04064
20740,4,129,1,208.9,57,308,120.50612,23.971794
20741,4,129,1,215.6,90,275,120.49765,23.91277
20742,4,129,1,224.9,93,254,120.48488,23.830568
20743,4,129,1,232.2,97,276,120.469345,23.766329
20744,4,129,1,239.4,93,239,120.474915,23.702602
20745,4,129,1,242.5,104,215,120.46228,23.677376
20746,4,129,1,247.2,100,233,120.443115,23.639557
20747,4,129,1,251.4,100,205,120.43542,23.60199
20748,4,129,1,260.3,104,180,120.40559,23.52674
20749,4,129,1,267.4,104,200,120.3777,23.469402
20750,4,129,1,271.4,93,263,120.361565,23.436367
20751,4,129,1,282.7,97,218,120.32219,23.34747
20752,4,129,1,286.6,104,201,120.298706,23.320993
20753,4,129,1,293.0,104,188,120.26577,23.272589
20754,4,129,1,301.9,100,221,120.23642,23.197287
20755,4,129,1,308.3,100,264,120.23327,23.14075
20756,4,129,1,312.6,97,264,120.24768,23.104816
20757,4,129,1,318.5,90,262,120.25302,23.051311
20758,4,129,1,322.7,100,240,120.25,23.014172
20759,4,129,1,325.2,104,204,120.24818,22.991814
20760,4,129,1,328.6,97,195,120.249825,22.960903
20761,4,129,1,336.6,104,228,120.27215,22.892618
20762,4,129,1,339.8,93,286,120.28499,22.867418
20763,4,129,1,346.0,90,246,120.31273,22.818039
20764,4,129,1,356.1,90,257,120.33376,22.728956
20765,4,129,1,359.0,90,262,120.32818,22.703363
20766,4,129,1,364.0,90,234,120.332085,22.658892
20767,4,129,1,367.6,90,230,120.33622,22.62782
20768,4,129,1,368.6,88,10,120.33665,22.61912
20769,4,130,0,1.7,86,99,121.72591,25.109568
20770,4,130,0,2.9,86,110,121.71786,25.102837
20771,4,130,0,6.1,86,142,121.69364,25.088272
20772,4,130,0,9.9,75,196,121.659424,25.076044
20773,4,130,0,14.7,82,91,121.61352,25.065643
20774,4,130,0,15.5,82,156,121.6059,25.064753
20775,4,130,0,17.4,97,62,121.58804,25.065544
20776,4,130,0,20.0,90,103,121.562515,25.070993
20777,4,130,0,20.8,90,172,121.555016,25.072262
20778,4,130,0,21.3,86,123,121.55036,25.073053
20779,4,130,0,23.3,86,121,121.5307,25.073019
20780,4,130,0,25.6,75,267,121.50911,25.078068
20781,4,130,0,27.1,86,189,121.49402,25.075256
20782,4,130,0,29.3,90,242,121.47296,25.074797
20783,4,130,0,33.3,93,86,121.435135,25.068148
20784,4,130,0,34.0,93,213,121.428055,25.068
20785,4,130,0,37.6,86,370,121.39731,25.058666
20786,4,130,0,41.3,93,172,121.36356,25.064968
20787,4,130,0,44.7,97,76,121.33207,25.059242
20788,4,130,0,46.7,90,196,121.317764,25.047075
20789,4,130,0,49.2,93,188,121.29553,25.036482
20790,4,130,0,51.1,100,189,121.28173,25.025953
20791,4,130,0,53.2,93,181,121.2662,25.012943
20792,4,130,0,55.7,93,241,121.24772,24.998583
20793,4,130,0,57.9,97,121,121.23298,24.983667
20794,4,130,0,58.4,93,165,121.22894,24.980558
20795,4,130,0,60.8,86,48,121.21162,24.965878
20796,4,130,0,63.3,86,183,121.195595,24.949282
20797,4,130,0,66.4,91,174,121.17692,24.929544
20798,4,130,0,68.1,93,220,121.16759,24.917967
20799,4,130,0,69.9,97,144,121.15976,24.903297
20800,4,130,0,75.0,97,144,121.11173,24.893436
20801,4,130,0,88.0,93,226,121.01903,24.848719
20802,4,130,0,92.8,90,222,121.01031,24.808453
20803,4,130,0,95.6,93,190,121.00372,24.783943
20804,4,130,0,97.9,100,161,120.99989,24.764414
20805,4,130,0,104.5,97,171,120.9519,24.72713
20806,4,130,0,112.3,97,152,120.90427,24.679317
20807,4,130,0,129.2,100,185,120.83893,24.550442
20808,4,130,0,138.9,104,139,120.781906,24.48592
20809,4,130,0,146.5,104,140,120.775734,24.420513
20810,4,130,0,157.2,100,205,120.72085,24.339148
20811,4,130,0,162.1,100,211,120.69733,24.301186
20812,4,130,0,166.4,97,204,120.691956,24.262648
20813,4,130,0,169.9,97,246,120.68662,24.231537
20814,4,130,0,177.4,97,182,120.63561,24.184591
20815,4,130,0,180.2,104,137,120.62193,24.163706
20816,4,130,0,183.9,104,151,120.61725,24.130768
20817,4,130,0,190.6,104,176,120.56813,24.113571
20818,4,130,0,196.0,108,192,120.52785,24.085623
20819,4,130,0,201.1,104,183,120.52279,24.04064
20820,4,130,0,208.9,104,195,120.50612,23.971794
20821,4,130,0,215.6,104,209,120.49765,23.91277
20822,4,130,0,224.9,104,175,120.48488,23.830568
20823,4,130,0,232.2,104,182,120.469345,23.766329
20824,4,130,0,239.4,108,180,120.474915,23.702602
20825,4,130,0,242.5,108,197,120.46228,23.677376
20826,4,130,0,247.2,104,182,120.443115,23.639557
20827,4,130,0,251.4,104,148,120.43542,23.60199
20828,4,130,0,260.3,104,148,120.40559,23.52674
20829,4,130,0,267.4,100,183,120.3777,23.469402
20830,4,130,0,271.4,104,161,120.361565,23.436367
20831,4,130,0,282.7,104,184,120.32219,23.34747
20832,4,130,0,286.6,104,216,120.298706,23.320993
20833,4,130,0,293.0,104,184,120.26577,23.272589
20834,4,130,0,301.9,97,221,120.23642,23.197287
20835,4,130,0,308.3,100,250,120.23327,23.14075
20836,4,130,0,312.6,93,268,120.24768,23.104816
20837,4,130,0,318.5,93,241,120.25302,23.051311
20838,4,130,0,322.7,100,210,120.25,23.014172
20839,4,130,0,325.2,97,220,120.24818,22.991814
20840,4,130,0,328.6,100,177,120.249825,22.960903
20841,4,130,0,336.6,97,185,120.27215,22.892618
20842,4,130,0,339.8,100,215,120.28499,22.867418
20843,4,130,0,346.0,97,213,120.31273,22.818039
20844,4,130,0,355.9,90,242,120.33429,22.730904
20845,4,130,0,359.0,93,224,120.32818,22.703363
20846,4,130,0,364.0,97,182,120.332085,22.658892
20847,4,130,0,367.6,79,196,120.33622,22.62782
20848,4,130,0,369.6,90,178,120.33961,22.609428
20849,4,130,0,373.6,86,11,120.32315,22.581932
20850,4,130,1,0.5,90,43,121.731766,25.118786
20851,4,130,1,1.7,90,84,121.72591,25.109568
20852,4,130,1,2.9,90,125,121.71786,25.102837
20853,4,130,1,6.1,90,169,121.69364,25.088272
20854,4,130,1,9.9,104,57,121.65948,25.076263
20855,4,130,1,14.7,90,176,121.61352,25.065643
20856,4,130,1,15.5,79,119,121.6059,25.064753
20857,4,130,1,16.3,97,65,121.59873,25.064007
20858,4,130,1,18.2,82,106,121.58023,25.068987
20859,4,130,1,20.6,97,147,121.55774,25.07275
20860,4,130,1,24.8,90,215,121.5166,25.077631
20861,4,130,1,26.4,93,232,121.50139,25.077463
20862,4,130,1,29.3,90,236,121.47296,25.074797
20863,4,130,1,30.5,97,78,121.46066,25.075554
20864,4,130,1,33.4,90,87,121.43328,25.068727
20865,4,130,1,33.9,90,274,121.428764,25.06824
20866,4,130,1,37.6,90,159,121.39731,25.058666
20867,4,130,1,41.3,97,197,121.36356,25.064968
20868,4,130,1,44.7,97,163,121.331856,25.060125
20869,4,130,1,46.7,100,225,121.317764,25.047075
20870,4,130,1,49.2,97,223,121.29553,25.036482
20871,4,130,1,51.1,93,202,121.28173,25.025953
20872,4,130,1,53.2,93,247,121.2662,25.012943
20873,4,130,1,55.7,90,188,121.24772,24.998583
20874,4,130,1,57.8,88,170,121.2332,24.984413
20875,4,130,1,57.9,84,52,121.23253,24.984095
20876,4,130,1,61.0,79,173,121.20987,24.96525
20877,4,130,1,63.3,90,195,121.195595,24.949282
20878,4,130,1,66.4,93,231,121.17692,24.929544
20879,4,130,1,68.1,90,169,121.16759,24.917967
20880,4,130,1,69.9,72,161,121.15976,24.903297
20881,4,130,1,75.0,54,282,121.11173,24.893436
20882,4,130,1,88.0,25,251,121.01903,24.848719
20883,4,130,1,92.8,28,258,121.01031,24.808453
20884,4,130,1,95.0,43,262,121.00525,24.789621
20885,4,130,1,98.0,90,269,120.99886,24.763586
20886,4,130,1,104.5,93,303,120.9519,24.72713
20887,4,130,1,112.3,90,307,120.90427,24.679317
20888,4,130,1,129.2,97,275,120.83893,24.550442
20889,4,130,1,138.9,93,301,120.781906,24.48592
20890,4,130,1,146.5,39,202,120.775734,24.420513
20891,4,130,1,157.2,100,142,120.72085,24.339148
