,星期,時間,方向,里程,車速,交通量,經度,緯度
21774,2,136,0,138.9,108,119,120.781906,24.48592
21775,2,136,0,146.5,104,121,120.775734,24.420513
21776,2,136,0,157.2,100,118,120.72085,24.339148
21777,2,136,0,162.1,104,114,120.69733,24.301186
21778,2,136,0,166.4,104,116,120.691956,24.262648
21779,2,136,0,169.9,100,161,120.68662,24.231537
21780,2,136,0,177.4,100,132,120.63561,24.184591
21781,2,136,0,180.2,104,91,120.62193,24.163706
21782,2,136,0,183.9,100,111,120.61725,24.130768
21783,2,136,0,190.6,100,137,120.56813,24.113571
21784,2,136,0,196.0,108,115,120.52785,24.085623
21785,2,136,0,201.1,108,117,120.52279,24.04064
21786,2,136,0,208.9,104,125,120.50612,23.971794
21787,2,136,0,215.6,104,89,120.49765,23.91277
21788,2,136,0,224.9,108,89,120.48488,23.830568
21789,2,136,0,232.2,100,110,120.469345,23.766329
21790,2,136,0,239.4,104,87,120.474915,23.702602
21791,2,136,0,242.5,108,89,120.46228,23.677376
21792,2,136,0,247.2,108,78,120.443115,23.639557
21793,2,136,0,251.4,104,94,120.43542,23.60199
21794,2,136,0,260.3,108,86,120.40559,23.52674
21795,2,136,0,267.4,104,97,120.3777,23.469402
21796,2,136,0,271.4,100,106,120.361565,23.436367
21797,2,136,0,282.7,108,87,120.32219,23.34747
21798,2,136,0,286.6,108,103,120.298706,23.320993
21799,2,136,0,293.0,108,93,120.26577,23.272589
21800,2,136,0,301.9,104,106,120.23642,23.197287
21801,2,136,0,308.3,100,117,120.23327,23.14075
21802,2,136,0,312.6,97,143,120.24768,23.104816
21803,2,136,0,318.5,93,134,120.25302,23.051311
21804,2,136,0,322.7,93,136,120.25,23.014172
21805,2,136,0,325.2,93,113,120.24818,22.991814
21806,2,136,0,328.6,97,87,120.249825,22.960903
21807,2,136,0,336.6,93,92,120.27215,22.892618
21808,2,136,0,339.8,93,157,120.28499,22.867418
21809,2,136,0,346.0,72,166,120.31273,22.818039
21810,2,136,0,355.9,32,137,120.33429,22.730904
21811,2,136,0,359.0,46,147,120.32818,22.703363
21812,2,136,0,364.0,90,117,120.332085,22.658892
21813,2,136,0,367.6,86,101,120.33622,22.62782
21814,2,136,0,369.6,86,108,120.33961,22.609428
21815,2,136,0,373.6,82,15,120.32315,22.581932
21816,2,136,1,0.5,86,56,121.731766,25.118786
21817,2,136,1,1.7,90,67,121.72591,25.109568
21818,2,136,1,2.9,90,94,121.71786,25.102837
21819,2,136,1,6.1,93,118,121.69364,25.088272
21820,2,136,1,9.9,100,29,121.65948,25.076263
21821,2,136,1,14.7,90,105,121.61352,25.065643
21822,2,136,1,15.5,79,103,121.6059,25.064753
21823,2,136,1,16.3,90,65,121.59873,25.064007
21824,2,136,1,18.2,64,103,121.58023,25.068987
21825,2,136,1,20.6,93,120,121.55774,25.07275
21826,2,136,1,24.8,86,215,121.5166,25.077631
21827,2,136,1,26.4,93,207,121.50139,25.077463
21828,2,136,1,29.3,90,188,121.47296,25.074797
21829,2,136,1,30.5,93,78,121.46066,25.075554
21830,2,136,1,33.4,90,52,121.43328,25.068727
21831,2,136,1,33.9,86,109,121.428764,25.06824
21832,2,136,1,37.6,86,134,121.39731,25.058666
21833,2,136,1,41.3,93,157,121.36356,25.064968
21834,2,136,1,44.7,93,96,121.331856,25.060125
21835,2,136,1,46.7,97,155,121.317764,25.047075
21836,2,136,1,49.2,90,141,121.29553,25.036482
21837,2,136,1,51.1,82,129,121.28173,25.025953
21838,2,136,1,53.2,75,206,121.2662,25.012943
21839,2,136,1,55.7,50,179,121.24772,24.998583
21840,2,136,1,57.8,64,117,121.2332,24.984413
21841,2,136,1,57.9,86,75,121.23253,24.984095
21842,2,136,1,61.0,90,130,121.20987,24.96525
21843,2,136,1,63.3,86,112,121.195595,24.949282
21844,2,136,1,66.4,90,150,121.17692,24.929544
21845,2,136,1,68.1,93,87,121.16759,24.917967
21846,2,136,1,69.9,93,99,121.15976,24.903297
21847,2,136,1,75.0,75,196,121.11173,24.893436
21848,2,136,1,88.0,61,177,121.01903,24.848719
21849,2,136,1,92.8,90,132,121.01031,24.808453
21850,2,136,1,95.0,86,127,121.00525,24.789621
21851,2,136,1,98.0,90,140,120.99886,24.763586
21852,2,136,1,104.5,97,145,120.9519,24.72713
21853,2,136,1,112.3,97,124,120.90427,24.679317
21854,2,136,1,129.2,100,140,120.83893,24.550442
21855,2,136,1,138.9,100,121,120.781906,24.48592
21856,2,136,1,146.5,100,126,120.775734,24.420513
21857,2,136,1,157.2,100,159,120.72085,24.339148
21858,2,136,1,162.1,104,124,120.69733,24.301186
21859,2,136,1,166.4,21,130,120.691956,24.262648
21860,2,136,1,169.9,43,116,120.68662,24.231537
21861,2,136,1,177.4,108,83,120.63561,24.184591
21862,2,136,1,180.2,104,107,120.62193,24.163706
21863,2,136,1,183.9,104,125,120.61725,24.130768
21864,2,136,1,190.6,102,118,120.56813,24.113571
21865,2,136,1,196.0,104,112,120.52785,24.085623
21866,2,136,1,201.1,100,156,120.52279,24.04064
21867,2,136,1,208.9,104,131,120.50612,23.971794
21868,2,136,1,215.6,104,110,120.49765,23.91277
21869,2,136,1,224.9,104,97,120.48488,23.830568
21870,2,136,1,232.2,108,119,120.469345,23.766329
21871,2,136,1,239.4,108,117,120.474915,23.702602
21872,2,136,1,242.5,111,90,120.46228,23.677376
21873,2,136,1,247.2,108,98,120.443115,23.639557
21874,2,136,1,251.4,108,76,120.43542,23.60199
21875,2,136,1,260.3,104,77,120.40559,23.52674
21876,2,136,1,267.4,104,84,120.3777,23.469402
21877,2,136,1,271.4,109,60,120.361565,23.436367
21878,2,136,1,282.7,104,87,120.32219,23.34747
21879,2,136,1,286.6,108,83,120.298706,23.320993
21880,2,136,1,293.0,108,102,120.26577,23.272589
21881,2,136,1,301.9,104,100,120.23642,23.197287
21882,2,136,1,308.3,104,110,120.23327,23.14075
21883,2,136,1,312.6,79,120,120.24768,23.104816
21884,2,136,1,318.5,97,136,120.25302,23.051311
21885,2,136,1,322.7,100,132,120.25,23.014172
21886,2,136,1,325.2,104,82,120.24818,22.991814
21887,2,136,1,328.6,68,138,120.249825,22.960903
21888,2,136,1,336.6,79,154,120.27215,22.892618
21889,2,136,1,339.8,75,142,120.28499,22.867418
21890,2,136,1,346.0,32,120,120.31273,22.818039
21891,2,136,1,356.1,90,129,120.33376,22.728956
21892,2,136,1,359.0,93,125,120.32818,22.703363
21893,2,136,1,364.0,97,122,120.332085,22.658892
21894,2,136,1,367.6,90,124,120.33622,22.62782
21895,2,136,1,368.6,81,8,120.33665,22.61912
21896,2,137,0,1.7,90,57,121.72591,25.109568
21897,2,137,0,2.9,86,65,121.71786,25.102837
21898,2,137,0,6.1,86,94,121.69364,25.088272
21899,2,137,0,9.9,64,130,121.659424,25.076044
21900,2,137,0,14.7,84,76,121.61352,25.065643
21901,2,137,0,15.5,75,133,121.6059,25.064753
21902,2,137,0,17.4,100,47,121.58804,25.065544
21903,2,137,0,20.0,93,54,121.562515,25.070993
21904,2,137,0,20.8,90,139,121.555016,25.072262
21905,2,137,0,21.3,75,106,121.55036,25.073053
21906,2,137,0,23.3,79,76,121.5307,25.073019
21907,2,137,0,25.6,25,157,121.50911,25.078068
21908,2,137,0,27.1,90,170,121.49402,25.075256
21909,2,137,0,29.3,64,175,121.47296,25.074797
21910,2,137,0,33.3,90,82,121.435135,25.068148
21911,2,137,0,34.0,93,209,121.428055,25.068
21912,2,137,0,37.6,79,305,121.39731,25.058666
21913,2,137,0,41.3,90,188,121.36356,25.064968
21914,2,137,0,44.7,97,70,121.33207,25.059242
21915,2,137,0,46.7,79,190,121.317764,25.047075
21916,2,137,0,49.2,90,146,121.29553,25.036482
21917,2,137,0,51.1,100,153,121.28173,25.025953
21918,2,137,0,53.2,86,168,121.2662,25.012943
21919,2,137,0,55.7,90,201,121.24772,24.998583
21920,2,137,0,57.9,100,79,121.23298,24.983667
21921,2,137,0,58.4,90,152,121.22894,24.980558
21922,2,137,0,60.8,91,58,121.21162,24.965878
21923,2,137,0,63.3,82,143,121.195595,24.949282
21924,2,137,0,66.4,93,106,121.17692,24.929544
21925,2,137,0,68.1,93,143,121.16759,24.917967
21926,2,137,0,69.9,97,79,121.15976,24.903297
21927,2,137,0,75.0,100,86,121.11173,24.893436
21928,2,137,0,88.0,93,144,121.01903,24.848719
21929,2,137,0,92.8,86,157,121.01031,24.808453
21930,2,137,0,95.6,86,108,121.00372,24.783943
21931,2,137,0,97.9,95,104,120.99989,24.764414
21932,2,137,0,104.5,97,112,120.9519,24.72713
21933,2,137,0,112.3,100,134,120.90427,24.679317
21934,2,137,0,129.2,100,129,120.83893,24.550442
21935,2,137,0,138.9,104,99,120.781906,24.48592
21936,2,137,0,146.5,104,112,120.775734,24.420513
21937,2,137,0,157.2,100,106,120.72085,24.339148
21938,2,137,0,162.1,104,122,120.69733,24.301186
21939,2,137,0,166.4,106,116,120.691956,24.262648
21940,2,137,0,169.9,100,145,120.68662,24.231537
21941,2,137,0,177.4,100,139,120.63561,24.184591
21942,2,137,0,180.2,100,87,120.62193,24.163706
21943,2,137,0,183.9,104,102,120.61725,24.130768
21944,2,137,0,190.6,100,119,120.56813,24.113571
21945,2,137,0,196.0,108,139,120.52785,24.085623
21946,2,137,0,201.1,108,121,120.52279,24.04064
21947,2,137,0,208.9,104,106,120.50612,23.971794
21948,2,137,0,215.6,104,121,120.49765,23.91277
21949,2,137,0,224.9,106,108,120.48488,23.830568
21950,2,137,0,232.2,100,96,120.469345,23.766329
21951,2,137,0,239.4,104,92,120.474915,23.702602
21952,2,137,0,242.5,108,76,120.46228,23.677376
21953,2,137,0,247.2,108,88,120.443115,23.639557
21954,2,137,0,251.4,108,117,120.43542,23.60199
21955,2,137,0,260.3,108,102,120.40559,23.52674
21956,2,137,0,267.4,104,90,120.3777,23.469402
21957,2,137,0,271.4,104,92,120.361565,23.436367
21958,2,137,0,282.7,108,73,120.32219,23.34747
21959,2,137,0,286.6,108,104,120.298706,23.320993
21960,2,137,0,293.0,108,77,120.26577,23.272589
21961,2,137,0,301.9,104,113,120.23642,23.197287
21962,2,137,0,308.3,100,113,120.23327,23.14075
21963,2,137,0,312.6,100,130,120.24768,23.104816
21964,2,137,0,318.5,97,122,120.25302,23.051311
21965,2,137,0,322.7,100,102,120.25,23.014172
21966,2,137,0,325.2,97,95,120.24818,22.991814
21967,2,137,0,328.6,97,104,120.249825,22.960903
21968,2,137,0,336.6,91,142,120.27215,22.892618
21969,2,137,0,339.8,93,162,120.28499,22.867418
21970,2,137,0,346.0,72,158,120.31273,22.818039
21971,2,137,0,355.9,28,117,120.33429,22.730904
21972,2,137,0,359.0,57,150,120.32818,22.703363
21973,2,137,0,364.0,93,130,120.332085,22.658892
21974,2,137,0,367.6,90,112,120.33622,22.62782
21975,2,137,0,369.6,86,115,120.33961,22.609428
21976,2,137,0,373.6,75,9,120.32315,22.581932
21977,2,137,1,0.5,82,35,121.731766,25.118786
21978,2,137,1,1.7,90,62,121.72591,25.109568
21979,2,137,1,2.9,90,78,121.71786,25.102837
21980,2,137,1,6.1,90,110,121.69364,25.088272
21981,2,137,1,9.9,108,37,121.65948,25.076263
21982,2,137,1,14.7,86,110,121.61352,25.065643
21983,2,137,1,15.5,82,72,121.6059,25.064753
21984,2,137,1,16.3,97,49,121.59873,25.064007
21985,2,137,1,18.2,61,88,121.58023,25.068987
21986,2,137,1,20.6,93,105,121.55774,25.07275
21987,2,137,1,24.8,86,192,121.5166,25.077631
21988,2,137,1,26.4,93,184,121.50139,25.077463
21989,2,137,1,29.3,93,205,121.47296,25.074797
21990,2,137,1,30.5,97,74,121.46066,25.075554
21991,2,137,1,33.4,93,79,121.43328,25.068727
21992,2,137,1,33.9,86,141,121.428764,25.06824
21993,2,137,1,37.6,86,136,121.39731,25.058666
21994,2,137,1,41.3,93,124,121.36356,25.064968
21995,2,137,1,44.7,90,94,121.331856,25.060125
21996,2,137,1,46.7,97,151,121.317764,25.047075
21997,2,137,1,49.2,86,169,121.29553,25.036482
21998,2,137,1,51.1,90,166,121.28173,25.025953
21999,2,137,1,53.2,75,215,121.2662,25.012943
22000,2,137,1,55.7,63,152,121.24772,24.998583
22001,2,137,1,57.8,68,112,121.2332,24.984413
22002,2,137,1,57.9,82,74,121.23253,24.984095
22003,2,137,1,61.0,90,129,121.20987,24.96525
22004,2,137,1,63.3,86,118,121.195595,24.949282
22005,2,137,1,66.4,93,138,121.17692,24.929544
22006,2,137,1,68.1,90,81,121.16759,24.917967
22007,2,137,1,69.9,90,102,121.15976,24.903297
22008,2,137,1,75.0,75,190,121.11173,24.893436
22009,2,137,1,88.0,61,197,121.01903,24.848719
22010,2,137,1,92.8,90,136,121.01031,24.808453
22011,2,137,1,95.0,90,139,121.00525,24.789621
22012,2,137,1,98.0,93,132,120.99886,24.763586
22013,2,137,1,104.5,97,138,120.9519,24.72713
22014,2,137,1,112.3,97,162,120.90427,24.679317
22015,2,137,1,129.2,100,114,120.83893,24.550442
22016,2,137,1,138.9,100,149,120.781906,24.48592
22017,2,137,1,146.5,104,125,120.775734,24.420513
22018,2,137,1,157.2,104,129,120.72085,24.339148
22019,2,137,1,162.1,104,103,120.69733,24.301186
22020,2,137,1,166.4,25,123,120.691956,24.262648
22021,2,137,1,169.9,39,124,120.68662,24.231537
22022,2,137,1,177.4,106,104,120.63561,24.184591
22023,2,137,1,180.2,104,131,120.62193,24.163706
22024,2,137,1,183.9,100,120,120.61725,24.130768
22025,2,137,1,190.6,104,138,120.56813,24.113571
22026,2,137,1,196.0,100,147,120.52785,24.085623
22027,2,137,1,201.1,100,118,120.52279,24.04064
22028,2,137,1,208.9,97,145,120.50612,23.971794
22029,2,137,1,215.6,108,106,120.49765,23.91277
22030,2,137,1,224.9,100,103,120.48488,23.830568
22031,2,137,1,232.2,108,100,120.469345,23.766329
22032,2,137,1,239.4,108,103,120.474915,23.702602
22033,2,137,1,242.5,108,104,120.46228,23.677376
22034,2,137,1,247.2,108,101,120.443115,23.639557
22035,2,137,1,251.4,108,96,120.43542,23.60199
22036,2,137,1,260.3,108,62,120.40559,23.52674
22037,2,137,1,267.4,108,76,120.3777,23.469402
22038,2,137,1,271.4,108,63,120.361565,23.436367
22039,2,137,1,282.7,104,80,120.32219,23.34747
22040,2,137,1,286.6,108,59,120.298706,23.320993
22041,2,137,1,293.0,104,103,120.26577,23.272589
22042,2,137,1,301.9,104,91,120.23642,23.197287
22043,2,137,1,308.3,108,116,120.23327,23.14075
22044,2,137,1,312.6,79,111,120.24768,23.104816
22045,2,137,1,318.5,93,133,120.25302,23.051311
22046,2,137,1,322.7,100,115,120.25,23.014172
22047,2,137,1,325.2,100,97,120.24818,22.991814
22048,2,137,1,328.6,79,134,120.249825,22.960903
22049,2,137,1,336.6,79,175,120.27215,22.892618
22050,2,137,1,339.8,64,122,120.28499,22.867418
22051,2,137,1,346.0,36,115,120.31273,22.818039
22052,2,137,1,356.1,93,120,120.33376,22.728956
22053,2,137,1,359.0,93,125,120.32818,22.703363
22054,2,137,1,364.0,93,127,120.332085,22.658892
22055,2,137,1,367.6,93,124,120.33622,22.62782
22056,2,137,1,368.6,86,9,120.33665,22.61912
22057,2,138,0,1.7,90,53,121.72591,25.109568
22058,2,138,0,2.9,90,79,121.71786,25.102837
22059,2,138,0,6.1,93,86,121.69364,25.088272
22060,2,138,0,9.9,64,138,121.659424,25.076044
22061,2,138,0,14.7,86,74,121.61352,25.065643
22062,2,138,0,15.5,79,146,121.6059,25.064753
22063,2,138,0,17.4,97,36,121.58804,25.065544
22064,2,138,0,20.0,93,48,121.562515,25.070993
22065,2,138,0,20.8,90,134,121.555016,25.072262
22066,2,138,0,21.3,79,92,121.55036,25.073053
22067,2,138,0,23.3,75,91,121.5307,25.073019
22068,2,138,0,25.6,25,151,121.50911,25.078068
22069,2,138,0,27.1,90,166,121.49402,25.075256
22070,2,138,0,29.3,43,164,121.47296,25.074797
22071,2,138,0,33.3,93,74,121.435135,25.068148
22072,2,138,0,34.0,97,189,121.428055,25.068
22073,2,138,0,37.6,75,325,121.39731,25.058666
22074,2,138,0,41.3,90,176,121.36356,25.064968
22075,2,138,0,44.7,97,57,121.33207,25.059242
22076,2,138,0,46.7,82,174,121.317764,25.047075
22077,2,138,0,49.2,90,170,121.29553,25.036482
22078,2,138,0,51.1,97,161,121.28173,25.025953
22079,2,138,0,53.2,90,166,121.2662,25.012943
22080,2,138,0,55.7,86,249,121.24772,24.998583
22081,2,138,0,57.9,97,79,121.23298,24.983667
22082,2,138,0,58.4,90,148,121.22894,24.980558
22083,2,138,0,60.8,95,72,121.21162,24.965878
22084,2,138,0,63.3,93,111,121.195595,24.949282
22085,2,138,0,66.4,93,107,121.17692,24.929544
22086,2,138,0,68.1,93,136,121.16759,24.917967
22087,2,138,0,69.9,97,82,121.15976,24.903297
22088,2,138,0,75.0,100,100,121.11173,24.893436
22089,2,138,0,88.0,93,173,121.01903,24.848719
22090,2,138,0,92.8,93,131,121.01031,24.808453
22091,2,138,0,95.6,93,110,121.00372,24.783943
22092,2,138,0,97.9,100,114,120.99989,24.764414
22093,2,138,0,104.5,97,139,120.9519,24.72713
22094,2,138,0,112.3,100,111,120.90427,24.679317
22095,2,138,0,129.2,104,118,120.83893,24.550442
22096,2,138,0,138.9,100,106,120.781906,24.48592
22097,2,138,0,146.5,104,107,120.775734,24.420513
22098,2,138,0,157.2,100,120,120.72085,24.339148
22099,2,138,0,162.1,108,106,120.69733,24.301186
22100,2,138,0,166.4,104,101,120.691956,24.262648
22101,2,138,0,169.9,100,142,120.68662,24.231537
22102,2,138,0,177.4,97,153,120.63561,24.184591
22103,2,138,0,180.2,102,90,120.62193,24.163706
22104,2,138,0,183.9,100,107,120.61725,24.130768
22105,2,138,0,190.6,100,144,120.56813,24.113571
22106,2,138,0,196.0,108,130,120.52785,24.085623
22107,2,138,0,201.1,100,123,120.52279,24.04064
22108,2,138,0,208.9,100,131,120.50612,23.971794
22109,2,138,0,215.6,100,138,120.49765,23.91277
22110,2,138,0,224.9,104,113,120.48488,23.830568
22111,2,138,0,232.2,100,81,120.469345,23.766329
22112,2,138,0,239.4,100,84,120.474915,23.702602
22113,2,138,0,242.5,111,118,120.46228,23.677376
22114,2,138,0,247.2,108,96,120.443115,23.639557
22115,2,138,0,251.4,104,108,120.43542,23.60199
22116,2,138,0,260.3,108,100,120.40559,23.52674
22117,2,138,0,267.4,104,81,120.3777,23.469402
22118,2,138,0,271.4,108,104,120.361565,23.436367
22119,2,138,0,282.7,104,81,120.32219,23.34747
22120,2,138,0,286.6,104,100,120.298706,23.320993
22121,2,138,0,293.0,108,88,120.26577,23.272589
22122,2,138,0,301.9,100,120,120.23642,23.197287
22123,2,138,0,308.3,104,119,120.23327,23.14075
22124,2,138,0,312.6,100,105,120.24768,23.104816
22125,2,138,0,318.5,100,84,120.25302,23.051311
22126,2,138,0,322.7,100,111,120.25,23.014172
22127,2,138,0,325.2,97,130,120.24818,22.991814
22128,2,138,0,328.6,97,86,120.249825,22.960903
22129,2,138,0,336.6,93,129,120.27215,22.892618
22130,2,138,0,339.8,90,158,120.28499,22.867418
22131,2,138,0,346.0,75,166,120.31273,22.818039
22132,2,138,0,355.9,28,160,120.33429,22.730904
22133,2,138,0,359.0,72,138,120.32818,22.703363
22134,2,138,0,364.0,93,129,120.332085,22.658892
22135,2,138,0,367.6,93,127,120.33622,22.62782
22136,2,138,0,369.6,86,127,120.33961,22.609428
22137,2,138,0,373.6,84,14,120.32315,22.581932
22138,2,138,1,0.5,86,37,121.731766,25.118786
22139,2,138,1,1.7,90,56,121.72591,25.109568
22140,2,138,1,2.9,90,70,121.71786,25.102837
22141,2,138,1,6.1,90,115,121.69364,25.088272
22142,2,138,1,9.9,108,32,121.65948,25.076263
22143,2,138,1,14.7,90,124,121.61352,25.065643
22144,2,138,1,15.5,79,90,121.6059,25.064753
22145,2,138,1,16.3,97,60,121.59873,25.064007
22146,2,138,1,18.2,61,95,121.58023,25.068987
22147,2,138,1,20.6,93,126,121.55774,25.07275
22148,2,138,1,24.8,82,221,121.5166,25.077631
22149,2,138,1,26.4,93,208,121.50139,25.077463
22150,2,138,1,29.3,93,159,121.47296,25.074797
22151,2,138,1,30.5,97,65,121.46066,25.075554
22152,2,138,1,33.4,90,82,121.43328,25.068727
22153,2,138,1,33.9,86,271,121.428764,25.06824
22154,2,138,1,37.6,82,144,121.39731,25.058666
22155,2,138,1,41.3,93,157,121.36356,25.064968
22156,2,138,1,44.7,93,110,121.331856,25.060125
22157,2,138,1,46.7,93,172,121.317764,25.047075
22158,2,138,1,49.2,93,152,121.29553,25.036482
22159,2,138,1,51.1,90,151,121.28173,25.025953
22160,2,138,1,53.2,86,197,121.2662,25.012943
22161,2,138,1,55.7,75,151,121.24772,24.998583
22162,2,138,1,57.8,72,114,121.2332,24.984413
22163,2,138,1,57.9,82,62,121.23253,24.984095
22164,2,138,1,61.0,90,117,121.20987,24.96525
22165,2,138,1,63.3,90,104,121.195595,24.949282
22166,2,138,1,66.4,90,145,121.17692,24.929544
22167,2,138,1,68.1,91,82,121.16759,24.917967
22168,2,138,1,69.9,93,102,121.15976,24.903297
22169,2,138,1,75.0,79,218,121.11173,24.893436
22170,2,138,1,88.0,64,186,121.01903,24.848719
22171,2,138,1,92.8,90,160,121.01031,24.808453
22172,2,138,1,95.0,90,157,121.00525,24.789621
22173,2,138,1,98.0,97,135,120.99886,24.763586
22174,2,138,1,104.5,97,139,120.9519,24.72713
22175,2,138,1,112.3,97,140,120.90427,24.679317
22176,2,138,1,129.2,100,158,120.83893,24.550442
22177,2,138,1,138.9,100,129,120.781906,24.48592
22178,2,138,1,146.5,100,134,120.775734,24.420513
22179,2,138,1,157.2,100,138,120.72085,24.339148
22180,2,138,1,162.1,104,107,120.69733,24.301186
22181,2,138,1,166.4,21,117,120.691956,24.262648
22182,2,138,1,169.9,43,122,120.68662,24.231537
22183,2,138,1,177.4,108,87,120.63561,24.184591
22184,2,138,1,180.2,104,114,120.62193,24.163706
22185,2,138,1,183.9,100,133,120.61725,24.130768
22186,2,138,1,190.6,104,121,120.56813,24.113571
22187,2,138,1,196.0,100,151,120.52785,24.085623
22188,2,138,1,201.1,100,158,120.52279,24.04064
22189,2,138,1,208.9,104,126,120.50612,23.971794
22190,2,138,1,215.6,104,123,120.49765,23.91277
22191,2,138,1,224.9,104,91,120.48488,23.830568
22192,2,138,1,232.2,104,96,120.469345,23.766329
22193,2,138,1,239.4,104,88,120.474915,23.702602
22194,2,138,1,242.5,108,88,120.46228,23.677376
22195,2,138,1,247.2,104,95,120.443115,23.639557
22196,2,138,1,251.4,108,83,120.43542,23.60199
22197,2,138,1,260.3,104,75,120.40559,23.52674
22198,2,138,1,267.4,104,91,120.3777,23.469402
22199,2,138,1,271.4,108,73,120.361565,23.436367
22200,2,138,1,282.7,104,87,120.32219,23.34747
22201,2,138,1,286.6,108,80,120.298706,23.320993
22202,2,138,1,293.0,104,89,120.26577,23.272589
22203,2,138,1,301.9,104,109,120.23642,23.197287
22204,2,138,1,308.3,108,105,120.23327,23.14075
22205,2,138,1,312.6,86,120,120.24768,23.104816
22206,2,138,1,318.5,93,132,120.25302,23.051311
22207,2,138,1,322.7,100,116,120.25,23.014172
22208,2,138,1,325.2,100,89,120.24818,22.991814
22209,2,138,1,328.6,97,103,120.249825,22.960903
22210,2,138,1,336.6,97,156,120.27215,22.892618
22211,2,138,1,339.8,54,131,120.28499,22.867418
22212,2,138,1,346.0,32,109,120.31273,22.818039
22213,2,138,1,356.1,90,112,120.33376,22.728956
22214,2,138,1,359.0,93,129,120.32818,22.703363
22215,2,138,1,364.0,90,138,120.332085,22.658892
22216,2,138,1,367.6,86,142,120.33622,22.62782
22217,2,138,1,368.6,90,5,120.33665,22.61912
22218,2,139,0,1.7,90,50,121.72591,25.109568
22219,2,139,0,2.9,86,65,121.71786,25.102837
22220,2,139,0,6.1,90,82,121.69364,25.088272
22221,2,139,0,9.9,68,158,121.659424,25.076044
22222,2,139,0,14.7,90,60,121.61352,25.065643
22223,2,139,0,15.5,79,117,121.6059,25.064753
22224,2,139,0,17.4,104,39,121.58804,25.065544
