,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
19550,112,81.5,1,5,31,32,41,42,10,181,54,3,15,3,3,3,2,3
19551,112,90.4,1,5,31,32,41,42,22,163,64,8,23,4,4,4,3,4
19552,112,93.9,1,5,31,32,41,42,18,108,40,2,21,5,5,5,5,5
19553,112,96.5,1,5,31,32,41,42,12,118,41,3,15,5,5,5,5,5
19554,112,101.25,1,5,31,32,41,42,7,118,39,4,7,5,5,5,5,5
19555,112,108.4,1,5,31,32,41,42,7,111,43,2,9,5,5,5,5,5
19556,112,120.75,1,5,31,32,41,42,8,95,46,5,12,5,5,5,5,5
19557,112,134.05,1,5,31,32,41,42,4,116,51,6,15,5,5,5,5,5
19558,112,142.7,1,5,31,32,41,42,9,111,57,1,10,5,5,5,5,5
19559,112,151.85,1,5,31,32,41,42,8,129,39,5,9,5,5,5,5,5
19560,112,159.65,1,5,31,32,41,42,10,99,51,7,9,5,5,5,1,5
19561,112,164.25,1,5,31,32,41,42,4,102,49,6,13,5,5,5,5,5
19562,112,168.15,1,5,31,32,41,42,3,156,70,7,14,5,5,5,5,5
19563,112,173.65,1,5,31,32,41,42,9,155,61,5,14,5,5,5,5,5
19564,112,178.8,1,5,31,32,41,42,14,126,78,1,22,5,5,5,5,5
19565,112,182.05,1,5,31,32,41,42,12,125,88,0,19,5,5,5,0,5
19566,112,187.25,1,5,31,32,41,42,10,142,85,1,17,5,5,5,5,5
19567,112,193.3,1,5,31,32,41,42,9,141,76,4,23,5,5,5,5,5
19568,112,198.55,1,5,31,32,41,42,20,180,108,3,33,5,5,5,5,5
19569,112,205.0,1,5,31,32,41,42,24,145,86,0,19,5,5,5,0,5
19570,112,212.25,1,5,31,32,41,42,27,191,103,1,34,5,5,5,5,5
19571,112,220.25,1,5,31,32,41,42,37,124,78,1,22,5,5,5,5,5
19572,112,228.55,1,5,31,32,41,42,30,147,86,2,24,5,5,5,4,5
19573,112,235.8,1,5,31,32,41,42,29,142,73,3,28,5,5,5,5,5
19574,112,240.95,1,5,31,32,41,42,28,115,72,3,30,5,5,5,5,5
19575,112,244.85,1,5,31,32,41,42,25,81,47,6,25,5,5,5,5,5
19576,112,249.3,1,5,31,32,41,42,25,94,59,7,30,5,5,5,5,5
19577,112,255.85,1,5,31,32,41,42,16,92,60,1,28,5,5,5,5,5
19578,112,263.85,1,5,31,32,41,42,14,86,53,4,33,5,5,5,5,5
19579,112,269.4,1,5,31,32,41,42,20,91,65,6,33,5,5,5,5,5
19580,112,277.05,1,5,31,32,41,42,16,71,60,6,21,5,5,5,5,5
19581,112,284.65,1,5,31,32,41,42,18,84,65,3,31,5,5,5,5,5
19582,112,289.8,1,5,31,32,41,42,24,88,50,6,24,5,5,5,5,5
19583,112,297.45,1,5,31,32,41,42,24,111,61,9,26,5,5,5,5,5
19584,112,305.1,1,5,31,32,41,42,33,94,74,7,23,5,5,5,5,5
19585,112,310.45,1,5,31,32,41,42,22,107,75,1,25,5,5,5,5,5
19586,112,315.55,1,5,31,32,41,42,15,106,41,1,28,5,5,5,5,5
19587,112,320.6,1,5,31,32,41,42,34,134,69,2,33,5,5,5,5,5
19588,112,323.95,1,5,31,32,41,42,40,131,93,2,34,5,5,5,5,5
19589,112,326.9,1,5,31,32,41,42,31,107,61,4,22,5,5,5,5,5
19590,112,332.6,1,5,31,32,41,42,29,132,86,1,27,5,5,5,5,4
19591,112,338.2,1,5,31,32,41,42,38,162,111,1,36,5,5,5,5,5
19592,112,342.9,1,5,31,32,41,42,36,149,88,1,26,5,5,5,5,5
19593,112,349.25,1,5,31,32,41,42,42,139,80,0,25,4,5,5,0,4
19594,112,354.3,1,5,31,32,41,42,48,149,89,0,36,4,5,5,0,5
19595,112,357.55,1,5,31,32,41,42,50,140,84,0,32,4,5,5,0,4
19596,112,361.5,1,5,31,32,41,42,53,123,85,2,19,5,5,5,5,5
19597,112,365.8,1,5,31,32,41,42,71,149,103,3,32,5,5,5,5,5
19598,112,368.1,1,5,31,32,41,42,71,149,96,3,32,4,5,5,4,5
19599,112,371.1,1,5,31,32,41,42,38,18,8,0,6,4,5,5,0,4
19600,113,1.1,0,5,31,32,41,42,0,44,19,8,1,0,5,5,5,5
19601,113,2.3,0,5,31,32,41,42,2,52,29,8,1,4,5,5,5,5
19602,113,4.5,0,5,31,32,41,42,2,55,37,8,1,4,5,5,5,5
19603,113,8.0,0,5,31,32,41,42,12,109,77,14,5,4,5,4,5,4
19604,113,12.3,0,5,31,32,41,42,4,70,17,13,5,4,5,5,4,4
19605,113,13.65,0,5,31,32,41,42,0,26,27,2,0,0,5,5,5,0
19606,113,15.1,0,5,31,32,41,42,13,184,60,10,8,3,3,3,3,3
19607,113,18.4,0,5,31,32,41,42,16,148,49,4,9,3,3,3,2,3
19608,113,18.7,0,5,31,32,41,42,0,60,65,0,0,0,4,4,0,0
19609,113,20.4,0,5,31,32,41,42,0,194,92,2,0,0,4,4,3,0
19610,113,22.3,0,5,31,32,41,42,31,119,57,3,14,3,3,3,3,3
19611,113,23.95,0,5,31,32,41,42,0,245,112,2,0,0,2,2,2,0
19612,113,24.45,0,5,31,32,41,42,23,205,84,4,27,2,2,2,2,2
19613,113,27.45,0,5,31,32,41,42,23,180,77,11,25,1,1,1,2,1
19614,113,30.2,0,5,31,32,41,42,0,98,29,1,0,0,2,2,2,0
19615,113,30.55,0,5,31,32,41,42,0,140,57,1,0,0,2,2,2,0
19616,113,31.65,0,5,31,32,41,42,18,153,65,16,6,4,5,4,4,4
19617,113,35.8,0,5,31,32,41,42,31,321,124,6,27,4,4,4,4,4
19618,113,39.0,0,5,31,32,41,42,0,89,43,0,0,0,5,5,0,0
19619,113,39.35,0,5,31,32,41,42,0,101,44,1,2,0,5,5,4,5
19620,113,39.45,0,5,31,32,41,42,20,178,64,6,24,4,5,5,5,4
19621,113,44.0,0,5,31,32,41,42,12,179,71,7,19,3,4,4,4,3
19622,113,47.95,0,5,31,32,41,42,17,211,92,4,21,5,5,5,4,4
19623,113,50.15,0,5,31,32,41,42,13,214,84,4,21,5,5,5,5,5
19624,113,51.3,0,5,31,32,41,42,0,102,41,5,0,0,5,5,5,0
19625,113,52.15,0,5,31,32,41,42,8,172,83,4,29,4,5,5,5,4
19626,113,54.45,0,5,31,32,41,42,15,236,119,4,46,5,5,5,5,4
19627,113,55.7,0,5,31,32,41,42,3,6,2,1,0,0,0,1,0,0
19628,113,57.05,0,5,31,32,41,42,17,166,71,4,29,5,5,5,5,5
19629,113,59.35,0,5,31,32,41,42,0,71,13,3,0,0,5,5,5,0
19630,113,59.6,0,5,31,32,41,42,0,39,15,1,0,0,5,4,5,0
19631,113,60.6,0,5,31,32,41,42,0,46,30,0,0,0,4,4,0,0
19632,113,60.85,0,5,31,32,41,42,29,126,76,0,44,4,5,4,0,4
19633,113,64.85,0,5,31,32,41,42,16,128,63,0,28,4,5,5,0,5
19634,113,67.25,0,5,31,32,41,42,25,149,65,0,36,5,5,5,0,5
19635,113,67.9,0,5,31,32,41,42,0,89,28,2,0,0,5,5,5,0
19636,113,69.0,0,5,31,32,41,42,20,66,39,0,29,5,5,5,0,5
19637,113,72.45,0,5,31,32,41,42,21,89,56,1,34,5,5,5,5,5
19638,113,81.5,0,5,31,32,41,42,13,174,84,4,27,5,5,5,5,5
19639,113,90.4,0,5,31,32,41,42,12,148,90,6,42,4,4,4,4,4
19640,113,94.2,0,5,31,32,41,42,18,121,50,3,19,4,4,5,4,4
19641,113,96.75,0,5,31,32,41,42,21,163,64,4,21,4,5,5,5,5
19642,113,101.2,0,5,31,32,41,42,6,176,58,2,14,5,5,5,5,5
19643,113,108.4,0,5,31,32,41,42,11,117,60,2,16,5,5,5,5,5
19644,113,120.75,0,5,31,32,41,42,13,133,86,3,17,5,5,5,5,5
19645,113,134.05,0,5,31,32,41,42,14,136,73,6,9,5,5,5,5,5
19646,113,142.7,0,5,31,32,41,42,11,171,90,7,24,5,5,5,5,5
19647,113,151.85,0,5,31,32,41,42,4,152,84,1,23,4,5,5,5,5
19648,113,159.65,0,5,31,32,41,42,4,151,95,2,19,5,5,5,5,5
19649,113,164.25,0,5,31,32,41,42,11,132,92,6,11,5,5,5,5,5
19650,113,168.15,0,5,31,32,41,42,16,166,91,10,16,5,5,5,5,5
19651,113,173.65,0,5,31,32,41,42,15,182,72,6,15,4,4,4,4,4
19652,113,178.8,0,5,31,32,41,42,11,109,52,1,14,5,5,5,4,5
19653,113,182.05,0,5,31,32,41,42,12,118,45,2,14,5,5,5,5,5
19654,113,187.25,0,5,31,32,41,42,10,123,54,2,19,5,5,5,5,5
19655,113,193.3,0,5,31,32,41,42,15,104,67,4,22,5,5,5,5,5
19656,113,198.55,0,5,31,32,41,42,37,127,67,3,30,5,5,5,5,5
19657,113,205.0,0,5,31,32,41,42,33,148,49,2,38,5,5,5,5,5
19658,113,212.25,0,5,31,32,41,42,17,127,58,1,39,5,5,5,5,5
19659,113,220.25,0,5,31,32,41,42,28,113,59,5,28,5,5,5,5,5
19660,113,228.55,0,5,31,32,41,42,11,92,45,3,32,5,5,5,2,5
19661,113,235.8,0,5,31,32,41,42,21,106,47,1,33,5,5,5,5,5
19662,113,240.95,0,5,31,32,41,42,18,88,47,2,33,5,5,5,5,5
19663,113,244.85,0,5,31,32,41,42,14,67,43,1,28,5,5,5,5,5
19664,113,249.3,0,5,31,32,41,42,19,73,52,2,34,5,5,5,5,5
19665,113,255.85,0,5,31,32,41,42,20,113,47,2,36,5,5,5,5,5
19666,113,263.85,0,5,31,32,41,42,28,88,42,2,37,5,5,5,5,5
19667,113,269.4,0,5,31,32,41,42,21,89,45,2,25,5,5,5,5,5
19668,113,277.05,0,5,31,32,41,42,19,77,47,3,19,5,5,5,5,5
19669,113,284.65,0,5,31,32,41,42,22,88,51,2,27,5,5,5,3,5
19670,113,289.8,0,5,31,32,41,42,17,89,51,1,25,5,5,5,5,5
19671,113,297.45,0,5,31,32,41,42,29,95,58,0,34,5,5,5,0,5
19672,113,305.1,0,5,31,32,41,42,28,128,67,3,21,5,5,5,5,5
19673,113,310.45,0,5,31,32,41,42,32,114,71,1,30,3,3,3,3,3
19674,113,315.55,0,5,31,32,41,42,19,154,81,1,25,5,5,5,5,5
19675,113,320.6,0,5,31,32,41,42,26,172,86,0,24,5,5,5,0,4
19676,113,323.95,0,5,31,32,41,42,25,166,104,0,28,2,3,2,0,2
19677,113,326.9,0,5,31,32,41,42,22,109,64,0,26,5,5,5,0,5
19678,113,332.6,0,5,31,32,41,42,21,126,55,0,20,5,5,5,0,5
19679,113,338.2,0,5,31,32,41,42,32,131,86,2,32,5,5,5,5,5
19680,113,342.9,0,5,31,32,41,42,38,128,93,0,16,5,5,5,0,5
19681,113,349.25,0,5,31,32,41,42,40,168,120,1,17,4,5,4,4,4
19682,113,354.2,0,5,31,32,41,42,62,182,93,2,21,4,4,4,4,4
19683,113,357.45,0,5,31,32,41,42,69,190,88,1,30,4,4,4,4,4
19684,113,361.5,0,5,31,32,41,42,83,178,94,3,31,3,3,3,3,3
19685,113,365.8,0,5,31,32,41,42,96,139,96,1,37,3,3,3,3,3
19686,113,368.6,0,5,31,32,41,42,105,119,84,1,36,2,3,3,3,2
19687,113,371.6,0,5,31,32,41,42,54,4,6,0,7,1,4,4,0,1
19688,113,1.1,1,5,31,32,41,42,0,64,25,4,1,0,5,5,5,4
19689,113,2.3,1,5,31,32,41,42,0,99,44,6,4,0,5,5,5,4
19690,113,4.5,1,5,31,32,41,42,2,125,49,7,6,4,5,5,5,5
19691,113,8.0,1,5,31,32,41,42,20,154,49,6,13,4,5,5,5,4
19692,113,12.3,1,5,31,32,41,42,24,73,16,6,8,4,5,5,5,4
19693,113,13.1,1,5,31,32,41,42,0,57,19,2,0,0,5,5,3,0
19694,113,15.1,1,5,31,32,41,42,43,152,46,5,18,5,5,5,5,4
19695,113,16.85,1,5,31,32,41,42,42,106,43,4,20,3,3,3,3,3
19696,113,18.45,1,5,31,32,41,42,0,60,33,0,0,0,5,5,0,0
19697,113,21.5,1,5,31,32,41,42,57,102,45,2,22,2,2,2,2,2
19698,113,25.55,1,5,31,32,41,42,0,147,71,2,0,0,5,5,5,0
19699,113,25.6,1,5,31,32,41,42,62,209,66,9,25,4,5,5,4,4
19700,113,27.85,1,5,31,32,41,42,62,213,59,13,19,5,5,5,5,5
19701,113,31.6,1,5,31,32,41,42,33,207,85,13,15,4,4,4,4,4
19702,113,31.95,1,5,31,32,41,42,0,86,42,0,0,0,5,5,0,0
19703,113,32.2,1,5,31,32,41,42,0,112,47,2,0,0,4,4,4,0
19704,113,35.75,1,5,31,32,41,42,43,302,157,11,26,4,4,4,4,4
19705,113,39.05,1,5,31,32,41,42,0,110,53,0,0,0,5,5,0,0
19706,113,39.3,1,5,31,32,41,42,0,130,55,6,0,0,5,5,5,0
19707,113,39.45,1,5,31,32,41,42,35,166,91,3,26,4,4,4,4,4
19708,113,44.0,1,5,31,32,41,42,29,141,76,10,26,5,5,5,5,5
19709,113,47.95,1,5,31,32,41,42,36,153,83,3,30,5,5,5,5,5
19710,113,50.15,1,5,31,32,41,42,38,148,90,3,28,5,5,5,5,5
19711,113,51.3,1,5,31,32,41,42,0,155,80,4,0,0,5,5,5,0
19712,113,52.15,1,5,31,32,41,42,24,144,69,4,21,5,5,5,5,4
19713,113,53.2,1,5,31,32,41,42,0,12,9,0,2,0,1,1,0,1
19714,113,54.45,1,5,31,32,41,42,25,197,100,6,30,4,5,5,5,4
19715,113,56.75,1,5,31,32,41,42,25,145,85,3,28,4,4,4,4,3
19716,113,59.4,1,5,31,32,41,42,0,69,23,1,0,0,3,3,3,0
19717,113,59.45,1,5,31,32,41,42,0,97,39,6,0,0,4,4,4,0
19718,113,60.55,1,5,31,32,41,42,24,114,78,4,38,3,4,4,3,3
19719,113,60.6,1,5,31,32,41,42,0,50,23,0,0,0,4,4,0,0
19720,113,64.85,1,5,31,32,41,42,26,116,65,1,36,4,5,5,5,4
19721,113,67.25,1,5,31,32,41,42,21,140,73,0,32,5,5,5,0,5
19722,113,68.0,1,5,31,32,41,42,0,102,42,9,0,0,3,3,3,0
19723,113,69.0,1,5,31,32,41,42,21,101,55,2,30,3,3,3,3,3
19724,113,72.45,1,5,31,32,41,42,30,124,59,2,28,2,3,2,2,2
19725,113,81.5,1,5,31,32,41,42,6,171,88,8,12,3,3,3,3,3
19726,113,90.4,1,5,31,32,41,42,15,209,65,2,16,3,3,3,3,3
19727,113,93.9,1,5,31,32,41,42,9,114,33,4,12,4,5,5,4,4
19728,113,96.5,1,5,31,32,41,42,15,110,37,4,17,5,5,5,5,4
19729,113,101.25,1,5,31,32,41,42,7,118,37,4,14,5,5,5,5,5
19730,113,108.4,1,5,31,32,41,42,9,120,40,3,15,5,5,5,5,5
19731,113,120.75,1,5,31,32,41,42,3,126,58,7,24,5,5,5,5,5
19732,113,134.05,1,5,31,32,41,42,4,75,42,3,17,5,5,5,5,5
19733,113,142.7,1,5,31,32,41,42,5,114,50,6,17,5,5,5,5,5
19734,113,151.85,1,5,31,32,41,42,6,108,49,1,11,5,5,5,2,5
19735,113,159.65,1,5,31,32,41,42,8,123,44,8,15,5,5,5,1,5
19736,113,164.25,1,5,31,32,41,42,5,108,39,5,13,5,5,5,5,5
19737,113,168.15,1,5,31,32,41,42,13,139,62,3,16,5,5,5,5,5
19738,113,173.65,1,5,31,32,41,42,4,169,64,6,12,5,5,5,5,5
19739,113,178.8,1,5,31,32,41,42,7,123,55,2,16,5,5,5,3,5
19740,113,182.05,1,5,31,32,41,42,12,140,64,2,14,5,5,5,5,5
19741,113,187.25,1,5,31,32,41,42,12,148,78,2,21,5,5,5,5,5
19742,113,193.3,1,5,31,32,41,42,17,160,95,1,23,5,5,5,5,5
19743,113,198.55,1,5,31,32,41,42,25,157,84,4,35,5,5,5,5,5
19744,113,205.0,1,5,31,32,41,42,19,196,109,3,33,5,5,5,5,5
19745,113,212.25,1,5,31,32,41,42,23,139,82,0,26,5,5,5,0,5
19746,113,220.25,1,5,31,32,41,42,22,150,82,1,38,5,5,5,5,5
19747,113,228.55,1,5,31,32,41,42,31,122,75,0,21,5,5,5,0,5
19748,113,235.8,1,5,31,32,41,42,32,146,85,2,31,5,5,5,5,5
19749,113,240.95,1,5,31,32,41,42,26,117,65,1,33,5,5,5,5,5
19750,113,244.85,1,5,31,32,41,42,26,107,54,2,22,5,5,5,5,5
19751,113,249.3,1,5,31,32,41,42,26,123,68,3,27,5,5,5,5,5
19752,113,255.85,1,5,31,32,41,42,22,83,53,7,32,5,5,5,5,5
19753,113,263.85,1,5,31,32,41,42,17,70,51,1,26,4,5,5,5,5
19754,113,269.4,1,5,31,32,41,42,12,87,63,2,37,5,5,5,5,5
19755,113,277.05,1,5,31,32,41,42,14,86,54,9,31,5,5,5,5,5
19756,113,284.65,1,5,31,32,41,42,11,103,55,1,23,5,5,5,5,5
19757,113,289.8,1,5,31,32,41,42,16,81,54,2,25,5,5,5,5,5
19758,113,297.45,1,5,31,32,41,42,24,110,53,6,27,5,5,5,5,5
19759,113,305.1,1,5,31,32,41,42,29,116,57,4,27,5,5,5,5,5
19760,113,310.45,1,5,31,32,41,42,33,117,65,11,26,5,5,5,5,5
19761,113,315.55,1,5,31,32,41,42,21,102,70,1,18,5,5,5,5,5
19762,113,320.6,1,5,31,32,41,42,24,140,68,1,32,5,5,5,4,5
19763,113,323.95,1,5,31,32,41,42,36,155,73,0,36,5,5,5,0,5
19764,113,326.9,1,5,31,32,41,42,38,105,63,0,35,5,5,5,0,5
19765,113,332.6,1,5,31,32,41,42,33,134,82,4,25,5,5,5,5,5
19766,113,338.2,1,5,31,32,41,42,42,180,108,4,31,5,5,5,5,5
19767,113,342.9,1,5,31,32,41,42,31,140,98,1,23,5,5,5,5,5
19768,113,349.25,1,5,31,32,41,42,40,148,79,1,21,5,5,5,5,4
19769,113,354.3,1,5,31,32,41,42,45,145,80,0,19,5,5,5,0,5
19770,113,357.55,1,5,31,32,41,42,46,136,87,0,20,5,5,5,0,5
19771,113,361.5,1,5,31,32,41,42,59,143,100,0,32,4,5,5,0,4
19772,113,365.8,1,5,31,32,41,42,63,150,89,0,32,5,5,5,0,4
19773,113,368.1,1,5,31,32,41,42,64,144,91,0,30,4,5,5,0,4
19774,113,371.1,1,5,31,32,41,42,30,10,6,0,4,4,5,5,0,4
19775,114,1.1,0,5,31,32,41,42,0,34,20,7,0,0,5,5,5,0
19776,114,2.3,0,5,31,32,41,42,0,45,29,10,2,0,5,5,5,4
19777,114,4.5,0,5,31,32,41,42,0,63,39,16,2,0,5,5,5,5
19778,114,8.0,0,5,31,32,41,42,12,112,54,15,2,4,4,4,4,4
19779,114,12.3,0,5,31,32,41,42,10,78,25,13,1,4,4,4,4,4
19780,114,13.65,0,5,31,32,41,42,0,40,25,4,3,0,5,5,5,1
19781,114,15.1,0,5,31,32,41,42,35,158,56,10,10,4,4,4,4,4
19782,114,18.4,0,5,31,32,41,42,32,117,50,5,10,3,3,3,3,3
19783,114,18.7,0,5,31,32,41,42,0,68,72,1,0,0,3,3,3,0
19784,114,20.4,0,5,31,32,41,42,0,179,104,1,0,0,4,4,3,0
19785,114,22.3,0,5,31,32,41,42,21,130,60,5,29,3,4,3,3,3
19786,114,23.95,0,5,31,32,41,42,0,225,120,3,0,0,2,2,2,0
19787,114,24.45,0,5,31,32,41,42,21,251,92,7,31,2,2,2,2,2
19788,114,27.45,0,5,31,32,41,42,24,170,76,13,21,1,1,1,2,1
19789,114,30.2,0,5,31,32,41,42,0,101,47,1,0,0,2,2,2,0
19790,114,30.55,0,5,31,32,41,42,0,137,50,7,0,0,3,3,3,0
19791,114,31.65,0,5,31,32,41,42,21,146,55,6,12,5,5,5,5,5
19792,114,35.8,0,5,31,32,41,42,23,322,144,10,28,4,4,4,4,4
19793,114,39.0,0,5,31,32,41,42,0,70,24,0,1,0,5,5,0,4
19794,114,39.35,0,5,31,32,41,42,0,72,23,4,0,0,5,5,4,0
19795,114,39.45,0,5,31,32,41,42,12,185,74,7,18,4,5,5,5,4
19796,114,44.0,0,5,31,32,41,42,8,181,68,10,17,3,4,4,4,4
19797,114,47.95,0,5,31,32,41,42,17,214,85,3,28,4,5,5,5,4
19798,114,50.15,0,5,31,32,41,42,21,214,86,2,28,5,5,5,5,5
19799,114,51.3,0,5,31,32,41,42,0,107,51,2,0,0,5,5,5,0
19800,114,52.15,0,5,31,32,41,42,20,168,83,4,26,4,5,5,5,4
19801,114,54.45,0,5,31,32,41,42,22,240,117,2,32,5,5,5,5,5
19802,114,55.7,0,5,31,32,41,42,1,7,3,1,4,0,0,0,0,0
19803,114,57.05,0,5,31,32,41,42,22,172,84,1,31,5,5,5,4,4
19804,114,59.35,0,5,31,32,41,42,0,69,26,3,0,0,5,5,5,0
19805,114,59.6,0,5,31,32,41,42,0,51,23,0,0,0,5,5,0,0
19806,114,60.6,0,5,31,32,41,42,0,36,23,0,1,0,5,4,0,4
19807,114,60.85,0,5,31,32,41,42,23,116,77,1,38,4,5,4,4,4
19808,114,64.85,0,5,31,32,41,42,19,117,59,0,34,5,5,5,0,5
19809,114,67.25,0,5,31,32,41,42,24,138,65,0,40,5,5,5,0,4
19810,114,67.9,0,5,31,32,41,42,0,84,44,3,0,0,5,5,5,0
19811,114,69.0,0,5,31,32,41,42,17,78,49,0,36,5,5,5,0,5
19812,114,72.45,0,5,31,32,41,42,22,93,68,0,41,5,5,5,0,5
19813,114,81.5,0,5,31,32,41,42,11,170,87,5,28,5,5,5,5,5
19814,114,90.4,0,5,31,32,41,42,16,95,32,3,22,4,4,4,4,4
19815,114,94.2,0,5,31,32,41,42,10,114,52,2,15,3,3,2,3,3
19816,114,96.75,0,5,31,32,41,42,21,139,69,1,30,5,5,5,4,5
19817,114,101.2,0,5,31,32,41,42,8,147,66,3,19,5,5,5,5,5
19818,114,108.4,0,5,31,32,41,42,10,136,90,3,21,5,5,5,5,5
19819,114,120.75,0,5,31,32,41,42,8,114,71,8,20,5,5,5,5,5
19820,114,134.05,0,5,31,32,41,42,15,155,81,6,20,5,5,5,5,5
19821,114,142.7,0,5,31,32,41,42,4,146,83,1,25,5,5,5,5,5
19822,114,151.85,0,5,31,32,41,42,1,117,90,3,19,5,5,5,5,4
19823,114,159.65,0,5,31,32,41,42,6,126,80,8,15,5,5,5,5,5
19824,114,164.25,0,5,31,32,41,42,7,139,67,7,16,4,5,5,5,5
19825,114,168.15,0,5,31,32,41,42,13,200,72,5,18,5,5,5,5,5
19826,114,173.65,0,5,31,32,41,42,10,177,77,8,18,4,4,4,4,4
19827,114,178.8,0,5,31,32,41,42,12,88,62,0,20,5,5,5,0,5
19828,114,182.05,0,5,31,32,41,42,11,100,58,1,17,5,5,5,5,5
19829,114,187.25,0,5,31,32,41,42,14,102,65,4,21,5,5,5,5,5
19830,114,193.3,0,5,31,32,41,42,15,127,61,1,24,5,5,5,5,5
19831,114,198.55,0,5,31,32,41,42,31,127,56,2,38,5,5,5,5,5
19832,114,205.0,0,5,31,32,41,42,13,122,60,2,36,5,5,5,5,5
19833,114,212.25,0,5,31,32,41,42,31,146,60,4,31,5,5,5,5,5
19834,114,220.25,0,5,31,32,41,42,18,102,46,1,29,5,5,5,5,5
19835,114,228.55,0,5,31,32,41,42,20,100,43,4,30,5,5,5,2,5
19836,114,235.8,0,5,31,32,41,42,19,78,44,2,35,5,5,5,5,5
19837,114,240.95,0,5,31,32,41,42,21,85,43,2,37,5,5,5,5,5
19838,114,244.85,0,5,31,32,41,42,17,82,38,3,38,5,5,5,5,5
19839,114,249.3,0,5,31,32,41,42,20,99,46,1,31,5,5,5,5,5
19840,114,255.85,0,5,31,32,41,42,22,102,52,3,33,5,5,5,5,5
19841,114,263.85,0,5,31,32,41,42,14,73,41,2,24,5,5,5,5,5
19842,114,269.4,0,5,31,32,41,42,24,91,59,2,28,5,5,5,5,5
19843,114,277.05,0,5,31,32,41,42,23,69,37,1,17,4,5,5,5,5
19844,114,284.65,0,5,31,32,41,42,16,88,44,0,34,5,5,5,0,5
19845,114,289.8,0,5,31,32,41,42,24,78,45,2,28,5,5,5,3,5
19846,114,297.45,0,5,31,32,41,42,28,129,59,2,24,5,5,5,5,5
19847,114,305.1,0,5,31,32,41,42,38,102,68,1,33,5,5,5,5,5
19848,114,310.45,0,5,31,32,41,42,23,116,68,1,24,3,3,3,2,3
19849,114,315.55,0,5,31,32,41,42,23,130,72,1,16,5,5,5,5,5
19850,114,320.6,0,5,31,32,41,42,21,170,102,2,21,5,5,5,4,5
19851,114,323.95,0,5,31,32,41,42,26,161,87,0,29,2,2,2,0,2
19852,114,326.9,0,5,31,32,41,42,19,113,69,0,22,5,5,5,0,5
19853,114,332.6,0,5,31,32,41,42,27,115,73,1,32,5,5,5,4,5
19854,114,338.2,0,5,31,32,41,42,42,145,100,2,28,5,5,5,5,5
19855,114,342.9,0,5,31,32,41,42,33,154,108,1,22,5,5,5,5,5
19856,114,349.25,0,5,31,32,41,42,59,167,106,2,29,4,4,4,4,4
19857,114,354.2,0,5,31,32,41,42,72,181,93,1,27,4,4,4,4,4
19858,114,357.45,0,5,31,32,41,42,76,187,102,3,24,4,4,4,4,4
19859,114,361.5,0,5,31,32,41,42,76,161,99,4,36,3,4,3,3,3
19860,114,365.8,0,5,31,32,41,42,109,109,81,1,41,3,4,4,3,3
19861,114,368.6,0,5,31,32,41,42,107,108,60,1,42,2,3,3,3,2
19862,114,371.6,0,5,31,32,41,42,41,6,12,0,7,2,4,4,0,2
19863,114,1.1,1,5,31,32,41,42,0,62,24,7,1,0,5,5,5,5
19864,114,2.3,1,5,31,32,41,42,3,87,29,7,2,4,5,5,5,4
19865,114,4.5,1,5,31,32,41,42,4,113,48,6,5,5,5,5,5,5
19866,114,8.0,1,5,31,32,41,42,21,173,60,7,8,4,5,5,5,5
19867,114,12.3,1,5,31,32,41,42,16,68,27,6,9,4,5,5,5,4
19868,114,13.1,1,5,31,32,41,42,0,53,15,0,0,0,5,5,0,0
19869,114,15.1,1,5,31,32,41,42,32,132,59,8,26,5,5,4,5,5
19870,114,16.85,1,5,31,32,41,42,46,98,38,0,18,3,4,4,0,4
19871,114,18.45,1,5,31,32,41,42,0,66,45,2,0,0,5,5,5,0
19872,114,21.5,1,5,31,32,41,42,43,122,33,7,22,2,2,2,2,2
19873,114,25.55,1,5,31,32,41,42,0,173,76,3,0,0,5,5,5,0
19874,114,25.6,1,5,31,32,41,42,51,184,62,5,21,5,5,5,4,5
19875,114,27.85,1,5,31,32,41,42,51,202,71,10,29,5,5,5,5,5
19876,114,31.6,1,5,31,32,41,42,38,209,63,16,14,4,5,5,4,4
19877,114,31.95,1,5,31,32,41,42,0,104,31,2,0,0,5,5,5,0
19878,114,32.2,1,5,31,32,41,42,0,94,41,4,1,0,5,5,5,4
19879,114,35.75,1,5,31,32,41,42,43,293,150,17,35,4,4,4,4,4
19880,114,39.05,1,5,31,32,41,42,0,96,47,1,0,0,5,5,5,0
19881,114,39.3,1,5,31,32,41,42,0,115,64,2,0,0,5,5,5,0
19882,114,39.45,1,5,31,32,41,42,28,140,78,7,18,4,5,4,4,4
19883,114,44.0,1,5,31,32,41,42,34,177,95,5,22,5,5,5,5,4
19884,114,47.95,1,5,31,32,41,42,34,173,99,2,38,5,5,5,5,5
19885,114,50.15,1,5,31,32,41,42,31,165,93,2,34,4,5,5,5,5
19886,114,51.3,1,5,31,32,41,42,0,145,63,4,0,0,5,5,5,0
19887,114,52.15,1,5,31,32,41,42,25,151,94,3,30,4,5,5,4,4
19888,114,53.2,1,5,31,32,41,42,0,3,7,1,1,0,1,1,1,1
