,星期,時間,方向,里程,車速,交通量,經度,緯度
23690,3,149,1,368.6,86,6,120.33665,22.61912
23691,3,150,0,1.7,88,52,121.72591,25.109568
23692,3,150,0,2.9,86,71,121.71786,25.102837
23693,3,150,0,6.1,90,76,121.69364,25.088272
23694,3,150,0,9.9,82,142,121.659424,25.076044
23695,3,150,0,14.7,86,63,121.61352,25.065643
23696,3,150,0,17.4,100,43,121.58804,25.065544
23697,3,150,0,20.0,90,74,121.562515,25.070993
23698,3,150,0,20.8,90,143,121.555016,25.072262
23699,3,150,0,21.3,0,0,121.55036,25.073053
23700,3,150,0,23.3,43,74,121.5307,25.073019
23701,3,150,0,25.6,72,213,121.50911,25.078068
23702,3,150,0,27.1,90,177,121.49402,25.075256
23703,3,150,0,29.3,86,230,121.47296,25.074797
23704,3,150,0,33.3,90,73,121.435135,25.068148
23705,3,150,0,34.0,90,194,121.428055,25.068
23706,3,150,0,37.6,68,344,121.39731,25.058666
23707,3,150,0,41.3,82,212,121.36356,25.064968
23708,3,150,0,44.7,90,83,121.33207,25.059242
23709,3,150,0,46.7,75,216,121.317764,25.047075
23710,3,150,0,49.2,82,157,121.29553,25.036482
23711,3,150,0,51.1,90,170,121.28173,25.025953
23712,3,150,0,53.2,82,158,121.2662,25.012943
23713,3,150,0,55.7,64,230,121.24772,24.998583
23714,3,150,0,57.9,93,115,121.23298,24.983667
23715,3,150,0,58.4,79,135,121.22894,24.980558
23716,3,150,0,60.8,82,69,121.21162,24.965878
23717,3,150,0,63.3,64,134,121.195595,24.949282
23718,3,150,0,66.4,90,137,121.17692,24.929544
23719,3,150,0,68.1,93,157,121.16759,24.917967
23720,3,150,0,69.9,93,93,121.15976,24.903297
23721,3,150,0,75.0,100,113,121.11173,24.893436
23722,3,150,0,88.0,93,135,121.01903,24.848719
23723,3,150,0,92.8,97,157,121.01031,24.808453
23724,3,150,0,95.6,97,107,121.00372,24.783943
23725,3,150,0,97.9,100,117,120.99989,24.764414
23726,3,150,0,104.5,97,107,120.9519,24.72713
23727,3,150,0,112.3,104,79,120.90427,24.679317
23728,3,150,0,129.2,104,113,120.83893,24.550442
23729,3,150,0,138.9,104,101,120.781906,24.48592
23730,3,150,0,146.5,108,88,120.775734,24.420513
23731,3,150,0,157.2,104,82,120.72085,24.339148
23732,3,150,0,162.1,104,114,120.69733,24.301186
23733,3,150,0,166.4,104,110,120.691956,24.262648
23734,3,150,0,169.9,100,142,120.68662,24.231537
23735,3,150,0,177.4,97,149,120.63561,24.184591
23736,3,150,0,180.2,104,101,120.62193,24.163706
23737,3,150,0,183.9,104,90,120.61725,24.130768
23738,3,150,0,190.6,100,105,120.56813,24.113571
23739,3,150,0,196.0,104,121,120.52785,24.085623
23740,3,150,0,201.1,108,113,120.52279,24.04064
23741,3,150,0,208.9,28,108,120.50612,23.971794
23742,3,150,0,215.6,108,105,120.49765,23.91277
23743,3,150,0,224.9,108,95,120.48488,23.830568
23744,3,150,0,232.2,104,100,120.469345,23.766329
23745,3,150,0,239.4,108,104,120.474915,23.702602
23746,3,150,0,242.5,108,113,120.46228,23.677376
23747,3,150,0,247.2,108,102,120.443115,23.639557
23748,3,150,0,251.4,104,113,120.43542,23.60199
23749,3,150,0,260.3,104,89,120.40559,23.52674
23750,3,150,0,267.4,104,81,120.3777,23.469402
23751,3,150,0,271.4,108,91,120.361565,23.436367
23752,3,150,0,282.7,108,84,120.32219,23.34747
23753,3,150,0,286.6,109,90,120.298706,23.320993
23754,3,150,0,293.0,111,77,120.26577,23.272589
23755,3,150,0,301.9,104,111,120.23642,23.197287
23756,3,150,0,308.3,108,104,120.23327,23.14075
23757,3,150,0,312.6,104,121,120.24768,23.104816
23758,3,150,0,318.5,100,105,120.25302,23.051311
23759,3,150,0,322.7,100,115,120.25,23.014172
23760,3,150,0,325.2,93,125,120.24818,22.991814
23761,3,150,0,328.6,100,109,120.249825,22.960903
23762,3,150,0,336.6,97,109,120.27215,22.892618
23763,3,150,0,339.8,97,169,120.28499,22.867418
23764,3,150,0,346.0,93,170,120.31273,22.818039
23765,3,150,0,355.9,72,124,120.33429,22.730904
23766,3,150,0,359.0,86,189,120.32818,22.703363
23767,3,150,0,364.0,93,152,120.332085,22.658892
23768,3,150,0,367.6,90,128,120.33622,22.62782
23769,3,150,0,369.6,90,133,120.33961,22.609428
23770,3,150,0,373.6,91,10,120.32315,22.581932
23771,3,150,1,0.5,86,61,121.731766,25.118786
23772,3,150,1,1.7,90,75,121.72591,25.109568
23773,3,150,1,2.9,90,89,121.71786,25.102837
23774,3,150,1,6.1,86,144,121.69364,25.088272
23775,3,150,1,9.9,104,39,121.65948,25.076263
23776,3,150,1,14.7,0,0,121.61352,25.065643
23777,3,150,1,16.3,93,50,121.59873,25.064007
23778,3,150,1,18.2,79,89,121.58023,25.068987
23779,3,150,1,20.6,90,143,121.55774,25.07275
23780,3,150,1,24.8,86,224,121.5166,25.077631
23781,3,150,1,26.4,90,234,121.50139,25.077463
23782,3,150,1,29.3,90,200,121.47296,25.074797
23783,3,150,1,30.5,97,81,121.46066,25.075554
23784,3,150,1,33.4,93,59,121.43328,25.068727
23785,3,150,1,33.9,86,149,121.428764,25.06824
23786,3,150,1,37.6,82,151,121.39731,25.058666
23787,3,150,1,41.3,86,128,121.36356,25.064968
23788,3,150,1,44.7,86,118,121.331856,25.060125
23789,3,150,1,46.7,90,152,121.317764,25.047075
23790,3,150,1,49.2,90,158,121.29553,25.036482
23791,3,150,1,51.1,64,139,121.28173,25.025953
23792,3,150,1,53.2,39,197,121.2662,25.012943
23793,3,150,1,55.7,61,151,121.24772,24.998583
23794,3,150,1,57.8,61,96,121.2332,24.984413
23795,3,150,1,57.9,79,57,121.23253,24.984095
23796,3,150,1,61.0,95,94,121.20987,24.96525
23797,3,150,1,63.3,86,102,121.195595,24.949282
23798,3,150,1,66.4,97,133,121.17692,24.929544
23799,3,150,1,68.1,90,89,121.16759,24.917967
23800,3,150,1,69.9,97,103,121.15976,24.903297
23801,3,150,1,75.0,54,174,121.11173,24.893436
23802,3,150,1,88.0,64,144,121.01903,24.848719
23803,3,150,1,92.8,97,119,121.01031,24.808453
23804,3,150,1,95.0,97,107,121.00525,24.789621
23805,3,150,1,98.0,100,117,120.99886,24.763586
23806,3,150,1,104.5,100,116,120.9519,24.72713
23807,3,150,1,112.3,100,138,120.90427,24.679317
23808,3,150,1,129.2,104,103,120.83893,24.550442
23809,3,150,1,138.9,100,147,120.781906,24.48592
23810,3,150,1,146.5,100,116,120.775734,24.420513
23811,3,150,1,157.2,104,123,120.72085,24.339148
23812,3,150,1,162.1,104,118,120.69733,24.301186
23813,3,150,1,166.4,100,175,120.691956,24.262648
23814,3,150,1,169.9,100,161,120.68662,24.231537
23815,3,150,1,177.4,111,104,120.63561,24.184591
23816,3,150,1,180.2,108,100,120.62193,24.163706
23817,3,150,1,183.9,104,119,120.61725,24.130768
23818,3,150,1,190.6,104,106,120.56813,24.113571
23819,3,150,1,196.0,104,130,120.52785,24.085623
23820,3,150,1,201.1,100,141,120.52279,24.04064
23821,3,150,1,208.9,104,144,120.50612,23.971794
23822,3,150,1,215.6,104,118,120.49765,23.91277
23823,3,150,1,224.9,100,117,120.48488,23.830568
23824,3,150,1,232.2,104,129,120.469345,23.766329
23825,3,150,1,239.4,104,135,120.474915,23.702602
23826,3,150,1,242.5,111,91,120.46228,23.677376
23827,3,150,1,247.2,104,104,120.443115,23.639557
23828,3,150,1,251.4,108,92,120.43542,23.60199
23829,3,150,1,260.3,104,80,120.40559,23.52674
23830,3,150,1,267.4,104,92,120.3777,23.469402
23831,3,150,1,271.4,104,77,120.361565,23.436367
23832,3,150,1,282.7,106,104,120.32219,23.34747
23833,3,150,1,286.6,108,98,120.298706,23.320993
23834,3,150,1,293.0,108,95,120.26577,23.272589
23835,3,150,1,301.9,104,106,120.23642,23.197287
23836,3,150,1,308.3,104,153,120.23327,23.14075
23837,3,150,1,312.6,90,181,120.24768,23.104816
23838,3,150,1,318.5,90,185,120.25302,23.051311
23839,3,150,1,322.7,97,155,120.25,23.014172
23840,3,150,1,325.2,100,130,120.24818,22.991814
23841,3,150,1,328.6,100,122,120.249825,22.960903
23842,3,150,1,336.6,104,149,120.27215,22.892618
23843,3,150,1,339.8,97,165,120.28499,22.867418
23844,3,150,1,346.0,90,165,120.31273,22.818039
23845,3,150,1,356.1,90,146,120.33376,22.728956
23846,3,150,1,359.0,93,164,120.32818,22.703363
23847,3,150,1,364.0,93,145,120.332085,22.658892
23848,3,150,1,367.6,90,146,120.33622,22.62782
23849,3,150,1,368.6,86,8,120.33665,22.61912
23850,3,151,0,1.7,86,58,121.72591,25.109568
23851,3,151,0,2.9,90,82,121.71786,25.102837
23852,3,151,0,6.1,90,100,121.69364,25.088272
23853,3,151,0,9.9,79,133,121.659424,25.076044
23854,3,151,0,14.7,82,62,121.61352,25.065643
23855,3,151,0,17.4,97,47,121.58804,25.065544
23856,3,151,0,20.0,93,56,121.562515,25.070993
23857,3,151,0,20.8,90,132,121.555016,25.072262
23858,3,151,0,21.3,0,0,121.55036,25.073053
23859,3,151,0,23.3,43,82,121.5307,25.073019
23860,3,151,0,25.6,72,207,121.50911,25.078068
23861,3,151,0,27.1,86,159,121.49402,25.075256
23862,3,151,0,29.3,86,217,121.47296,25.074797
23863,3,151,0,33.3,90,82,121.435135,25.068148
23864,3,151,0,34.0,93,89,121.428055,25.068
23865,3,151,0,37.6,61,326,121.39731,25.058666
23866,3,151,0,41.3,82,188,121.36356,25.064968
23867,3,151,0,44.7,90,90,121.33207,25.059242
23868,3,151,0,46.7,86,156,121.317764,25.047075
23869,3,151,0,49.2,79,191,121.29553,25.036482
23870,3,151,0,51.1,90,187,121.28173,25.025953
23871,3,151,0,53.2,79,151,121.2662,25.012943
23872,3,151,0,55.7,72,225,121.24772,24.998583
23873,3,151,0,57.9,93,89,121.23298,24.983667
23874,3,151,0,58.4,75,160,121.22894,24.980558
23875,3,151,0,60.8,82,76,121.21162,24.965878
23876,3,151,0,63.3,61,120,121.195595,24.949282
23877,3,151,0,66.4,97,123,121.17692,24.929544
23878,3,151,0,68.1,93,173,121.16759,24.917967
23879,3,151,0,69.9,97,108,121.15976,24.903297
23880,3,151,0,75.0,100,117,121.11173,24.893436
23881,3,151,0,88.0,97,189,121.01903,24.848719
23882,3,151,0,92.8,97,150,121.01031,24.808453
23883,3,151,0,95.6,100,119,121.00372,24.783943
23884,3,151,0,97.9,97,105,120.99989,24.764414
23885,3,151,0,104.5,100,107,120.9519,24.72713
23886,3,151,0,112.3,100,106,120.90427,24.679317
23887,3,151,0,129.2,104,97,120.83893,24.550442
23888,3,151,0,138.9,106,80,120.781906,24.48592
23889,3,151,0,146.5,104,97,120.775734,24.420513
23890,3,151,0,157.2,100,137,120.72085,24.339148
23891,3,151,0,162.1,104,113,120.69733,24.301186
23892,3,151,0,166.4,97,126,120.691956,24.262648
23893,3,151,0,169.9,100,193,120.68662,24.231537
23894,3,151,0,177.4,97,134,120.63561,24.184591
23895,3,151,0,180.2,104,103,120.62193,24.163706
23896,3,151,0,183.9,104,99,120.61725,24.130768
23897,3,151,0,190.6,104,129,120.56813,24.113571
23898,3,151,0,196.0,104,138,120.52785,24.085623
23899,3,151,0,201.1,104,112,120.52279,24.04064
23900,3,151,0,208.9,28,115,120.50612,23.971794
23901,3,151,0,215.6,108,125,120.49765,23.91277
23902,3,151,0,224.9,108,104,120.48488,23.830568
23903,3,151,0,232.2,104,94,120.469345,23.766329
23904,3,151,0,239.4,108,126,120.474915,23.702602
23905,3,151,0,242.5,108,111,120.46228,23.677376
23906,3,151,0,247.2,108,100,120.443115,23.639557
23907,3,151,0,251.4,104,100,120.43542,23.60199
23908,3,151,0,260.3,108,104,120.40559,23.52674
23909,3,151,0,267.4,108,82,120.3777,23.469402
23910,3,151,0,271.4,104,99,120.361565,23.436367
23911,3,151,0,282.7,108,70,120.32219,23.34747
23912,3,151,0,286.6,111,101,120.298706,23.320993
23913,3,151,0,293.0,108,98,120.26577,23.272589
23914,3,151,0,301.9,104,94,120.23642,23.197287
23915,3,151,0,308.3,104,100,120.23327,23.14075
23916,3,151,0,312.6,104,103,120.24768,23.104816
23917,3,151,0,318.5,100,124,120.25302,23.051311
23918,3,151,0,322.7,97,143,120.25,23.014172
23919,3,151,0,325.2,90,113,120.24818,22.991814
23920,3,151,0,328.6,100,91,120.249825,22.960903
23921,3,151,0,336.6,93,130,120.27215,22.892618
23922,3,151,0,339.8,100,158,120.28499,22.867418
23923,3,151,0,346.0,93,143,120.31273,22.818039
23924,3,151,0,355.9,54,163,120.33429,22.730904
23925,3,151,0,359.0,93,161,120.32818,22.703363
23926,3,151,0,364.0,93,173,120.332085,22.658892
23927,3,151,0,367.6,93,126,120.33622,22.62782
23928,3,151,0,369.6,86,132,120.33961,22.609428
23929,3,151,0,373.6,82,15,120.32315,22.581932
23930,3,151,1,0.5,90,56,121.731766,25.118786
23931,3,151,1,1.7,90,73,121.72591,25.109568
23932,3,151,1,2.9,90,109,121.71786,25.102837
23933,3,151,1,6.1,90,138,121.69364,25.088272
23934,3,151,1,9.9,104,43,121.65948,25.076263
23935,3,151,1,14.7,0,0,121.61352,25.065643
23936,3,151,1,16.3,93,49,121.59873,25.064007
23937,3,151,1,18.2,75,83,121.58023,25.068987
23938,3,151,1,20.6,90,160,121.55774,25.07275
23939,3,151,1,24.8,90,204,121.5166,25.077631
23940,3,151,1,26.4,93,190,121.50139,25.077463
23941,3,151,1,29.3,90,206,121.47296,25.074797
23942,3,151,1,30.5,90,86,121.46066,25.075554
23943,3,151,1,33.4,90,89,121.43328,25.068727
23944,3,151,1,33.9,86,109,121.428764,25.06824
23945,3,151,1,37.6,79,151,121.39731,25.058666
23946,3,151,1,41.3,86,152,121.36356,25.064968
23947,3,151,1,44.7,93,108,121.331856,25.060125
23948,3,151,1,46.7,90,186,121.317764,25.047075
23949,3,151,1,49.2,82,167,121.29553,25.036482
23950,3,151,1,51.1,64,139,121.28173,25.025953
23951,3,151,1,53.2,36,179,121.2662,25.012943
23952,3,151,1,55.7,64,125,121.24772,24.998583
23953,3,151,1,57.8,61,108,121.2332,24.984413
23954,3,151,1,57.9,72,90,121.23253,24.984095
23955,3,151,1,61.0,90,126,121.20987,24.96525
23956,3,151,1,63.3,86,106,121.195595,24.949282
23957,3,151,1,66.4,93,139,121.17692,24.929544
23958,3,151,1,68.1,90,83,121.16759,24.917967
23959,3,151,1,69.9,97,110,121.15976,24.903297
23960,3,151,1,75.0,54,171,121.11173,24.893436
23961,3,151,1,88.0,68,176,121.01903,24.848719
23962,3,151,1,92.8,93,139,121.01031,24.808453
23963,3,151,1,95.0,97,130,121.00525,24.789621
23964,3,151,1,98.0,100,107,120.99886,24.763586
23965,3,151,1,104.5,104,96,120.9519,24.72713
23966,3,151,1,112.3,100,134,120.90427,24.679317
23967,3,151,1,129.2,100,134,120.83893,24.550442
23968,3,151,1,138.9,104,109,120.781906,24.48592
23969,3,151,1,146.5,100,145,120.775734,24.420513
23970,3,151,1,157.2,104,110,120.72085,24.339148
23971,3,151,1,162.1,104,111,120.69733,24.301186
23972,3,151,1,166.4,104,147,120.691956,24.262648
23973,3,151,1,169.9,100,164,120.68662,24.231537
23974,3,151,1,177.4,108,108,120.63561,24.184591
23975,3,151,1,180.2,108,134,120.62193,24.163706
23976,3,151,1,183.9,104,120,120.61725,24.130768
23977,3,151,1,190.6,104,132,120.56813,24.113571
23978,3,151,1,196.0,104,150,120.52785,24.085623
23979,3,151,1,201.1,100,135,120.52279,24.04064
23980,3,151,1,208.9,100,148,120.50612,23.971794
23981,3,151,1,215.6,104,113,120.49765,23.91277
23982,3,151,1,224.9,100,117,120.48488,23.830568
23983,3,151,1,232.2,100,106,120.469345,23.766329
23984,3,151,1,239.4,108,99,120.474915,23.702602
23985,3,151,1,242.5,104,100,120.46228,23.677376
23986,3,151,1,247.2,104,121,120.443115,23.639557
23987,3,151,1,251.4,108,91,120.43542,23.60199
23988,3,151,1,260.3,104,85,120.40559,23.52674
23989,3,151,1,267.4,108,90,120.3777,23.469402
23990,3,151,1,271.4,108,89,120.361565,23.436367
23991,3,151,1,282.7,104,107,120.32219,23.34747
23992,3,151,1,286.6,108,90,120.298706,23.320993
23993,3,151,1,293.0,100,128,120.26577,23.272589
23994,3,151,1,301.9,104,98,120.23642,23.197287
23995,3,151,1,308.3,104,135,120.23327,23.14075
23996,3,151,1,312.6,97,150,120.24768,23.104816
23997,3,151,1,318.5,90,192,120.25302,23.051311
23998,3,151,1,322.7,93,188,120.25,23.014172
23999,3,151,1,325.2,97,122,120.24818,22.991814
24000,3,151,1,328.6,97,106,120.249825,22.960903
24001,3,151,1,336.6,104,143,120.27215,22.892618
24002,3,151,1,339.8,97,160,120.28499,22.867418
24003,3,151,1,346.0,90,168,120.31273,22.818039
24004,3,151,1,356.1,90,180,120.33376,22.728956
24005,3,151,1,359.0,93,123,120.32818,22.703363
24006,3,151,1,364.0,97,128,120.332085,22.658892
24007,3,151,1,367.6,93,139,120.33622,22.62782
24008,3,151,1,368.6,86,3,120.33665,22.61912
24009,3,152,0,1.7,90,77,121.72591,25.109568
24010,3,152,0,2.9,90,84,121.71786,25.102837
24011,3,152,0,6.1,90,97,121.69364,25.088272
24012,3,152,0,9.9,72,157,121.659424,25.076044
24013,3,152,0,14.7,86,63,121.61352,25.065643
24014,3,152,0,17.4,100,49,121.58804,25.065544
24015,3,152,0,20.0,90,67,121.562515,25.070993
24016,3,152,0,20.8,90,138,121.555016,25.072262
24017,3,152,0,21.3,0,0,121.55036,25.073053
24018,3,152,0,23.3,39,80,121.5307,25.073019
24019,3,152,0,25.6,68,236,121.50911,25.078068
24020,3,152,0,27.1,86,164,121.49402,25.075256
24021,3,152,0,29.3,86,214,121.47296,25.074797
24022,3,152,0,33.3,90,92,121.435135,25.068148
24023,3,152,0,34.0,90,195,121.428055,25.068
24024,3,152,0,37.6,57,381,121.39731,25.058666
24025,3,152,0,41.3,90,140,121.36356,25.064968
24026,3,152,0,44.7,93,55,121.33207,25.059242
24027,3,152,0,46.7,75,173,121.317764,25.047075
24028,3,152,0,49.2,82,182,121.29553,25.036482
24029,3,152,0,51.1,86,187,121.28173,25.025953
24030,3,152,0,53.2,79,168,121.2662,25.012943
24031,3,152,0,55.7,72,213,121.24772,24.998583
24032,3,152,0,57.9,93,114,121.23298,24.983667
24033,3,152,0,58.4,75,131,121.22894,24.980558
24034,3,152,0,60.8,86,61,121.21162,24.965878
24035,3,152,0,63.3,61,129,121.195595,24.949282
24036,3,152,0,66.4,97,134,121.17692,24.929544
24037,3,152,0,68.1,97,168,121.16759,24.917967
24038,3,152,0,69.9,97,108,121.15976,24.903297
24039,3,152,0,75.0,100,116,121.11173,24.893436
24040,3,152,0,88.0,93,152,121.01903,24.848719
24041,3,152,0,92.8,93,155,121.01031,24.808453
24042,3,152,0,95.6,97,118,121.00372,24.783943
24043,3,152,0,97.9,100,122,120.99989,24.764414
24044,3,152,0,104.5,97,109,120.9519,24.72713
24045,3,152,0,112.3,100,97,120.90427,24.679317
24046,3,152,0,129.2,104,115,120.83893,24.550442
24047,3,152,0,138.9,104,83,120.781906,24.48592
24048,3,152,0,146.5,104,138,120.775734,24.420513
24049,3,152,0,157.2,108,97,120.72085,24.339148
24050,3,152,0,162.1,104,136,120.69733,24.301186
24051,3,152,0,166.4,102,128,120.691956,24.262648
24052,3,152,0,169.9,104,136,120.68662,24.231537
24053,3,152,0,177.4,97,138,120.63561,24.184591
24054,3,152,0,180.2,104,113,120.62193,24.163706
24055,3,152,0,183.9,104,105,120.61725,24.130768
24056,3,152,0,190.6,100,128,120.56813,24.113571
24057,3,152,0,196.0,104,129,120.52785,24.085623
24058,3,152,0,201.1,108,102,120.52279,24.04064
24059,3,152,0,208.9,28,109,120.50612,23.971794
24060,3,152,0,215.6,108,107,120.49765,23.91277
24061,3,152,0,224.9,104,100,120.48488,23.830568
24062,3,152,0,232.2,104,110,120.469345,23.766329
24063,3,152,0,239.4,104,113,120.474915,23.702602
24064,3,152,0,242.5,108,113,120.46228,23.677376
24065,3,152,0,247.2,108,101,120.443115,23.639557
24066,3,152,0,251.4,104,107,120.43542,23.60199
24067,3,152,0,260.3,108,89,120.40559,23.52674
24068,3,152,0,267.4,104,96,120.3777,23.469402
24069,3,152,0,271.4,108,86,120.361565,23.436367
24070,3,152,0,282.7,108,83,120.32219,23.34747
24071,3,152,0,286.6,108,94,120.298706,23.320993
24072,3,152,0,293.0,108,79,120.26577,23.272589
24073,3,152,0,301.9,104,95,120.23642,23.197287
24074,3,152,0,308.3,104,101,120.23327,23.14075
24075,3,152,0,312.6,104,142,120.24768,23.104816
24076,3,152,0,318.5,97,129,120.25302,23.051311
24077,3,152,0,322.7,100,123,120.25,23.014172
24078,3,152,0,325.2,86,122,120.24818,22.991814
24079,3,152,0,328.6,100,115,120.249825,22.960903
24080,3,152,0,336.6,97,110,120.27215,22.892618
24081,3,152,0,339.8,104,150,120.28499,22.867418
24082,3,152,0,346.0,100,137,120.31273,22.818039
24083,3,152,0,355.9,39,124,120.33429,22.730904
24084,3,152,0,359.0,90,164,120.32818,22.703363
24085,3,152,0,364.0,97,121,120.332085,22.658892
24086,3,152,0,367.6,97,133,120.33622,22.62782
24087,3,152,0,369.6,90,117,120.33961,22.609428
24088,3,152,0,373.6,82,12,120.32315,22.581932
24089,3,152,1,0.5,82,55,121.731766,25.118786
24090,3,152,1,1.7,90,68,121.72591,25.109568
24091,3,152,1,2.9,90,99,121.71786,25.102837
24092,3,152,1,6.1,93,128,121.69364,25.088272
24093,3,152,1,9.9,100,52,121.65948,25.076263
24094,3,152,1,14.7,0,0,121.61352,25.065643
24095,3,152,1,16.3,93,59,121.59873,25.064007
24096,3,152,1,18.2,68,90,121.58023,25.068987
24097,3,152,1,20.6,90,120,121.55774,25.07275
24098,3,152,1,24.8,82,221,121.5166,25.077631
24099,3,152,1,26.4,86,228,121.50139,25.077463
24100,3,152,1,29.3,93,180,121.47296,25.074797
24101,3,152,1,30.5,97,53,121.46066,25.075554
24102,3,152,1,33.4,93,72,121.43328,25.068727
24103,3,152,1,33.9,86,120,121.428764,25.06824
24104,3,152,1,37.6,82,160,121.39731,25.058666
24105,3,152,1,41.3,82,161,121.36356,25.064968
24106,3,152,1,44.7,90,128,121.331856,25.060125
24107,3,152,1,46.7,86,189,121.317764,25.047075
24108,3,152,1,49.2,79,195,121.29553,25.036482
24109,3,152,1,51.1,54,157,121.28173,25.025953
24110,3,152,1,53.2,36,169,121.2662,25.012943
24111,3,152,1,55.7,72,148,121.24772,24.998583
24112,3,152,1,57.8,61,83,121.2332,24.984413
24113,3,152,1,57.9,82,71,121.23253,24.984095
24114,3,152,1,61.0,93,114,121.20987,24.96525
24115,3,152,1,63.3,90,102,121.195595,24.949282
24116,3,152,1,66.4,97,137,121.17692,24.929544
24117,3,152,1,68.1,93,94,121.16759,24.917967
24118,3,152,1,69.9,93,111,121.15976,24.903297
24119,3,152,1,75.0,54,164,121.11173,24.893436
24120,3,152,1,88.0,68,186,121.01903,24.848719
24121,3,152,1,92.8,93,146,121.01031,24.808453
24122,3,152,1,95.0,97,138,121.00525,24.789621
24123,3,152,1,98.0,100,120,120.99886,24.763586
24124,3,152,1,104.5,104,122,120.9519,24.72713
24125,3,152,1,112.3,100,114,120.90427,24.679317
24126,3,152,1,129.2,104,123,120.83893,24.550442
24127,3,152,1,138.9,100,153,120.781906,24.48592
24128,3,152,1,146.5,100,127,120.775734,24.420513
24129,3,152,1,157.2,100,145,120.72085,24.339148
24130,3,152,1,162.1,104,122,120.69733,24.301186
24131,3,152,1,166.4,100,165,120.691956,24.262648
24132,3,152,1,169.9,100,127,120.68662,24.231537
24133,3,152,1,177.4,108,107,120.63561,24.184591
24134,3,152,1,180.2,108,102,120.62193,24.163706
24135,3,152,1,183.9,104,144,120.61725,24.130768
24136,3,152,1,190.6,104,141,120.56813,24.113571
24137,3,152,1,196.0,100,133,120.52785,24.085623
24138,3,152,1,201.1,100,149,120.52279,24.04064
24139,3,152,1,208.9,104,147,120.50612,23.971794
