,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
23635,136,22.3,0,5,31,32,41,42,7,157,27,2,3,4,4,4,4,4
23636,136,23.95,0,5,31,32,41,42,0,236,40,0,0,0,5,5,0,0
23637,136,24.45,0,5,31,32,41,42,10,336,50,6,0,3,2,2,2,0
23638,136,27.45,0,5,31,32,41,42,11,311,51,14,3,5,5,5,4,4
23639,136,30.2,0,5,31,32,41,42,0,111,32,0,0,0,5,5,0,0
23640,136,30.55,0,5,31,32,41,42,0,142,30,2,0,0,5,5,3,0
23641,136,31.65,0,5,31,32,41,42,0,285,36,11,3,0,5,5,5,5
23642,136,35.8,0,5,31,32,41,42,1,480,90,4,5,4,3,3,4,4
23643,136,39.0,0,5,31,32,41,42,0,143,23,0,0,0,5,5,0,0
23644,136,39.35,0,5,31,32,41,42,0,162,26,2,0,0,5,4,5,0
23645,136,39.45,0,5,31,32,41,42,1,274,60,4,1,5,5,5,5,4
23646,136,44.0,0,5,31,32,41,42,2,275,65,8,0,4,5,5,4,0
23647,136,47.95,0,5,31,32,41,42,6,259,64,5,1,4,5,5,5,5
23648,136,50.15,0,5,31,32,41,42,3,271,53,4,2,5,5,5,5,5
23649,136,51.3,0,5,31,32,41,42,0,154,26,3,0,0,5,5,5,0
23650,136,52.15,0,5,31,32,41,42,1,252,52,4,6,4,5,5,5,4
23651,136,54.45,0,5,31,32,41,42,3,352,79,2,6,5,5,5,2,5
23652,136,55.7,0,5,31,32,41,42,0,13,3,0,2,0,1,0,0,0
23653,136,57.05,0,5,31,32,41,42,3,212,51,1,5,4,5,5,5,4
23654,136,59.35,0,5,31,32,41,42,0,105,18,3,0,0,5,5,5,0
23655,136,59.6,0,5,31,32,41,42,0,61,9,0,0,0,5,5,0,0
23656,136,60.6,0,5,31,32,41,42,0,48,13,0,0,0,5,5,0,0
23657,136,60.85,0,5,31,32,41,42,6,173,44,1,5,5,5,5,5,4
23658,136,64.85,0,5,31,32,41,42,4,205,44,2,6,5,5,5,5,5
23659,136,67.25,0,5,31,32,41,42,3,268,52,2,7,4,5,5,5,5
23660,136,67.9,0,5,31,32,41,42,0,155,29,4,0,0,5,5,5,0
23661,136,69.0,0,5,31,32,41,42,1,151,35,2,7,4,5,5,5,5
23662,136,72.45,0,5,31,32,41,42,3,167,36,2,5,5,5,5,5,5
23663,136,81.5,0,5,31,32,41,42,4,283,72,6,3,4,5,5,3,4
23664,136,90.4,0,5,31,32,41,42,4,306,74,6,3,3,3,3,3,3
23665,136,94.2,0,5,31,32,41,42,6,259,49,2,9,3,3,3,3,3
23666,136,96.75,0,5,31,32,41,42,6,198,49,3,4,5,5,5,5,5
23667,136,101.2,0,5,31,32,41,42,1,174,48,3,3,5,5,5,5,5
23668,136,108.4,0,5,31,32,41,42,2,209,43,5,0,5,5,5,5,0
23669,136,120.75,0,5,31,32,41,42,4,215,58,5,1,5,5,5,5,5
23670,136,134.05,0,5,31,32,41,42,1,186,26,5,0,5,5,5,5,0
23671,136,142.7,0,5,31,32,41,42,4,191,47,2,4,5,5,5,5,5
23672,136,151.85,0,5,31,32,41,42,3,227,49,5,1,4,5,5,5,4
23673,136,159.65,0,5,31,32,41,42,1,269,51,4,2,5,5,5,5,5
23674,136,164.25,0,5,31,32,41,42,1,272,37,3,2,3,3,3,3,3
23675,136,168.15,0,5,31,32,41,42,1,338,59,8,4,4,5,5,5,5
23676,136,173.65,0,5,31,32,41,42,6,276,56,5,3,5,5,5,5,5
23677,136,178.8,0,5,31,32,41,42,8,179,46,3,2,5,5,5,5,5
23678,136,182.05,0,5,31,32,41,42,8,239,49,6,2,5,5,5,5,5
23679,136,187.25,0,5,31,32,41,42,2,270,46,3,3,5,5,5,5,5
23680,136,193.3,0,5,31,32,41,42,5,269,57,4,3,4,5,5,5,5
23681,136,198.55,0,5,31,32,41,42,8,329,78,7,5,5,5,5,5,5
23682,136,205.0,0,5,31,32,41,42,7,262,59,6,2,5,5,5,5,5
23683,136,212.25,0,5,31,32,41,42,4,245,61,4,7,4,5,5,5,5
23684,136,220.25,0,5,31,32,41,42,4,217,47,1,9,4,5,5,5,5
23685,136,228.55,0,5,31,32,41,42,5,239,37,3,3,4,5,5,2,5
23686,136,235.8,0,5,31,32,41,42,7,183,41,2,9,5,5,5,5,5
23687,136,240.95,0,5,31,32,41,42,5,218,48,1,6,4,5,5,5,5
23688,136,244.85,0,5,31,32,41,42,4,176,40,2,7,4,5,5,5,4
23689,136,249.3,0,5,31,32,41,42,14,192,51,1,9,5,5,5,5,5
23690,136,255.85,0,5,31,32,41,42,7,180,41,3,4,4,5,5,5,5
23691,136,263.85,0,5,31,32,41,42,4,150,35,3,6,5,5,5,5,5
23692,136,269.4,0,5,31,32,41,42,3,175,39,3,4,5,5,5,5,5
23693,136,277.05,0,5,31,32,41,42,6,167,41,2,4,5,5,5,5,5
23694,136,284.65,0,5,31,32,41,42,6,230,60,1,1,4,5,5,5,5
23695,136,289.8,0,5,31,32,41,42,4,182,72,1,0,5,5,5,2,0
23696,136,297.45,0,5,31,32,41,42,7,252,71,3,1,5,5,5,5,4
23697,136,305.1,0,5,31,32,41,42,7,285,74,4,2,5,5,5,5,5
23698,136,310.45,0,5,31,32,41,42,4,285,73,3,2,5,5,5,5,4
23699,136,315.55,0,5,31,32,41,42,4,226,67,0,5,4,5,5,0,4
23700,136,320.6,0,5,31,32,41,42,8,275,72,0,7,4,4,4,0,4
23701,136,323.95,0,5,31,32,41,42,7,238,64,2,3,3,3,3,3,3
23702,136,326.9,0,5,31,32,41,42,5,203,50,1,2,4,5,5,5,5
23703,136,332.6,0,5,31,32,41,42,3,246,58,0,5,4,5,5,0,4
23704,136,338.2,0,5,31,32,41,42,1,321,70,1,5,4,5,5,4,5
23705,136,342.9,0,5,31,32,41,42,0,343,82,1,3,0,4,4,4,4
23706,136,349.75,0,5,31,32,41,42,3,247,76,1,3,5,5,5,5,5
23707,136,354.7,0,5,31,32,41,42,4,231,47,0,3,5,5,5,0,5
23708,136,357.45,0,5,31,32,41,42,6,232,49,0,4,5,5,5,0,5
23709,136,361.5,0,5,31,32,41,42,10,225,66,0,7,5,5,5,0,5
23710,136,365.8,0,5,31,32,41,42,16,210,57,0,4,5,5,5,0,5
23711,136,368.6,0,5,31,32,41,42,12,178,50,0,4,5,5,5,0,4
23712,136,371.6,0,5,31,32,41,42,3,4,5,0,0,5,5,5,0,0
23713,136,1.1,1,5,31,32,41,42,0,73,12,8,0,0,5,5,5,0
23714,136,2.3,1,5,31,32,41,42,0,104,19,9,1,0,5,5,5,4
23715,136,4.5,1,5,31,32,41,42,2,162,30,4,1,5,5,5,5,5
23716,136,8.0,1,5,31,32,41,42,6,215,39,7,3,5,5,5,5,4
23717,136,12.3,1,5,31,32,41,42,3,84,18,6,3,4,5,5,5,4
23718,136,13.1,1,5,31,32,41,42,0,58,14,2,0,0,5,5,5,0
23719,136,15.1,1,5,31,32,41,42,6,184,29,6,3,4,5,5,5,4
23720,136,16.85,1,5,31,32,41,42,5,143,37,3,1,4,5,5,5,4
23721,136,18.45,1,5,31,32,41,42,0,77,20,0,0,0,5,5,0,0
23722,136,21.5,1,5,31,32,41,42,6,153,28,0,5,4,4,5,0,4
23723,136,25.55,1,5,31,32,41,42,0,147,25,1,0,0,5,5,5,0
23724,136,25.6,1,5,31,32,41,42,8,266,41,2,6,5,5,5,5,4
23725,136,27.85,1,5,31,32,41,42,13,249,43,5,4,5,5,5,5,5
23726,136,31.6,1,5,31,32,41,42,6,289,49,6,3,5,5,5,5,4
23727,136,31.95,1,5,31,32,41,42,0,117,20,1,0,0,5,5,5,0
23728,136,32.2,1,5,31,32,41,42,0,107,20,1,0,0,5,5,5,0
23729,136,35.75,1,5,31,32,41,42,6,418,89,5,2,5,5,4,4,4
23730,136,39.05,1,5,31,32,41,42,0,123,19,1,0,0,5,5,5,0
23731,136,39.3,1,5,31,32,41,42,0,175,30,7,0,0,5,5,4,0
23732,136,39.45,1,5,31,32,41,42,4,235,55,5,3,4,5,5,4,4
23733,136,44.0,1,5,31,32,41,42,1,221,60,6,4,5,5,5,5,5
23734,136,47.95,1,5,31,32,41,42,3,219,41,1,4,5,5,5,5,5
23735,136,50.15,1,5,31,32,41,42,3,233,43,2,5,5,5,5,5,5
23736,136,51.3,1,5,31,32,41,42,0,157,39,0,0,0,5,5,0,0
23737,136,52.15,1,5,31,32,41,42,5,215,47,3,8,5,5,5,5,4
23738,136,53.2,1,5,31,32,41,42,1,19,5,0,1,1,1,1,0,1
23739,136,54.45,1,5,31,32,41,42,4,330,69,4,9,4,5,5,4,4
23740,136,56.75,1,5,31,32,41,42,5,232,45,1,8,4,5,5,4,5
23741,136,59.4,1,5,31,32,41,42,0,59,10,0,0,0,5,5,0,0
23742,136,59.45,1,5,31,32,41,42,0,93,22,1,0,0,5,5,5,0
23743,136,60.55,1,5,31,32,41,42,5,145,34,2,5,5,5,5,3,5
23744,136,60.6,1,5,31,32,41,42,0,45,17,0,0,0,5,5,0,0
23745,136,64.85,1,5,31,32,41,42,4,157,36,1,4,5,5,5,4,5
23746,136,67.25,1,5,31,32,41,42,5,214,48,1,5,5,5,5,5,5
23747,136,68.0,1,5,31,32,41,42,0,159,32,4,0,0,5,5,5,0
23748,136,69.0,1,5,31,32,41,42,4,153,36,1,6,5,5,5,5,5
23749,136,72.45,1,5,31,32,41,42,3,174,33,0,11,5,5,5,0,5
23750,136,81.5,1,5,31,32,41,42,3,317,67,5,4,3,3,3,3,3
23751,136,90.4,1,5,31,32,41,42,5,345,71,4,1,4,4,4,4,4
23752,136,93.9,1,5,31,32,41,42,4,269,63,0,1,4,5,5,0,5
23753,136,96.5,1,5,31,32,41,42,2,249,58,0,3,4,5,5,0,5
23754,136,101.25,1,5,31,32,41,42,0,195,48,3,3,0,5,5,5,5
23755,136,108.4,1,5,31,32,41,42,1,177,42,3,0,5,5,5,5,0
23756,136,120.75,1,5,31,32,41,42,3,243,39,7,4,4,5,5,5,5
23757,136,134.05,1,5,31,32,41,42,2,216,39,4,2,5,5,5,5,5
23758,136,142.7,1,5,31,32,41,42,2,238,41,7,3,4,5,5,5,5
23759,136,151.85,1,5,31,32,41,42,3,224,58,2,2,5,5,5,5,5
23760,136,159.65,1,5,31,32,41,42,3,217,39,4,4,5,5,5,5,5
23761,136,164.25,1,5,31,32,41,42,0,192,33,6,2,0,5,5,5,5
23762,136,168.15,1,5,31,32,41,42,0,297,58,6,2,0,5,5,5,5
23763,136,173.65,1,5,31,32,41,42,2,231,70,5,2,5,5,5,5,5
23764,136,178.8,1,5,31,32,41,42,5,152,64,5,1,5,5,5,5,5
23765,136,182.05,1,5,31,32,41,42,2,198,56,3,3,5,5,5,5,5
23766,136,187.25,1,5,31,32,41,42,1,226,44,18,7,5,5,5,5,5
23767,136,193.3,1,5,31,32,41,42,5,217,37,6,2,5,5,5,5,5
23768,136,198.55,1,5,31,32,41,42,7,283,64,4,3,4,4,4,5,5
23769,136,205.0,1,5,31,32,41,42,7,287,68,5,5,2,2,2,2,2
23770,136,212.25,1,5,31,32,41,42,4,284,58,2,2,3,3,3,3,3
23771,136,220.25,1,5,31,32,41,42,5,267,56,5,3,5,5,5,5,5
23772,136,228.55,1,5,31,32,41,42,14,246,53,2,1,5,5,5,3,5
23773,136,235.8,1,5,31,32,41,42,4,245,47,3,3,5,5,5,5,4
23774,136,240.95,1,5,31,32,41,42,6,256,62,1,1,5,5,5,5,5
23775,136,244.85,1,5,31,32,41,42,4,257,52,4,4,5,5,5,5,5
23776,136,249.3,1,5,31,32,41,42,5,249,59,7,1,5,5,5,5,4
23777,136,255.85,1,5,31,32,41,42,5,174,37,5,2,5,5,5,5,5
23778,136,263.85,1,5,31,32,41,42,4,143,35,0,5,5,5,5,0,5
23779,136,269.4,1,5,31,32,41,42,2,181,47,1,5,4,5,5,5,5
23780,136,277.05,1,5,31,32,41,42,4,157,32,0,3,5,5,5,0,5
23781,136,284.65,1,5,31,32,41,42,4,228,44,2,1,4,5,5,5,4
23782,136,289.8,1,5,31,32,41,42,1,192,48,4,3,4,5,5,5,5
23783,136,297.45,1,5,31,32,41,42,5,228,53,1,4,4,5,5,5,5
23784,136,305.1,1,5,31,32,41,42,7,261,53,2,3,5,5,5,2,5
23785,136,310.45,1,5,31,32,41,42,6,322,71,2,6,5,5,5,5,5
23786,136,315.55,1,5,31,32,41,42,4,275,62,4,3,5,5,5,4,5
23787,136,320.6,1,5,31,32,41,42,6,273,52,0,6,4,5,5,0,5
23788,136,323.95,1,5,31,32,41,42,7,254,58,0,6,4,5,5,0,5
23789,136,326.9,1,5,31,32,41,42,5,209,48,1,2,5,5,5,5,5
23790,136,332.6,1,5,31,32,41,42,8,234,46,1,2,5,5,5,2,5
23791,136,338.2,1,5,31,32,41,42,7,281,54,1,2,5,5,5,5,5
23792,136,342.9,1,5,31,32,41,42,6,286,56,1,2,4,5,5,5,5
23793,136,349.75,1,5,31,32,41,42,12,323,69,1,2,5,5,5,5,4
23794,136,354.8,1,5,31,32,41,42,8,319,60,1,1,5,5,5,5,5
23795,136,357.55,1,5,31,32,41,42,3,311,64,0,1,5,5,5,0,5
23796,136,361.5,1,5,31,32,41,42,3,261,56,2,2,5,5,5,5,5
23797,136,365.8,1,5,31,32,41,42,8,204,49,0,1,5,5,5,0,4
23798,136,368.1,1,5,31,32,41,42,8,203,49,0,1,5,5,5,0,5
23799,136,371.1,1,5,31,32,41,42,3,16,2,0,0,5,5,5,0,0
23800,137,1.1,0,5,31,32,41,42,0,107,21,3,0,0,5,5,5,0
23801,137,2.3,0,5,31,32,41,42,0,125,28,6,0,0,5,5,5,0
23802,137,4.5,0,5,31,32,41,42,0,151,33,7,0,0,5,5,5,0
23803,137,8.0,0,5,31,32,41,42,0,274,63,7,2,0,3,3,3,3
23804,137,12.3,0,5,31,32,41,42,1,104,21,6,1,4,3,3,3,4
23805,137,13.65,0,5,31,32,41,42,0,67,19,2,0,0,3,3,4,0
23806,137,15.1,0,5,31,32,41,42,7,195,40,4,6,4,4,4,4,4
23807,137,18.4,0,5,31,32,41,42,8,155,32,1,3,4,5,4,5,4
23808,137,18.7,0,5,31,32,41,42,0,133,30,0,0,0,5,5,0,0
23809,137,20.4,0,5,31,32,41,42,0,201,44,2,0,0,5,5,5,0
23810,137,22.3,0,5,31,32,41,42,9,126,36,0,0,4,4,4,0,0
23811,137,23.95,0,5,31,32,41,42,0,219,58,2,0,0,4,4,4,0
23812,137,24.45,0,5,31,32,41,42,7,317,51,7,3,3,3,3,2,3
23813,137,27.45,0,5,31,32,41,42,5,295,45,8,3,5,5,5,4,4
23814,137,30.2,0,5,31,32,41,42,0,151,22,0,0,0,5,5,0,0
23815,137,30.55,0,5,31,32,41,42,0,132,29,0,0,0,5,5,0,0
23816,137,31.65,0,5,31,32,41,42,1,280,54,10,0,5,5,5,5,0
23817,137,35.8,0,5,31,32,41,42,1,466,112,12,3,3,3,3,4,4
23818,137,39.0,0,5,31,32,41,42,0,111,14,2,0,0,5,5,5,0
23819,137,39.35,0,5,31,32,41,42,0,139,21,5,0,0,5,5,5,0
23820,137,39.45,0,5,31,32,41,42,3,307,64,8,1,5,5,5,5,4
23821,137,44.0,0,5,31,32,41,42,1,297,57,5,2,5,5,5,4,5
23822,137,47.95,0,5,31,32,41,42,2,272,52,2,4,5,5,5,5,5
23823,137,50.15,0,5,31,32,41,42,4,262,57,2,3,5,5,5,5,5
23824,137,51.3,0,5,31,32,41,42,0,168,37,2,0,0,5,5,5,0
23825,137,52.15,0,5,31,32,41,42,4,238,48,2,3,5,5,5,5,4
23826,137,54.45,0,5,31,32,41,42,6,337,67,4,8,5,5,5,5,5
23827,137,55.7,0,5,31,32,41,42,1,21,1,0,0,0,0,0,0,0
23828,137,57.05,0,5,31,32,41,42,5,221,52,2,8,5,5,5,5,5
23829,137,59.35,0,5,31,32,41,42,0,135,20,3,0,0,5,5,5,0
23830,137,59.6,0,5,31,32,41,42,0,62,11,0,0,0,5,5,0,0
23831,137,60.6,0,5,31,32,41,42,0,54,12,0,0,0,5,5,0,0
23832,137,60.85,0,5,31,32,41,42,3,189,37,2,4,5,5,5,5,4
23833,137,64.85,0,5,31,32,41,42,5,176,36,1,4,5,5,5,5,5
23834,137,67.25,0,5,31,32,41,42,4,238,66,0,7,5,5,5,0,4
23835,137,67.9,0,5,31,32,41,42,0,141,27,2,0,0,5,5,5,0
23836,137,69.0,0,5,31,32,41,42,8,164,40,0,5,5,5,5,0,4
23837,137,72.45,0,5,31,32,41,42,6,195,42,1,5,5,5,5,5,5
23838,137,81.5,0,5,31,32,41,42,4,293,52,5,3,4,4,4,4,4
23839,137,90.4,0,5,31,32,41,42,7,317,65,4,10,3,3,3,4,4
23840,137,94.2,0,5,31,32,41,42,2,244,67,4,2,4,4,4,4,4
23841,137,96.75,0,5,31,32,41,42,1,227,60,2,0,5,5,5,5,0
23842,137,101.2,0,5,31,32,41,42,0,193,35,4,1,0,5,5,5,5
23843,137,108.4,0,5,31,32,41,42,4,218,61,4,1,5,5,5,5,5
23844,137,120.75,0,5,31,32,41,42,1,204,42,2,0,5,5,5,5,0
23845,137,134.05,0,5,31,32,41,42,2,176,34,0,5,5,5,5,0,5
23846,137,142.7,0,5,31,32,41,42,3,207,42,5,2,5,5,5,5,5
23847,137,151.85,0,5,31,32,41,42,2,224,42,3,3,4,5,5,5,5
23848,137,159.65,0,5,31,32,41,42,2,255,31,2,1,5,5,5,5,5
23849,137,164.25,0,5,31,32,41,42,2,244,38,9,1,2,3,3,3,3
23850,137,168.15,0,5,31,32,41,42,9,302,70,7,2,5,5,5,5,5
23851,137,173.65,0,5,31,32,41,42,7,238,53,5,2,5,5,5,5,5
23852,137,178.8,0,5,31,32,41,42,4,230,48,1,2,5,5,5,5,5
23853,137,182.05,0,5,31,32,41,42,3,252,50,1,5,5,5,5,5,5
23854,137,187.25,0,5,31,32,41,42,3,289,55,4,4,4,5,5,5,3
23855,137,193.3,0,5,31,32,41,42,2,268,69,2,1,4,5,5,5,5
23856,137,198.55,0,5,31,32,41,42,9,223,65,5,5,5,5,5,5,5
23857,137,205.0,0,5,31,32,41,42,3,246,57,4,7,4,5,5,5,5
23858,137,212.25,0,5,31,32,41,42,4,245,47,1,8,5,5,5,5,5
23859,137,220.25,0,5,31,32,41,42,6,234,36,2,4,4,5,5,5,5
23860,137,228.55,0,5,31,32,41,42,6,203,51,3,8,5,5,5,5,5
23861,137,235.8,0,5,31,32,41,42,8,236,56,1,7,4,5,5,5,5
23862,137,240.95,0,5,31,32,41,42,13,197,47,1,8,5,5,5,5,5
23863,137,244.85,0,5,31,32,41,42,12,179,43,1,8,4,5,5,5,4
23864,137,249.3,0,5,31,32,41,42,3,190,48,4,5,5,5,5,5,5
23865,137,255.85,0,5,31,32,41,42,5,156,40,4,5,5,5,5,5,5
23866,137,263.85,0,5,31,32,41,42,2,190,37,4,5,5,5,5,5,5
23867,137,269.4,0,5,31,32,41,42,6,208,51,4,10,5,5,5,5,5
23868,137,277.05,0,5,31,32,41,42,5,203,49,3,6,4,5,5,5,5
23869,137,284.65,0,5,31,32,41,42,7,250,77,1,3,5,5,5,5,4
23870,137,289.8,0,5,31,32,41,42,8,222,58,4,4,5,5,5,5,5
23871,137,297.45,0,5,31,32,41,42,7,231,63,4,4,5,5,5,5,5
23872,137,305.1,0,5,31,32,41,42,9,270,69,3,4,4,5,5,5,5
23873,137,310.45,0,5,31,32,41,42,9,294,71,0,6,5,5,5,0,5
23874,137,315.55,0,5,31,32,41,42,5,274,71,1,3,4,5,5,4,4
23875,137,320.6,0,5,31,32,41,42,6,261,61,2,2,4,4,4,4,4
23876,137,323.95,0,5,31,32,41,42,5,253,62,1,3,3,3,3,3,3
23877,137,326.9,0,5,31,32,41,42,4,196,53,0,4,5,5,5,0,5
23878,137,332.6,0,5,31,32,41,42,2,229,47,0,4,5,5,5,0,4
23879,137,338.2,0,5,31,32,41,42,0,303,83,1,1,0,5,5,5,5
23880,137,342.9,0,5,31,32,41,42,0,280,71,1,4,0,5,5,5,5
23881,137,349.75,0,5,31,32,41,42,3,233,45,1,4,5,5,5,5,5
23882,137,354.7,0,5,31,32,41,42,11,263,58,0,3,5,5,5,0,5
23883,137,357.45,0,5,31,32,41,42,11,279,60,0,1,5,5,5,0,5
23884,137,361.5,0,5,31,32,41,42,10,242,54,1,1,5,5,5,5,5
23885,137,365.8,0,5,31,32,41,42,5,148,56,0,5,4,5,5,0,5
23886,137,368.6,0,5,31,32,41,42,7,179,68,1,5,5,5,5,5,4
23887,137,371.6,0,5,31,32,41,42,6,3,4,0,0,5,5,4,0,0
23888,137,1.1,1,5,31,32,41,42,0,73,15,5,0,0,5,5,5,0
23889,137,2.3,1,5,31,32,41,42,0,105,27,8,0,0,5,5,5,0
23890,137,4.5,1,5,31,32,41,42,0,131,35,10,1,0,5,5,5,5
23891,137,8.0,1,5,31,32,41,42,4,216,39,10,1,5,5,5,5,4
23892,137,12.3,1,5,31,32,41,42,4,115,18,7,4,5,5,5,5,4
23893,137,13.1,1,5,31,32,41,42,0,73,10,0,0,0,5,5,0,0
23894,137,15.1,1,5,31,32,41,42,8,192,39,8,5,5,5,5,5,4
23895,137,16.85,1,5,31,32,41,42,9,146,29,1,4,5,5,5,4,4
23896,137,18.45,1,5,31,32,41,42,0,111,17,1,0,0,5,5,5,0
23897,137,21.5,1,5,31,32,41,42,6,142,29,3,2,4,4,4,4,4
23898,137,25.55,1,5,31,32,41,42,0,149,33,2,0,0,5,5,5,0
23899,137,25.6,1,5,31,32,41,42,6,223,35,7,4,5,5,5,5,5
23900,137,27.85,1,5,31,32,41,42,13,255,48,11,4,4,5,5,5,5
23901,137,31.6,1,5,31,32,41,42,3,221,41,9,4,5,5,5,5,5
23902,137,31.95,1,5,31,32,41,42,0,103,22,2,0,0,5,5,5,0
23903,137,32.2,1,5,31,32,41,42,0,92,15,1,0,0,5,5,5,0
23904,137,35.75,1,5,31,32,41,42,9,422,77,4,7,4,4,4,4,4
23905,137,39.05,1,5,31,32,41,42,0,139,25,0,0,0,5,5,0,0
23906,137,39.3,1,5,31,32,41,42,0,165,26,3,0,0,5,5,5,0
23907,137,39.45,1,5,31,32,41,42,5,205,35,3,3,4,5,5,4,4
23908,137,44.0,1,5,31,32,41,42,7,231,47,4,2,5,5,5,5,5
23909,137,47.95,1,5,31,32,41,42,4,242,65,3,5,5,5,5,5,5
23910,137,50.15,1,5,31,32,41,42,3,252,64,3,6,5,5,5,5,5
23911,137,51.3,1,5,31,32,41,42,0,200,33,4,0,0,5,5,5,0
23912,137,52.15,1,5,31,32,41,42,3,210,49,1,4,5,5,5,5,5
23913,137,53.2,1,5,31,32,41,42,1,7,5,0,1,1,1,1,0,1
23914,137,54.45,1,5,31,32,41,42,5,300,68,2,5,5,5,5,3,4
23915,137,56.75,1,5,31,32,41,42,3,229,43,1,5,5,5,5,5,5
23916,137,59.4,1,5,31,32,41,42,0,66,15,1,0,0,5,5,5,0
23917,137,59.45,1,5,31,32,41,42,0,91,15,1,0,0,5,5,5,0
23918,137,60.55,1,5,31,32,41,42,5,130,32,1,7,4,5,5,4,4
23919,137,60.6,1,5,31,32,41,42,0,39,7,0,0,0,5,4,0,0
23920,137,64.85,1,5,31,32,41,42,3,121,28,2,5,4,4,4,4,3
23921,137,67.25,1,5,31,32,41,42,4,167,31,3,2,5,5,5,5,5
23922,137,68.0,1,5,31,32,41,42,0,145,30,5,0,0,5,5,5,0
23923,137,69.0,1,5,31,32,41,42,4,116,22,2,2,5,5,5,5,5
23924,137,72.45,1,5,31,32,41,42,5,170,39,2,4,5,5,5,5,5
23925,137,81.5,1,5,31,32,41,42,2,314,77,8,4,3,3,3,3,3
23926,137,90.4,1,5,31,32,41,42,5,296,71,6,3,4,4,4,3,4
23927,137,93.9,1,5,31,32,41,42,5,253,62,5,3,5,5,5,4,4
23928,137,96.5,1,5,31,32,41,42,5,272,71,4,1,4,5,5,5,5
23929,137,101.25,1,5,31,32,41,42,1,199,50,1,2,5,5,5,5,5
23930,137,108.4,1,5,31,32,41,42,0,227,50,4,3,0,5,5,5,5
23931,137,120.75,1,5,31,32,41,42,4,270,57,1,2,5,5,5,5,4
23932,137,134.05,1,5,31,32,41,42,2,188,32,4,2,5,5,5,5,5
23933,137,142.7,1,5,31,32,41,42,3,229,46,4,2,4,5,5,5,5
23934,137,151.85,1,5,31,32,41,42,1,235,47,5,5,4,5,5,5,5
23935,137,159.65,1,5,31,32,41,42,3,254,57,1,3,5,5,5,5,5
23936,137,164.25,1,5,31,32,41,42,2,210,39,2,5,5,5,5,5,5
23937,137,168.15,1,5,31,32,41,42,1,263,43,6,6,5,5,5,5,5
23938,137,173.65,1,5,31,32,41,42,0,263,43,5,3,0,5,5,5,5
23939,137,178.8,1,5,31,32,41,42,0,186,44,2,5,0,5,5,5,5
23940,137,182.05,1,5,31,32,41,42,3,192,52,2,3,5,5,5,5,5
23941,137,187.25,1,5,31,32,41,42,3,196,60,3,3,5,5,5,5,5
23942,137,193.3,1,5,31,32,41,42,0,250,53,13,6,0,5,5,5,5
23943,137,198.55,1,5,31,32,41,42,9,270,61,10,4,4,5,5,5,5
23944,137,205.0,1,5,31,32,41,42,5,305,62,2,4,2,2,2,2,2
23945,137,212.25,1,5,31,32,41,42,4,275,59,2,5,2,3,3,3,3
23946,137,220.25,1,5,31,32,41,42,6,256,53,3,0,5,5,5,5,0
23947,137,228.55,1,5,31,32,41,42,6,277,60,7,4,5,5,5,5,5
23948,137,235.8,1,5,31,32,41,42,14,260,58,3,3,5,5,5,5,5
23949,137,240.95,1,5,31,32,41,42,10,235,44,2,3,5,5,5,5,4
23950,137,244.85,1,5,31,32,41,42,4,200,41,2,2,5,5,5,5,5
23951,137,249.3,1,5,31,32,41,42,4,257,66,5,4,5,5,5,5,5
23952,137,255.85,1,5,31,32,41,42,2,193,37,7,0,5,5,5,5,0
23953,137,263.85,1,5,31,32,41,42,3,153,29,4,3,5,5,5,5,5
23954,137,269.4,1,5,31,32,41,42,3,146,43,4,5,5,5,5,5,5
23955,137,277.05,1,5,31,32,41,42,3,172,47,1,0,5,5,5,5,0
23956,137,284.65,1,5,31,32,41,42,4,217,55,1,4,5,5,5,5,3
23957,137,289.8,1,5,31,32,41,42,2,203,40,3,2,5,5,5,5,5
23958,137,297.45,1,5,31,32,41,42,4,229,59,4,4,5,5,5,5,5
23959,137,305.1,1,5,31,32,41,42,7,239,57,3,4,5,5,5,5,5
23960,137,310.45,1,5,31,32,41,42,4,262,60,3,4,5,5,5,5,5
23961,137,315.55,1,5,31,32,41,42,4,314,61,2,5,5,5,5,5,4
23962,137,320.6,1,5,31,32,41,42,7,316,70,3,4,4,5,5,4,5
23963,137,323.95,1,5,31,32,41,42,6,285,66,1,3,5,5,5,4,5
23964,137,326.9,1,5,31,32,41,42,9,224,49,0,4,4,5,5,0,5
23965,137,332.6,1,5,31,32,41,42,7,227,57,2,1,5,5,5,3,5
23966,137,338.2,1,5,31,32,41,42,11,293,68,2,2,5,5,5,5,5
23967,137,342.9,1,5,31,32,41,42,5,265,57,1,2,4,5,5,5,5
23968,137,349.75,1,5,31,32,41,42,8,262,56,1,3,4,5,5,5,4
23969,137,354.8,1,5,31,32,41,42,7,284,60,0,3,5,5,5,0,5
23970,137,357.55,1,5,31,32,41,42,12,310,67,1,2,5,5,5,4,5
23971,137,361.5,1,5,31,32,41,42,8,283,61,1,6,5,5,5,5,5
23972,137,365.8,1,5,31,32,41,42,4,189,54,0,5,5,5,5,0,5
23973,137,368.1,1,5,31,32,41,42,5,200,57,0,3,5,5,5,0,5
