,星期,時間,方向,里程,車速,交通量,經度,緯度
30609,7,191,0,46.7,90,245,121.317764,25.047075
30610,7,191,0,49.2,93,224,121.29553,25.036482
30611,7,191,0,51.1,97,240,121.28173,25.025953
30612,7,191,0,53.2,86,229,121.2662,25.012943
30613,7,191,0,55.7,82,336,121.24772,24.998583
30614,7,191,0,57.9,97,145,121.23298,24.983667
30615,7,191,0,58.4,90,248,121.22894,24.980558
30616,7,191,0,60.8,82,69,121.21162,24.965878
30617,7,191,0,63.3,90,228,121.195595,24.949282
30618,7,191,0,66.4,97,236,121.17692,24.929544
30619,7,191,0,68.1,93,268,121.16759,24.917967
30620,7,191,0,69.9,93,200,121.15976,24.903297
30621,7,191,0,75.0,97,208,121.11173,24.893436
30622,7,191,0,88.0,43,307,121.01903,24.848719
30623,7,191,0,92.8,28,318,121.01031,24.808453
30624,7,191,0,95.6,43,274,121.00372,24.783943
30625,7,191,0,97.9,86,278,120.99989,24.764414
30626,7,191,0,104.5,97,191,120.9519,24.72713
30627,7,191,0,112.3,93,271,120.90427,24.679317
30628,7,191,0,129.2,90,322,120.83893,24.550442
30629,7,191,0,138.9,97,293,120.781906,24.48592
30630,7,191,0,146.5,97,313,120.775734,24.420513
30631,7,191,0,157.2,93,301,120.72085,24.339148
30632,7,191,0,162.1,97,304,120.69733,24.301186
30633,7,191,0,166.4,39,267,120.691956,24.262648
30634,7,191,0,169.9,93,251,120.68662,24.231537
30635,7,191,0,177.4,97,207,120.63561,24.184591
30636,7,191,0,180.2,100,186,120.62193,24.163706
30637,7,191,0,183.9,100,220,120.61725,24.130768
30638,7,191,0,190.6,100,221,120.56813,24.113571
30639,7,191,0,196.0,97,252,120.52785,24.085623
30640,7,191,0,201.1,97,263,120.52279,24.04064
30641,7,191,0,208.9,93,339,120.50612,23.971794
30642,7,191,0,215.6,46,336,120.49765,23.91277
30643,7,191,0,224.9,79,284,120.48488,23.830568
30644,7,191,0,232.2,86,303,120.469345,23.766329
30645,7,191,0,239.4,90,331,120.474915,23.702602
30646,7,191,0,242.5,100,274,120.46228,23.677376
30647,7,191,0,247.2,100,259,120.443115,23.639557
30648,7,191,0,251.4,100,272,120.43542,23.60199
30649,7,191,0,260.3,97,209,120.40559,23.52674
30650,7,191,0,267.4,100,277,120.3777,23.469402
30651,7,191,0,271.4,100,279,120.361565,23.436367
30652,7,191,0,282.7,104,211,120.32219,23.34747
30653,7,191,0,286.6,104,264,120.298706,23.320993
30654,7,191,0,293.0,104,198,120.26577,23.272589
30655,7,191,0,301.9,97,262,120.23642,23.197287
30656,7,191,0,308.3,97,270,120.23327,23.14075
30657,7,191,0,312.6,97,272,120.24768,23.104816
30658,7,191,0,318.5,90,267,120.25302,23.051311
30659,7,191,0,322.7,97,254,120.25,23.014172
30660,7,191,0,325.2,90,262,120.24818,22.991814
30661,7,191,0,328.6,100,195,120.249825,22.960903
30662,7,191,0,336.6,100,185,120.27215,22.892618
30663,7,191,0,339.8,100,253,120.28499,22.867418
30664,7,191,0,346.0,93,224,120.31273,22.818039
30665,7,191,0,355.9,68,272,120.33429,22.730904
30666,7,191,0,359.0,90,280,120.32818,22.703363
30667,7,191,0,364.0,93,265,120.332085,22.658892
30668,7,191,0,367.6,90,268,120.33622,22.62782
30669,7,191,0,369.6,86,268,120.33961,22.609428
30670,7,191,0,373.6,90,17,120.32315,22.581932
30671,7,191,1,0.5,79,93,121.731766,25.118786
30672,7,191,1,1.7,86,100,121.72591,25.109568
30673,7,191,1,2.9,86,126,121.71786,25.102837
30674,7,191,1,6.1,82,236,121.69364,25.088272
30675,7,191,1,9.9,104,67,121.65948,25.076263
30676,7,191,1,14.7,90,194,121.61352,25.065643
30677,7,191,1,15.5,86,151,121.6059,25.064753
30678,7,191,1,16.3,93,102,121.59873,25.064007
30679,7,191,1,18.2,82,163,121.58023,25.068987
30680,7,191,1,20.6,90,159,121.55774,25.07275
30681,7,191,1,24.8,86,282,121.5166,25.077631
30682,7,191,1,26.4,93,290,121.50139,25.077463
30683,7,191,1,29.3,90,234,121.47296,25.074797
30684,7,191,1,30.5,90,111,121.46066,25.075554
30685,7,191,1,33.4,86,128,121.43328,25.068727
30686,7,191,1,33.9,86,352,121.428764,25.06824
30687,7,191,1,37.6,90,217,121.39731,25.058666
30688,7,191,1,41.3,97,222,121.36356,25.064968
30689,7,191,1,44.7,93,209,121.331856,25.060125
30690,7,191,1,46.7,97,201,121.317764,25.047075
30691,7,191,1,49.2,97,207,121.29553,25.036482
30692,7,191,1,51.1,93,216,121.28173,25.025953
30693,7,191,1,53.2,90,273,121.2662,25.012943
30694,7,191,1,55.7,90,209,121.24772,24.998583
30695,7,191,1,57.8,90,179,121.2332,24.984413
30696,7,191,1,57.9,90,57,121.23253,24.984095
30697,7,191,1,61.0,93,169,121.20987,24.96525
30698,7,191,1,63.3,97,186,121.195595,24.949282
30699,7,191,1,66.4,100,225,121.17692,24.929544
30700,7,191,1,68.1,97,154,121.16759,24.917967
30701,7,191,1,69.9,97,180,121.15976,24.903297
30702,7,191,1,75.0,97,320,121.11173,24.893436
30703,7,191,1,88.0,82,288,121.01903,24.848719
30704,7,191,1,92.8,93,226,121.01031,24.808453
30705,7,191,1,95.0,93,229,121.00525,24.789621
30706,7,191,1,98.0,100,177,120.99886,24.763586
30707,7,191,1,104.5,100,191,120.9519,24.72713
30708,7,191,1,112.3,100,208,120.90427,24.679317
30709,7,191,1,129.2,100,223,120.83893,24.550442
30710,7,191,1,138.9,97,262,120.781906,24.48592
30711,7,191,1,146.5,97,258,120.775734,24.420513
30712,7,191,1,157.2,97,228,120.72085,24.339148
30713,7,191,1,162.1,100,227,120.69733,24.301186
30714,7,191,1,166.4,93,297,120.691956,24.262648
30715,7,191,1,169.9,97,221,120.68662,24.231537
30716,7,191,1,177.4,108,162,120.63561,24.184591
30717,7,191,1,180.2,108,172,120.62193,24.163706
30718,7,191,1,183.9,104,174,120.61725,24.130768
30719,7,191,1,190.6,100,228,120.56813,24.113571
30720,7,191,1,196.0,97,291,120.52785,24.085623
30721,7,191,1,201.1,68,294,120.52279,24.04064
30722,7,191,1,208.9,57,305,120.50612,23.971794
30723,7,191,1,215.6,86,303,120.49765,23.91277
30724,7,191,1,224.9,79,216,120.48488,23.830568
30725,7,191,1,232.2,97,283,120.469345,23.766329
30726,7,191,1,239.4,100,295,120.474915,23.702602
30727,7,191,1,242.5,97,282,120.46228,23.677376
30728,7,191,1,247.2,93,279,120.443115,23.639557
30729,7,191,1,251.4,100,255,120.43542,23.60199
30730,7,191,1,260.3,100,246,120.40559,23.52674
30731,7,191,1,267.4,97,275,120.3777,23.469402
30732,7,191,1,271.4,100,263,120.361565,23.436367
30733,7,191,1,282.7,100,263,120.32219,23.34747
30734,7,191,1,286.6,104,249,120.298706,23.320993
30735,7,191,1,293.0,93,287,120.26577,23.272589
30736,7,191,1,301.9,82,271,120.23642,23.197287
30737,7,191,1,308.3,79,300,120.23327,23.14075
30738,7,191,1,312.6,68,280,120.24768,23.104816
30739,7,191,1,318.5,54,299,120.25302,23.051311
30740,7,191,1,322.7,93,304,120.25,23.014172
30741,7,191,1,325.2,93,258,120.24818,22.991814
30742,7,191,1,328.6,90,257,120.249825,22.960903
30743,7,191,1,336.6,90,287,120.27215,22.892618
30744,7,191,1,339.8,82,313,120.28499,22.867418
30745,7,191,1,346.0,82,291,120.31273,22.818039
30746,7,191,1,356.1,90,243,120.33376,22.728956
30747,7,191,1,359.0,93,254,120.32818,22.703363
30748,7,191,1,364.0,93,250,120.332085,22.658892
30749,7,191,1,367.6,97,252,120.33622,22.62782
30750,7,191,1,368.6,86,13,120.33665,22.61912
30751,7,192,0,1.7,90,109,121.72591,25.109568
30752,7,192,0,2.9,86,133,121.71786,25.102837
30753,7,192,0,6.1,90,140,121.69364,25.088272
30754,7,192,0,9.9,82,193,121.659424,25.076044
30755,7,192,0,14.7,86,87,121.61352,25.065643
30756,7,192,0,15.5,86,162,121.6059,25.064753
30757,7,192,0,17.4,100,63,121.58804,25.065544
30758,7,192,0,20.0,93,88,121.562515,25.070993
30759,7,192,0,20.8,90,170,121.555016,25.072262
30760,7,192,0,21.3,82,136,121.55036,25.073053
30761,7,192,0,23.3,90,122,121.5307,25.073019
30762,7,192,0,25.6,82,259,121.50911,25.078068
30763,7,192,0,27.1,90,190,121.49402,25.075256
30764,7,192,0,29.3,93,279,121.47296,25.074797
30765,7,192,0,33.3,93,117,121.435135,25.068148
30766,7,192,0,34.0,93,256,121.428055,25.068
30767,7,192,0,37.6,75,354,121.39731,25.058666
30768,7,192,0,41.3,93,239,121.36356,25.064968
30769,7,192,0,44.7,93,102,121.33207,25.059242
30770,7,192,0,46.7,90,228,121.317764,25.047075
30771,7,192,0,49.2,90,250,121.29553,25.036482
30772,7,192,0,51.1,97,246,121.28173,25.025953
30773,7,192,0,53.2,90,240,121.2662,25.012943
30774,7,192,0,55.7,90,327,121.24772,24.998583
30775,7,192,0,57.9,97,140,121.23298,24.983667
30776,7,192,0,58.4,93,247,121.22894,24.980558
30777,7,192,0,60.8,90,64,121.21162,24.965878
30778,7,192,0,63.3,93,207,121.195595,24.949282
30779,7,192,0,66.4,97,212,121.17692,24.929544
30780,7,192,0,68.1,93,258,121.16759,24.917967
30781,7,192,0,69.9,93,195,121.15976,24.903297
30782,7,192,0,75.0,97,193,121.11173,24.893436
30783,7,192,0,88.0,46,329,121.01903,24.848719
30784,7,192,0,92.8,32,330,121.01031,24.808453
30785,7,192,0,95.6,39,226,121.00372,24.783943
30786,7,192,0,97.9,90,226,120.99989,24.764414
30787,7,192,0,104.5,90,254,120.9519,24.72713
30788,7,192,0,112.3,93,327,120.90427,24.679317
30789,7,192,0,129.2,93,289,120.83893,24.550442
30790,7,192,0,138.9,97,281,120.781906,24.48592
30791,7,192,0,146.5,97,310,120.775734,24.420513
30792,7,192,0,157.2,90,307,120.72085,24.339148
30793,7,192,0,162.1,97,311,120.69733,24.301186
30794,7,192,0,166.4,43,244,120.691956,24.262648
30795,7,192,0,169.9,97,250,120.68662,24.231537
30796,7,192,0,177.4,97,229,120.63561,24.184591
30797,7,192,0,180.2,97,179,120.62193,24.163706
30798,7,192,0,183.9,99,208,120.61725,24.130768
30799,7,192,0,190.6,97,235,120.56813,24.113571
30800,7,192,0,196.0,100,243,120.52785,24.085623
30801,7,192,0,201.1,97,318,120.52279,24.04064
30802,7,192,0,208.9,90,349,120.50612,23.971794
30803,7,192,0,215.6,43,292,120.49765,23.91277
30804,7,192,0,224.9,72,295,120.48488,23.830568
30805,7,192,0,232.2,82,304,120.469345,23.766329
30806,7,192,0,239.4,90,301,120.474915,23.702602
30807,7,192,0,242.5,100,284,120.46228,23.677376
30808,7,192,0,247.2,100,236,120.443115,23.639557
30809,7,192,0,251.4,93,239,120.43542,23.60199
30810,7,192,0,260.3,82,326,120.40559,23.52674
30811,7,192,0,267.4,97,260,120.3777,23.469402
30812,7,192,0,271.4,104,219,120.361565,23.436367
30813,7,192,0,282.7,104,211,120.32219,23.34747
30814,7,192,0,286.6,104,232,120.298706,23.320993
30815,7,192,0,293.0,97,234,120.26577,23.272589
30816,7,192,0,301.9,97,237,120.23642,23.197287
30817,7,192,0,308.3,97,252,120.23327,23.14075
30818,7,192,0,312.6,97,279,120.24768,23.104816
30819,7,192,0,318.5,97,255,120.25302,23.051311
30820,7,192,0,322.7,93,240,120.25,23.014172
30821,7,192,0,325.2,100,199,120.24818,22.991814
30822,7,192,0,328.6,104,179,120.249825,22.960903
30823,7,192,0,336.6,97,209,120.27215,22.892618
30824,7,192,0,339.8,86,259,120.28499,22.867418
30825,7,192,0,346.0,93,323,120.31273,22.818039
30826,7,192,0,355.9,68,260,120.33429,22.730904
30827,7,192,0,359.0,90,291,120.32818,22.703363
30828,7,192,0,364.0,93,260,120.332085,22.658892
30829,7,192,0,367.6,93,239,120.33622,22.62782
30830,7,192,0,369.6,90,224,120.33961,22.609428
30831,7,192,0,373.6,90,17,120.32315,22.581932
30832,7,192,1,0.5,82,81,121.731766,25.118786
30833,7,192,1,1.7,82,122,121.72591,25.109568
30834,7,192,1,2.9,79,170,121.71786,25.102837
30835,7,192,1,6.1,82,218,121.69364,25.088272
30836,7,192,1,9.9,100,75,121.65948,25.076263
30837,7,192,1,14.7,90,166,121.61352,25.065643
30838,7,192,1,15.5,90,136,121.6059,25.064753
30839,7,192,1,16.3,93,105,121.59873,25.064007
30840,7,192,1,18.2,82,163,121.58023,25.068987
30841,7,192,1,20.6,90,194,121.55774,25.07275
30842,7,192,1,24.8,90,278,121.5166,25.077631
30843,7,192,1,26.4,93,282,121.50139,25.077463
30844,7,192,1,29.3,90,249,121.47296,25.074797
30845,7,192,1,30.5,93,116,121.46066,25.075554
30846,7,192,1,33.4,90,117,121.43328,25.068727
30847,7,192,1,33.9,86,126,121.428764,25.06824
30848,7,192,1,37.6,90,203,121.39731,25.058666
30849,7,192,1,41.3,97,201,121.36356,25.064968
30850,7,192,1,44.7,93,176,121.331856,25.060125
30851,7,192,1,46.7,97,215,121.317764,25.047075
30852,7,192,1,49.2,97,220,121.29553,25.036482
30853,7,192,1,51.1,93,238,121.28173,25.025953
30854,7,192,1,53.2,90,265,121.2662,25.012943
30855,7,192,1,55.7,90,185,121.24772,24.998583
30856,7,192,1,57.8,90,172,121.2332,24.984413
30857,7,192,1,57.9,86,59,121.23253,24.984095
30858,7,192,1,61.0,93,153,121.20987,24.96525
30859,7,192,1,63.3,93,193,121.195595,24.949282
30860,7,192,1,66.4,100,243,121.17692,24.929544
30861,7,192,1,68.1,93,176,121.16759,24.917967
30862,7,192,1,69.9,97,185,121.15976,24.903297
30863,7,192,1,75.0,93,291,121.11173,24.893436
30864,7,192,1,88.0,82,288,121.01903,24.848719
30865,7,192,1,92.8,93,239,121.01031,24.808453
30866,7,192,1,95.0,97,223,121.00525,24.789621
30867,7,192,1,98.0,97,196,120.99886,24.763586
30868,7,192,1,104.5,100,205,120.9519,24.72713
30869,7,192,1,112.3,97,208,120.90427,24.679317
30870,7,192,1,129.2,100,211,120.83893,24.550442
30871,7,192,1,138.9,100,244,120.781906,24.48592
30872,7,192,1,146.5,97,250,120.775734,24.420513
30873,7,192,1,157.2,97,245,120.72085,24.339148
30874,7,192,1,162.1,97,248,120.69733,24.301186
30875,7,192,1,166.4,97,249,120.691956,24.262648
30876,7,192,1,169.9,97,258,120.68662,24.231537
30877,7,192,1,177.4,104,186,120.63561,24.184591
30878,7,192,1,180.2,104,188,120.62193,24.163706
30879,7,192,1,183.9,100,190,120.61725,24.130768
30880,7,192,1,190.6,104,205,120.56813,24.113571
30881,7,192,1,196.0,100,267,120.52785,24.085623
30882,7,192,1,201.1,72,310,120.52279,24.04064
30883,7,192,1,208.9,61,326,120.50612,23.971794
30884,7,192,1,215.6,93,288,120.49765,23.91277
30885,7,192,1,224.9,64,241,120.48488,23.830568
30886,7,192,1,232.2,104,240,120.469345,23.766329
30887,7,192,1,239.4,104,257,120.474915,23.702602
30888,7,192,1,242.5,100,266,120.46228,23.677376
30889,7,192,1,247.2,97,320,120.443115,23.639557
30890,7,192,1,251.4,97,255,120.43542,23.60199
30891,7,192,1,260.3,100,253,120.40559,23.52674
30892,7,192,1,267.4,100,258,120.3777,23.469402
30893,7,192,1,271.4,100,214,120.361565,23.436367
30894,7,192,1,282.7,100,283,120.32219,23.34747
30895,7,192,1,286.6,104,255,120.298706,23.320993
30896,7,192,1,293.0,93,288,120.26577,23.272589
30897,7,192,1,301.9,68,263,120.23642,23.197287
30898,7,192,1,308.3,79,282,120.23327,23.14075
30899,7,192,1,312.6,64,277,120.24768,23.104816
30900,7,192,1,318.5,57,298,120.25302,23.051311
30901,7,192,1,322.7,93,266,120.25,23.014172
30902,7,192,1,325.2,93,244,120.24818,22.991814
30903,7,192,1,328.6,90,253,120.249825,22.960903
30904,7,192,1,336.6,97,309,120.27215,22.892618
30905,7,192,1,339.8,86,295,120.28499,22.867418
30906,7,192,1,346.0,88,312,120.31273,22.818039
30907,7,192,1,356.1,82,264,120.33376,22.728956
30908,7,192,1,359.0,90,214,120.32818,22.703363
30909,7,192,1,364.0,93,212,120.332085,22.658892
30910,7,192,1,367.6,97,206,120.33622,22.62782
30911,7,192,1,368.6,90,20,120.33665,22.61912
30912,7,193,0,1.7,90,71,121.72591,25.109568
30913,7,193,0,2.9,90,95,121.71786,25.102837
30914,7,193,0,6.1,90,129,121.69364,25.088272
30915,7,193,0,9.9,79,190,121.659424,25.076044
30916,7,193,0,14.7,86,78,121.61352,25.065643
30917,7,193,0,15.5,79,174,121.6059,25.064753
30918,7,193,0,17.4,100,66,121.58804,25.065544
30919,7,193,0,20.0,93,89,121.562515,25.070993
30920,7,193,0,20.8,93,163,121.555016,25.072262
30921,7,193,0,21.3,82,132,121.55036,25.073053
30922,7,193,0,23.3,86,138,121.5307,25.073019
30923,7,193,0,25.6,82,264,121.50911,25.078068
30924,7,193,0,27.1,93,195,121.49402,25.075256
30925,7,193,0,29.3,93,239,121.47296,25.074797
30926,7,193,0,33.3,93,100,121.435135,25.068148
30927,7,193,0,34.0,93,239,121.428055,25.068
30928,7,193,0,37.6,75,411,121.39731,25.058666
30929,7,193,0,41.3,90,222,121.36356,25.064968
30930,7,193,0,44.7,90,104,121.33207,25.059242
30931,7,193,0,46.7,90,225,121.317764,25.047075
30932,7,193,0,49.2,93,235,121.29553,25.036482
30933,7,193,0,51.1,100,250,121.28173,25.025953
30934,7,193,0,53.2,97,237,121.2662,25.012943
30935,7,193,0,55.7,97,284,121.24772,24.998583
30936,7,193,0,57.9,93,191,121.23298,24.983667
30937,7,193,0,58.4,97,222,121.22894,24.980558
30938,7,193,0,60.8,86,114,121.21162,24.965878
30939,7,193,0,63.3,90,207,121.195595,24.949282
30940,7,193,0,66.4,93,205,121.17692,24.929544
30941,7,193,0,68.1,97,238,121.16759,24.917967
30942,7,193,0,69.9,97,177,121.15976,24.903297
30943,7,193,0,75.0,93,202,121.11173,24.893436
30944,7,193,0,88.0,50,280,121.01903,24.848719
30945,7,193,0,92.8,32,300,121.01031,24.808453
30946,7,193,0,95.6,36,247,121.00372,24.783943
30947,7,193,0,97.9,86,289,120.99989,24.764414
30948,7,193,0,104.5,90,273,120.9519,24.72713
30949,7,193,0,112.3,97,293,120.90427,24.679317
30950,7,193,0,129.2,90,307,120.83893,24.550442
30951,7,193,0,138.9,97,299,120.781906,24.48592
30952,7,193,0,146.5,97,306,120.775734,24.420513
30953,7,193,0,157.2,93,304,120.72085,24.339148
30954,7,193,0,162.1,97,277,120.69733,24.301186
30955,7,193,0,166.4,50,256,120.691956,24.262648
30956,7,193,0,169.9,93,245,120.68662,24.231537
30957,7,193,0,177.4,97,182,120.63561,24.184591
30958,7,193,0,180.2,100,184,120.62193,24.163706
30959,7,193,0,183.9,100,205,120.61725,24.130768
30960,7,193,0,190.6,97,234,120.56813,24.113571
30961,7,193,0,196.0,100,285,120.52785,24.085623
30962,7,193,0,201.1,93,310,120.52279,24.04064
30963,7,193,0,208.9,90,345,120.50612,23.971794
30964,7,193,0,215.6,43,288,120.49765,23.91277
30965,7,193,0,224.9,68,269,120.48488,23.830568
30966,7,193,0,232.2,93,290,120.469345,23.766329
30967,7,193,0,239.4,97,303,120.474915,23.702602
30968,7,193,0,242.5,104,240,120.46228,23.677376
30969,7,193,0,247.2,97,264,120.443115,23.639557
30970,7,193,0,251.4,86,326,120.43542,23.60199
30971,7,193,0,260.3,93,298,120.40559,23.52674
30972,7,193,0,267.4,104,207,120.3777,23.469402
30973,7,193,0,271.4,100,251,120.361565,23.436367
30974,7,193,0,282.7,108,196,120.32219,23.34747
30975,7,193,0,286.6,100,257,120.298706,23.320993
30976,7,193,0,293.0,100,237,120.26577,23.272589
30977,7,193,0,301.9,100,242,120.23642,23.197287
30978,7,193,0,308.3,97,259,120.23327,23.14075
30979,7,193,0,312.6,104,242,120.24768,23.104816
30980,7,193,0,318.5,90,243,120.25302,23.051311
30981,7,193,0,322.7,100,251,120.25,23.014172
30982,7,193,0,325.2,100,206,120.24818,22.991814
30983,7,193,0,328.6,104,177,120.249825,22.960903
30984,7,193,0,336.6,93,193,120.27215,22.892618
30985,7,193,0,339.8,93,295,120.28499,22.867418
30986,7,193,0,346.0,93,274,120.31273,22.818039
30987,7,193,0,355.9,72,271,120.33429,22.730904
30988,7,193,0,359.0,90,249,120.32818,22.703363
30989,7,193,0,364.0,93,253,120.332085,22.658892
30990,7,193,0,367.6,93,246,120.33622,22.62782
30991,7,193,0,369.6,86,253,120.33961,22.609428
30992,7,193,0,373.6,81,16,120.32315,22.581932
30993,7,193,1,0.5,82,91,121.731766,25.118786
30994,7,193,1,1.7,86,98,121.72591,25.109568
30995,7,193,1,2.9,79,153,121.71786,25.102837
30996,7,193,1,6.1,79,252,121.69364,25.088272
30997,7,193,1,9.9,100,65,121.65948,25.076263
30998,7,193,1,14.7,90,186,121.61352,25.065643
30999,7,193,1,15.5,86,139,121.6059,25.064753
31000,7,193,1,16.3,93,81,121.59873,25.064007
31001,7,193,1,18.2,82,148,121.58023,25.068987
31002,7,193,1,20.6,90,186,121.55774,25.07275
31003,7,193,1,24.8,93,250,121.5166,25.077631
31004,7,193,1,26.4,97,245,121.50139,25.077463
31005,7,193,1,29.3,93,248,121.47296,25.074797
31006,7,193,1,30.5,93,103,121.46066,25.075554
31007,7,193,1,33.4,86,117,121.43328,25.068727
31008,7,193,1,33.9,82,390,121.428764,25.06824
31009,7,193,1,37.6,86,226,121.39731,25.058666
31010,7,193,1,41.3,97,215,121.36356,25.064968
31011,7,193,1,44.7,93,178,121.331856,25.060125
31012,7,193,1,46.7,97,212,121.317764,25.047075
31013,7,193,1,49.2,100,213,121.29553,25.036482
31014,7,193,1,51.1,93,195,121.28173,25.025953
31015,7,193,1,53.2,90,303,121.2662,25.012943
31016,7,193,1,55.7,93,194,121.24772,24.998583
31017,7,193,1,57.8,90,181,121.2332,24.984413
31018,7,193,1,57.9,90,63,121.23253,24.984095
31019,7,193,1,61.0,93,149,121.20987,24.96525
31020,7,193,1,63.3,93,196,121.195595,24.949282
31021,7,193,1,66.4,100,231,121.17692,24.929544
31022,7,193,1,68.1,93,163,121.16759,24.917967
31023,7,193,1,69.9,97,177,121.15976,24.903297
31024,7,193,1,75.0,93,337,121.11173,24.893436
31025,7,193,1,88.0,82,275,121.01903,24.848719
31026,7,193,1,92.8,93,201,121.01031,24.808453
31027,7,193,1,95.0,93,222,121.00525,24.789621
31028,7,193,1,98.0,100,203,120.99886,24.763586
31029,7,193,1,104.5,100,240,120.9519,24.72713
31030,7,193,1,112.3,100,216,120.90427,24.679317
31031,7,193,1,129.2,100,195,120.83893,24.550442
31032,7,193,1,138.9,100,224,120.781906,24.48592
31033,7,193,1,146.5,100,229,120.775734,24.420513
31034,7,193,1,157.2,100,274,120.72085,24.339148
31035,7,193,1,162.1,100,212,120.69733,24.301186
31036,7,193,1,166.4,97,284,120.691956,24.262648
31037,7,193,1,169.9,97,229,120.68662,24.231537
31038,7,193,1,177.4,104,184,120.63561,24.184591
31039,7,193,1,180.2,104,182,120.62193,24.163706
31040,7,193,1,183.9,100,209,120.61725,24.130768
31041,7,193,1,190.6,100,203,120.56813,24.113571
31042,7,193,1,196.0,100,277,120.52785,24.085623
31043,7,193,1,201.1,68,290,120.52279,24.04064
31044,7,193,1,208.9,64,319,120.50612,23.971794
31045,7,193,1,215.6,82,254,120.49765,23.91277
31046,7,193,1,224.9,57,237,120.48488,23.830568
31047,7,193,1,232.2,100,262,120.469345,23.766329
31048,7,193,1,239.4,104,226,120.474915,23.702602
31049,7,193,1,242.5,108,217,120.46228,23.677376
31050,7,193,1,247.2,97,284,120.443115,23.639557
31051,7,193,1,251.4,97,294,120.43542,23.60199
31052,7,193,1,260.3,97,235,120.40559,23.52674
31053,7,193,1,267.4,100,275,120.3777,23.469402
31054,7,193,1,271.4,97,265,120.361565,23.436367
31055,7,193,1,282.7,100,257,120.32219,23.34747
31056,7,193,1,286.6,104,266,120.298706,23.320993
31057,7,193,1,293.0,100,275,120.26577,23.272589
31058,7,193,1,301.9,64,318,120.23642,23.197287
