,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
19529,112,35.75,1,5,31,32,41,42,13,181,31,2,7,4,5,5,5,5
19530,112,39.05,1,5,31,32,41,42,0,62,11,0,0,0,5,5,0,0
19531,112,39.3,1,5,31,32,41,42,0,74,15,5,0,0,5,5,5,0
19532,112,39.45,1,5,31,32,41,42,15,112,19,2,3,4,5,5,5,5
19533,112,44.0,1,5,31,32,41,42,6,91,19,3,4,5,5,5,5,5
19534,112,47.95,1,5,31,32,41,42,8,106,27,1,7,5,5,5,5,5
19535,112,50.15,1,5,31,32,41,42,6,98,25,1,7,5,5,5,5,5
19536,112,51.3,1,5,31,32,41,42,0,102,31,2,0,0,5,5,5,0
19537,112,52.15,1,5,31,32,41,42,6,113,30,3,8,4,5,5,5,5
19538,112,53.2,1,5,31,32,41,42,0,6,5,0,0,0,1,1,0,0
19539,112,54.45,1,5,31,32,41,42,3,157,39,2,10,5,5,5,5,5
19540,112,56.75,1,5,31,32,41,42,7,120,29,1,6,5,5,5,5,4
19541,112,59.4,1,5,31,32,41,42,0,33,4,1,0,0,5,5,5,0
19542,112,59.45,1,5,31,32,41,42,0,59,20,2,0,0,5,5,5,0
19543,112,60.55,1,5,31,32,41,42,17,103,15,0,17,5,5,5,0,5
19544,112,60.6,1,5,31,32,41,42,0,24,8,0,0,0,5,5,0,0
19545,112,64.85,1,5,31,32,41,42,11,111,21,6,12,5,5,5,5,5
19546,112,67.25,1,5,31,32,41,42,12,132,25,1,12,5,5,5,5,5
19547,112,68.0,1,5,31,32,41,42,0,76,20,2,0,0,5,5,5,0
19548,112,69.0,1,5,31,32,41,42,5,100,24,3,6,4,5,5,5,5
19549,112,72.45,1,5,31,32,41,42,7,115,35,6,3,4,5,5,5,5
19550,112,81.5,1,5,31,32,41,42,9,172,41,5,2,4,5,5,5,5
19551,112,90.4,1,5,31,32,41,42,8,171,39,8,2,4,5,5,5,5
19552,112,93.9,1,5,31,32,41,42,10,158,39,9,3,4,5,5,5,5
19553,112,96.5,1,5,31,32,41,42,11,156,33,6,4,4,5,5,5,5
19554,112,101.25,1,5,31,32,41,42,0,124,24,5,0,0,5,5,5,0
19555,112,108.4,1,5,31,32,41,42,1,165,30,6,3,5,5,5,5,5
19556,112,120.75,1,5,31,32,41,42,1,173,40,3,4,5,5,5,5,5
19557,112,134.05,1,5,31,32,41,42,2,101,22,6,0,5,5,5,5,0
19558,112,142.7,1,5,31,32,41,42,1,124,32,4,2,5,5,5,5,5
19559,112,151.85,1,5,31,32,41,42,2,146,30,7,2,5,5,5,5,5
19560,112,159.65,1,5,31,32,41,42,2,145,27,8,2,5,5,5,5,5
19561,112,164.25,1,5,31,32,41,42,1,106,32,4,1,5,5,5,5,5
19562,112,168.15,1,5,31,32,41,42,1,118,35,2,2,4,5,5,5,5
19563,112,173.65,1,5,31,32,41,42,0,135,28,1,5,0,5,5,5,5
19564,112,178.8,1,5,31,32,41,42,0,120,23,2,4,0,5,5,3,5
19565,112,182.05,1,5,31,32,41,42,2,122,35,1,5,5,5,5,5,5
19566,112,187.25,1,5,31,32,41,42,0,133,32,4,5,0,5,5,5,5
19567,112,193.3,1,5,31,32,41,42,3,159,23,7,7,5,5,5,5,5
19568,112,198.55,1,5,31,32,41,42,11,209,45,6,11,5,5,5,5,5
19569,112,205.0,1,5,31,32,41,42,8,187,56,4,8,4,5,5,5,5
19570,112,212.25,1,5,31,32,41,42,15,196,66,4,6,5,5,5,5,5
19571,112,220.25,1,5,31,32,41,42,12,160,42,0,9,5,5,5,0,5
19572,112,228.55,1,5,31,32,41,42,13,191,59,1,7,5,5,5,5,5
19573,112,235.8,1,5,31,32,41,42,8,188,44,4,7,5,5,5,5,5
19574,112,240.95,1,5,31,32,41,42,8,190,44,5,8,5,5,5,5,5
19575,112,244.85,1,5,31,32,41,42,12,140,33,3,11,5,5,5,5,5
19576,112,249.3,1,5,31,32,41,42,11,136,36,4,7,5,5,5,5,5
19577,112,255.85,1,5,31,32,41,42,12,113,34,2,3,5,5,5,5,5
19578,112,263.85,1,5,31,32,41,42,4,123,27,1,4,5,5,5,5,5
19579,112,269.4,1,5,31,32,41,42,3,134,38,2,3,5,5,5,5,5
19580,112,277.05,1,5,31,32,41,42,3,113,24,2,3,5,5,5,5,5
19581,112,284.65,1,5,31,32,41,42,6,108,25,4,6,4,5,5,3,5
19582,112,289.8,1,5,31,32,41,42,1,91,17,2,8,5,5,5,4,5
19583,112,297.45,1,5,31,32,41,42,2,104,24,1,3,5,5,5,5,5
19584,112,305.1,1,5,31,32,41,42,9,107,32,2,4,5,5,5,5,5
19585,112,310.45,1,5,31,32,41,42,5,124,32,4,7,5,5,5,5,5
19586,112,315.55,1,5,31,32,41,42,7,118,21,2,5,5,5,5,5,5
19587,112,320.6,1,5,31,32,41,42,7,126,31,2,5,5,5,5,5,5
19588,112,323.95,1,5,31,32,41,42,8,130,41,1,7,5,5,5,5,5
19589,112,326.9,1,5,31,32,41,42,3,106,30,1,12,5,5,5,5,5
19590,112,332.6,1,5,31,32,41,42,8,117,30,1,3,5,5,5,2,5
19591,112,338.2,1,5,31,32,41,42,8,116,30,1,4,5,5,5,5,5
19592,112,342.9,1,5,31,32,41,42,6,124,33,0,4,5,5,5,0,5
19593,112,349.75,1,5,31,32,41,42,7,123,36,2,6,5,5,5,5,5
19594,112,354.8,1,5,31,32,41,42,8,119,34,2,1,5,5,5,5,5
19595,112,357.55,1,5,31,32,41,42,7,107,26,1,3,5,5,5,5,5
19596,112,361.5,1,5,31,32,41,42,12,112,35,2,7,5,5,5,5,5
19597,112,365.8,1,5,31,32,41,42,12,111,38,0,9,5,5,5,0,5
19598,112,368.1,1,5,31,32,41,42,13,110,30,0,9,5,5,5,0,5
19599,112,371.1,1,5,31,32,41,42,14,7,3,0,0,5,5,5,0,0
19600,113,1.1,0,5,31,32,41,42,0,35,11,3,2,0,5,5,5,5
19601,113,2.3,0,5,31,32,41,42,0,49,15,6,2,0,5,5,5,5
19602,113,4.5,0,5,31,32,41,42,0,72,20,5,3,0,5,5,5,5
19603,113,8.0,0,5,31,32,41,42,1,179,39,8,1,5,5,5,5,5
19604,113,12.3,0,5,31,32,41,42,0,78,13,10,0,0,5,5,5,0
19605,113,13.65,0,5,31,32,41,42,0,44,14,0,0,0,5,5,0,0
19606,113,15.1,0,5,31,32,41,42,1,142,27,8,3,5,5,5,5,5
19607,113,18.4,0,5,31,32,41,42,2,115,26,2,3,5,5,5,5,5
19608,113,18.7,0,5,31,32,41,42,0,76,24,2,0,0,5,5,5,0
19609,113,20.4,0,5,31,32,41,42,0,108,27,2,0,0,5,5,5,0
19610,113,22.3,0,5,31,32,41,42,4,96,19,0,5,5,5,5,0,5
19611,113,23.95,0,5,31,32,41,42,0,117,30,2,0,0,5,5,5,0
19612,113,24.45,0,5,31,32,41,42,4,157,33,1,3,5,5,5,5,5
19613,113,27.45,0,5,31,32,41,42,4,182,41,7,3,5,5,5,5,5
19614,113,30.2,0,5,31,32,41,42,0,67,15,2,0,0,5,5,5,0
19615,113,30.55,0,5,31,32,41,42,0,55,9,1,0,0,5,5,5,0
19616,113,31.65,0,5,31,32,41,42,0,172,40,13,2,0,5,5,5,5
19617,113,35.8,0,5,31,32,41,42,2,277,60,8,4,5,5,5,5,5
19618,113,39.0,0,5,31,32,41,42,0,64,18,1,0,0,5,5,5,0
19619,113,39.35,0,5,31,32,41,42,0,84,16,3,0,0,5,5,5,0
19620,113,39.45,0,5,31,32,41,42,0,159,28,1,1,0,5,5,5,5
19621,113,44.0,0,5,31,32,41,42,0,175,28,3,1,0,5,5,5,5
19622,113,47.95,0,5,31,32,41,42,0,144,40,3,7,0,5,5,5,5
19623,113,50.15,0,5,31,32,41,42,0,155,44,3,7,0,5,5,5,5
19624,113,51.3,0,5,31,32,41,42,0,112,28,5,0,0,5,5,5,0
19625,113,52.15,0,5,31,32,41,42,0,138,35,4,4,0,5,5,5,5
19626,113,54.45,0,5,31,32,41,42,1,205,49,3,10,5,5,5,5,5
19627,113,55.7,0,5,31,32,41,42,0,7,3,1,1,0,0,0,0,0
19628,113,57.05,0,5,31,32,41,42,2,170,33,1,7,5,5,5,5,5
19629,113,59.35,0,5,31,32,41,42,0,99,18,3,0,0,5,5,5,0
19630,113,59.6,0,5,31,32,41,42,0,37,3,1,0,0,5,5,5,0
19631,113,60.6,0,5,31,32,41,42,0,36,10,0,0,0,5,5,0,0
19632,113,60.85,0,5,31,32,41,42,4,155,32,0,8,5,5,5,0,5
19633,113,64.85,0,5,31,32,41,42,4,135,33,2,3,5,5,5,5,5
19634,113,67.25,0,5,31,32,41,42,6,172,39,2,1,5,5,5,5,4
19635,113,67.9,0,5,31,32,41,42,0,120,22,3,0,0,5,5,5,0
19636,113,69.0,0,5,31,32,41,42,4,118,27,1,1,5,5,5,5,4
19637,113,72.45,0,5,31,32,41,42,4,138,24,1,2,5,5,5,5,4
19638,113,81.5,0,5,31,32,41,42,2,262,66,3,4,5,5,5,2,5
19639,113,90.4,0,5,31,32,41,42,3,233,44,5,11,5,5,5,5,5
19640,113,94.2,0,5,31,32,41,42,3,277,46,7,7,5,5,5,5,5
19641,113,96.75,0,5,31,32,41,42,5,298,47,6,4,5,5,5,5,5
19642,113,101.2,0,5,31,32,41,42,1,225,42,6,3,5,5,5,5,5
19643,113,108.4,0,5,31,32,41,42,1,245,58,5,7,5,5,5,5,5
19644,113,120.75,0,5,31,32,41,42,2,264,62,5,3,5,5,5,5,5
19645,113,134.05,0,5,31,32,41,42,2,252,39,3,4,5,5,5,5,5
19646,113,142.7,0,5,31,32,41,42,1,265,71,5,3,5,5,5,5,5
19647,113,151.85,0,5,31,32,41,42,2,278,67,4,4,4,5,5,5,5
19648,113,159.65,0,5,31,32,41,42,1,291,66,5,2,5,5,5,5,5
19649,113,164.25,0,5,31,32,41,42,2,262,56,4,1,4,4,4,4,4
19650,113,168.15,0,5,31,32,41,42,1,281,58,3,6,5,5,5,5,5
19651,113,173.65,0,5,31,32,41,42,0,256,59,5,5,0,5,5,5,5
19652,113,178.8,0,5,31,32,41,42,0,211,51,1,2,0,5,5,5,5
19653,113,182.05,0,5,31,32,41,42,0,209,51,1,1,0,5,5,5,5
19654,113,187.25,0,5,31,32,41,42,1,210,46,2,3,5,5,5,5,5
19655,113,193.3,0,5,31,32,41,42,0,205,48,5,9,0,5,5,5,5
19656,113,198.55,0,5,31,32,41,42,3,265,61,4,4,5,5,5,5,5
19657,113,205.0,0,5,31,32,41,42,6,319,72,3,6,5,5,5,5,5
19658,113,212.25,0,5,31,32,41,42,6,315,69,3,3,5,5,5,5,5
19659,113,220.25,0,5,31,32,41,42,3,271,59,2,7,5,5,5,5,5
19660,113,228.55,0,5,31,32,41,42,6,273,57,6,5,5,5,5,2,5
19661,113,235.8,0,5,31,32,41,42,3,301,62,4,12,5,5,5,5,5
19662,113,240.95,0,5,31,32,41,42,2,262,68,3,5,5,5,5,5,5
19663,113,244.85,0,5,31,32,41,42,3,220,60,2,6,4,5,5,5,5
19664,113,249.3,0,5,31,32,41,42,6,251,44,1,5,5,5,5,5,5
19665,113,255.85,0,5,31,32,41,42,8,216,42,2,3,5,5,5,5,5
19666,113,263.85,0,5,31,32,41,42,7,249,56,7,4,5,5,5,5,5
19667,113,269.4,0,5,31,32,41,42,3,255,58,1,8,5,5,5,5,5
19668,113,277.05,0,5,31,32,41,42,6,220,56,4,8,5,5,5,5,5
19669,113,284.65,0,5,31,32,41,42,11,190,48,2,3,5,5,5,5,5
19670,113,289.8,0,5,31,32,41,42,14,185,49,3,2,5,5,5,5,5
19671,113,297.45,0,5,31,32,41,42,14,277,62,4,5,5,5,5,5,5
19672,113,305.1,0,5,31,32,41,42,22,252,62,1,5,5,5,5,5,5
19673,113,310.45,0,5,31,32,41,42,21,252,76,4,4,5,5,5,5,5
19674,113,315.55,0,5,31,32,41,42,18,229,51,3,4,5,5,5,5,4
19675,113,320.6,0,5,31,32,41,42,13,263,59,5,7,5,5,5,5,5
19676,113,323.95,0,5,31,32,41,42,13,205,55,2,6,5,5,5,5,5
19677,113,326.9,0,5,31,32,41,42,17,163,48,2,6,5,5,5,5,5
19678,113,332.6,0,5,31,32,41,42,16,162,53,2,8,5,5,5,5,5
19679,113,338.2,0,5,31,32,41,42,22,244,51,2,10,5,5,5,5,5
19680,113,342.9,0,5,31,32,41,42,19,219,47,1,8,5,5,5,5,5
19681,113,349.75,0,5,31,32,41,42,23,216,63,2,6,4,5,5,5,5
19682,113,354.7,0,5,31,32,41,42,9,213,54,2,4,4,5,5,5,4
19683,113,357.45,0,5,31,32,41,42,17,206,50,3,2,5,5,5,5,4
19684,113,361.5,0,5,31,32,41,42,26,176,47,4,2,5,5,5,5,5
19685,113,365.8,0,5,31,32,41,42,23,141,45,0,4,5,5,5,0,5
19686,113,368.6,0,5,31,32,41,42,20,141,39,1,8,4,5,5,4,5
19687,113,371.6,0,5,31,32,41,42,9,8,3,0,1,4,5,5,0,4
19688,113,1.1,1,5,31,32,41,42,0,38,8,3,3,0,5,5,5,4
19689,113,2.3,1,5,31,32,41,42,0,56,12,3,2,0,5,5,5,5
19690,113,4.5,1,5,31,32,41,42,0,90,24,3,7,0,5,5,5,5
19691,113,8.0,1,5,31,32,41,42,3,142,33,5,7,5,5,5,5,5
19692,113,12.3,1,5,31,32,41,42,4,60,13,5,3,5,5,5,5,5
19693,113,13.1,1,5,31,32,41,42,0,45,7,0,0,0,5,5,0,0
19694,113,15.1,1,5,31,32,41,42,4,115,23,4,5,5,5,5,5,5
19695,113,16.85,1,5,31,32,41,42,4,96,17,1,9,4,5,5,4,5
19696,113,18.45,1,5,31,32,41,42,0,71,19,2,0,0,5,5,5,0
19697,113,21.5,1,5,31,32,41,42,5,98,19,4,4,5,5,5,5,5
19698,113,25.55,1,5,31,32,41,42,0,78,29,1,1,0,5,5,5,3
19699,113,25.6,1,5,31,32,41,42,5,125,24,5,5,5,5,5,5,5
19700,113,27.85,1,5,31,32,41,42,5,144,25,5,6,5,5,5,5,5
19701,113,31.6,1,5,31,32,41,42,1,153,19,7,3,5,5,5,5,5
19702,113,31.95,1,5,31,32,41,42,0,56,24,2,0,0,5,5,5,0
19703,113,32.2,1,5,31,32,41,42,0,55,13,0,0,0,5,5,0,0
19704,113,35.75,1,5,31,32,41,42,4,210,40,9,4,4,5,5,5,5
19705,113,39.05,1,5,31,32,41,42,0,56,10,2,0,0,5,5,5,0
19706,113,39.3,1,5,31,32,41,42,0,101,22,3,0,0,5,5,5,0
19707,113,39.45,1,5,31,32,41,42,6,105,16,5,2,3,5,5,5,4
19708,113,44.0,1,5,31,32,41,42,16,103,16,2,3,5,5,5,5,5
19709,113,47.95,1,5,31,32,41,42,17,111,20,1,4,5,5,5,5,5
19710,113,50.15,1,5,31,32,41,42,13,111,20,1,5,5,5,5,5,5
19711,113,51.3,1,5,31,32,41,42,0,93,25,1,0,0,5,5,5,0
19712,113,52.15,1,5,31,32,41,42,8,91,20,1,6,5,5,5,5,4
19713,113,53.2,1,5,31,32,41,42,0,6,2,1,0,0,1,1,1,0
19714,113,54.45,1,5,31,32,41,42,10,153,31,4,5,5,5,5,5,5
19715,113,56.75,1,5,31,32,41,42,6,117,26,3,4,5,5,5,5,4
19716,113,59.4,1,5,31,32,41,42,0,39,7,0,0,0,5,5,0,0
19717,113,59.45,1,5,31,32,41,42,0,80,19,2,0,0,5,5,5,0
19718,113,60.55,1,5,31,32,41,42,5,100,31,0,13,5,5,5,0,5
19719,113,60.6,1,5,31,32,41,42,0,42,5,0,0,0,5,5,0,0
19720,113,64.85,1,5,31,32,41,42,7,119,30,0,8,4,5,5,0,5
19721,113,67.25,1,5,31,32,41,42,6,146,39,1,8,5,5,5,5,5
19722,113,68.0,1,5,31,32,41,42,0,100,23,3,0,0,5,5,5,0
19723,113,69.0,1,5,31,32,41,42,3,113,23,3,11,4,5,5,0,5
19724,113,72.45,1,5,31,32,41,42,6,112,23,2,11,5,5,5,5,5
19725,113,81.5,1,5,31,32,41,42,3,184,40,12,2,4,5,5,5,5
19726,113,90.4,1,5,31,32,41,42,4,186,39,4,5,5,5,5,5,5
19727,113,93.9,1,5,31,32,41,42,8,177,31,4,4,5,5,5,5,5
19728,113,96.5,1,5,31,32,41,42,8,164,39,8,1,4,5,5,5,5
19729,113,101.25,1,5,31,32,41,42,0,142,36,6,5,0,5,5,5,5
19730,113,108.4,1,5,31,32,41,42,0,143,29,2,0,0,5,5,5,0
19731,113,120.75,1,5,31,32,41,42,1,160,37,11,1,5,5,5,5,5
19732,113,134.05,1,5,31,32,41,42,1,156,40,4,3,5,5,5,5,5
19733,113,142.7,1,5,31,32,41,42,1,118,31,6,0,5,5,5,5,0
19734,113,151.85,1,5,31,32,41,42,1,116,32,4,0,5,5,5,5,0
19735,113,159.65,1,5,31,32,41,42,1,122,32,8,0,5,5,5,5,0
19736,113,164.25,1,5,31,32,41,42,1,130,29,10,2,5,5,5,5,5
19737,113,168.15,1,5,31,32,41,42,2,166,32,7,3,5,5,5,5,5
19738,113,173.65,1,5,31,32,41,42,1,109,37,2,2,5,5,5,5,5
19739,113,178.8,1,5,31,32,41,42,1,110,27,2,3,5,5,5,4,5
19740,113,182.05,1,5,31,32,41,42,0,155,23,4,5,0,5,5,5,5
19741,113,187.25,1,5,31,32,41,42,2,149,33,1,5,5,5,5,5,5
19742,113,193.3,1,5,31,32,41,42,2,139,38,3,5,5,5,5,5,5
19743,113,198.55,1,5,31,32,41,42,11,200,41,10,6,5,5,5,5,5
19744,113,205.0,1,5,31,32,41,42,10,226,56,6,10,5,5,5,5,5
19745,113,212.25,1,5,31,32,41,42,12,198,53,6,6,5,5,5,5,5
19746,113,220.25,1,5,31,32,41,42,23,178,59,3,6,5,5,5,5,5
19747,113,228.55,1,5,31,32,41,42,14,189,37,1,6,5,5,5,2,5
19748,113,235.8,1,5,31,32,41,42,12,185,62,3,5,5,5,5,5,5
19749,113,240.95,1,5,31,32,41,42,10,183,59,1,6,5,5,5,5,5
19750,113,244.85,1,5,31,32,41,42,7,159,44,4,4,5,5,5,5,5
19751,113,249.3,1,5,31,32,41,42,8,158,45,3,10,5,5,5,5,5
19752,113,255.85,1,5,31,32,41,42,12,127,30,3,3,5,5,5,5,5
19753,113,263.85,1,5,31,32,41,42,12,106,30,2,4,5,5,5,5,5
19754,113,269.4,1,5,31,32,41,42,5,132,33,3,4,5,5,5,5,5
19755,113,277.05,1,5,31,32,41,42,1,123,32,2,1,5,5,5,5,5
19756,113,284.65,1,5,31,32,41,42,3,141,37,4,3,5,5,5,5,5
19757,113,289.8,1,5,31,32,41,42,7,112,25,3,6,5,5,5,5,5
19758,113,297.45,1,5,31,32,41,42,3,99,19,2,14,5,5,5,5,5
19759,113,305.1,1,5,31,32,41,42,3,107,26,1,11,5,5,5,5,5
19760,113,310.45,1,5,31,32,41,42,6,125,31,1,5,5,5,5,5,5
19761,113,315.55,1,5,31,32,41,42,3,114,31,3,4,5,5,5,5,5
19762,113,320.6,1,5,31,32,41,42,5,128,23,1,5,4,5,5,5,5
19763,113,323.95,1,5,31,32,41,42,6,127,29,2,8,5,5,5,5,5
19764,113,326.9,1,5,31,32,41,42,9,133,22,2,3,5,5,5,5,5
19765,113,332.6,1,5,31,32,41,42,4,106,33,1,7,5,5,5,5,5
19766,113,338.2,1,5,31,32,41,42,9,139,41,1,5,5,5,5,5,5
19767,113,342.9,1,5,31,32,41,42,10,134,35,1,2,5,5,5,5,5
19768,113,349.75,1,5,31,32,41,42,7,129,38,0,3,5,5,5,0,5
19769,113,354.8,1,5,31,32,41,42,12,119,34,0,6,5,5,5,0,5
19770,113,357.55,1,5,31,32,41,42,13,128,41,1,5,5,5,5,5,5
19771,113,361.5,1,5,31,32,41,42,16,113,32,2,3,5,5,5,5,5
19772,113,365.8,1,5,31,32,41,42,17,141,36,0,5,5,5,5,0,5
19773,113,368.1,1,5,31,32,41,42,18,144,41,0,5,5,5,5,0,5
19774,113,371.1,1,5,31,32,41,42,9,13,4,0,0,5,5,5,0,0
19775,114,1.1,0,5,31,32,41,42,0,38,9,4,0,0,5,5,5,0
19776,114,2.3,0,5,31,32,41,42,0,42,15,6,0,0,5,5,5,0
19777,114,4.5,0,5,31,32,41,42,0,66,26,6,0,0,5,5,5,0
19778,114,8.0,0,5,31,32,41,42,0,167,43,11,1,0,5,5,5,4
19779,114,12.3,0,5,31,32,41,42,0,80,20,2,1,0,5,5,5,5
19780,114,13.65,0,5,31,32,41,42,0,62,16,2,0,0,5,5,5,0
19781,114,15.1,0,5,31,32,41,42,5,134,28,3,4,5,5,5,5,5
19782,114,18.4,0,5,31,32,41,42,4,105,22,0,3,5,5,5,0,5
19783,114,18.7,0,5,31,32,41,42,0,94,24,1,0,0,5,5,5,0
19784,114,20.4,0,5,31,32,41,42,0,100,33,2,0,0,5,5,5,0
19785,114,22.3,0,5,31,32,41,42,2,104,22,1,4,5,5,5,5,5
19786,114,23.95,0,5,31,32,41,42,0,115,33,2,0,0,5,5,5,0
19787,114,24.45,0,5,31,32,41,42,1,178,35,5,4,4,5,5,4,5
19788,114,27.45,0,5,31,32,41,42,2,187,40,9,6,5,5,5,5,5
19789,114,30.2,0,5,31,32,41,42,0,66,13,2,0,0,5,5,5,0
19790,114,30.55,0,5,31,32,41,42,0,67,14,2,0,0,5,5,5,0
19791,114,31.65,0,5,31,32,41,42,0,164,36,3,4,0,5,5,5,5
19792,114,35.8,0,5,31,32,41,42,0,252,52,3,2,0,5,5,5,4
19793,114,39.0,0,5,31,32,41,42,0,75,18,3,0,0,5,5,5,0
19794,114,39.35,0,5,31,32,41,42,0,89,19,6,0,0,5,5,5,0
19795,114,39.45,0,5,31,32,41,42,0,156,31,7,2,0,5,5,5,5
19796,114,44.0,0,5,31,32,41,42,0,142,38,7,1,0,5,5,5,4
19797,114,47.95,0,5,31,32,41,42,0,177,47,3,5,0,5,5,5,5
19798,114,50.15,0,5,31,32,41,42,1,189,44,1,5,5,5,5,5,5
19799,114,51.3,0,5,31,32,41,42,0,102,25,1,0,0,5,5,5,0
19800,114,52.15,0,5,31,32,41,42,3,176,50,3,6,5,5,5,5,5
19801,114,54.45,0,5,31,32,41,42,5,219,58,4,6,5,5,5,5,5
19802,114,55.7,0,5,31,32,41,42,0,5,4,0,1,0,0,0,0,0
19803,114,57.05,0,5,31,32,41,42,6,164,35,2,1,5,5,5,5,5
19804,114,59.35,0,5,31,32,41,42,0,98,18,3,0,0,5,5,5,0
19805,114,59.6,0,5,31,32,41,42,0,36,7,1,0,0,5,5,5,0
19806,114,60.6,0,5,31,32,41,42,0,46,8,2,0,0,5,5,5,0
19807,114,60.85,0,5,31,32,41,42,5,110,29,0,3,5,5,5,0,5
19808,114,64.85,0,5,31,32,41,42,5,140,31,0,3,4,5,5,0,5
19809,114,67.25,0,5,31,32,41,42,6,177,41,0,8,5,5,5,0,5
19810,114,67.9,0,5,31,32,41,42,0,129,23,7,0,0,5,5,5,0
19811,114,69.0,0,5,31,32,41,42,2,132,25,0,4,5,5,5,0,5
19812,114,72.45,0,5,31,32,41,42,2,134,28,0,5,5,5,5,0,5
19813,114,81.5,0,5,31,32,41,42,2,225,39,4,3,5,5,5,2,4
19814,114,90.4,0,5,31,32,41,42,4,299,56,7,3,4,5,5,5,5
19815,114,94.2,0,5,31,32,41,42,5,269,53,5,5,4,5,5,5,5
19816,114,96.75,0,5,31,32,41,42,4,231,54,6,7,5,5,5,5,5
19817,114,101.2,0,5,31,32,41,42,1,196,45,5,6,5,5,5,5,5
19818,114,108.4,0,5,31,32,41,42,2,276,63,4,2,5,5,5,5,5
19819,114,120.75,0,5,31,32,41,42,1,287,43,6,1,5,5,5,5,5
19820,114,134.05,0,5,31,32,41,42,1,253,70,7,3,5,5,5,5,5
19821,114,142.7,0,5,31,32,41,42,2,272,63,5,5,5,5,5,5,5
19822,114,151.85,0,5,31,32,41,42,1,279,53,5,4,1,5,5,5,5
19823,114,159.65,0,5,31,32,41,42,1,299,57,4,2,4,5,5,5,5
19824,114,164.25,0,5,31,32,41,42,0,249,54,3,4,0,4,4,4,4
19825,114,168.15,0,5,31,32,41,42,0,315,74,7,4,0,5,5,5,5
19826,114,173.65,0,5,31,32,41,42,0,286,64,5,1,0,5,5,5,5
19827,114,178.8,0,5,31,32,41,42,1,214,38,2,2,5,5,5,3,5
19828,114,182.05,0,5,31,32,41,42,1,193,30,5,5,5,5,5,5,5
19829,114,187.25,0,5,31,32,41,42,0,195,41,6,3,0,5,5,5,5
19830,114,193.3,0,5,31,32,41,42,2,194,46,4,3,5,5,5,5,5
19831,114,198.55,0,5,31,32,41,42,5,330,71,3,7,5,5,5,5,5
19832,114,205.0,0,5,31,32,41,42,4,323,69,5,2,5,5,5,5,5
19833,114,212.25,0,5,31,32,41,42,5,280,68,1,7,5,5,5,5,5
19834,114,220.25,0,5,31,32,41,42,7,254,57,6,7,5,5,5,5,5
19835,114,228.55,0,5,31,32,41,42,4,291,60,3,9,4,5,5,5,5
19836,114,235.8,0,5,31,32,41,42,1,263,69,2,5,5,5,5,5,5
19837,114,240.95,0,5,31,32,41,42,5,271,56,1,5,5,5,5,5,5
19838,114,244.85,0,5,31,32,41,42,4,233,42,2,4,5,5,5,5,5
19839,114,249.3,0,5,31,32,41,42,5,243,57,4,3,5,5,5,5,5
19840,114,255.85,0,5,31,32,41,42,8,273,64,6,3,5,5,5,5,5
19841,114,263.85,0,5,31,32,41,42,3,251,56,0,11,5,5,5,0,5
19842,114,269.4,0,5,31,32,41,42,3,258,55,4,9,5,5,5,5,5
19843,114,277.05,0,5,31,32,41,42,4,216,44,1,6,5,5,5,5,5
19844,114,284.65,0,5,31,32,41,42,9,259,57,2,3,5,5,5,5,5
19845,114,289.8,0,5,31,32,41,42,12,277,57,4,6,5,5,5,5,5
19846,114,297.45,0,5,31,32,41,42,18,254,55,3,6,5,5,5,5,5
19847,114,305.1,0,5,31,32,41,42,21,256,60,3,4,5,5,5,5,5
19848,114,310.45,0,5,31,32,41,42,16,264,49,2,7,5,5,5,5,5
19849,114,315.55,0,5,31,32,41,42,14,243,58,5,4,5,5,5,5,5
19850,114,320.6,0,5,31,32,41,42,19,222,67,1,3,5,5,5,4,5
19851,114,323.95,0,5,31,32,41,42,19,190,58,1,9,5,5,5,5,5
19852,114,326.9,0,5,31,32,41,42,18,182,44,1,11,5,5,5,5,5
19853,114,332.6,0,5,31,32,41,42,27,209,45,2,8,5,5,5,5,5
19854,114,338.2,0,5,31,32,41,42,14,180,45,2,5,4,5,5,5,5
19855,114,342.9,0,5,31,32,41,42,17,225,73,2,1,4,5,5,5,4
19856,114,349.75,0,5,31,32,41,42,10,205,57,3,7,4,5,5,5,4
19857,114,354.7,0,5,31,32,41,42,28,209,55,1,2,5,5,5,5,5
19858,114,357.45,0,5,31,32,41,42,20,230,60,1,4,4,5,5,4,5
19859,114,361.5,0,5,31,32,41,42,15,174,47,2,8,4,5,5,5,5
19860,114,365.8,0,5,31,32,41,42,26,165,44,1,5,5,5,5,4,5
19861,114,368.6,0,5,31,32,41,42,17,164,57,0,6,4,5,5,0,4
19862,114,371.6,0,5,31,32,41,42,4,7,2,0,2,4,5,4,0,5
19863,114,1.1,1,5,31,32,41,42,0,41,12,6,0,0,5,5,5,0
19864,114,2.3,1,5,31,32,41,42,0,60,15,5,1,0,5,5,5,4
19865,114,4.5,1,5,31,32,41,42,0,76,21,7,5,0,5,5,5,5
19866,114,8.0,1,5,31,32,41,42,2,126,30,4,6,5,5,5,5,5
19867,114,12.3,1,5,31,32,41,42,3,70,13,1,5,5,5,5,5,5
