,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
31387,180,240.95,0,5,31,32,41,42,9,144,57,3,28,5,5,5,5,5
31388,180,244.85,0,5,31,32,41,42,17,135,59,5,23,5,5,5,5,3
31389,180,249.3,0,5,31,32,41,42,20,151,62,4,22,5,5,5,5,5
31390,180,255.85,0,5,31,32,41,42,21,127,55,0,25,5,5,5,0,5
31391,180,263.85,0,5,31,32,41,42,27,102,40,1,17,5,5,5,5,5
31392,180,269.4,0,5,31,32,41,42,31,121,55,2,26,5,5,5,5,5
31393,180,277.05,0,5,31,32,41,42,31,122,48,1,25,5,5,5,5,5
31394,180,284.65,0,5,31,32,41,42,17,104,41,1,17,5,5,5,5,5
31395,180,289.8,0,5,31,32,41,42,18,91,47,2,11,5,5,5,3,5
31396,180,297.45,0,5,31,32,41,42,19,137,69,3,24,5,5,5,5,5
31397,180,305.1,0,5,31,32,41,42,27,125,55,3,18,5,5,5,5,5
31398,180,310.45,0,5,31,32,41,42,32,154,76,3,18,5,5,5,5,5
31399,180,315.55,0,5,31,32,41,42,21,148,71,2,25,5,5,5,5,5
31400,180,320.6,0,5,31,32,41,42,37,198,77,1,42,3,3,3,3,3
31401,180,323.95,0,5,31,32,41,42,40,146,78,2,26,2,2,2,2,2
31402,180,326.9,0,5,31,32,41,42,30,124,61,1,31,2,2,2,2,2
31403,180,332.6,0,5,31,32,41,42,21,147,68,2,21,5,5,5,5,5
31404,180,338.2,0,5,31,32,41,42,47,172,84,2,21,5,5,5,5,5
31405,180,342.9,0,5,31,32,41,42,33,183,82,1,28,3,4,4,3,3
31406,180,349.75,0,5,31,32,41,42,30,161,85,2,19,4,4,4,3,4
31407,180,354.7,0,5,31,32,41,42,50,218,74,1,17,4,4,4,4,4
31408,180,357.45,0,5,31,32,41,42,46,179,76,0,19,4,5,5,0,4
31409,180,361.5,0,5,31,32,41,42,45,169,79,0,21,5,5,5,0,4
31410,180,365.8,0,5,31,32,41,42,59,176,83,0,31,4,5,5,0,4
31411,180,368.6,0,5,31,32,41,42,47,165,94,1,27,4,5,5,4,4
31412,180,371.6,0,5,31,32,41,42,20,12,7,0,4,4,5,4,0,4
31413,180,1.1,1,5,31,32,41,42,0,59,37,2,0,0,4,4,4,0
31414,180,2.3,1,5,31,32,41,42,4,88,44,5,3,4,5,5,5,4
31415,180,4.5,1,5,31,32,41,42,8,100,46,4,4,5,5,5,5,4
31416,180,8.0,1,5,31,32,41,42,13,145,63,7,3,2,2,2,2,2
31417,180,12.3,1,5,31,32,41,42,11,74,30,4,6,4,5,5,5,4
31418,180,13.1,1,5,31,32,41,42,0,44,23,1,0,0,5,5,5,0
31419,180,15.1,1,5,31,32,41,42,28,149,59,5,12,4,5,4,4,4
31420,180,16.85,1,5,31,32,41,42,32,141,49,0,23,3,3,3,0,3
31421,180,18.45,1,5,31,32,41,42,0,74,41,0,0,0,5,5,0,0
31422,180,21.5,1,5,31,32,41,42,33,120,67,2,21,2,2,2,2,2
31423,180,25.55,1,5,31,32,41,42,0,182,91,1,2,0,5,5,4,4
31424,180,25.6,1,5,31,32,41,42,31,228,95,4,25,5,5,5,4,5
31425,180,27.85,1,5,31,32,41,42,31,266,84,13,24,4,5,5,4,4
31426,180,31.6,1,5,31,32,41,42,26,204,73,3,7,4,4,4,4,4
31427,180,31.95,1,5,31,32,41,42,0,90,29,1,0,0,4,4,4,0
31428,180,32.2,1,5,31,32,41,42,0,97,48,1,2,0,4,4,4,4
31429,180,35.75,1,5,31,32,41,42,24,346,148,5,21,3,3,3,4,4
31430,180,39.05,1,5,31,32,41,42,0,92,30,0,0,0,5,5,0,0
31431,180,39.3,1,5,31,32,41,42,0,116,26,2,1,0,5,4,4,4
31432,180,39.45,1,5,31,32,41,42,16,176,69,11,22,3,4,4,4,4
31433,180,44.0,1,5,31,32,41,42,16,172,74,4,15,4,5,5,5,4
31434,180,47.95,1,5,31,32,41,42,16,173,88,1,24,5,5,5,5,5
31435,180,50.15,1,5,31,32,41,42,23,171,94,3,28,4,4,4,4,3
31436,180,51.3,1,5,31,32,41,42,0,126,56,2,0,0,5,5,5,0
31437,180,52.15,1,5,31,32,41,42,16,184,80,3,34,4,4,4,4,4
31438,180,53.2,1,5,31,32,41,42,1,15,7,0,10,1,1,1,0,1
31439,180,54.45,1,5,31,32,41,42,21,242,106,4,44,3,3,3,3,3
31440,180,56.75,1,5,31,32,41,42,27,158,74,2,37,4,4,4,4,4
31441,180,59.4,1,5,31,32,41,42,0,48,23,1,0,0,3,3,3,0
31442,180,59.45,1,5,31,32,41,42,0,112,33,4,0,0,4,4,4,0
31443,180,60.55,1,5,31,32,41,42,26,89,77,0,35,3,3,3,0,3
31444,180,60.6,1,5,31,32,41,42,0,32,19,0,0,0,4,3,0,0
31445,180,64.85,1,5,31,32,41,42,18,118,64,1,36,4,4,4,4,4
31446,180,67.25,1,5,31,32,41,42,20,152,75,1,32,5,5,5,5,5
31447,180,68.0,1,5,31,32,41,42,0,132,47,5,0,0,5,5,5,0
31448,180,69.0,1,5,31,32,41,42,18,111,42,2,25,4,5,5,5,4
31449,180,72.45,1,5,31,32,41,42,18,120,33,3,21,5,5,5,5,5
31450,180,81.5,1,5,31,32,41,42,15,184,58,3,17,5,5,5,5,5
31451,180,90.4,1,5,31,32,41,42,16,214,80,5,31,4,4,4,4,4
31452,180,93.9,1,5,31,32,41,42,19,163,55,4,24,5,5,5,5,5
31453,180,96.5,1,5,31,32,41,42,17,169,62,3,27,2,3,3,3,3
31454,180,101.25,1,5,31,32,41,42,2,155,57,1,15,5,5,5,5,5
31455,180,108.4,1,5,31,32,41,42,8,153,51,3,22,5,5,5,5,5
31456,180,120.75,1,5,31,32,41,42,10,163,74,0,14,5,5,5,0,5
31457,180,134.05,1,5,31,32,41,42,6,165,65,6,20,5,5,5,5,5
31458,180,142.7,1,5,31,32,41,42,4,86,33,4,13,4,4,4,4,4
31459,180,151.85,1,5,31,32,41,42,6,169,57,5,17,5,5,5,5,5
31460,180,159.65,1,5,31,32,41,42,12,184,55,4,16,5,5,5,5,5
31461,180,164.25,1,5,31,32,41,42,5,205,72,3,12,5,5,5,5,5
31462,180,168.15,1,5,31,32,41,42,9,242,89,5,19,5,5,5,5,5
31463,180,173.65,1,5,31,32,41,42,10,207,83,1,19,5,5,5,5,5
31464,180,178.8,1,5,31,32,41,42,15,148,76,1,21,5,5,5,5,5
31465,180,182.05,1,5,31,32,41,42,11,126,61,3,23,5,5,5,5,5
31466,180,187.25,1,5,31,32,41,42,5,175,75,1,26,5,5,5,5,5
31467,180,193.3,1,5,31,32,41,42,8,149,84,1,21,5,5,5,5,5
31468,180,198.55,1,5,31,32,41,42,36,198,104,0,36,3,3,3,0,3
31469,180,205.0,1,5,31,32,41,42,24,140,73,3,18,5,5,5,5,5
31470,180,212.25,1,5,31,32,41,42,30,155,69,4,29,5,5,5,5,5
31471,180,220.25,1,5,31,32,41,42,34,147,72,1,35,5,5,5,5,5
31472,180,228.55,1,5,31,32,41,42,31,183,68,0,32,5,5,5,0,5
31473,180,235.8,1,5,31,32,41,42,17,159,68,5,27,5,5,5,5,5
31474,180,240.95,1,5,31,32,41,42,24,152,72,3,26,5,5,5,5,5
31475,180,244.85,1,5,31,32,41,42,30,151,58,2,28,5,5,5,5,5
31476,180,249.3,1,5,31,32,41,42,32,151,48,4,39,5,5,5,5,5
31477,180,255.85,1,5,31,32,41,42,25,151,69,3,28,5,5,5,5,5
31478,180,263.85,1,5,31,32,41,42,23,126,48,0,43,5,5,5,0,5
31479,180,269.4,1,5,31,32,41,42,31,161,64,0,33,5,5,5,0,5
31480,180,277.05,1,5,31,32,41,42,33,112,50,3,25,5,5,5,5,5
31481,180,284.65,1,5,31,32,41,42,24,129,76,3,21,5,5,5,5,5
31482,180,289.8,1,5,31,32,41,42,20,124,61,5,24,5,5,5,5,5
31483,180,297.45,1,5,31,32,41,42,32,162,66,2,24,5,5,5,5,5
31484,180,305.1,1,5,31,32,41,42,43,155,69,3,17,5,5,5,5,5
31485,180,310.45,1,5,31,32,41,42,37,192,81,3,8,5,5,5,5,5
31486,180,315.55,1,5,31,32,41,42,38,167,73,3,19,4,5,5,5,4
31487,180,320.6,1,5,31,32,41,42,41,180,94,0,29,4,4,4,0,4
31488,180,323.95,1,5,31,32,41,42,42,171,76,2,33,4,5,5,5,4
31489,180,326.9,1,5,31,32,41,42,39,121,62,2,22,5,5,5,5,5
31490,180,332.6,1,5,31,32,41,42,51,146,74,2,24,4,5,5,5,4
31491,180,338.2,1,5,31,32,41,42,60,200,96,4,35,5,5,5,5,5
31492,180,342.9,1,5,31,32,41,42,53,182,82,1,21,5,5,5,5,5
31493,180,349.75,1,5,31,32,41,42,49,165,97,1,21,4,5,5,4,4
31494,180,354.8,1,5,31,32,41,42,56,197,99,0,24,4,5,5,0,4
31495,180,357.55,1,5,31,32,41,42,55,207,83,1,30,4,5,4,4,4
31496,180,361.5,1,5,31,32,41,42,79,188,92,1,23,4,4,4,4,4
31497,180,365.8,1,5,31,32,41,42,74,149,78,1,32,3,3,3,3,3
31498,180,368.1,1,5,31,32,41,42,78,154,73,1,26,4,4,4,4,4
31499,180,371.1,1,5,31,32,41,42,21,8,9,0,2,4,5,4,0,4
31500,181,1.1,0,5,31,32,41,42,0,69,25,2,0,0,5,5,3,0
31501,181,2.3,0,5,31,32,41,42,1,87,29,2,2,5,5,5,5,4
31502,181,4.5,0,5,31,32,41,42,3,96,39,2,2,4,5,5,5,4
31503,181,8.0,0,5,31,32,41,42,12,151,67,3,6,3,3,3,3,3
31504,181,12.3,0,5,31,32,41,42,11,60,18,4,6,4,4,4,4,4
31505,181,13.65,0,5,31,32,41,42,0,58,32,1,0,0,4,4,4,0
31506,181,15.1,0,5,31,32,41,42,17,151,53,3,21,4,4,4,4,4
31507,181,18.4,0,5,31,32,41,42,19,98,40,0,17,3,3,3,0,3
31508,181,18.7,0,5,31,32,41,42,0,77,64,1,0,0,3,3,3,0
31509,181,20.4,0,5,31,32,41,42,0,160,69,1,0,0,5,5,5,0
31510,181,22.3,0,5,31,32,41,42,33,98,46,2,27,2,2,2,2,2
31511,181,23.95,0,5,31,32,41,42,0,196,79,0,2,0,5,4,0,4
31512,181,24.45,0,5,31,32,41,42,24,257,57,7,12,2,2,2,2,2
31513,181,27.45,0,5,31,32,41,42,34,233,66,12,22,2,2,2,3,2
31514,181,30.2,0,5,31,32,41,42,0,99,25,0,0,0,5,5,0,0
31515,181,30.55,0,5,31,32,41,42,0,90,25,0,0,0,5,5,0,0
31516,181,31.65,0,5,31,32,41,42,18,218,73,5,10,5,5,5,4,4
31517,181,35.8,0,5,31,32,41,42,27,346,109,11,23,2,2,2,2,2
31518,181,39.0,0,5,31,32,41,42,0,108,37,1,0,0,5,5,4,0
31519,181,39.35,0,5,31,32,41,42,0,89,35,2,0,0,4,4,4,0
31520,181,39.45,0,5,31,32,41,42,11,169,62,6,21,2,2,2,2,2
31521,181,44.0,0,5,31,32,41,42,13,195,61,4,14,4,4,4,4,4
31522,181,47.95,0,5,31,32,41,42,17,202,89,4,35,4,5,5,5,4
31523,181,50.15,0,5,31,32,41,42,14,215,88,4,33,5,5,5,5,5
31524,181,51.3,0,5,31,32,41,42,0,150,63,2,0,0,5,5,5,0
31525,181,52.15,0,5,31,32,41,42,10,206,92,3,30,4,5,4,4,4
31526,181,54.45,0,5,31,32,41,42,19,269,128,4,41,3,3,3,3,3
31527,181,55.7,0,5,31,32,41,42,2,10,5,0,7,0,0,0,0,2
31528,181,57.05,0,5,31,32,41,42,23,190,96,1,36,3,4,4,3,3
31529,181,59.35,0,5,31,32,41,42,0,87,51,1,0,0,5,5,5,0
31530,181,59.6,0,5,31,32,41,42,0,55,26,1,0,0,4,4,4,0
31531,181,60.6,0,5,31,32,41,42,0,46,22,0,1,0,4,4,0,3
31532,181,60.85,0,5,31,32,41,42,26,141,62,1,44,3,4,4,1,3
31533,181,64.85,0,5,31,32,41,42,19,134,51,0,23,4,5,5,0,5
31534,181,67.25,0,5,31,32,41,42,19,145,76,1,24,5,5,5,5,5
31535,181,67.9,0,5,31,32,41,42,0,130,51,2,0,0,5,5,5,0
31536,181,69.0,0,5,31,32,41,42,18,90,47,1,20,5,5,5,5,5
31537,181,72.45,0,5,31,32,41,42,21,113,60,2,19,4,5,5,5,4
31538,181,81.5,0,5,31,32,41,42,16,216,82,6,15,4,5,5,4,4
31539,181,90.4,0,5,31,32,41,42,8,176,71,5,27,4,4,4,4,4
31540,181,94.2,0,5,31,32,41,42,10,144,75,1,22,2,2,2,3,2
31541,181,96.75,0,5,31,32,41,42,20,154,62,6,20,4,5,5,5,5
31542,181,101.2,0,5,31,32,41,42,4,147,42,6,16,5,5,5,5,5
31543,181,108.4,0,5,31,32,41,42,10,189,55,0,17,5,5,5,0,5
31544,181,120.75,0,5,31,32,41,42,7,188,62,6,24,4,5,5,5,4
31545,181,134.05,0,5,31,32,41,42,9,150,48,3,10,5,5,5,5,5
31546,181,142.7,0,5,31,32,41,42,7,178,53,7,18,5,5,5,5,5
31547,181,151.85,0,5,31,32,41,42,6,177,46,9,14,4,5,5,5,5
31548,181,159.65,0,5,31,32,41,42,6,157,75,2,21,5,5,5,5,5
31549,181,164.25,0,5,31,32,41,42,5,146,48,2,20,5,5,5,5,5
31550,181,168.15,0,5,31,32,41,42,10,216,77,4,16,5,5,5,5,5
31551,181,173.65,0,5,31,32,41,42,7,233,82,4,14,5,5,5,5,5
31552,181,178.8,0,5,31,32,41,42,11,173,75,3,26,5,5,5,5,5
31553,181,182.05,0,5,31,32,41,42,9,177,72,2,28,5,5,5,5,5
31554,181,187.25,0,5,31,32,41,42,14,167,79,4,27,5,5,5,5,5
31555,181,193.3,0,5,31,32,41,42,8,184,75,3,23,5,5,5,5,5
31556,181,198.55,0,5,31,32,41,42,25,210,82,2,24,5,5,5,5,5
31557,181,205.0,0,5,31,32,41,42,28,183,82,2,28,5,5,5,5,5
31558,181,212.25,0,5,31,32,41,42,22,198,129,7,33,5,5,5,5,5
31559,181,220.25,0,5,31,32,41,42,26,171,72,2,21,5,5,5,5,5
31560,181,228.55,0,5,31,32,41,42,16,132,60,2,25,5,5,5,5,5
31561,181,235.8,0,5,31,32,41,42,8,144,60,4,30,5,5,5,5,5
31562,181,240.95,0,5,31,32,41,42,23,145,72,3,24,5,5,5,5,5
31563,181,244.85,0,5,31,32,41,42,18,123,44,1,18,4,5,5,5,3
31564,181,249.3,0,5,31,32,41,42,19,120,47,0,20,5,5,5,0,5
31565,181,255.85,0,5,31,32,41,42,21,128,54,0,14,5,5,5,0,5
31566,181,263.85,0,5,31,32,41,42,25,117,49,1,23,5,5,5,5,5
31567,181,269.4,0,5,31,32,41,42,16,131,53,0,27,5,5,5,0,5
31568,181,277.05,0,5,31,32,41,42,15,91,43,1,23,5,5,5,5,5
31569,181,284.65,0,5,31,32,41,42,19,126,54,2,30,5,5,5,5,5
31570,181,289.8,0,5,31,32,41,42,10,93,48,3,29,5,5,5,5,5
31571,181,297.45,0,5,31,32,41,42,19,115,57,4,16,5,5,5,5,5
31572,181,305.1,0,5,31,32,41,42,30,138,67,3,24,5,5,5,5,5
31573,181,310.45,0,5,31,32,41,42,24,163,66,4,33,5,5,5,5,5
31574,181,315.55,0,5,31,32,41,42,32,157,55,3,26,4,5,5,5,4
31575,181,320.6,0,5,31,32,41,42,35,187,88,3,34,4,4,4,3,4
31576,181,323.95,0,5,31,32,41,42,29,152,74,1,33,2,2,2,2,2
31577,181,326.9,0,5,31,32,41,42,31,137,80,1,19,2,2,2,2,2
31578,181,332.6,0,5,31,32,41,42,37,150,75,2,22,5,5,5,5,5
31579,181,338.2,0,5,31,32,41,42,27,187,88,2,37,5,5,5,5,5
31580,181,342.9,0,5,31,32,41,42,32,163,98,2,19,4,4,4,4,4
31581,181,349.75,0,5,31,32,41,42,45,180,61,2,23,4,4,4,4,4
31582,181,354.7,0,5,31,32,41,42,38,194,71,0,21,4,5,5,0,4
31583,181,357.45,0,5,31,32,41,42,36,188,73,1,15,4,5,5,4,5
31584,181,361.5,0,5,31,32,41,42,53,186,86,1,23,4,5,5,5,4
31585,181,365.8,0,5,31,32,41,42,59,152,100,1,22,4,5,5,4,4
31586,181,368.6,0,5,31,32,41,42,54,161,98,1,34,4,4,4,4,4
31587,181,371.6,0,5,31,32,41,42,22,13,10,0,3,4,4,4,0,4
31588,181,1.1,1,5,31,32,41,42,0,64,36,3,2,0,5,5,4,5
31589,181,2.3,1,5,31,32,41,42,2,79,44,5,2,4,5,5,4,5
31590,181,4.5,1,5,31,32,41,42,5,95,48,5,2,4,5,5,5,5
31591,181,8.0,1,5,31,32,41,42,14,160,52,4,3,2,2,2,2,2
31592,181,12.3,1,5,31,32,41,42,10,69,20,5,6,4,5,5,5,4
31593,181,13.1,1,5,31,32,41,42,0,44,28,1,0,0,5,5,5,0
31594,181,15.1,1,5,31,32,41,42,24,141,46,6,16,4,5,4,4,4
31595,181,16.85,1,5,31,32,41,42,31,124,57,3,11,3,3,3,3,3
31596,181,18.45,1,5,31,32,41,42,0,77,54,0,1,0,5,5,0,4
31597,181,21.5,1,5,31,32,41,42,35,135,59,0,26,2,2,2,0,2
31598,181,25.55,1,5,31,32,41,42,0,199,63,1,0,0,5,5,5,0
31599,181,25.6,1,5,31,32,41,42,36,223,95,5,22,5,5,4,5,5
31600,181,27.85,1,5,31,32,41,42,41,253,94,6,24,5,5,5,5,5
31601,181,31.6,1,5,31,32,41,42,18,216,66,15,13,3,3,3,3,3
31602,181,31.95,1,5,31,32,41,42,0,89,30,0,0,0,4,4,0,0
31603,181,32.2,1,5,31,32,41,42,0,106,36,1,1,0,4,4,4,3
31604,181,35.75,1,5,31,32,41,42,24,317,148,8,25,3,3,3,4,4
31605,181,39.05,1,5,31,32,41,42,0,92,28,2,0,0,5,5,5,0
31606,181,39.3,1,5,31,32,41,42,0,131,48,3,0,0,5,5,4,0
31607,181,39.45,1,5,31,32,41,42,23,167,85,2,11,4,4,4,4,4
31608,181,44.0,1,5,31,32,41,42,15,206,76,11,21,4,5,5,4,5
31609,181,47.95,1,5,31,32,41,42,23,217,85,7,32,4,5,5,5,4
31610,181,50.15,1,5,31,32,41,42,20,160,98,6,21,3,4,3,3,3
31611,181,51.3,1,5,31,32,41,42,0,145,48,4,0,0,5,5,5,0
31612,181,52.15,1,5,31,32,41,42,15,171,85,1,23,4,4,4,3,3
31613,181,53.2,1,5,31,32,41,42,0,14,11,1,5,0,1,1,1,1
31614,181,54.45,1,5,31,32,41,42,25,221,100,4,39,3,3,3,3,3
31615,181,56.75,1,5,31,32,41,42,17,145,74,4,32,4,4,4,4,4
31616,181,59.4,1,5,31,32,41,42,0,59,17,0,0,0,3,4,0,0
31617,181,59.45,1,5,31,32,41,42,0,86,31,4,0,0,4,4,4,0
31618,181,60.55,1,5,31,32,41,42,31,98,50,0,40,3,3,3,0,3
31619,181,60.6,1,5,31,32,41,42,0,38,25,1,0,0,3,3,3,0
31620,181,64.85,1,5,31,32,41,42,24,105,49,0,25,4,5,4,0,4
31621,181,67.25,1,5,31,32,41,42,25,141,65,0,26,4,5,5,0,5
31622,181,68.0,1,5,31,32,41,42,0,160,42,6,0,0,5,5,5,0
31623,181,69.0,1,5,31,32,41,42,16,65,40,0,21,4,5,5,0,5
31624,181,72.45,1,5,31,32,41,42,25,103,52,1,29,5,5,5,5,5
31625,181,81.5,1,5,31,32,41,42,17,190,75,5,24,5,5,5,5,5
31626,181,90.4,1,5,31,32,41,42,20,188,76,2,18,4,5,4,4,4
31627,181,93.9,1,5,31,32,41,42,15,166,69,2,22,4,5,5,5,5
31628,181,96.5,1,5,31,32,41,42,18,176,68,3,30,3,4,3,3,3
31629,181,101.25,1,5,31,32,41,42,5,140,50,4,14,5,5,5,5,5
31630,181,108.4,1,5,31,32,41,42,5,132,59,2,17,5,5,5,5,5
31631,181,120.75,1,5,31,32,41,42,11,144,46,5,17,5,5,5,5,5
31632,181,134.05,1,5,31,32,41,42,6,153,74,0,11,5,5,5,0,5
31633,181,142.7,1,5,31,32,41,42,4,56,21,2,4,3,3,3,3,3
31634,181,151.85,1,5,31,32,41,42,1,116,44,2,9,5,5,5,5,5
31635,181,159.65,1,5,31,32,41,42,3,179,63,3,18,5,5,5,5,5
31636,181,164.25,1,5,31,32,41,42,3,173,60,4,15,5,5,5,5,5
31637,181,168.15,1,5,31,32,41,42,6,262,92,4,19,5,5,5,5,4
31638,181,173.65,1,5,31,32,41,42,5,221,84,4,19,5,5,5,5,5
31639,181,178.8,1,5,31,32,41,42,10,144,79,2,29,5,5,5,5,5
31640,181,182.05,1,5,31,32,41,42,8,162,69,3,17,5,5,5,5,5
31641,181,187.25,1,5,31,32,41,42,7,142,59,2,20,5,5,5,5,5
31642,181,193.3,1,5,31,32,41,42,4,166,67,1,27,5,5,5,5,5
31643,181,198.55,1,5,31,32,41,42,38,217,106,2,38,4,4,4,3,4
31644,181,205.0,1,5,31,32,41,42,31,183,89,0,28,5,5,5,0,5
31645,181,212.25,1,5,31,32,41,42,27,159,85,1,22,5,5,5,5,5
31646,181,220.25,1,5,31,32,41,42,25,163,64,6,27,5,5,5,5,5
31647,181,228.55,1,5,31,32,41,42,33,147,60,1,30,5,5,5,5,5
31648,181,235.8,1,5,31,32,41,42,35,186,70,0,30,5,5,5,0,5
31649,181,240.95,1,5,31,32,41,42,29,146,46,4,28,5,5,5,5,5
31650,181,244.85,1,5,31,32,41,42,16,141,50,5,19,5,5,5,5,5
31651,181,249.3,1,5,31,32,41,42,30,157,71,3,25,5,5,5,5,5
31652,181,255.85,1,5,31,32,41,42,32,134,50,4,35,5,5,5,5,5
31653,181,263.85,1,5,31,32,41,42,26,119,56,1,28,5,5,5,5,5
31654,181,269.4,1,5,31,32,41,42,26,137,71,0,43,5,5,5,0,5
31655,181,277.05,1,5,31,32,41,42,39,152,64,1,32,5,5,5,5,5
31656,181,284.65,1,5,31,32,41,42,36,156,52,3,24,5,5,5,5,5
31657,181,289.8,1,5,31,32,41,42,26,114,55,1,21,5,5,5,2,5
31658,181,297.45,1,5,31,32,41,42,24,163,90,5,31,5,5,5,5,5
31659,181,305.1,1,5,31,32,41,42,32,176,72,2,29,5,5,5,5,5
31660,181,310.45,1,5,31,32,41,42,33,186,91,2,27,5,5,5,5,5
31661,181,315.55,1,5,31,32,41,42,32,169,78,3,10,5,5,5,5,5
31662,181,320.6,1,5,31,32,41,42,38,209,93,2,22,4,4,4,4,4
31663,181,323.95,1,5,31,32,41,42,43,184,103,1,24,5,5,5,4,5
31664,181,326.9,1,5,31,32,41,42,46,154,77,0,25,5,5,5,0,5
31665,181,332.6,1,5,31,32,41,42,34,123,58,3,24,5,5,5,5,4
31666,181,338.2,1,5,31,32,41,42,55,169,92,2,26,5,5,5,5,5
31667,181,342.9,1,5,31,32,41,42,44,194,81,3,27,4,4,4,4,4
31668,181,349.75,1,5,31,32,41,42,60,181,81,3,20,4,5,5,4,4
31669,181,354.8,1,5,31,32,41,42,56,164,99,1,17,4,5,5,5,4
31670,181,357.55,1,5,31,32,41,42,57,174,112,0,13,4,5,4,0,4
31671,181,361.5,1,5,31,32,41,42,50,152,85,2,26,4,4,4,4,4
31672,181,365.8,1,5,31,32,41,42,91,142,84,0,24,3,3,3,0,3
31673,181,368.1,1,5,31,32,41,42,88,139,90,0,28,4,4,4,0,4
31674,181,371.1,1,5,31,32,41,42,23,14,9,0,5,4,4,4,0,4
31675,182,1.1,0,5,31,32,41,42,0,51,23,3,0,0,5,5,5,0
31676,182,2.3,0,5,31,32,41,42,2,72,35,4,4,4,5,5,5,4
31677,182,4.5,0,5,31,32,41,42,0,93,40,5,5,0,5,5,5,4
31678,182,8.0,0,5,31,32,41,42,7,142,60,5,4,3,3,3,3,3
31679,182,12.3,0,5,31,32,41,42,7,73,21,3,7,4,4,4,4,4
31680,182,13.65,0,5,31,32,41,42,0,43,18,0,0,0,4,4,0,0
31681,182,15.1,0,5,31,32,41,42,27,139,49,0,26,4,4,4,0,4
31682,182,18.4,0,5,31,32,41,42,27,92,34,1,21,3,3,3,3,3
31683,182,18.7,0,5,31,32,41,42,0,72,45,0,0,0,5,5,0,0
31684,182,20.4,0,5,31,32,41,42,0,139,67,0,1,0,5,5,0,4
31685,182,22.3,0,5,31,32,41,42,40,137,54,1,18,3,3,3,3,3
31686,182,23.95,0,5,31,32,41,42,0,164,67,0,0,0,5,5,0,0
31687,182,24.45,0,5,31,32,41,42,36,206,77,1,17,2,2,2,2,2
31688,182,27.45,0,5,31,32,41,42,34,218,85,4,18,2,2,2,2,2
31689,182,30.2,0,5,31,32,41,42,0,104,39,1,0,0,5,5,5,0
31690,182,30.55,0,5,31,32,41,42,0,88,28,3,0,0,5,5,5,0
31691,182,31.65,0,5,31,32,41,42,13,221,57,13,11,4,5,5,5,4
31692,182,35.8,0,5,31,32,41,42,12,282,126,8,18,2,2,2,2,2
31693,182,39.0,0,5,31,32,41,42,0,98,32,0,1,0,5,5,0,4
31694,182,39.35,0,5,31,32,41,42,0,106,47,5,1,0,4,4,4,4
31695,182,39.45,0,5,31,32,41,42,8,198,50,4,13,2,2,2,2,2
31696,182,44.0,0,5,31,32,41,42,18,175,76,6,24,4,4,4,4,4
31697,182,47.95,0,5,31,32,41,42,14,204,100,4,23,4,5,5,5,4
31698,182,50.15,0,5,31,32,41,42,15,191,90,2,27,5,5,5,4,5
31699,182,51.3,0,5,31,32,41,42,0,105,54,2,0,0,5,5,5,0
31700,182,52.15,0,5,31,32,41,42,20,205,80,1,32,4,5,4,4,4
31701,182,54.45,0,5,31,32,41,42,20,260,117,2,45,3,4,4,3,3
31702,182,55.7,0,5,31,32,41,42,2,12,10,0,2,0,0,0,0,0
31703,182,57.05,0,5,31,32,41,42,16,190,84,1,26,3,4,4,3,3
31704,182,59.35,0,5,31,32,41,42,0,114,34,1,0,0,5,5,5,0
31705,182,59.6,0,5,31,32,41,42,0,53,27,0,0,0,4,4,0,0
31706,182,60.6,0,5,31,32,41,42,0,36,22,0,0,0,4,4,0,0
31707,182,60.85,0,5,31,32,41,42,29,135,75,1,37,4,4,4,4,4
31708,182,64.85,0,5,31,32,41,42,18,126,57,3,20,4,5,5,4,5
31709,182,67.25,0,5,31,32,41,42,20,191,68,2,31,4,5,5,4,5
31710,182,67.9,0,5,31,32,41,42,0,130,62,2,0,0,5,5,5,0
31711,182,69.0,0,5,31,32,41,42,16,128,53,1,22,5,5,5,5,5
31712,182,72.45,0,5,31,32,41,42,15,143,57,0,24,5,5,5,0,5
31713,182,81.5,0,5,31,32,41,42,13,201,70,3,23,4,5,4,4,4
31714,182,90.4,0,5,31,32,41,42,14,210,106,2,23,4,4,4,4,4
31715,182,94.2,0,5,31,32,41,42,22,138,53,6,22,2,2,2,2,2
31716,182,96.75,0,5,31,32,41,42,18,163,57,1,26,4,5,5,5,5
31717,182,101.2,0,5,31,32,41,42,9,152,47,1,18,4,5,5,5,5
31718,182,108.4,0,5,31,32,41,42,8,173,62,6,19,5,5,5,5,5
31719,182,120.75,0,5,31,32,41,42,13,159,41,2,25,5,5,5,5,5
31720,182,134.05,0,5,31,32,41,42,10,175,56,8,18,5,5,5,5,5
31721,182,142.7,0,5,31,32,41,42,7,187,56,9,13,5,5,5,5,5
31722,182,151.85,0,5,31,32,41,42,9,150,72,3,14,4,5,5,5,5
31723,182,159.65,0,5,31,32,41,42,8,179,67,2,18,5,5,5,5,5
31724,182,164.25,0,5,31,32,41,42,9,181,59,5,11,5,5,5,5,5
31725,182,168.15,0,5,31,32,41,42,8,225,77,4,20,5,5,5,5,5
