,星期,時間,方向,里程,車速,交通量,經度,緯度
27643,1,174,1,247.2,104,138,120.443115,23.639557
27644,1,174,1,251.4,104,103,120.43542,23.60199
27645,1,174,1,260.3,104,96,120.40559,23.52674
27646,1,174,1,267.4,104,106,120.3777,23.469402
27647,1,174,1,271.4,108,85,120.361565,23.436367
27648,1,174,1,282.7,108,85,120.32219,23.34747
27649,1,174,1,286.6,111,93,120.298706,23.320993
27650,1,174,1,293.0,108,96,120.26577,23.272589
27651,1,174,1,301.9,25,131,120.23642,23.197287
27652,1,174,1,308.3,79,130,120.23327,23.14075
27653,1,174,1,312.6,97,140,120.24768,23.104816
27654,1,174,1,318.5,90,174,120.25302,23.051311
27655,1,174,1,322.7,93,174,120.25,23.014172
27656,1,174,1,325.2,97,108,120.24818,22.991814
27657,1,174,1,328.6,90,136,120.249825,22.960903
27658,1,174,1,336.6,97,164,120.27215,22.892618
27659,1,174,1,339.8,97,168,120.28499,22.867418
27660,1,174,1,346.0,90,160,120.31273,22.818039
27661,1,174,1,356.1,90,194,120.33376,22.728956
27662,1,174,1,359.0,86,181,120.32818,22.703363
27663,1,174,1,364.0,90,152,120.332085,22.658892
27664,1,174,1,367.6,90,159,120.33622,22.62782
27665,1,174,1,368.6,81,8,120.33665,22.61912
27666,1,175,0,1.7,90,58,121.72591,25.109568
27667,1,175,0,2.9,90,66,121.71786,25.102837
27668,1,175,0,6.1,90,83,121.69364,25.088272
27669,1,175,0,9.9,82,133,121.659424,25.076044
27670,1,175,0,14.7,86,72,121.61352,25.065643
27671,1,175,0,17.4,97,32,121.58804,25.065544
27672,1,175,0,20.0,93,69,121.562515,25.070993
27673,1,175,0,20.8,90,152,121.555016,25.072262
27674,1,175,0,21.3,57,92,121.55036,25.073053
27675,1,175,0,23.3,32,95,121.5307,25.073019
27676,1,175,0,25.6,39,207,121.50911,25.078068
27677,1,175,0,27.1,90,167,121.49402,25.075256
27678,1,175,0,29.3,86,190,121.47296,25.074797
27679,1,175,0,33.3,90,73,121.435135,25.068148
27680,1,175,0,34.0,97,182,121.428055,25.068
27681,1,175,0,37.6,32,263,121.39731,25.058666
27682,1,175,0,41.3,82,162,121.36356,25.064968
27683,1,175,0,44.7,93,107,121.33207,25.059242
27684,1,175,0,46.7,82,173,121.317764,25.047075
27685,1,175,0,49.2,79,181,121.29553,25.036482
27686,1,175,0,51.1,97,170,121.28173,25.025953
27687,1,175,0,53.2,90,159,121.2662,25.012943
27688,1,175,0,55.7,90,236,121.24772,24.998583
27689,1,175,0,57.9,100,131,121.23298,24.983667
27690,1,175,0,58.4,86,163,121.22894,24.980558
27691,1,175,0,60.8,86,98,121.21162,24.965878
27692,1,175,0,63.3,82,133,121.195595,24.949282
27693,1,175,0,66.4,93,125,121.17692,24.929544
27694,1,175,0,68.1,95,152,121.16759,24.917967
27695,1,175,0,69.9,93,123,121.15976,24.903297
27696,1,175,0,75.0,100,98,121.11173,24.893436
27697,1,175,0,88.0,90,228,121.01903,24.848719
27698,1,175,0,92.8,90,204,121.01031,24.808453
27699,1,175,0,95.6,79,155,121.00372,24.783943
27700,1,175,0,97.9,93,163,120.99989,24.764414
27701,1,175,0,104.5,97,139,120.9519,24.72713
27702,1,175,0,112.3,100,147,120.90427,24.679317
27703,1,175,0,129.2,104,138,120.83893,24.550442
27704,1,175,0,138.9,104,169,120.781906,24.48592
27705,1,175,0,146.5,104,146,120.775734,24.420513
27706,1,175,0,157.2,100,140,120.72085,24.339148
27707,1,175,0,162.1,104,150,120.69733,24.301186
27708,1,175,0,166.4,97,189,120.691956,24.262648
27709,1,175,0,169.9,93,237,120.68662,24.231537
27710,1,175,0,177.4,97,160,120.63561,24.184591
27711,1,175,0,180.2,100,130,120.62193,24.163706
27712,1,175,0,183.9,100,151,120.61725,24.130768
27713,1,175,0,190.6,100,167,120.56813,24.113571
27714,1,175,0,196.0,97,169,120.52785,24.085623
27715,1,175,0,201.1,97,191,120.52279,24.04064
27716,1,175,0,208.9,97,183,120.50612,23.971794
27717,1,175,0,215.6,93,178,120.49765,23.91277
27718,1,175,0,224.9,104,132,120.48488,23.830568
27719,1,175,0,232.2,100,154,120.469345,23.766329
27720,1,175,0,239.4,106,152,120.474915,23.702602
27721,1,175,0,242.5,108,119,120.46228,23.677376
27722,1,175,0,247.2,108,121,120.443115,23.639557
27723,1,175,0,251.4,100,130,120.43542,23.60199
27724,1,175,0,260.3,93,104,120.40559,23.52674
27725,1,175,0,267.4,104,111,120.3777,23.469402
27726,1,175,0,271.4,104,118,120.361565,23.436367
27727,1,175,0,282.7,108,96,120.32219,23.34747
27728,1,175,0,286.6,108,118,120.298706,23.320993
27729,1,175,0,293.0,108,97,120.26577,23.272589
27730,1,175,0,301.9,104,139,120.23642,23.197287
27731,1,175,0,308.3,104,127,120.23327,23.14075
27732,1,175,0,312.6,104,118,120.24768,23.104816
27733,1,175,0,318.5,100,119,120.25302,23.051311
27734,1,175,0,322.7,97,156,120.25,23.014172
27735,1,175,0,325.2,97,143,120.24818,22.991814
27736,1,175,0,328.6,100,115,120.249825,22.960903
27737,1,175,0,336.6,93,127,120.27215,22.892618
27738,1,175,0,339.8,100,143,120.28499,22.867418
27739,1,175,0,346.0,100,146,120.31273,22.818039
27740,1,175,0,355.9,93,204,120.33429,22.730904
27741,1,175,0,359.0,90,188,120.32818,22.703363
27742,1,175,0,364.0,90,169,120.332085,22.658892
27743,1,175,0,367.6,90,159,120.33622,22.62782
27744,1,175,0,369.6,86,154,120.33961,22.609428
27745,1,175,0,373.6,81,12,120.32315,22.581932
27746,1,175,1,0.5,86,59,121.731766,25.118786
27747,1,175,1,1.7,82,80,121.72591,25.109568
27748,1,175,1,2.9,90,103,121.71786,25.102837
27749,1,175,1,6.1,86,187,121.69364,25.088272
27750,1,175,1,9.9,97,59,121.65948,25.076263
27751,1,175,1,14.7,90,130,121.61352,25.065643
27752,1,175,1,16.3,90,73,121.59873,25.064007
27753,1,175,1,18.2,64,115,121.58023,25.068987
27754,1,175,1,20.6,86,152,121.55774,25.07275
27755,1,175,1,24.8,82,200,121.5166,25.077631
27756,1,175,1,26.4,90,191,121.50139,25.077463
27757,1,175,1,29.3,86,189,121.47296,25.074797
27758,1,175,1,30.5,93,63,121.46066,25.075554
27759,1,175,1,33.4,93,73,121.43328,25.068727
27760,1,175,1,33.9,86,98,121.428764,25.06824
27761,1,175,1,37.6,28,134,121.39731,25.058666
27762,1,175,1,41.3,93,131,121.36356,25.064968
27763,1,175,1,44.7,93,117,121.331856,25.060125
27764,1,175,1,46.7,93,160,121.317764,25.047075
27765,1,175,1,49.2,86,165,121.29553,25.036482
27766,1,175,1,51.1,82,161,121.28173,25.025953
27767,1,175,1,53.2,82,194,121.2662,25.012943
27768,1,175,1,55.7,32,134,121.24772,24.998583
27769,1,175,1,57.8,57,46,121.2332,24.984413
27770,1,175,1,57.9,82,70,121.23253,24.984095
27771,1,175,1,61.0,75,95,121.20987,24.96525
27772,1,175,1,63.3,82,118,121.195595,24.949282
27773,1,175,1,66.4,93,136,121.17692,24.929544
27774,1,175,1,68.1,90,70,121.16759,24.917967
27775,1,175,1,69.9,97,91,121.15976,24.903297
27776,1,175,1,75.0,82,189,121.11173,24.893436
27777,1,175,1,88.0,97,152,121.01903,24.848719
27778,1,175,1,92.8,93,128,121.01031,24.808453
27779,1,175,1,95.0,93,126,121.00525,24.789621
27780,1,175,1,98.0,100,113,120.99886,24.763586
27781,1,175,1,104.5,104,120,120.9519,24.72713
27782,1,175,1,112.3,100,82,120.90427,24.679317
27783,1,175,1,129.2,104,101,120.83893,24.550442
27784,1,175,1,138.9,104,105,120.781906,24.48592
27785,1,175,1,146.5,104,81,120.775734,24.420513
27786,1,175,1,157.2,104,118,120.72085,24.339148
27787,1,175,1,162.1,100,122,120.69733,24.301186
27788,1,175,1,166.4,25,116,120.691956,24.262648
27789,1,175,1,169.9,46,130,120.68662,24.231537
27790,1,175,1,177.4,104,97,120.63561,24.184591
27791,1,175,1,180.2,104,115,120.62193,24.163706
27792,1,175,1,183.9,100,109,120.61725,24.130768
27793,1,175,1,190.6,104,110,120.56813,24.113571
27794,1,175,1,196.0,97,152,120.52785,24.085623
27795,1,175,1,201.1,100,143,120.52279,24.04064
27796,1,175,1,208.9,100,164,120.50612,23.971794
27797,1,175,1,215.6,108,112,120.49765,23.91277
27798,1,175,1,224.9,104,115,120.48488,23.830568
27799,1,175,1,232.2,108,99,120.469345,23.766329
27800,1,175,1,239.4,111,114,120.474915,23.702602
27801,1,175,1,242.5,108,102,120.46228,23.677376
27802,1,175,1,247.2,104,110,120.443115,23.639557
27803,1,175,1,251.4,108,117,120.43542,23.60199
27804,1,175,1,260.3,104,107,120.40559,23.52674
27805,1,175,1,267.4,104,123,120.3777,23.469402
27806,1,175,1,271.4,108,89,120.361565,23.436367
27807,1,175,1,282.7,108,112,120.32219,23.34747
27808,1,175,1,286.6,108,82,120.298706,23.320993
27809,1,175,1,293.0,104,111,120.26577,23.272589
27810,1,175,1,301.9,25,118,120.23642,23.197287
27811,1,175,1,308.3,79,133,120.23327,23.14075
27812,1,175,1,312.6,97,117,120.24768,23.104816
27813,1,175,1,318.5,93,145,120.25302,23.051311
27814,1,175,1,322.7,93,149,120.25,23.014172
27815,1,175,1,325.2,100,133,120.24818,22.991814
27816,1,175,1,328.6,93,107,120.249825,22.960903
27817,1,175,1,336.6,100,153,120.27215,22.892618
27818,1,175,1,339.8,86,152,120.28499,22.867418
27819,1,175,1,346.0,93,164,120.31273,22.818039
27820,1,175,1,356.1,90,164,120.33376,22.728956
27821,1,175,1,359.0,93,161,120.32818,22.703363
27822,1,175,1,364.0,90,177,120.332085,22.658892
27823,1,175,1,367.6,82,179,120.33622,22.62782
27824,1,175,1,368.6,81,18,120.33665,22.61912
27825,1,176,0,1.7,90,58,121.72591,25.109568
27826,1,176,0,2.9,90,80,121.71786,25.102837
27827,1,176,0,6.1,90,103,121.69364,25.088272
27828,1,176,0,9.9,79,161,121.659424,25.076044
27829,1,176,0,14.7,82,76,121.61352,25.065643
27830,1,176,0,17.4,100,48,121.58804,25.065544
27831,1,176,0,20.0,93,57,121.562515,25.070993
27832,1,176,0,20.8,90,137,121.555016,25.072262
27833,1,176,0,21.3,54,94,121.55036,25.073053
27834,1,176,0,23.3,36,90,121.5307,25.073019
27835,1,176,0,25.6,50,227,121.50911,25.078068
27836,1,176,0,27.1,86,183,121.49402,25.075256
27837,1,176,0,29.3,90,214,121.47296,25.074797
27838,1,176,0,33.3,93,107,121.435135,25.068148
27839,1,176,0,34.0,93,210,121.428055,25.068
27840,1,176,0,37.6,28,275,121.39731,25.058666
27841,1,176,0,41.3,79,155,121.36356,25.064968
27842,1,176,0,44.7,97,81,121.33207,25.059242
27843,1,176,0,46.7,79,159,121.317764,25.047075
27844,1,176,0,49.2,86,178,121.29553,25.036482
27845,1,176,0,51.1,97,165,121.28173,25.025953
27846,1,176,0,53.2,90,161,121.2662,25.012943
27847,1,176,0,55.7,86,245,121.24772,24.998583
27848,1,176,0,57.9,97,120,121.23298,24.983667
27849,1,176,0,58.4,90,179,121.22894,24.980558
27850,1,176,0,60.8,93,70,121.21162,24.965878
27851,1,176,0,63.3,86,125,121.195595,24.949282
27852,1,176,0,66.4,93,130,121.17692,24.929544
27853,1,176,0,68.1,90,195,121.16759,24.917967
27854,1,176,0,69.9,97,126,121.15976,24.903297
27855,1,176,0,75.0,97,141,121.11173,24.893436
27856,1,176,0,88.0,90,196,121.01903,24.848719
27857,1,176,0,92.8,86,194,121.01031,24.808453
27858,1,176,0,95.6,68,166,121.00372,24.783943
27859,1,176,0,97.9,93,156,120.99989,24.764414
27860,1,176,0,104.5,97,132,120.9519,24.72713
27861,1,176,0,112.3,100,142,120.90427,24.679317
27862,1,176,0,129.2,100,136,120.83893,24.550442
27863,1,176,0,138.9,104,138,120.781906,24.48592
27864,1,176,0,146.5,104,151,120.775734,24.420513
27865,1,176,0,157.2,100,150,120.72085,24.339148
27866,1,176,0,162.1,100,174,120.69733,24.301186
27867,1,176,0,166.4,100,142,120.691956,24.262648
27868,1,176,0,169.9,93,187,120.68662,24.231537
27869,1,176,0,177.4,97,201,120.63561,24.184591
27870,1,176,0,180.2,100,130,120.62193,24.163706
27871,1,176,0,183.9,100,136,120.61725,24.130768
27872,1,176,0,190.6,100,163,120.56813,24.113571
27873,1,176,0,196.0,97,192,120.52785,24.085623
27874,1,176,0,201.1,100,170,120.52279,24.04064
27875,1,176,0,208.9,97,171,120.50612,23.971794
27876,1,176,0,215.6,104,171,120.49765,23.91277
27877,1,176,0,224.9,97,171,120.48488,23.830568
27878,1,176,0,232.2,104,146,120.469345,23.766329
27879,1,176,0,239.4,108,120,120.474915,23.702602
27880,1,176,0,242.5,108,139,120.46228,23.677376
27881,1,176,0,247.2,108,107,120.443115,23.639557
27882,1,176,0,251.4,104,118,120.43542,23.60199
27883,1,176,0,260.3,75,104,120.40559,23.52674
27884,1,176,0,267.4,104,103,120.3777,23.469402
27885,1,176,0,271.4,104,121,120.361565,23.436367
27886,1,176,0,282.7,104,104,120.32219,23.34747
27887,1,176,0,286.6,108,110,120.298706,23.320993
27888,1,176,0,293.0,108,99,120.26577,23.272589
27889,1,176,0,301.9,104,131,120.23642,23.197287
27890,1,176,0,308.3,108,113,120.23327,23.14075
27891,1,176,0,312.6,104,138,120.24768,23.104816
27892,1,176,0,318.5,97,144,120.25302,23.051311
27893,1,176,0,322.7,97,179,120.25,23.014172
27894,1,176,0,325.2,97,160,120.24818,22.991814
27895,1,176,0,328.6,97,139,120.249825,22.960903
27896,1,176,0,336.6,97,128,120.27215,22.892618
27897,1,176,0,339.8,100,142,120.28499,22.867418
27898,1,176,0,346.0,93,139,120.31273,22.818039
27899,1,176,0,355.9,93,164,120.33429,22.730904
27900,1,176,0,359.0,82,191,120.32818,22.703363
27901,1,176,0,364.0,90,181,120.332085,22.658892
27902,1,176,0,367.6,90,143,120.33622,22.62782
27903,1,176,0,369.6,86,127,120.33961,22.609428
27904,1,176,0,373.6,79,13,120.32315,22.581932
27905,1,176,1,0.5,86,49,121.731766,25.118786
27906,1,176,1,1.7,86,69,121.72591,25.109568
27907,1,176,1,2.9,86,105,121.71786,25.102837
27908,1,176,1,6.1,90,134,121.69364,25.088272
27909,1,176,1,9.9,100,62,121.65948,25.076263
27910,1,176,1,14.7,82,179,121.61352,25.065643
27911,1,176,1,16.3,90,84,121.59873,25.064007
27912,1,176,1,18.2,64,117,121.58023,25.068987
27913,1,176,1,20.6,86,173,121.55774,25.07275
27914,1,176,1,24.8,82,204,121.5166,25.077631
27915,1,176,1,26.4,90,203,121.50139,25.077463
27916,1,176,1,29.3,90,182,121.47296,25.074797
27917,1,176,1,30.5,90,85,121.46066,25.075554
27918,1,176,1,33.4,90,65,121.43328,25.068727
27919,1,176,1,33.9,86,112,121.428764,25.06824
27920,1,176,1,37.6,25,140,121.39731,25.058666
27921,1,176,1,41.3,93,143,121.36356,25.064968
27922,1,176,1,44.7,93,101,121.331856,25.060125
27923,1,176,1,46.7,93,184,121.317764,25.047075
27924,1,176,1,49.2,86,180,121.29553,25.036482
27925,1,176,1,51.1,84,158,121.28173,25.025953
27926,1,176,1,53.2,82,222,121.2662,25.012943
27927,1,176,1,55.7,36,157,121.24772,24.998583
27928,1,176,1,57.8,54,100,121.2332,24.984413
27929,1,176,1,57.9,79,78,121.23253,24.984095
27930,1,176,1,61.0,72,117,121.20987,24.96525
27931,1,176,1,63.3,79,112,121.195595,24.949282
27932,1,176,1,66.4,93,157,121.17692,24.929544
27933,1,176,1,68.1,90,92,121.16759,24.917967
27934,1,176,1,69.9,97,92,121.15976,24.903297
27935,1,176,1,75.0,93,180,121.11173,24.893436
27936,1,176,1,88.0,82,184,121.01903,24.848719
27937,1,176,1,92.8,93,139,121.01031,24.808453
27938,1,176,1,95.0,93,127,121.00525,24.789621
27939,1,176,1,98.0,97,111,120.99886,24.763586
27940,1,176,1,104.5,100,98,120.9519,24.72713
27941,1,176,1,112.3,100,121,120.90427,24.679317
27942,1,176,1,129.2,104,82,120.83893,24.550442
27943,1,176,1,138.9,104,109,120.781906,24.48592
27944,1,176,1,146.5,104,106,120.775734,24.420513
27945,1,176,1,157.2,100,98,120.72085,24.339148
27946,1,176,1,162.1,104,80,120.69733,24.301186
27947,1,176,1,166.4,21,139,120.691956,24.262648
27948,1,176,1,169.9,46,109,120.68662,24.231537
27949,1,176,1,177.4,108,88,120.63561,24.184591
27950,1,176,1,180.2,104,121,120.62193,24.163706
27951,1,176,1,183.9,100,113,120.61725,24.130768
27952,1,176,1,190.6,100,125,120.56813,24.113571
27953,1,176,1,196.0,104,140,120.52785,24.085623
27954,1,176,1,201.1,97,155,120.52279,24.04064
27955,1,176,1,208.9,104,117,120.50612,23.971794
27956,1,176,1,215.6,104,124,120.49765,23.91277
27957,1,176,1,224.9,104,101,120.48488,23.830568
27958,1,176,1,232.2,104,126,120.469345,23.766329
27959,1,176,1,239.4,108,88,120.474915,23.702602
27960,1,176,1,242.5,111,101,120.46228,23.677376
27961,1,176,1,247.2,108,117,120.443115,23.639557
27962,1,176,1,251.4,108,102,120.43542,23.60199
27963,1,176,1,260.3,106,84,120.40559,23.52674
27964,1,176,1,267.4,104,132,120.3777,23.469402
27965,1,176,1,271.4,104,109,120.361565,23.436367
27966,1,176,1,282.7,108,105,120.32219,23.34747
27967,1,176,1,286.6,108,103,120.298706,23.320993
27968,1,176,1,293.0,108,115,120.26577,23.272589
27969,1,176,1,301.9,25,97,120.23642,23.197287
27970,1,176,1,308.3,75,139,120.23327,23.14075
27971,1,176,1,312.6,97,136,120.24768,23.104816
27972,1,176,1,318.5,93,166,120.25302,23.051311
27973,1,176,1,322.7,93,154,120.25,23.014172
27974,1,176,1,325.2,100,112,120.24818,22.991814
27975,1,176,1,328.6,86,145,120.249825,22.960903
27976,1,176,1,336.6,97,153,120.27215,22.892618
27977,1,176,1,339.8,93,153,120.28499,22.867418
27978,1,176,1,346.0,90,134,120.31273,22.818039
27979,1,176,1,356.1,93,162,120.33376,22.728956
27980,1,176,1,359.0,93,153,120.32818,22.703363
27981,1,176,1,364.0,90,162,120.332085,22.658892
27982,1,176,1,367.6,90,159,120.33622,22.62782
27983,1,176,1,368.6,79,11,120.33665,22.61912
27984,1,177,0,1.7,90,64,121.72591,25.109568
27985,1,177,0,2.9,90,77,121.71786,25.102837
27986,1,177,0,6.1,90,102,121.69364,25.088272
27987,1,177,0,9.9,75,144,121.659424,25.076044
27988,1,177,0,14.7,90,66,121.61352,25.065643
27989,1,177,0,17.4,100,38,121.58804,25.065544
27990,1,177,0,20.0,93,70,121.562515,25.070993
27991,1,177,0,20.8,93,141,121.555016,25.072262
27992,1,177,0,21.3,57,76,121.55036,25.073053
27993,1,177,0,23.3,32,91,121.5307,25.073019
27994,1,177,0,25.6,57,209,121.50911,25.078068
27995,1,177,0,27.1,90,162,121.49402,25.075256
27996,1,177,0,29.3,90,207,121.47296,25.074797
27997,1,177,0,33.3,93,86,121.435135,25.068148
27998,1,177,0,34.0,97,180,121.428055,25.068
27999,1,177,0,37.6,28,298,121.39731,25.058666
28000,1,177,0,41.3,64,146,121.36356,25.064968
28001,1,177,0,44.7,93,91,121.33207,25.059242
28002,1,177,0,46.7,82,172,121.317764,25.047075
28003,1,177,0,49.2,90,177,121.29553,25.036482
28004,1,177,0,51.1,97,194,121.28173,25.025953
28005,1,177,0,53.2,90,181,121.2662,25.012943
28006,1,177,0,55.7,86,244,121.24772,24.998583
28007,1,177,0,57.9,97,121,121.23298,24.983667
28008,1,177,0,58.4,90,159,121.22894,24.980558
28009,1,177,0,60.8,90,83,121.21162,24.965878
28010,1,177,0,63.3,86,137,121.195595,24.949282
28011,1,177,0,66.4,93,146,121.17692,24.929544
28012,1,177,0,68.1,93,175,121.16759,24.917967
28013,1,177,0,69.9,93,115,121.15976,24.903297
28014,1,177,0,75.0,93,130,121.11173,24.893436
28015,1,177,0,88.0,90,214,121.01903,24.848719
28016,1,177,0,92.8,82,200,121.01031,24.808453
28017,1,177,0,95.6,72,160,121.00372,24.783943
28018,1,177,0,97.9,97,156,120.99989,24.764414
28019,1,177,0,104.5,100,131,120.9519,24.72713
28020,1,177,0,112.3,100,134,120.90427,24.679317
28021,1,177,0,129.2,97,168,120.83893,24.550442
28022,1,177,0,138.9,104,141,120.781906,24.48592
28023,1,177,0,146.5,104,157,120.775734,24.420513
28024,1,177,0,157.2,100,166,120.72085,24.339148
28025,1,177,0,162.1,104,146,120.69733,24.301186
28026,1,177,0,166.4,100,167,120.691956,24.262648
28027,1,177,0,169.9,97,197,120.68662,24.231537
28028,1,177,0,177.4,97,170,120.63561,24.184591
28029,1,177,0,180.2,104,139,120.62193,24.163706
28030,1,177,0,183.9,100,159,120.61725,24.130768
28031,1,177,0,190.6,100,184,120.56813,24.113571
28032,1,177,0,196.0,104,172,120.52785,24.085623
28033,1,177,0,201.1,100,198,120.52279,24.04064
28034,1,177,0,208.9,97,187,120.50612,23.971794
28035,1,177,0,215.6,97,203,120.49765,23.91277
28036,1,177,0,224.9,108,151,120.48488,23.830568
28037,1,177,0,232.2,104,130,120.469345,23.766329
28038,1,177,0,239.4,104,139,120.474915,23.702602
28039,1,177,0,242.5,104,148,120.46228,23.677376
28040,1,177,0,247.2,104,105,120.443115,23.639557
28041,1,177,0,251.4,104,121,120.43542,23.60199
28042,1,177,0,260.3,68,101,120.40559,23.52674
28043,1,177,0,267.4,104,100,120.3777,23.469402
28044,1,177,0,271.4,104,106,120.361565,23.436367
28045,1,177,0,282.7,108,100,120.32219,23.34747
28046,1,177,0,286.6,108,122,120.298706,23.320993
28047,1,177,0,293.0,106,126,120.26577,23.272589
28048,1,177,0,301.9,104,110,120.23642,23.197287
28049,1,177,0,308.3,104,129,120.23327,23.14075
28050,1,177,0,312.6,100,178,120.24768,23.104816
28051,1,177,0,318.5,97,141,120.25302,23.051311
28052,1,177,0,322.7,97,157,120.25,23.014172
28053,1,177,0,325.2,90,143,120.24818,22.991814
28054,1,177,0,328.6,97,108,120.249825,22.960903
28055,1,177,0,336.6,97,110,120.27215,22.892618
28056,1,177,0,339.8,93,176,120.28499,22.867418
28057,1,177,0,346.0,84,222,120.31273,22.818039
28058,1,177,0,355.9,90,181,120.33429,22.730904
28059,1,177,0,359.0,90,160,120.32818,22.703363
28060,1,177,0,364.0,90,173,120.332085,22.658892
28061,1,177,0,367.6,88,132,120.33622,22.62782
28062,1,177,0,369.6,86,135,120.33961,22.609428
28063,1,177,0,373.6,82,14,120.32315,22.581932
28064,1,177,1,0.5,86,52,121.731766,25.118786
28065,1,177,1,1.7,86,76,121.72591,25.109568
28066,1,177,1,2.9,90,89,121.71786,25.102837
28067,1,177,1,6.1,86,147,121.69364,25.088272
28068,1,177,1,9.9,100,35,121.65948,25.076263
28069,1,177,1,14.7,86,148,121.61352,25.065643
28070,1,177,1,16.3,90,69,121.59873,25.064007
28071,1,177,1,18.2,61,128,121.58023,25.068987
28072,1,177,1,20.6,82,178,121.55774,25.07275
28073,1,177,1,24.8,86,214,121.5166,25.077631
28074,1,177,1,26.4,82,223,121.50139,25.077463
28075,1,177,1,29.3,86,200,121.47296,25.074797
28076,1,177,1,30.5,90,88,121.46066,25.075554
28077,1,177,1,33.4,90,71,121.43328,25.068727
28078,1,177,1,33.9,82,95,121.428764,25.06824
28079,1,177,1,37.6,25,149,121.39731,25.058666
28080,1,177,1,41.3,90,145,121.36356,25.064968
28081,1,177,1,44.7,93,115,121.331856,25.060125
28082,1,177,1,46.7,97,181,121.317764,25.047075
28083,1,177,1,49.2,79,169,121.29553,25.036482
28084,1,177,1,51.1,90,160,121.28173,25.025953
28085,1,177,1,53.2,79,221,121.2662,25.012943
28086,1,177,1,55.7,43,152,121.24772,24.998583
28087,1,177,1,57.8,54,58,121.2332,24.984413
28088,1,177,1,57.9,82,56,121.23253,24.984095
28089,1,177,1,61.0,79,141,121.20987,24.96525
28090,1,177,1,63.3,86,103,121.195595,24.949282
28091,1,177,1,66.4,93,142,121.17692,24.929544
