,星期,時間,方向,里程,車速,交通量,經度,緯度
17336,7,110,0,17.4,100,66,121.58804,25.065544
17337,7,110,0,20.0,97,73,121.562515,25.070993
17338,7,110,0,20.8,97,119,121.555016,25.072262
17339,7,110,0,21.3,90,106,121.55036,25.073053
17340,7,110,0,23.3,86,77,121.5307,25.073019
17341,7,110,0,25.6,86,193,121.50911,25.078068
17342,7,110,0,27.1,97,131,121.49402,25.075256
17343,7,110,0,29.3,93,154,121.47296,25.074797
17344,7,110,0,33.3,100,46,121.435135,25.068148
17345,7,110,0,34.0,100,154,121.428055,25.068
17346,7,110,0,37.6,90,266,121.39731,25.058666
17347,7,110,0,41.3,97,136,121.36356,25.064968
17348,7,110,0,44.7,97,54,121.33207,25.059242
17349,7,110,0,46.7,93,144,121.317764,25.047075
17350,7,110,0,49.2,93,168,121.29553,25.036482
17351,7,110,0,51.1,97,187,121.28173,25.025953
17352,7,110,0,53.2,93,147,121.2662,25.012943
17353,7,110,0,55.7,93,172,121.24772,24.998583
17354,7,110,0,57.9,100,80,121.23298,24.983667
17355,7,110,0,58.4,95,112,121.22894,24.980558
17356,7,110,0,60.8,97,61,121.21162,24.965878
17357,7,110,0,63.3,93,96,121.195595,24.949282
17358,7,110,0,66.4,93,125,121.17692,24.929544
17359,7,110,0,68.1,97,139,121.16759,24.917967
17360,7,110,0,69.9,97,95,121.15976,24.903297
17361,7,110,0,75.0,100,109,121.11173,24.893436
17362,7,110,0,88.0,97,134,121.01903,24.848719
17363,7,110,0,92.8,100,129,121.01031,24.808453
17364,7,110,0,95.6,100,115,121.00372,24.783943
17365,7,110,0,97.9,100,134,120.99989,24.764414
17366,7,110,0,104.5,100,122,120.9519,24.72713
17367,7,110,0,112.3,100,127,120.90427,24.679317
17368,7,110,0,129.2,100,120,120.83893,24.550442
17369,7,110,0,138.9,100,111,120.781906,24.48592
17370,7,110,0,146.5,100,129,120.775734,24.420513
17371,7,110,0,157.2,97,126,120.72085,24.339148
17372,7,110,0,162.1,100,138,120.69733,24.301186
17373,7,110,0,166.4,93,137,120.691956,24.262648
17374,7,110,0,169.9,97,167,120.68662,24.231537
17375,7,110,0,177.4,97,130,120.63561,24.184591
17376,7,110,0,180.2,100,110,120.62193,24.163706
17377,7,110,0,183.9,100,126,120.61725,24.130768
17378,7,110,0,190.6,100,139,120.56813,24.113571
17379,7,110,0,196.0,97,141,120.52785,24.085623
17380,7,110,0,201.1,97,159,120.52279,24.04064
17381,7,110,0,208.9,100,151,120.50612,23.971794
17382,7,110,0,215.6,97,147,120.49765,23.91277
17383,7,110,0,224.9,108,120,120.48488,23.830568
17384,7,110,0,232.2,104,115,120.469345,23.766329
17385,7,110,0,239.4,108,126,120.474915,23.702602
17386,7,110,0,242.5,108,119,120.46228,23.677376
17387,7,110,0,247.2,109,112,120.443115,23.639557
17388,7,110,0,251.4,108,118,120.43542,23.60199
17389,7,110,0,260.3,108,103,120.40559,23.52674
17390,7,110,0,267.4,108,105,120.3777,23.469402
17391,7,110,0,271.4,108,138,120.361565,23.436367
17392,7,110,0,282.7,111,109,120.32219,23.34747
17393,7,110,0,286.6,108,135,120.298706,23.320993
17394,7,110,0,293.0,108,122,120.26577,23.272589
17395,7,110,0,301.9,104,142,120.23642,23.197287
17396,7,110,0,308.3,104,174,120.23327,23.14075
17397,7,110,0,312.6,104,192,120.24768,23.104816
17398,7,110,0,318.5,100,181,120.25302,23.051311
17399,7,110,0,322.7,97,231,120.25,23.014172
17400,7,110,0,325.2,93,198,120.24818,22.991814
17401,7,110,0,328.6,104,144,120.249825,22.960903
17402,7,110,0,336.6,100,170,120.27215,22.892618
17403,7,110,0,339.8,100,228,120.28499,22.867418
17404,7,110,0,346.0,97,255,120.31273,22.818039
17405,7,110,0,355.9,97,186,120.33429,22.730904
17406,7,110,0,359.0,93,171,120.32818,22.703363
17407,7,110,0,364.0,100,135,120.332085,22.658892
17408,7,110,0,367.6,93,147,120.33622,22.62782
17409,7,110,0,369.6,90,137,120.33961,22.609428
17410,7,110,0,373.6,88,8,120.32315,22.581932
17411,7,110,1,0.5,93,37,121.731766,25.118786
17412,7,110,1,1.7,91,54,121.72591,25.109568
17413,7,110,1,2.9,93,83,121.71786,25.102837
17414,7,110,1,6.1,97,109,121.69364,25.088272
17415,7,110,1,9.9,100,28,121.65948,25.076263
17416,7,110,1,14.7,97,100,121.61352,25.065643
17417,7,110,1,16.3,93,56,121.59873,25.064007
17418,7,110,1,18.2,90,89,121.58023,25.068987
17419,7,110,1,20.6,97,93,121.55774,25.07275
17420,7,110,1,24.8,97,154,121.5166,25.077631
17421,7,110,1,26.4,97,167,121.50139,25.077463
17422,7,110,1,29.3,97,143,121.47296,25.074797
17423,7,110,1,30.5,100,71,121.46066,25.075554
17424,7,110,1,33.4,93,66,121.43328,25.068727
17425,7,110,1,33.9,93,212,121.428764,25.06824
17426,7,110,1,37.6,93,110,121.39731,25.058666
17427,7,110,1,41.3,100,112,121.36356,25.064968
17428,7,110,1,44.7,97,112,121.331856,25.060125
17429,7,110,1,46.7,100,136,121.317764,25.047075
17430,7,110,1,49.2,100,129,121.29553,25.036482
17431,7,110,1,51.1,97,137,121.28173,25.025953
17432,7,110,1,53.2,93,194,121.2662,25.012943
17433,7,110,1,55.7,93,135,121.24772,24.998583
17434,7,110,1,57.8,86,135,121.2332,24.984413
17435,7,110,1,57.9,93,90,121.23253,24.984095
17436,7,110,1,61.0,93,90,121.20987,24.96525
17437,7,110,1,63.3,90,149,121.195595,24.949282
17438,7,110,1,66.4,97,179,121.17692,24.929544
17439,7,110,1,68.1,93,109,121.16759,24.917967
17440,7,110,1,69.9,97,119,121.15976,24.903297
17441,7,110,1,75.0,93,218,121.11173,24.893436
17442,7,110,1,88.0,93,168,121.01903,24.848719
17443,7,110,1,92.8,93,175,121.01031,24.808453
17444,7,110,1,95.0,93,168,121.00525,24.789621
17445,7,110,1,98.0,97,139,120.99886,24.763586
17446,7,110,1,104.5,97,145,120.9519,24.72713
17447,7,110,1,112.3,97,157,120.90427,24.679317
17448,7,110,1,129.2,97,145,120.83893,24.550442
17449,7,110,1,138.9,97,140,120.781906,24.48592
17450,7,110,1,146.5,97,150,120.775734,24.420513
17451,7,110,1,157.2,93,157,120.72085,24.339148
17452,7,110,1,162.1,97,113,120.69733,24.301186
17453,7,110,1,166.4,97,156,120.691956,24.262648
17454,7,110,1,169.9,100,145,120.68662,24.231537
17455,7,110,1,177.4,100,134,120.63561,24.184591
17456,7,110,1,180.2,99,150,120.62193,24.163706
17457,7,110,1,183.9,93,152,120.61725,24.130768
17458,7,110,1,190.6,93,156,120.56813,24.113571
17459,7,110,1,196.0,90,210,120.52785,24.085623
17460,7,110,1,201.1,97,169,120.52279,24.04064
17461,7,110,1,208.9,97,200,120.50612,23.971794
17462,7,110,1,215.6,100,157,120.49765,23.91277
17463,7,110,1,224.9,100,148,120.48488,23.830568
17464,7,110,1,232.2,104,157,120.469345,23.766329
17465,7,110,1,239.4,108,129,120.474915,23.702602
17466,7,110,1,242.5,108,116,120.46228,23.677376
17467,7,110,1,247.2,104,154,120.443115,23.639557
17468,7,110,1,251.4,108,107,120.43542,23.60199
17469,7,110,1,260.3,108,85,120.40559,23.52674
17470,7,110,1,267.4,108,107,120.3777,23.469402
17471,7,110,1,271.4,111,94,120.361565,23.436367
17472,7,110,1,282.7,108,108,120.32219,23.34747
17473,7,110,1,286.6,111,93,120.298706,23.320993
17474,7,110,1,293.0,104,111,120.26577,23.272589
17475,7,110,1,301.9,108,102,120.23642,23.197287
17476,7,110,1,308.3,108,126,120.23327,23.14075
17477,7,110,1,312.6,104,118,120.24768,23.104816
17478,7,110,1,318.5,104,124,120.25302,23.051311
17479,7,110,1,322.7,108,117,120.25,23.014172
17480,7,110,1,325.2,108,110,120.24818,22.991814
17481,7,110,1,328.6,108,106,120.249825,22.960903
17482,7,110,1,336.6,111,123,120.27215,22.892618
17483,7,110,1,339.8,106,120,120.28499,22.867418
17484,7,110,1,346.0,104,120,120.31273,22.818039
17485,7,110,1,356.1,100,118,120.33376,22.728956
17486,7,110,1,359.0,100,144,120.32818,22.703363
17487,7,110,1,364.0,104,157,120.332085,22.658892
17488,7,110,1,367.6,100,156,120.33622,22.62782
17489,7,110,1,368.6,86,15,120.33665,22.61912
17490,7,111,0,1.7,90,48,121.72591,25.109568
17491,7,111,0,2.9,90,76,121.71786,25.102837
17492,7,111,0,6.1,93,109,121.69364,25.088272
17493,7,111,0,9.9,75,198,121.659424,25.076044
17494,7,111,0,14.7,90,66,121.61352,25.065643
17495,7,111,0,17.4,104,45,121.58804,25.065544
17496,7,111,0,20.0,97,73,121.562515,25.070993
17497,7,111,0,20.8,100,87,121.555016,25.072262
17498,7,111,0,21.3,90,96,121.55036,25.073053
17499,7,111,0,23.3,90,101,121.5307,25.073019
17500,7,111,0,25.6,86,207,121.50911,25.078068
17501,7,111,0,27.1,97,98,121.49402,25.075256
17502,7,111,0,29.3,93,206,121.47296,25.074797
17503,7,111,0,33.3,97,52,121.435135,25.068148
17504,7,111,0,34.0,100,141,121.428055,25.068
17505,7,111,0,37.6,86,275,121.39731,25.058666
17506,7,111,0,41.3,90,168,121.36356,25.064968
17507,7,111,0,44.7,100,55,121.33207,25.059242
17508,7,111,0,46.7,90,174,121.317764,25.047075
17509,7,111,0,49.2,93,159,121.29553,25.036482
17510,7,111,0,51.1,100,135,121.28173,25.025953
17511,7,111,0,53.2,97,132,121.2662,25.012943
17512,7,111,0,55.7,93,169,121.24772,24.998583
17513,7,111,0,57.9,100,94,121.23298,24.983667
17514,7,111,0,58.4,93,122,121.22894,24.980558
17515,7,111,0,60.8,97,22,121.21162,24.965878
17516,7,111,0,63.3,93,125,121.195595,24.949282
17517,7,111,0,66.4,93,129,121.17692,24.929544
17518,7,111,0,68.1,97,165,121.16759,24.917967
17519,7,111,0,69.9,97,96,121.15976,24.903297
17520,7,111,0,75.0,100,96,121.11173,24.893436
17521,7,111,0,88.0,97,143,121.01903,24.848719
17522,7,111,0,92.8,100,153,121.01031,24.808453
17523,7,111,0,95.6,100,137,121.00372,24.783943
17524,7,111,0,97.9,100,132,120.99989,24.764414
17525,7,111,0,104.5,97,111,120.9519,24.72713
17526,7,111,0,112.3,100,110,120.90427,24.679317
17527,7,111,0,129.2,100,112,120.83893,24.550442
17528,7,111,0,138.9,104,114,120.781906,24.48592
17529,7,111,0,146.5,100,119,120.775734,24.420513
17530,7,111,0,157.2,93,116,120.72085,24.339148
17531,7,111,0,162.1,97,181,120.69733,24.301186
17532,7,111,0,166.4,100,119,120.691956,24.262648
17533,7,111,0,169.9,93,160,120.68662,24.231537
17534,7,111,0,177.4,97,147,120.63561,24.184591
17535,7,111,0,180.2,100,106,120.62193,24.163706
17536,7,111,0,183.9,100,116,120.61725,24.130768
17537,7,111,0,190.6,97,117,120.56813,24.113571
17538,7,111,0,196.0,97,134,120.52785,24.085623
17539,7,111,0,201.1,100,139,120.52279,24.04064
17540,7,111,0,208.9,97,134,120.50612,23.971794
17541,7,111,0,215.6,100,145,120.49765,23.91277
17542,7,111,0,224.9,104,121,120.48488,23.830568
17543,7,111,0,232.2,104,110,120.469345,23.766329
17544,7,111,0,239.4,104,126,120.474915,23.702602
17545,7,111,0,242.5,108,129,120.46228,23.677376
17546,7,111,0,247.2,108,105,120.443115,23.639557
17547,7,111,0,251.4,108,121,120.43542,23.60199
17548,7,111,0,260.3,108,124,120.40559,23.52674
17549,7,111,0,267.4,108,122,120.3777,23.469402
17550,7,111,0,271.4,108,106,120.361565,23.436367
17551,7,111,0,282.7,108,108,120.32219,23.34747
17552,7,111,0,286.6,108,155,120.298706,23.320993
17553,7,111,0,293.0,108,132,120.26577,23.272589
17554,7,111,0,301.9,104,146,120.23642,23.197287
17555,7,111,0,308.3,104,170,120.23327,23.14075
17556,7,111,0,312.6,100,200,120.24768,23.104816
17557,7,111,0,318.5,97,202,120.25302,23.051311
17558,7,111,0,322.7,97,224,120.25,23.014172
17559,7,111,0,325.2,97,184,120.24818,22.991814
17560,7,111,0,328.6,100,161,120.249825,22.960903
17561,7,111,0,336.6,100,162,120.27215,22.892618
17562,7,111,0,339.8,100,222,120.28499,22.867418
17563,7,111,0,346.0,97,223,120.31273,22.818039
17564,7,111,0,355.9,97,152,120.33429,22.730904
17565,7,111,0,359.0,93,165,120.32818,22.703363
17566,7,111,0,364.0,97,171,120.332085,22.658892
17567,7,111,0,367.6,90,159,120.33622,22.62782
17568,7,111,0,369.6,90,157,120.33961,22.609428
17569,7,111,0,373.6,86,12,120.32315,22.581932
17570,7,111,1,0.5,90,48,121.731766,25.118786
17571,7,111,1,1.7,90,64,121.72591,25.109568
17572,7,111,1,2.9,93,74,121.71786,25.102837
17573,7,111,1,6.1,97,107,121.69364,25.088272
17574,7,111,1,9.9,111,37,121.65948,25.076263
17575,7,111,1,14.7,95,118,121.61352,25.065643
17576,7,111,1,16.3,97,62,121.59873,25.064007
17577,7,111,1,18.2,90,92,121.58023,25.068987
17578,7,111,1,20.6,97,88,121.55774,25.07275
17579,7,111,1,24.8,97,162,121.5166,25.077631
17580,7,111,1,26.4,100,163,121.50139,25.077463
17581,7,111,1,29.3,97,161,121.47296,25.074797
17582,7,111,1,30.5,97,49,121.46066,25.075554
17583,7,111,1,33.4,93,79,121.43328,25.068727
17584,7,111,1,33.9,90,207,121.428764,25.06824
17585,7,111,1,37.6,93,129,121.39731,25.058666
17586,7,111,1,41.3,100,112,121.36356,25.064968
17587,7,111,1,44.7,97,113,121.331856,25.060125
17588,7,111,1,46.7,100,150,121.317764,25.047075
17589,7,111,1,49.2,97,135,121.29553,25.036482
17590,7,111,1,51.1,91,144,121.28173,25.025953
17591,7,111,1,53.2,90,199,121.2662,25.012943
17592,7,111,1,55.7,90,144,121.24772,24.998583
17593,7,111,1,57.8,93,127,121.2332,24.984413
17594,7,111,1,57.9,90,28,121.23253,24.984095
17595,7,111,1,61.0,90,121,121.20987,24.96525
17596,7,111,1,63.3,93,125,121.195595,24.949282
17597,7,111,1,66.4,97,161,121.17692,24.929544
17598,7,111,1,68.1,93,113,121.16759,24.917967
17599,7,111,1,69.9,93,133,121.15976,24.903297
17600,7,111,1,75.0,97,178,121.11173,24.893436
17601,7,111,1,88.0,90,232,121.01903,24.848719
17602,7,111,1,92.8,90,190,121.01031,24.808453
17603,7,111,1,95.0,90,185,121.00525,24.789621
17604,7,111,1,98.0,97,135,120.99886,24.763586
17605,7,111,1,104.5,97,168,120.9519,24.72713
17606,7,111,1,112.3,93,148,120.90427,24.679317
17607,7,111,1,129.2,100,142,120.83893,24.550442
17608,7,111,1,138.9,97,159,120.781906,24.48592
17609,7,111,1,146.5,97,146,120.775734,24.420513
17610,7,111,1,157.2,93,145,120.72085,24.339148
17611,7,111,1,162.1,97,145,120.69733,24.301186
17612,7,111,1,166.4,97,163,120.691956,24.262648
17613,7,111,1,169.9,97,142,120.68662,24.231537
17614,7,111,1,177.4,100,132,120.63561,24.184591
17615,7,111,1,180.2,100,131,120.62193,24.163706
17616,7,111,1,183.9,93,151,120.61725,24.130768
17617,7,111,1,190.6,93,178,120.56813,24.113571
17618,7,111,1,196.0,97,157,120.52785,24.085623
17619,7,111,1,201.1,90,207,120.52279,24.04064
17620,7,111,1,208.9,97,165,120.50612,23.971794
17621,7,111,1,215.6,104,166,120.49765,23.91277
17622,7,111,1,224.9,100,159,120.48488,23.830568
17623,7,111,1,232.2,108,135,120.469345,23.766329
17624,7,111,1,239.4,108,165,120.474915,23.702602
17625,7,111,1,242.5,108,136,120.46228,23.677376
17626,7,111,1,247.2,104,132,120.443115,23.639557
17627,7,111,1,251.4,108,135,120.43542,23.60199
17628,7,111,1,260.3,108,115,120.40559,23.52674
17629,7,111,1,267.4,108,107,120.3777,23.469402
17630,7,111,1,271.4,108,92,120.361565,23.436367
17631,7,111,1,282.7,108,103,120.32219,23.34747
17632,7,111,1,286.6,111,94,120.298706,23.320993
17633,7,111,1,293.0,108,110,120.26577,23.272589
17634,7,111,1,301.9,108,125,120.23642,23.197287
17635,7,111,1,308.3,108,133,120.23327,23.14075
17636,7,111,1,312.6,104,116,120.24768,23.104816
17637,7,111,1,318.5,104,140,120.25302,23.051311
17638,7,111,1,322.7,104,128,120.25,23.014172
17639,7,111,1,325.2,104,105,120.24818,22.991814
17640,7,111,1,328.6,104,99,120.249825,22.960903
17641,7,111,1,336.6,111,138,120.27215,22.892618
17642,7,111,1,339.8,108,144,120.28499,22.867418
17643,7,111,1,346.0,104,131,120.31273,22.818039
17644,7,111,1,356.1,100,120,120.33376,22.728956
17645,7,111,1,359.0,100,130,120.32818,22.703363
17646,7,111,1,364.0,104,130,120.332085,22.658892
17647,7,111,1,367.6,97,138,120.33622,22.62782
17648,7,111,1,368.6,97,5,120.33665,22.61912
17649,7,112,0,1.7,90,61,121.72591,25.109568
17650,7,112,0,2.9,86,73,121.71786,25.102837
17651,7,112,0,6.1,90,98,121.69364,25.088272
17652,7,112,0,9.9,86,169,121.659424,25.076044
17653,7,112,0,14.7,86,93,121.61352,25.065643
17654,7,112,0,17.4,100,61,121.58804,25.065544
17655,7,112,0,20.0,93,62,121.562515,25.070993
17656,7,112,0,20.8,100,111,121.555016,25.072262
17657,7,112,0,21.3,86,102,121.55036,25.073053
17658,7,112,0,23.3,82,122,121.5307,25.073019
17659,7,112,0,25.6,79,218,121.50911,25.078068
17660,7,112,0,27.1,97,125,121.49402,25.075256
17661,7,112,0,29.3,93,207,121.47296,25.074797
17662,7,112,0,33.3,97,60,121.435135,25.068148
17663,7,112,0,34.0,97,157,121.428055,25.068
17664,7,112,0,37.6,90,307,121.39731,25.058666
17665,7,112,0,41.3,93,167,121.36356,25.064968
17666,7,112,0,44.7,97,47,121.33207,25.059242
17667,7,112,0,46.7,93,151,121.317764,25.047075
17668,7,112,0,49.2,97,149,121.29553,25.036482
17669,7,112,0,51.1,100,151,121.28173,25.025953
17670,7,112,0,53.2,93,138,121.2662,25.012943
17671,7,112,0,55.7,93,198,121.24772,24.998583
17672,7,112,0,57.9,104,86,121.23298,24.983667
17673,7,112,0,58.4,97,139,121.22894,24.980558
17674,7,112,0,60.8,100,28,121.21162,24.965878
17675,7,112,0,63.3,93,130,121.195595,24.949282
17676,7,112,0,66.4,97,124,121.17692,24.929544
17677,7,112,0,68.1,100,155,121.16759,24.917967
17678,7,112,0,69.9,100,88,121.15976,24.903297
17679,7,112,0,75.0,104,104,121.11173,24.893436
17680,7,112,0,88.0,97,168,121.01903,24.848719
17681,7,112,0,92.8,97,175,121.01031,24.808453
17682,7,112,0,95.6,100,141,121.00372,24.783943
17683,7,112,0,97.9,100,152,120.99989,24.764414
17684,7,112,0,104.5,97,119,120.9519,24.72713
17685,7,112,0,112.3,100,112,120.90427,24.679317
17686,7,112,0,129.2,100,115,120.83893,24.550442
17687,7,112,0,138.9,100,123,120.781906,24.48592
17688,7,112,0,146.5,100,121,120.775734,24.420513
17689,7,112,0,157.2,93,157,120.72085,24.339148
17690,7,112,0,162.1,102,138,120.69733,24.301186
17691,7,112,0,166.4,97,169,120.691956,24.262648
17692,7,112,0,169.9,100,185,120.68662,24.231537
17693,7,112,0,177.4,97,141,120.63561,24.184591
17694,7,112,0,180.2,97,103,120.62193,24.163706
17695,7,112,0,183.9,97,109,120.61725,24.130768
17696,7,112,0,190.6,100,127,120.56813,24.113571
17697,7,112,0,196.0,97,126,120.52785,24.085623
17698,7,112,0,201.1,90,154,120.52279,24.04064
17699,7,112,0,208.9,86,180,120.50612,23.971794
17700,7,112,0,215.6,97,139,120.49765,23.91277
17701,7,112,0,224.9,108,113,120.48488,23.830568
17702,7,112,0,232.2,100,132,120.469345,23.766329
17703,7,112,0,239.4,108,140,120.474915,23.702602
17704,7,112,0,242.5,108,130,120.46228,23.677376
17705,7,112,0,247.2,111,118,120.443115,23.639557
17706,7,112,0,251.4,108,146,120.43542,23.60199
17707,7,112,0,260.3,108,135,120.40559,23.52674
17708,7,112,0,267.4,104,94,120.3777,23.469402
17709,7,112,0,271.4,104,127,120.361565,23.436367
17710,7,112,0,282.7,108,106,120.32219,23.34747
17711,7,112,0,286.6,108,138,120.298706,23.320993
17712,7,112,0,293.0,104,126,120.26577,23.272589
17713,7,112,0,301.9,104,147,120.23642,23.197287
17714,7,112,0,308.3,104,197,120.23327,23.14075
17715,7,112,0,312.6,100,237,120.24768,23.104816
17716,7,112,0,318.5,93,224,120.25302,23.051311
17717,7,112,0,322.7,100,214,120.25,23.014172
17718,7,112,0,325.2,97,206,120.24818,22.991814
17719,7,112,0,328.6,100,175,120.249825,22.960903
17720,7,112,0,336.6,97,186,120.27215,22.892618
17721,7,112,0,339.8,100,209,120.28499,22.867418
17722,7,112,0,346.0,100,201,120.31273,22.818039
17723,7,112,0,355.9,93,197,120.33429,22.730904
17724,7,112,0,359.0,93,204,120.32818,22.703363
17725,7,112,0,364.0,97,169,120.332085,22.658892
17726,7,112,0,367.6,93,146,120.33622,22.62782
17727,7,112,0,369.6,93,137,120.33961,22.609428
17728,7,112,0,373.6,82,9,120.32315,22.581932
17729,7,112,1,0.5,90,38,121.731766,25.118786
17730,7,112,1,1.7,90,61,121.72591,25.109568
17731,7,112,1,2.9,90,91,121.71786,25.102837
17732,7,112,1,6.1,93,107,121.69364,25.088272
17733,7,112,1,9.9,108,37,121.65948,25.076263
17734,7,112,1,14.7,97,124,121.61352,25.065643
17735,7,112,1,16.3,93,75,121.59873,25.064007
17736,7,112,1,18.2,86,103,121.58023,25.068987
17737,7,112,1,20.6,93,115,121.55774,25.07275
17738,7,112,1,24.8,97,175,121.5166,25.077631
17739,7,112,1,26.4,93,177,121.50139,25.077463
17740,7,112,1,29.3,93,164,121.47296,25.074797
17741,7,112,1,30.5,93,60,121.46066,25.075554
17742,7,112,1,33.4,93,49,121.43328,25.068727
17743,7,112,1,33.9,90,236,121.428764,25.06824
17744,7,112,1,37.6,90,118,121.39731,25.058666
17745,7,112,1,41.3,97,123,121.36356,25.064968
17746,7,112,1,44.7,93,118,121.331856,25.060125
17747,7,112,1,46.7,97,134,121.317764,25.047075
17748,7,112,1,49.2,97,145,121.29553,25.036482
17749,7,112,1,51.1,97,131,121.28173,25.025953
17750,7,112,1,53.2,90,203,121.2662,25.012943
17751,7,112,1,55.7,93,157,121.24772,24.998583
17752,7,112,1,57.8,90,127,121.2332,24.984413
17753,7,112,1,57.9,90,35,121.23253,24.984095
17754,7,112,1,61.0,93,106,121.20987,24.96525
17755,7,112,1,63.3,90,144,121.195595,24.949282
17756,7,112,1,66.4,97,171,121.17692,24.929544
17757,7,112,1,68.1,93,124,121.16759,24.917967
17758,7,112,1,69.9,100,128,121.15976,24.903297
17759,7,112,1,75.0,93,210,121.11173,24.893436
17760,7,112,1,88.0,90,186,121.01903,24.848719
17761,7,112,1,92.8,93,167,121.01031,24.808453
17762,7,112,1,95.0,93,179,121.00525,24.789621
17763,7,112,1,98.0,97,154,120.99886,24.763586
17764,7,112,1,104.5,97,163,120.9519,24.72713
17765,7,112,1,112.3,97,165,120.90427,24.679317
17766,7,112,1,129.2,97,126,120.83893,24.550442
17767,7,112,1,138.9,97,137,120.781906,24.48592
17768,7,112,1,146.5,97,131,120.775734,24.420513
17769,7,112,1,157.2,99,118,120.72085,24.339148
17770,7,112,1,162.1,100,130,120.69733,24.301186
17771,7,112,1,166.4,93,180,120.691956,24.262648
17772,7,112,1,169.9,93,134,120.68662,24.231537
17773,7,112,1,177.4,97,123,120.63561,24.184591
17774,7,112,1,180.2,97,138,120.62193,24.163706
17775,7,112,1,183.9,97,146,120.61725,24.130768
17776,7,112,1,190.6,86,145,120.56813,24.113571
17777,7,112,1,196.0,86,190,120.52785,24.085623
17778,7,112,1,201.1,93,177,120.52279,24.04064
17779,7,112,1,208.9,93,189,120.50612,23.971794
17780,7,112,1,215.6,100,147,120.49765,23.91277
17781,7,112,1,224.9,100,159,120.48488,23.830568
17782,7,112,1,232.2,104,163,120.469345,23.766329
