,星期,時間,方向,里程,車速,交通量,經度,緯度
20415,2,129,0,293.0,108,70,120.26577,23.272589
20416,2,129,0,301.9,97,127,120.23642,23.197287
20417,2,129,0,308.3,104,105,120.23327,23.14075
20418,2,129,0,312.6,57,143,120.24768,23.104816
20419,2,129,0,318.5,73,128,120.25302,23.051311
20420,2,129,0,322.7,97,169,120.25,23.014172
20421,2,129,0,325.2,97,113,120.24818,22.991814
20422,2,129,0,328.6,100,84,120.249825,22.960903
20423,2,129,0,336.6,97,99,120.27215,22.892618
20424,2,129,0,339.8,104,108,120.28499,22.867418
20425,2,129,0,346.0,97,123,120.31273,22.818039
20426,2,129,0,355.9,54,135,120.33429,22.730904
20427,2,129,0,359.0,14,163,120.32818,22.703363
20428,2,129,0,364.0,28,107,120.332085,22.658892
20429,2,129,0,367.6,90,119,120.33622,22.62782
20430,2,129,0,369.6,79,135,120.33961,22.609428
20431,2,129,0,373.6,88,6,120.32315,22.581932
20432,2,129,1,0.5,86,54,121.731766,25.118786
20433,2,129,1,1.7,90,72,121.72591,25.109568
20434,2,129,1,2.9,86,88,121.71786,25.102837
20435,2,129,1,6.1,90,143,121.69364,25.088272
20436,2,129,1,9.9,104,38,121.65948,25.076263
20437,2,129,1,14.7,90,125,121.61352,25.065643
20438,2,129,1,16.3,97,48,121.59873,25.064007
20439,2,129,1,18.2,54,82,121.58023,25.068987
20440,2,129,1,20.6,93,149,121.55774,25.07275
20441,2,129,1,24.8,86,182,121.5166,25.077631
20442,2,129,1,26.4,93,182,121.50139,25.077463
20443,2,129,1,29.3,72,217,121.47296,25.074797
20444,2,129,1,30.5,95,74,121.46066,25.075554
20445,2,129,1,33.4,93,83,121.43328,25.068727
20446,2,129,1,33.9,79,124,121.428764,25.06824
20447,2,129,1,37.6,79,145,121.39731,25.058666
20448,2,129,1,41.3,90,173,121.36356,25.064968
20449,2,129,1,44.7,93,113,121.331856,25.060125
20450,2,129,1,46.7,93,181,121.317764,25.047075
20451,2,129,1,49.2,75,154,121.29553,25.036482
20452,2,129,1,51.1,72,136,121.28173,25.025953
20453,2,129,1,53.2,32,198,121.2662,25.012943
20454,2,129,1,55.7,28,149,121.24772,24.998583
20455,2,129,1,57.8,64,96,121.2332,24.984413
20456,2,129,1,57.9,82,88,121.23253,24.984095
20457,2,129,1,61.0,90,124,121.20987,24.96525
20458,2,129,1,63.3,86,99,121.195595,24.949282
20459,2,129,1,66.4,90,133,121.17692,24.929544
20460,2,129,1,68.1,90,86,121.16759,24.917967
20461,2,129,1,69.9,97,112,121.15976,24.903297
20462,2,129,1,75.0,82,217,121.11173,24.893436
20463,2,129,1,88.0,64,217,121.01903,24.848719
20464,2,129,1,92.8,90,141,121.01031,24.808453
20465,2,129,1,95.0,90,139,121.00525,24.789621
20466,2,129,1,98.0,97,131,120.99886,24.763586
20467,2,129,1,104.5,97,127,120.9519,24.72713
20468,2,129,1,112.3,97,139,120.90427,24.679317
20469,2,129,1,129.2,100,130,120.83893,24.550442
20470,2,129,1,138.9,100,112,120.781906,24.48592
20471,2,129,1,146.5,100,118,120.775734,24.420513
20472,2,129,1,157.2,104,102,120.72085,24.339148
20473,2,129,1,162.1,104,87,120.69733,24.301186
20474,2,129,1,166.4,21,62,120.691956,24.262648
20475,2,129,1,169.9,36,71,120.68662,24.231537
20476,2,129,1,177.4,108,65,120.63561,24.184591
20477,2,129,1,180.2,108,115,120.62193,24.163706
20478,2,129,1,183.9,61,136,120.61725,24.130768
20479,2,129,1,190.6,100,126,120.56813,24.113571
20480,2,129,1,196.0,100,164,120.52785,24.085623
20481,2,129,1,201.1,100,146,120.52279,24.04064
20482,2,129,1,208.9,100,136,120.50612,23.971794
20483,2,129,1,215.6,108,105,120.49765,23.91277
20484,2,129,1,224.9,100,125,120.48488,23.830568
20485,2,129,1,232.2,100,111,120.469345,23.766329
20486,2,129,1,239.4,104,101,120.474915,23.702602
20487,2,129,1,242.5,104,110,120.46228,23.677376
20488,2,129,1,247.2,100,128,120.443115,23.639557
20489,2,129,1,251.4,106,102,120.43542,23.60199
20490,2,129,1,260.3,104,84,120.40559,23.52674
20491,2,129,1,267.4,104,89,120.3777,23.469402
20492,2,129,1,271.4,108,82,120.361565,23.436367
20493,2,129,1,282.7,104,91,120.32219,23.34747
20494,2,129,1,286.6,108,78,120.298706,23.320993
20495,2,129,1,293.0,104,102,120.26577,23.272589
20496,2,129,1,301.9,32,88,120.23642,23.197287
20497,2,129,1,308.3,79,115,120.23327,23.14075
20498,2,129,1,312.6,97,122,120.24768,23.104816
20499,2,129,1,318.5,93,126,120.25302,23.051311
20500,2,129,1,322.7,99,126,120.25,23.014172
20501,2,129,1,325.2,100,105,120.24818,22.991814
20502,2,129,1,328.6,90,128,120.249825,22.960903
20503,2,129,1,336.6,39,131,120.27215,22.892618
20504,2,129,1,339.8,21,117,120.28499,22.867418
20505,2,129,1,346.0,39,149,120.31273,22.818039
20506,2,129,1,356.1,79,140,120.33376,22.728956
20507,2,129,1,359.0,90,143,120.32818,22.703363
20508,2,129,1,364.0,93,145,120.332085,22.658892
20509,2,129,1,367.6,90,160,120.33622,22.62782
20510,2,129,1,368.6,93,4,120.33665,22.61912
20511,2,130,0,1.7,86,66,121.72591,25.109568
20512,2,130,0,2.9,86,71,121.71786,25.102837
20513,2,130,0,6.1,90,88,121.69364,25.088272
20514,2,130,0,9.9,46,146,121.659424,25.076044
20515,2,130,0,14.7,57,67,121.61352,25.065643
20516,2,130,0,17.4,75,41,121.58804,25.065544
20517,2,130,0,20.0,86,74,121.562515,25.070993
20518,2,130,0,20.8,90,150,121.555016,25.072262
20519,2,130,0,21.3,68,115,121.55036,25.073053
20520,2,130,0,23.3,75,94,121.5307,25.073019
20521,2,130,0,25.6,43,251,121.50911,25.078068
20522,2,130,0,27.1,90,170,121.49402,25.075256
20523,2,130,0,29.3,79,220,121.47296,25.074797
20524,2,130,0,33.3,90,74,121.435135,25.068148
20525,2,130,0,34.0,93,189,121.428055,25.068
20526,2,130,0,37.6,21,282,121.39731,25.058666
20527,2,130,0,41.3,18,153,121.36356,25.064968
20528,2,130,0,44.7,93,80,121.33207,25.059242
20529,2,130,0,46.7,57,155,121.317764,25.047075
20530,2,130,0,49.2,93,190,121.29553,25.036482
20531,2,130,0,51.1,93,191,121.28173,25.025953
20532,2,130,0,53.2,86,175,121.2662,25.012943
20533,2,130,0,55.7,90,216,121.24772,24.998583
20534,2,130,0,57.9,97,103,121.23298,24.983667
20535,2,130,0,58.4,90,143,121.22894,24.980558
20536,2,130,0,60.8,90,75,121.21162,24.965878
20537,2,130,0,63.3,93,110,121.195595,24.949282
20538,2,130,0,66.4,93,96,121.17692,24.929544
20539,2,130,0,68.1,97,114,121.16759,24.917967
20540,2,130,0,69.9,97,71,121.15976,24.903297
20541,2,130,0,75.0,100,87,121.11173,24.893436
20542,2,130,0,88.0,43,154,121.01903,24.848719
20543,2,130,0,92.8,86,172,121.01031,24.808453
20544,2,130,0,95.6,68,153,121.00372,24.783943
20545,2,130,0,97.9,97,116,120.99989,24.764414
20546,2,130,0,104.5,100,117,120.9519,24.72713
20547,2,130,0,112.3,104,125,120.90427,24.679317
20548,2,130,0,129.2,104,90,120.83893,24.550442
20549,2,130,0,138.9,104,128,120.781906,24.48592
20550,2,130,0,146.5,104,102,120.775734,24.420513
20551,2,130,0,157.2,100,123,120.72085,24.339148
20552,2,130,0,162.1,104,111,120.69733,24.301186
20553,2,130,0,166.4,100,114,120.691956,24.262648
20554,2,130,0,169.9,97,152,120.68662,24.231537
20555,2,130,0,177.4,97,152,120.63561,24.184591
20556,2,130,0,180.2,108,91,120.62193,24.163706
20557,2,130,0,183.9,100,103,120.61725,24.130768
20558,2,130,0,190.6,100,133,120.56813,24.113571
20559,2,130,0,196.0,104,138,120.52785,24.085623
20560,2,130,0,201.1,108,133,120.52279,24.04064
20561,2,130,0,208.9,104,127,120.50612,23.971794
20562,2,130,0,215.6,100,144,120.49765,23.91277
20563,2,130,0,224.9,108,103,120.48488,23.830568
20564,2,130,0,232.2,104,100,120.469345,23.766329
20565,2,130,0,239.4,104,94,120.474915,23.702602
20566,2,130,0,242.5,111,105,120.46228,23.677376
20567,2,130,0,247.2,108,94,120.443115,23.639557
20568,2,130,0,251.4,104,99,120.43542,23.60199
20569,2,130,0,260.3,108,79,120.40559,23.52674
20570,2,130,0,267.4,104,84,120.3777,23.469402
20571,2,130,0,271.4,104,73,120.361565,23.436367
20572,2,130,0,282.7,75,29,120.32219,23.34747
20573,2,130,0,286.6,104,104,120.298706,23.320993
20574,2,130,0,293.0,104,115,120.26577,23.272589
20575,2,130,0,301.9,104,108,120.23642,23.197287
20576,2,130,0,308.3,100,122,120.23327,23.14075
20577,2,130,0,312.6,82,199,120.24768,23.104816
20578,2,130,0,318.5,86,175,120.25302,23.051311
20579,2,130,0,322.7,104,132,120.25,23.014172
20580,2,130,0,325.2,97,122,120.24818,22.991814
20581,2,130,0,328.6,100,91,120.249825,22.960903
20582,2,130,0,336.6,97,88,120.27215,22.892618
20583,2,130,0,339.8,100,137,120.28499,22.867418
20584,2,130,0,346.0,97,136,120.31273,22.818039
20585,2,130,0,355.9,64,213,120.33429,22.730904
20586,2,130,0,359.0,18,183,120.32818,22.703363
20587,2,130,0,364.0,28,112,120.332085,22.658892
20588,2,130,0,367.6,86,133,120.33622,22.62782
20589,2,130,0,369.6,90,128,120.33961,22.609428
20590,2,130,0,373.6,88,6,120.32315,22.581932
20591,2,130,1,0.5,86,45,121.731766,25.118786
20592,2,130,1,1.7,86,63,121.72591,25.109568
20593,2,130,1,2.9,90,99,121.71786,25.102837
20594,2,130,1,6.1,90,140,121.69364,25.088272
20595,2,130,1,9.9,104,38,121.65948,25.076263
20596,2,130,1,14.7,86,131,121.61352,25.065643
20597,2,130,1,16.3,93,47,121.59873,25.064007
20598,2,130,1,18.2,50,86,121.58023,25.068987
20599,2,130,1,20.6,90,94,121.55774,25.07275
20600,2,130,1,24.8,90,190,121.5166,25.077631
20601,2,130,1,26.4,93,194,121.50139,25.077463
20602,2,130,1,29.3,90,192,121.47296,25.074797
20603,2,130,1,30.5,97,81,121.46066,25.075554
20604,2,130,1,33.4,93,76,121.43328,25.068727
20605,2,130,1,33.9,82,139,121.428764,25.06824
20606,2,130,1,37.6,79,135,121.39731,25.058666
20607,2,130,1,41.3,90,132,121.36356,25.064968
20608,2,130,1,44.7,90,140,121.331856,25.060125
20609,2,130,1,46.7,93,168,121.317764,25.047075
20610,2,130,1,49.2,57,137,121.29553,25.036482
20611,2,130,1,51.1,68,150,121.28173,25.025953
20612,2,130,1,53.2,46,241,121.2662,25.012943
20613,2,130,1,55.7,32,158,121.24772,24.998583
20614,2,130,1,57.8,64,96,121.2332,24.984413
20615,2,130,1,57.9,82,87,121.23253,24.984095
20616,2,130,1,61.0,93,126,121.20987,24.96525
20617,2,130,1,63.3,86,88,121.195595,24.949282
20618,2,130,1,66.4,90,126,121.17692,24.929544
20619,2,130,1,68.1,90,67,121.16759,24.917967
20620,2,130,1,69.9,93,99,121.15976,24.903297
20621,2,130,1,75.0,86,211,121.11173,24.893436
20622,2,130,1,88.0,64,211,121.01903,24.848719
20623,2,130,1,92.8,82,163,121.01031,24.808453
20624,2,130,1,95.0,90,153,121.00525,24.789621
20625,2,130,1,98.0,97,115,120.99886,24.763586
20626,2,130,1,104.5,97,143,120.9519,24.72713
20627,2,130,1,112.3,100,129,120.90427,24.679317
20628,2,130,1,129.2,100,108,120.83893,24.550442
20629,2,130,1,138.9,100,143,120.781906,24.48592
20630,2,130,1,146.5,100,104,120.775734,24.420513
20631,2,130,1,157.2,100,133,120.72085,24.339148
20632,2,130,1,162.1,104,98,120.69733,24.301186
20633,2,130,1,166.4,18,136,120.691956,24.262648
20634,2,130,1,169.9,32,118,120.68662,24.231537
20635,2,130,1,177.4,104,96,120.63561,24.184591
20636,2,130,1,180.2,104,103,120.62193,24.163706
20637,2,130,1,183.9,82,174,120.61725,24.130768
20638,2,130,1,190.6,93,145,120.56813,24.113571
20639,2,130,1,196.0,100,140,120.52785,24.085623
20640,2,130,1,201.1,97,142,120.52279,24.04064
20641,2,130,1,208.9,104,140,120.50612,23.971794
20642,2,130,1,215.6,104,117,120.49765,23.91277
20643,2,130,1,224.9,104,101,120.48488,23.830568
20644,2,130,1,232.2,100,135,120.469345,23.766329
20645,2,130,1,239.4,104,124,120.474915,23.702602
20646,2,130,1,242.5,104,89,120.46228,23.677376
20647,2,130,1,247.2,104,95,120.443115,23.639557
20648,2,130,1,251.4,104,115,120.43542,23.60199
20649,2,130,1,260.3,104,82,120.40559,23.52674
20650,2,130,1,267.4,104,105,120.3777,23.469402
20651,2,130,1,271.4,104,73,120.361565,23.436367
20652,2,130,1,282.7,104,99,120.32219,23.34747
20653,2,130,1,286.6,108,83,120.298706,23.320993
20654,2,130,1,293.0,104,94,120.26577,23.272589
20655,2,130,1,301.9,32,89,120.23642,23.197287
20656,2,130,1,308.3,79,103,120.23327,23.14075
20657,2,130,1,312.6,93,107,120.24768,23.104816
20658,2,130,1,318.5,93,146,120.25302,23.051311
20659,2,130,1,322.7,97,136,120.25,23.014172
20660,2,130,1,325.2,100,88,120.24818,22.991814
20661,2,130,1,328.6,97,109,120.249825,22.960903
20662,2,130,1,336.6,43,139,120.27215,22.892618
20663,2,130,1,339.8,21,137,120.28499,22.867418
20664,2,130,1,346.0,43,134,120.31273,22.818039
20665,2,130,1,356.1,82,155,120.33376,22.728956
20666,2,130,1,359.0,82,153,120.32818,22.703363
20667,2,130,1,364.0,88,132,120.332085,22.658892
20668,2,130,1,367.6,90,131,120.33622,22.62782
20669,2,130,1,368.6,86,13,120.33665,22.61912
20670,2,131,0,1.7,82,55,121.72591,25.109568
20671,2,131,0,2.9,86,81,121.71786,25.102837
20672,2,131,0,6.1,90,97,121.69364,25.088272
20673,2,131,0,9.9,46,168,121.659424,25.076044
20674,2,131,0,14.7,54,86,121.61352,25.065643
20675,2,131,0,17.4,72,46,121.58804,25.065544
20676,2,131,0,20.0,93,59,121.562515,25.070993
20677,2,131,0,20.8,90,146,121.555016,25.072262
20678,2,131,0,21.3,79,106,121.55036,25.073053
20679,2,131,0,23.3,72,115,121.5307,25.073019
20680,2,131,0,25.6,46,235,121.50911,25.078068
20681,2,131,0,27.1,93,170,121.49402,25.075256
20682,2,131,0,29.3,82,214,121.47296,25.074797
20683,2,131,0,33.3,90,78,121.435135,25.068148
20684,2,131,0,34.0,97,174,121.428055,25.068
20685,2,131,0,37.6,25,290,121.39731,25.058666
20686,2,131,0,41.3,14,154,121.36356,25.064968
20687,2,131,0,44.7,93,83,121.33207,25.059242
20688,2,131,0,46.7,50,133,121.317764,25.047075
20689,2,131,0,49.2,93,163,121.29553,25.036482
20690,2,131,0,51.1,97,170,121.28173,25.025953
20691,2,131,0,53.2,90,144,121.2662,25.012943
20692,2,131,0,55.7,86,205,121.24772,24.998583
20693,2,131,0,57.9,97,133,121.23298,24.983667
20694,2,131,0,58.4,93,135,121.22894,24.980558
20695,2,131,0,60.8,93,82,121.21162,24.965878
20696,2,131,0,63.3,90,102,121.195595,24.949282
20697,2,131,0,66.4,93,103,121.17692,24.929544
20698,2,131,0,68.1,97,137,121.16759,24.917967
20699,2,131,0,69.9,93,68,121.15976,24.903297
20700,2,131,0,75.0,100,91,121.11173,24.893436
20701,2,131,0,88.0,39,139,121.01903,24.848719
20702,2,131,0,92.8,86,169,121.01031,24.808453
20703,2,131,0,95.6,97,114,121.00372,24.783943
20704,2,131,0,97.9,100,125,120.99989,24.764414
20705,2,131,0,104.5,100,109,120.9519,24.72713
20706,2,131,0,112.3,104,80,120.90427,24.679317
20707,2,131,0,129.2,100,117,120.83893,24.550442
20708,2,131,0,138.9,104,88,120.781906,24.48592
20709,2,131,0,146.5,100,124,120.775734,24.420513
20710,2,131,0,157.2,100,101,120.72085,24.339148
20711,2,131,0,162.1,104,135,120.69733,24.301186
20712,2,131,0,166.4,104,137,120.691956,24.262648
20713,2,131,0,169.9,97,187,120.68662,24.231537
20714,2,131,0,177.4,97,140,120.63561,24.184591
20715,2,131,0,180.2,99,128,120.62193,24.163706
20716,2,131,0,183.9,104,120,120.61725,24.130768
20717,2,131,0,190.6,100,149,120.56813,24.113571
20718,2,131,0,196.0,104,131,120.52785,24.085623
20719,2,131,0,201.1,104,139,120.52279,24.04064
20720,2,131,0,208.9,100,136,120.50612,23.971794
20721,2,131,0,215.6,108,119,120.49765,23.91277
20722,2,131,0,224.9,108,105,120.48488,23.830568
20723,2,131,0,232.2,104,98,120.469345,23.766329
20724,2,131,0,239.4,104,99,120.474915,23.702602
20725,2,131,0,242.5,104,85,120.46228,23.677376
20726,2,131,0,247.2,108,76,120.443115,23.639557
20727,2,131,0,251.4,104,80,120.43542,23.60199
20728,2,131,0,260.3,108,98,120.40559,23.52674
20729,2,131,0,267.4,104,51,120.3777,23.469402
20730,2,131,0,271.4,108,48,120.361565,23.436367
20731,2,131,0,282.7,57,29,120.32219,23.34747
20732,2,131,0,286.6,108,109,120.298706,23.320993
20733,2,131,0,293.0,108,91,120.26577,23.272589
20734,2,131,0,301.9,104,107,120.23642,23.197287
20735,2,131,0,308.3,93,161,120.23327,23.14075
20736,2,131,0,312.6,100,135,120.24768,23.104816
20737,2,131,0,318.5,104,112,120.25302,23.051311
20738,2,131,0,322.7,100,120,120.25,23.014172
20739,2,131,0,325.2,97,103,120.24818,22.991814
20740,2,131,0,328.6,100,75,120.249825,22.960903
20741,2,131,0,336.6,97,103,120.27215,22.892618
20742,2,131,0,339.8,100,124,120.28499,22.867418
20743,2,131,0,346.0,97,124,120.31273,22.818039
20744,2,131,0,355.9,68,179,120.33429,22.730904
20745,2,131,0,359.0,32,181,120.32818,22.703363
20746,2,131,0,364.0,28,154,120.332085,22.658892
20747,2,131,0,367.6,90,116,120.33622,22.62782
20748,2,131,0,369.6,90,111,120.33961,22.609428
20749,2,131,0,373.6,81,14,120.32315,22.581932
20750,2,131,1,0.5,86,46,121.731766,25.118786
20751,2,131,1,1.7,90,72,121.72591,25.109568
20752,2,131,1,2.9,90,87,121.71786,25.102837
20753,2,131,1,6.1,86,118,121.69364,25.088272
20754,2,131,1,9.9,100,41,121.65948,25.076263
20755,2,131,1,14.7,90,120,121.61352,25.065643
20756,2,131,1,16.3,97,47,121.59873,25.064007
20757,2,131,1,18.2,50,94,121.58023,25.068987
20758,2,131,1,20.6,93,125,121.55774,25.07275
20759,2,131,1,24.8,86,204,121.5166,25.077631
20760,2,131,1,26.4,93,209,121.50139,25.077463
20761,2,131,1,29.3,90,174,121.47296,25.074797
20762,2,131,1,30.5,93,63,121.46066,25.075554
20763,2,131,1,33.4,91,76,121.43328,25.068727
20764,2,131,1,33.9,82,148,121.428764,25.06824
20765,2,131,1,37.6,84,36,121.39731,25.058666
20766,2,131,1,41.3,86,130,121.36356,25.064968
20767,2,131,1,44.7,93,161,121.331856,25.060125
20768,2,131,1,46.7,93,158,121.317764,25.047075
20769,2,131,1,49.2,50,162,121.29553,25.036482
20770,2,131,1,51.1,57,141,121.28173,25.025953
20771,2,131,1,53.2,57,223,121.2662,25.012943
20772,2,131,1,55.7,32,140,121.24772,24.998583
20773,2,131,1,57.8,61,103,121.2332,24.984413
20774,2,131,1,57.9,79,92,121.23253,24.984095
20775,2,131,1,61.0,90,106,121.20987,24.96525
20776,2,131,1,63.3,90,120,121.195595,24.949282
20777,2,131,1,66.4,93,132,121.17692,24.929544
20778,2,131,1,68.1,90,69,121.16759,24.917967
20779,2,131,1,69.9,93,76,121.15976,24.903297
20780,2,131,1,75.0,86,196,121.11173,24.893436
20781,2,131,1,88.0,64,185,121.01903,24.848719
20782,2,131,1,92.8,90,161,121.01031,24.808453
20783,2,131,1,95.0,86,163,121.00525,24.789621
20784,2,131,1,98.0,97,127,120.99886,24.763586
20785,2,131,1,104.5,100,117,120.9519,24.72713
20786,2,131,1,112.3,97,120,120.90427,24.679317
20787,2,131,1,129.2,100,139,120.83893,24.550442
20788,2,131,1,138.9,100,123,120.781906,24.48592
20789,2,131,1,146.5,100,136,120.775734,24.420513
20790,2,131,1,157.2,100,127,120.72085,24.339148
20791,2,131,1,162.1,104,104,120.69733,24.301186
20792,2,131,1,166.4,18,144,120.691956,24.262648
20793,2,131,1,169.9,39,120,120.68662,24.231537
20794,2,131,1,177.4,108,100,120.63561,24.184591
20795,2,131,1,180.2,104,124,120.62193,24.163706
20796,2,131,1,183.9,100,114,120.61725,24.130768
20797,2,131,1,190.6,97,160,120.56813,24.113571
20798,2,131,1,196.0,97,173,120.52785,24.085623
20799,2,131,1,201.1,97,164,120.52279,24.04064
20800,2,131,1,208.9,100,143,120.50612,23.971794
20801,2,131,1,215.6,104,108,120.49765,23.91277
20802,2,131,1,224.9,100,98,120.48488,23.830568
20803,2,131,1,232.2,108,96,120.469345,23.766329
20804,2,131,1,239.4,108,98,120.474915,23.702602
20805,2,131,1,242.5,108,115,120.46228,23.677376
20806,2,131,1,247.2,100,111,120.443115,23.639557
20807,2,131,1,251.4,104,93,120.43542,23.60199
20808,2,131,1,260.3,100,110,120.40559,23.52674
20809,2,131,1,267.4,100,95,120.3777,23.469402
20810,2,131,1,271.4,104,83,120.361565,23.436367
20811,2,131,1,282.7,104,98,120.32219,23.34747
20812,2,131,1,286.6,108,78,120.298706,23.320993
20813,2,131,1,293.0,104,101,120.26577,23.272589
20814,2,131,1,301.9,32,98,120.23642,23.197287
20815,2,131,1,308.3,72,119,120.23327,23.14075
20816,2,131,1,312.6,97,94,120.24768,23.104816
20817,2,131,1,318.5,90,129,120.25302,23.051311
20818,2,131,1,322.7,97,116,120.25,23.014172
20819,2,131,1,325.2,100,95,120.24818,22.991814
20820,2,131,1,328.6,97,92,120.249825,22.960903
20821,2,131,1,336.6,28,125,120.27215,22.892618
20822,2,131,1,339.8,28,164,120.28499,22.867418
20823,2,131,1,346.0,43,136,120.31273,22.818039
20824,2,131,1,356.1,82,133,120.33376,22.728956
20825,2,131,1,359.0,86,147,120.32818,22.703363
20826,2,131,1,364.0,75,105,120.332085,22.658892
20827,2,131,1,367.6,93,117,120.33622,22.62782
20828,2,131,1,368.6,91,8,120.33665,22.61912
20829,2,132,0,1.7,86,57,121.72591,25.109568
20830,2,132,0,2.9,86,82,121.71786,25.102837
20831,2,132,0,6.1,90,108,121.69364,25.088272
20832,2,132,0,9.9,50,156,121.659424,25.076044
20833,2,132,0,14.7,61,79,121.61352,25.065643
20834,2,132,0,17.4,79,33,121.58804,25.065544
20835,2,132,0,20.0,93,59,121.562515,25.070993
20836,2,132,0,20.8,90,131,121.555016,25.072262
20837,2,132,0,21.3,75,101,121.55036,25.073053
20838,2,132,0,23.3,72,103,121.5307,25.073019
20839,2,132,0,25.6,46,220,121.50911,25.078068
20840,2,132,0,27.1,90,169,121.49402,25.075256
20841,2,132,0,29.3,90,192,121.47296,25.074797
20842,2,132,0,33.3,93,88,121.435135,25.068148
20843,2,132,0,34.0,93,186,121.428055,25.068
20844,2,132,0,37.6,25,303,121.39731,25.058666
20845,2,132,0,41.3,18,161,121.36356,25.064968
20846,2,132,0,44.7,93,90,121.33207,25.059242
20847,2,132,0,46.7,46,129,121.317764,25.047075
20848,2,132,0,49.2,90,172,121.29553,25.036482
20849,2,132,0,51.1,93,161,121.28173,25.025953
20850,2,132,0,53.2,82,161,121.2662,25.012943
20851,2,132,0,55.7,90,215,121.24772,24.998583
20852,2,132,0,57.9,100,107,121.23298,24.983667
20853,2,132,0,58.4,93,140,121.22894,24.980558
20854,2,132,0,60.8,90,35,121.21162,24.965878
20855,2,132,0,63.3,90,122,121.195595,24.949282
20856,2,132,0,66.4,90,112,121.17692,24.929544
20857,2,132,0,68.1,97,132,121.16759,24.917967
20858,2,132,0,69.9,97,77,121.15976,24.903297
20859,2,132,0,75.0,100,79,121.11173,24.893436
20860,2,132,0,88.0,43,141,121.01903,24.848719
20861,2,132,0,92.8,95,130,121.01031,24.808453
20862,2,132,0,95.6,100,110,121.00372,24.783943
20863,2,132,0,97.9,100,96,120.99989,24.764414
20864,2,132,0,104.5,100,92,120.9519,24.72713
20865,2,132,0,112.3,100,112,120.90427,24.679317
