,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
28049,161,164.25,0,5,31,32,41,42,3,229,38,5,6,2,2,2,2,2
28050,161,168.15,0,5,31,32,41,42,2,254,52,4,2,5,5,5,5,5
28051,161,173.65,0,5,31,32,41,42,1,224,59,6,4,4,4,4,4,4
28052,161,178.8,0,5,31,32,41,42,1,144,36,0,6,4,5,5,0,5
28053,161,182.05,0,5,31,32,41,42,1,148,41,0,5,4,5,5,0,5
28054,161,187.25,0,5,31,32,41,42,2,202,37,1,3,5,5,5,5,5
28055,161,193.3,0,5,31,32,41,42,2,226,46,1,4,4,5,5,5,5
28056,161,198.55,0,5,31,32,41,42,16,253,65,1,8,4,5,5,5,5
28057,161,205.0,0,5,31,32,41,42,13,293,68,3,17,4,5,5,5,5
28058,161,212.25,0,5,31,32,41,42,13,304,85,2,13,5,5,5,5,5
28059,161,220.25,0,5,31,32,41,42,12,221,50,1,5,4,4,4,4,4
28060,161,228.55,0,5,31,32,41,42,11,238,63,3,7,1,1,1,1,1
28061,161,235.8,0,5,31,32,41,42,7,144,50,3,8,1,2,2,1,1
28062,161,240.95,0,5,31,32,41,42,8,206,47,2,5,5,5,5,5,5
28063,161,244.85,0,5,31,32,41,42,6,169,41,3,6,5,5,5,5,5
28064,161,249.3,0,5,31,32,41,42,4,181,45,3,9,5,5,5,5,5
28065,161,255.85,0,5,31,32,41,42,5,169,43,3,11,4,5,5,5,5
28066,161,263.85,0,5,31,32,41,42,14,206,53,3,7,5,5,5,5,5
28067,161,269.4,0,5,31,32,41,42,10,225,65,2,7,5,5,5,5,5
28068,161,277.05,0,5,31,32,41,42,6,174,48,1,5,4,5,5,5,5
28069,161,284.65,0,5,31,32,41,42,13,212,56,4,7,4,5,5,5,5
28070,161,289.8,0,5,31,32,41,42,11,176,52,4,11,5,5,5,3,5
28071,161,297.45,0,5,31,32,41,42,7,246,58,2,8,4,5,5,5,5
28072,161,305.1,0,5,31,32,41,42,16,227,68,4,10,5,5,5,5,5
28073,161,310.45,0,5,31,32,41,42,13,283,62,2,7,4,4,4,4,4
28074,161,315.55,0,5,31,32,41,42,8,271,74,2,8,4,4,4,5,4
28075,161,320.6,0,5,31,32,41,42,6,243,71,4,5,4,4,4,4,4
28076,161,323.95,0,5,31,32,41,42,8,226,57,2,9,5,5,5,4,5
28077,161,326.9,0,5,31,32,41,42,6,191,42,1,8,5,5,5,5,5
28078,161,332.6,0,5,31,32,41,42,3,204,49,0,6,4,5,5,0,4
28079,161,338.2,0,5,31,32,41,42,5,266,60,1,12,5,5,5,5,5
28080,161,342.9,0,5,31,32,41,42,7,251,59,2,10,2,2,2,2,2
28081,161,349.25,0,5,31,32,41,42,3,272,75,1,4,2,2,2,2,2
28082,161,354.2,0,5,31,32,41,42,4,220,52,1,7,3,3,3,2,3
28083,161,357.45,0,5,31,32,41,42,4,237,72,0,2,4,5,5,0,5
28084,161,361.5,0,5,31,32,41,42,12,238,77,2,5,3,3,3,3,3
28085,161,365.8,0,5,31,32,41,42,8,247,74,0,12,3,3,3,0,3
28086,161,368.6,0,5,31,32,41,42,7,253,73,1,8,4,5,5,5,4
28087,161,371.6,0,5,31,32,41,42,2,18,10,0,0,4,5,5,0,0
28088,161,1.1,1,5,31,32,41,42,0,76,17,3,0,0,5,5,5,0
28089,161,2.3,1,5,31,32,41,42,0,108,23,3,0,0,5,5,5,0
28090,161,4.5,1,5,31,32,41,42,0,160,26,2,0,0,5,5,5,0
28091,161,8.0,1,5,31,32,41,42,0,241,51,2,4,0,5,5,4,5
28092,161,12.3,1,5,31,32,41,42,1,104,31,2,2,5,5,5,5,5
28093,161,13.1,1,5,31,32,41,42,0,75,22,0,0,0,5,5,0,0
28094,161,15.1,1,5,31,32,41,42,4,193,40,2,6,2,2,2,2,2
28095,161,16.85,1,5,31,32,41,42,6,148,29,0,6,1,1,1,0,1
28096,161,18.45,1,5,31,32,41,42,0,94,21,0,0,0,2,2,0,0
28097,161,21.5,1,5,31,32,41,42,1,152,41,1,6,4,4,4,4,4
28098,161,25.55,1,5,31,32,41,42,0,200,45,1,0,0,2,2,2,0
28099,161,25.6,1,5,31,32,41,42,1,260,53,4,9,2,2,2,2,2
28100,161,27.85,1,5,31,32,41,42,1,246,44,14,7,1,1,1,2,1
28101,161,31.6,1,5,31,32,41,42,2,250,39,7,8,2,2,2,2,2
28102,161,31.95,1,5,31,32,41,42,0,114,22,1,0,0,5,5,5,0
28103,161,32.2,1,5,31,32,41,42,0,151,28,3,0,0,3,3,3,0
28104,161,35.75,1,5,31,32,41,42,6,396,77,9,6,4,4,4,4,4
28105,161,39.05,1,5,31,32,41,42,0,128,24,0,0,0,5,5,0,0
28106,161,39.3,1,5,31,32,41,42,0,172,24,3,0,0,5,5,4,0
28107,161,39.45,1,5,31,32,41,42,5,260,35,5,1,4,5,5,4,5
28108,161,44.0,1,5,31,32,41,42,10,290,46,5,6,5,5,5,5,5
28109,161,47.95,1,5,31,32,41,42,9,267,47,4,9,5,5,5,5,5
28110,161,50.15,1,5,31,32,41,42,8,261,44,4,8,5,5,5,5,5
28111,161,51.3,1,5,31,32,41,42,0,205,40,3,0,0,2,2,2,0
28112,161,52.15,1,5,31,32,41,42,3,250,41,6,2,5,5,5,5,5
28113,161,53.2,1,5,31,32,41,42,1,6,5,0,0,1,1,1,0,0
28114,161,54.45,1,5,31,32,41,42,5,319,61,3,9,5,5,5,5,5
28115,161,56.75,1,5,31,32,41,42,5,199,54,4,6,5,5,5,5,5
28116,161,59.4,1,5,31,32,41,42,0,56,16,0,0,0,4,4,0,0
28117,161,59.45,1,5,31,32,41,42,0,110,28,0,0,0,3,3,0,0
28118,161,60.55,1,5,31,32,41,42,5,151,36,3,5,4,4,4,4,4
28119,161,60.6,1,5,31,32,41,42,0,55,16,0,0,0,3,3,0,0
28120,161,64.85,1,5,31,32,41,42,2,151,33,6,5,4,5,5,4,4
28121,161,67.25,1,5,31,32,41,42,0,184,31,7,7,0,5,5,5,5
28122,161,68.0,1,5,31,32,41,42,0,170,40,4,0,0,4,4,4,0
28123,161,69.0,1,5,31,32,41,42,0,107,21,7,5,0,5,5,5,5
28124,161,72.45,1,5,31,32,41,42,4,167,37,7,4,4,4,4,4,5
28125,161,81.5,1,5,31,32,41,42,7,320,62,9,8,1,1,1,1,1
28126,161,90.4,1,5,31,32,41,42,4,183,57,8,11,2,2,2,2,2
28127,161,93.9,1,5,31,32,41,42,5,157,38,1,2,2,2,1,2,2
28128,161,96.5,1,5,31,32,41,42,0,169,36,4,1,0,2,2,2,1
28129,161,101.25,1,5,31,32,41,42,3,166,36,4,0,2,2,2,2,0
28130,161,108.4,1,5,31,32,41,42,0,284,53,1,7,0,4,4,4,4
28131,161,120.75,1,5,31,32,41,42,1,320,53,5,5,4,5,5,5,4
28132,161,134.05,1,5,31,32,41,42,2,278,48,4,1,4,5,5,5,5
28133,161,142.7,1,5,31,32,41,42,0,238,40,2,5,0,5,5,5,5
28134,161,151.85,1,5,31,32,41,42,1,297,52,1,3,5,5,5,5,4
28135,161,159.65,1,5,31,32,41,42,0,265,52,1,1,0,5,5,5,5
28136,161,164.25,1,5,31,32,41,42,1,275,63,2,2,4,5,5,5,4
28137,161,168.15,1,5,31,32,41,42,2,320,65,3,3,5,5,5,5,5
28138,161,173.65,1,5,31,32,41,42,2,249,55,3,4,5,5,5,5,5
28139,161,178.8,1,5,31,32,41,42,1,200,63,0,5,5,5,5,0,5
28140,161,182.05,1,5,31,32,41,42,2,241,54,1,5,4,5,5,5,5
28141,161,187.25,1,5,31,32,41,42,4,262,54,1,5,2,2,2,2,2
28142,161,193.3,1,5,31,32,41,42,1,308,62,2,5,2,2,2,3,2
28143,161,198.55,1,5,31,32,41,42,6,268,63,1,4,4,3,4,1,4
28144,161,205.0,1,5,31,32,41,42,7,259,49,1,2,2,2,2,2,2
28145,161,212.25,1,5,31,32,41,42,8,301,57,3,9,3,3,3,3,3
28146,161,220.25,1,5,31,32,41,42,2,277,45,4,8,3,3,3,3,3
28147,161,228.55,1,5,31,32,41,42,11,234,50,6,3,4,5,5,5,5
28148,161,235.8,1,5,31,32,41,42,5,262,64,2,4,5,5,5,5,5
28149,161,240.95,1,5,31,32,41,42,8,283,63,2,4,5,5,5,5,5
28150,161,244.85,1,5,31,32,41,42,8,202,43,2,6,5,5,5,5,5
28151,161,249.3,1,5,31,32,41,42,10,209,50,1,5,5,5,5,5,5
28152,161,255.85,1,5,31,32,41,42,5,192,39,1,7,4,5,5,5,5
28153,161,263.85,1,5,31,32,41,42,7,173,44,2,2,5,5,5,5,5
28154,161,269.4,1,5,31,32,41,42,10,164,36,3,8,5,5,5,5,5
28155,161,277.05,1,5,31,32,41,42,9,159,39,0,12,5,5,5,0,5
28156,161,284.65,1,5,31,32,41,42,6,178,44,2,11,5,5,5,5,5
28157,161,289.8,1,5,31,32,41,42,4,168,39,2,2,4,5,5,3,5
28158,161,297.45,1,5,31,32,41,42,8,189,37,0,1,5,5,5,0,5
28159,161,305.1,1,5,31,32,41,42,16,214,48,1,4,4,5,5,1,5
28160,161,310.45,1,5,31,32,41,42,12,255,50,2,7,4,5,5,5,5
28161,161,315.55,1,5,31,32,41,42,13,291,62,3,7,4,4,4,4,4
28162,161,320.6,1,5,31,32,41,42,11,292,68,2,9,4,4,4,3,3
28163,161,323.95,1,5,31,32,41,42,11,296,64,2,11,5,5,5,5,5
28164,161,326.9,1,5,31,32,41,42,11,231,57,2,5,4,5,5,5,5
28165,161,332.6,1,5,31,32,41,42,12,231,56,0,7,4,4,4,0,4
28166,161,338.2,1,5,31,32,41,42,20,258,76,0,7,4,3,3,0,4
28167,161,342.9,1,5,31,32,41,42,19,298,68,1,7,4,4,4,4,4
28168,161,349.25,1,5,31,32,41,42,11,273,66,1,9,4,5,5,5,4
28169,161,354.3,1,5,31,32,41,42,9,298,73,0,5,5,5,5,0,5
28170,161,357.55,1,5,31,32,41,42,6,297,74,0,6,5,5,5,0,5
28171,161,361.5,1,5,31,32,41,42,8,260,48,0,7,4,5,4,0,4
28172,161,365.8,1,5,31,32,41,42,5,176,39,0,3,4,3,3,0,3
28173,161,368.1,1,5,31,32,41,42,8,209,49,0,6,4,5,4,0,3
28174,161,371.1,1,5,31,32,41,42,4,7,4,0,0,4,5,4,0,0
28175,162,1.1,0,5,31,32,41,42,0,83,13,4,0,0,5,5,5,0
28176,162,2.3,0,5,31,32,41,42,0,102,17,3,0,0,5,5,5,0
28177,162,4.5,0,5,31,32,41,42,0,147,24,3,0,0,5,5,5,0
28178,162,8.0,0,5,31,32,41,42,0,257,58,2,1,0,3,3,3,3
28179,162,12.3,0,5,31,32,41,42,2,111,25,3,1,3,2,2,2,2
28180,162,13.65,0,5,31,32,41,42,0,81,20,3,0,0,2,2,3,0
28181,162,15.1,0,5,31,32,41,42,7,185,40,4,7,3,4,4,4,4
28182,162,18.4,0,5,31,32,41,42,10,122,34,2,1,2,2,2,2,2
28183,162,18.7,0,5,31,32,41,42,0,115,19,0,0,0,3,3,0,0
28184,162,20.4,0,5,31,32,41,42,0,196,45,1,0,0,5,5,4,0
28185,162,22.3,0,5,31,32,41,42,2,126,35,0,5,2,2,2,0,2
28186,162,23.95,0,5,31,32,41,42,0,222,50,1,1,0,4,4,4,4
28187,162,24.45,0,5,31,32,41,42,9,250,46,6,5,2,2,2,2,2
28188,162,27.45,0,5,31,32,41,42,3,275,35,13,1,2,2,2,2,2
28189,162,30.2,0,5,31,32,41,42,0,140,30,1,0,0,2,2,2,0
28190,162,30.55,0,5,31,32,41,42,0,146,26,0,0,0,3,3,0,0
28191,162,31.65,0,5,31,32,41,42,1,322,59,6,2,4,5,5,4,4
28192,162,35.8,0,5,31,32,41,42,2,445,79,7,3,3,2,2,3,3
28193,162,39.0,0,5,31,32,41,42,0,134,19,2,0,0,4,4,5,0
28194,162,39.35,0,5,31,32,41,42,0,178,34,3,1,0,3,3,3,3
28195,162,39.45,0,5,31,32,41,42,2,240,52,0,3,2,2,2,0,2
28196,162,44.0,0,5,31,32,41,42,0,271,49,4,1,0,1,1,1,2
28197,162,47.95,0,5,31,32,41,42,2,248,50,1,7,2,2,2,2,2
28198,162,50.15,0,5,31,32,41,42,1,264,59,3,10,5,5,5,5,5
28199,162,51.3,0,5,31,32,41,42,0,197,29,3,0,0,4,3,4,0
28200,162,52.15,0,5,31,32,41,42,2,242,60,3,8,5,5,5,5,4
28201,162,54.45,0,5,31,32,41,42,2,310,82,3,8,4,5,5,5,4
28202,162,55.7,0,5,31,32,41,42,0,19,2,0,0,0,2,0,0,0
28203,162,57.05,0,5,31,32,41,42,2,219,62,2,4,4,5,5,5,4
28204,162,59.35,0,5,31,32,41,42,0,133,18,4,0,0,2,2,2,0
28205,162,59.6,0,5,31,32,41,42,0,65,18,0,0,0,3,3,0,0
28206,162,60.6,0,5,31,32,41,42,0,71,11,0,0,0,2,2,0,0
28207,162,60.85,0,5,31,32,41,42,6,170,45,1,8,2,2,2,2,2
28208,162,64.85,0,5,31,32,41,42,3,230,65,1,4,2,2,2,2,2
28209,162,67.25,0,5,31,32,41,42,7,288,73,3,10,5,5,5,5,5
28210,162,67.9,0,5,31,32,41,42,0,169,33,5,0,0,3,3,3,0
28211,162,69.0,0,5,31,32,41,42,5,199,39,3,7,5,5,5,5,5
28212,162,72.45,0,5,31,32,41,42,9,217,46,3,7,4,5,5,5,5
28213,162,81.5,0,5,31,32,41,42,8,321,55,4,4,3,3,3,3,3
28214,162,90.4,0,5,31,32,41,42,8,305,48,4,7,2,2,2,2,2
28215,162,94.2,0,5,31,32,41,42,6,232,47,4,4,2,2,2,2,2
28216,162,96.75,0,5,31,32,41,42,5,259,72,3,6,2,2,2,2,2
28217,162,101.2,0,5,31,32,41,42,5,202,33,2,2,4,5,5,4,4
28218,162,108.4,0,5,31,32,41,42,5,222,43,4,9,5,5,5,5,5
28219,162,120.75,0,5,31,32,41,42,2,238,51,2,4,5,5,5,5,5
28220,162,134.05,0,5,31,32,41,42,3,232,28,5,2,5,5,5,5,5
28221,162,142.7,0,5,31,32,41,42,3,265,59,4,4,5,5,5,5,5
28222,162,151.85,0,5,31,32,41,42,1,264,54,5,4,4,5,5,5,5
28223,162,159.65,0,5,31,32,41,42,2,257,48,5,8,5,5,5,5,5
28224,162,164.25,0,5,31,32,41,42,0,230,46,4,5,0,2,2,2,2
28225,162,168.15,0,5,31,32,41,42,1,253,61,3,12,5,5,5,5,5
28226,162,173.65,0,5,31,32,41,42,0,222,51,1,7,0,4,4,4,4
28227,162,178.8,0,5,31,32,41,42,3,146,38,0,3,4,5,5,0,5
28228,162,182.05,0,5,31,32,41,42,4,200,39,2,3,4,5,5,5,5
28229,162,187.25,0,5,31,32,41,42,2,183,35,2,3,4,5,5,5,5
28230,162,193.3,0,5,31,32,41,42,5,246,45,4,7,5,5,5,5,5
28231,162,198.55,0,5,31,32,41,42,13,279,66,3,19,5,5,5,5,5
28232,162,205.0,0,5,31,32,41,42,10,317,97,3,14,5,5,5,5,5
28233,162,212.25,0,5,31,32,41,42,12,269,68,4,8,5,5,5,5,5
28234,162,220.25,0,5,31,32,41,42,17,219,56,7,9,3,4,4,4,3
28235,162,228.55,0,5,31,32,41,42,15,264,71,8,8,1,1,1,1,1
28236,162,235.8,0,5,31,32,41,42,6,194,46,3,9,1,2,2,1,1
28237,162,240.95,0,5,31,32,41,42,5,177,51,3,11,5,5,5,5,5
28238,162,244.85,0,5,31,32,41,42,3,160,42,3,8,5,5,5,5,5
28239,162,249.3,0,5,31,32,41,42,9,198,44,2,9,5,5,5,5,5
28240,162,255.85,0,5,31,32,41,42,14,191,47,3,8,5,5,5,5,5
28241,162,263.85,0,5,31,32,41,42,8,187,55,1,7,5,5,5,4,5
28242,162,269.4,0,5,31,32,41,42,15,215,52,4,9,4,5,5,5,5
28243,162,277.05,0,5,31,32,41,42,19,192,45,4,7,5,5,5,5,5
28244,162,284.65,0,5,31,32,41,42,11,229,52,3,8,4,5,5,5,5
28245,162,289.8,0,5,31,32,41,42,8,222,42,5,9,4,5,5,5,5
28246,162,297.45,0,5,31,32,41,42,13,208,51,3,8,5,5,5,5,5
28247,162,305.1,0,5,31,32,41,42,13,276,54,2,8,4,5,5,5,5
28248,162,310.45,0,5,31,32,41,42,11,300,76,2,9,4,4,4,4,4
28249,162,315.55,0,5,31,32,41,42,6,246,52,4,6,5,5,5,5,4
28250,162,320.6,0,5,31,32,41,42,6,268,58,2,7,4,5,4,4,4
28251,162,323.95,0,5,31,32,41,42,3,237,59,1,4,4,5,5,5,5
28252,162,326.9,0,5,31,32,41,42,4,189,46,1,4,4,5,5,5,5
28253,162,332.6,0,5,31,32,41,42,6,219,47,1,6,5,5,5,5,4
28254,162,338.2,0,5,31,32,41,42,7,251,51,3,2,5,5,5,5,5
28255,162,342.9,0,5,31,32,41,42,10,260,55,2,3,2,2,2,2,2
28256,162,349.25,0,5,31,32,41,42,11,258,52,0,3,2,2,2,0,2
28257,162,354.2,0,5,31,32,41,42,5,274,77,0,3,3,3,3,0,3
28258,162,357.45,0,5,31,32,41,42,9,250,61,2,4,4,5,5,5,5
28259,162,361.5,0,5,31,32,41,42,8,279,57,2,11,3,3,4,4,4
28260,162,365.8,0,5,31,32,41,42,5,212,64,1,4,2,2,2,3,3
28261,162,368.6,0,5,31,32,41,42,6,233,53,2,7,4,5,5,4,4
28262,162,371.6,0,5,31,32,41,42,2,25,2,0,0,5,5,5,0,0
28263,162,1.1,1,5,31,32,41,42,0,95,18,2,0,0,5,5,5,0
28264,162,2.3,1,5,31,32,41,42,1,116,32,2,0,5,5,5,5,0
28265,162,4.5,1,5,31,32,41,42,1,161,45,4,0,5,5,5,4,0
28266,162,8.0,1,5,31,32,41,42,1,217,41,3,2,5,5,5,5,5
28267,162,12.3,1,5,31,32,41,42,1,108,21,1,2,4,5,5,5,4
28268,162,13.1,1,5,31,32,41,42,0,83,16,1,0,0,5,5,5,0
28269,162,15.1,1,5,31,32,41,42,1,194,40,3,4,2,2,2,2,2
28270,162,16.85,1,5,31,32,41,42,1,126,34,1,4,1,1,1,1,1
28271,162,18.45,1,5,31,32,41,42,0,96,26,1,0,0,2,2,2,0
28272,162,21.5,1,5,31,32,41,42,8,157,42,2,7,4,4,4,4,4
28273,162,25.55,1,5,31,32,41,42,0,196,49,2,0,0,2,2,2,0
28274,162,25.6,1,5,31,32,41,42,6,289,60,4,8,2,2,2,2,2
28275,162,27.85,1,5,31,32,41,42,3,273,50,8,9,1,1,1,2,1
28276,162,31.6,1,5,31,32,41,42,3,247,55,10,5,2,2,2,2,2
28277,162,31.95,1,5,31,32,41,42,0,113,22,1,0,0,5,5,4,0
28278,162,32.2,1,5,31,32,41,42,0,161,34,1,0,0,3,3,3,0
28279,162,35.75,1,5,31,32,41,42,1,442,77,10,12,4,4,4,4,4
28280,162,39.05,1,5,31,32,41,42,0,118,22,2,0,0,5,5,5,0
28281,162,39.3,1,5,31,32,41,42,0,154,26,1,0,0,5,4,4,0
28282,162,39.45,1,5,31,32,41,42,1,255,47,6,3,3,5,5,4,4
28283,162,44.0,1,5,31,32,41,42,3,260,36,4,2,5,5,5,5,5
28284,162,47.95,1,5,31,32,41,42,6,300,53,3,2,5,5,5,5,5
28285,162,50.15,1,5,31,32,41,42,4,303,51,3,3,5,5,5,5,5
28286,162,51.3,1,5,31,32,41,42,0,179,41,2,0,0,2,2,2,0
28287,162,52.15,1,5,31,32,41,42,6,288,39,0,5,5,5,5,0,5
28288,162,53.2,1,5,31,32,41,42,0,6,3,1,1,0,1,1,1,1
28289,162,54.45,1,5,31,32,41,42,10,330,44,6,7,5,5,5,5,5
28290,162,56.75,1,5,31,32,41,42,9,218,38,4,8,5,5,5,5,5
28291,162,59.4,1,5,31,32,41,42,0,67,8,1,0,0,4,4,4,0
28292,162,59.45,1,5,31,32,41,42,0,102,14,3,0,0,3,3,3,0
28293,162,60.55,1,5,31,32,41,42,5,148,40,4,7,3,4,3,4,3
28294,162,60.6,1,5,31,32,41,42,0,68,15,2,0,0,3,3,3,0
28295,162,64.85,1,5,31,32,41,42,6,164,48,5,6,4,5,5,4,4
28296,162,67.25,1,5,31,32,41,42,5,170,44,4,5,5,5,5,5,5
28297,162,68.0,1,5,31,32,41,42,0,128,22,0,0,0,4,4,0,0
28298,162,69.0,1,5,31,32,41,42,5,79,24,2,3,4,5,5,5,5
28299,162,72.45,1,5,31,32,41,42,2,113,21,6,4,5,5,5,5,5
28300,162,81.5,1,5,31,32,41,42,1,279,47,10,2,1,1,1,1,1
28301,162,90.4,1,5,31,32,41,42,1,226,47,3,4,2,2,2,2,2
28302,162,93.9,1,5,31,32,41,42,3,132,30,2,2,1,1,1,1,1
28303,162,96.5,1,5,31,32,41,42,4,218,35,2,3,1,2,2,1,1
28304,162,101.25,1,5,31,32,41,42,0,181,38,4,2,0,2,2,2,2
28305,162,108.4,1,5,31,32,41,42,4,306,47,4,1,4,4,4,4,4
28306,162,120.75,1,5,31,32,41,42,1,293,60,7,7,5,5,5,5,4
28307,162,134.05,1,5,31,32,41,42,1,277,37,7,5,5,5,5,5,5
28308,162,142.7,1,5,31,32,41,42,2,312,56,4,2,5,5,5,5,5
28309,162,151.85,1,5,31,32,41,42,0,244,54,3,7,0,5,5,5,5
28310,162,159.65,1,5,31,32,41,42,0,284,59,2,6,0,5,5,5,5
28311,162,164.25,1,5,31,32,41,42,0,240,51,3,3,0,5,5,3,4
28312,162,168.15,1,5,31,32,41,42,2,311,59,3,3,5,5,5,5,5
28313,162,173.65,1,5,31,32,41,42,1,281,43,2,2,5,5,5,5,5
28314,162,178.8,1,5,31,32,41,42,2,202,32,1,5,5,5,5,1,5
28315,162,182.05,1,5,31,32,41,42,1,229,52,1,4,5,5,5,5,5
28316,162,187.25,1,5,31,32,41,42,1,276,60,4,5,2,2,2,2,2
28317,162,193.3,1,5,31,32,41,42,1,282,49,1,6,3,3,3,3,3
28318,162,198.55,1,5,31,32,41,42,6,293,56,3,5,3,3,3,3,3
28319,162,205.0,1,5,31,32,41,42,8,295,75,4,4,2,2,2,2,2
28320,162,212.25,1,5,31,32,41,42,6,300,49,0,7,3,3,3,0,3
28321,162,220.25,1,5,31,32,41,42,10,271,72,1,9,3,3,3,3,3
28322,162,228.55,1,5,31,32,41,42,3,253,59,3,9,5,5,5,4,5
28323,162,235.8,1,5,31,32,41,42,13,240,55,6,3,5,5,5,5,5
28324,162,240.95,1,5,31,32,41,42,12,215,47,6,2,5,5,5,5,5
28325,162,244.85,1,5,31,32,41,42,5,221,52,4,3,5,5,5,5,5
28326,162,249.3,1,5,31,32,41,42,5,270,56,2,7,5,5,5,5,5
28327,162,255.85,1,5,31,32,41,42,5,189,41,2,3,5,5,5,3,5
28328,162,263.85,1,5,31,32,41,42,7,190,35,0,6,4,5,5,0,5
28329,162,269.4,1,5,31,32,41,42,7,185,41,2,3,5,5,5,5,5
28330,162,277.05,1,5,31,32,41,42,7,137,24,3,4,5,5,5,5,5
28331,162,284.65,1,5,31,32,41,42,8,192,34,3,9,5,5,5,5,5
28332,162,289.8,1,5,31,32,41,42,4,154,45,1,10,5,5,5,5,5
28333,162,297.45,1,5,31,32,41,42,4,206,46,1,9,5,5,5,5,5
28334,162,305.1,1,5,31,32,41,42,16,218,46,1,5,5,5,5,1,5
28335,162,310.45,1,5,31,32,41,42,13,244,52,1,3,4,5,5,5,5
28336,162,315.55,1,5,31,32,41,42,16,238,55,2,6,4,4,4,4,4
28337,162,320.6,1,5,31,32,41,42,14,259,73,2,6,3,3,3,3,3
28338,162,323.95,1,5,31,32,41,42,16,293,73,2,7,5,5,5,5,5
28339,162,326.9,1,5,31,32,41,42,15,248,53,1,13,4,5,5,4,4
28340,162,332.6,1,5,31,32,41,42,12,232,58,1,7,4,4,4,3,4
28341,162,338.2,1,5,31,32,41,42,14,259,75,0,8,3,3,3,0,3
28342,162,342.9,1,5,31,32,41,42,19,260,72,0,3,4,4,4,0,4
28343,162,349.25,1,5,31,32,41,42,23,267,67,1,8,4,4,4,4,4
28344,162,354.3,1,5,31,32,41,42,16,285,66,1,8,4,5,5,4,4
28345,162,357.55,1,5,31,32,41,42,12,275,71,1,7,5,5,5,5,4
28346,162,361.5,1,5,31,32,41,42,7,242,58,2,7,3,4,4,4,4
28347,162,365.8,1,5,31,32,41,42,11,204,50,0,5,2,2,2,0,2
28348,162,368.1,1,5,31,32,41,42,7,200,47,0,4,5,5,5,0,4
28349,162,371.1,1,5,31,32,41,42,2,5,5,0,0,4,5,5,0,0
28350,163,1.1,0,5,31,32,41,42,0,89,20,1,0,0,5,5,4,0
28351,163,2.3,0,5,31,32,41,42,0,129,29,3,2,0,5,5,5,5
28352,163,4.5,0,5,31,32,41,42,1,148,41,3,2,4,5,5,4,5
28353,163,8.0,0,5,31,32,41,42,2,238,67,9,2,3,3,3,3,2
28354,163,12.3,0,5,31,32,41,42,3,115,18,5,1,3,2,2,3,2
28355,163,13.65,0,5,31,32,41,42,0,84,24,0,0,0,2,2,0,0
28356,163,15.1,0,5,31,32,41,42,5,216,44,5,5,4,4,4,4,3
28357,163,18.4,0,5,31,32,41,42,3,134,28,1,3,2,2,2,2,2
28358,163,18.7,0,5,31,32,41,42,0,86,24,0,0,0,2,2,0,0
28359,163,20.4,0,5,31,32,41,42,0,203,48,0,0,0,5,5,0,0
28360,163,22.3,0,5,31,32,41,42,9,134,30,2,5,2,2,2,2,2
28361,163,23.95,0,5,31,32,41,42,0,238,54,2,0,0,4,4,3,0
28362,163,24.45,0,5,31,32,41,42,5,270,47,4,1,2,2,2,2,2
28363,163,27.45,0,5,31,32,41,42,5,283,42,4,4,2,2,2,2,2
28364,163,30.2,0,5,31,32,41,42,0,133,25,1,0,0,2,2,2,0
28365,163,30.55,0,5,31,32,41,42,0,137,25,0,1,0,3,3,0,1
28366,163,31.65,0,5,31,32,41,42,1,345,45,12,2,4,4,4,4,4
28367,163,35.8,0,5,31,32,41,42,2,458,91,9,6,3,2,2,3,3
28368,163,39.0,0,5,31,32,41,42,0,137,22,0,0,0,4,4,0,0
28369,163,39.35,0,5,31,32,41,42,0,157,23,11,1,0,3,3,3,3
28370,163,39.45,0,5,31,32,41,42,1,259,47,3,3,2,2,2,2,2
28371,163,44.0,0,5,31,32,41,42,1,270,36,2,3,2,1,1,2,2
28372,163,47.95,0,5,31,32,41,42,2,270,57,3,9,2,2,2,2,2
28373,163,50.15,0,5,31,32,41,42,4,237,57,0,2,5,5,5,0,5
28374,163,51.3,0,5,31,32,41,42,0,187,35,3,0,0,3,3,4,0
28375,163,52.15,0,5,31,32,41,42,4,241,56,1,5,5,5,5,5,4
28376,163,54.45,0,5,31,32,41,42,8,303,66,2,8,4,5,5,5,5
28377,163,55.7,0,5,31,32,41,42,0,16,5,1,0,0,1,0,0,0
28378,163,57.05,0,5,31,32,41,42,5,222,45,2,7,5,5,5,5,4
28379,163,59.35,0,5,31,32,41,42,0,124,22,4,0,0,2,2,2,0
28380,163,59.6,0,5,31,32,41,42,0,77,16,2,0,0,3,3,3,0
28381,163,60.6,0,5,31,32,41,42,0,66,15,0,0,0,2,2,0,0
28382,163,60.85,0,5,31,32,41,42,5,162,36,2,9,2,2,2,1,2
28383,163,64.85,0,5,31,32,41,42,1,188,48,1,3,2,2,2,2,2
28384,163,67.25,0,5,31,32,41,42,10,304,73,1,6,4,5,5,5,5
28385,163,67.9,0,5,31,32,41,42,0,170,31,3,0,0,3,3,3,0
28386,163,69.0,0,5,31,32,41,42,8,195,40,1,3,5,5,5,5,4
28387,163,72.45,0,5,31,32,41,42,5,194,44,1,6,5,5,5,4,5
