,星期,時間,方向,里程,車速,交通量,經度,緯度
25239,3,157,1,162.1,104,144,120.69733,24.301186
25240,3,157,1,166.4,100,208,120.691956,24.262648
25241,3,157,1,169.9,100,164,120.68662,24.231537
25242,3,157,1,177.4,108,98,120.63561,24.184591
25243,3,157,1,180.2,108,102,120.62193,24.163706
25244,3,157,1,183.9,100,125,120.61725,24.130768
25245,3,157,1,190.6,104,140,120.56813,24.113571
25246,3,157,1,196.0,104,142,120.52785,24.085623
25247,3,157,1,201.1,100,182,120.52279,24.04064
25248,3,157,1,208.9,104,137,120.50612,23.971794
25249,3,157,1,215.6,108,111,120.49765,23.91277
25250,3,157,1,224.9,104,109,120.48488,23.830568
25251,3,157,1,232.2,108,97,120.469345,23.766329
25252,3,157,1,239.4,50,100,120.474915,23.702602
25253,3,157,1,242.5,90,77,120.46228,23.677376
25254,3,157,1,247.2,100,94,120.443115,23.639557
25255,3,157,1,251.4,104,92,120.43542,23.60199
25256,3,157,1,260.3,104,85,120.40559,23.52674
25257,3,157,1,267.4,104,102,120.3777,23.469402
25258,3,157,1,271.4,108,81,120.361565,23.436367
25259,3,157,1,282.7,104,112,120.32219,23.34747
25260,3,157,1,286.6,108,94,120.298706,23.320993
25261,3,157,1,293.0,104,127,120.26577,23.272589
25262,3,157,1,301.9,100,153,120.23642,23.197287
25263,3,157,1,308.3,104,169,120.23327,23.14075
25264,3,157,1,312.6,99,118,120.24768,23.104816
25265,3,157,1,318.5,100,143,120.25302,23.051311
25266,3,157,1,322.7,100,143,120.25,23.014172
25267,3,157,1,325.2,100,141,120.24818,22.991814
25268,3,157,1,328.6,93,115,120.249825,22.960903
25269,3,157,1,336.6,97,159,120.27215,22.892618
25270,3,157,1,339.8,100,155,120.28499,22.867418
25271,3,157,1,346.0,90,166,120.31273,22.818039
25272,3,157,1,356.1,93,146,120.33376,22.728956
25273,3,157,1,359.0,97,138,120.32818,22.703363
25274,3,157,1,364.0,97,158,120.332085,22.658892
25275,3,157,1,367.6,90,164,120.33622,22.62782
25276,3,157,1,368.6,90,7,120.33665,22.61912
25277,3,158,0,1.7,90,52,121.72591,25.109568
25278,3,158,0,2.9,90,79,121.71786,25.102837
25279,3,158,0,6.1,90,110,121.69364,25.088272
25280,3,158,0,9.9,86,142,121.659424,25.076044
25281,3,158,0,14.7,90,62,121.61352,25.065643
25282,3,158,0,15.5,90,120,121.6059,25.064753
25283,3,158,0,17.4,104,37,121.58804,25.065544
25284,3,158,0,20.0,93,54,121.562515,25.070993
25285,3,158,0,20.8,93,148,121.555016,25.072262
25286,3,158,0,21.3,82,90,121.55036,25.073053
25287,3,158,0,23.3,75,115,121.5307,25.073019
25288,3,158,0,25.6,64,252,121.50911,25.078068
25289,3,158,0,27.1,90,181,121.49402,25.075256
25290,3,158,0,29.3,86,231,121.47296,25.074797
25291,3,158,0,33.3,90,82,121.435135,25.068148
25292,3,158,0,34.0,90,219,121.428055,25.068
25293,3,158,0,37.6,75,358,121.39731,25.058666
25294,3,158,0,41.3,90,185,121.36356,25.064968
25295,3,158,0,44.7,90,118,121.33207,25.059242
25296,3,158,0,46.7,75,168,121.317764,25.047075
25297,3,158,0,49.2,93,199,121.29553,25.036482
25298,3,158,0,51.1,97,203,121.28173,25.025953
25299,3,158,0,53.2,90,196,121.2662,25.012943
25300,3,158,0,55.7,93,261,121.24772,24.998583
25301,3,158,0,57.9,97,125,121.23298,24.983667
25302,3,158,0,58.4,93,170,121.22894,24.980558
25303,3,158,0,60.8,90,95,121.21162,24.965878
25304,3,158,0,63.3,90,145,121.195595,24.949282
25305,3,158,0,66.4,93,146,121.17692,24.929544
25306,3,158,0,68.1,97,150,121.16759,24.917967
25307,3,158,0,69.9,97,87,121.15976,24.903297
25308,3,158,0,75.0,100,113,121.11173,24.893436
25309,3,158,0,88.0,93,197,121.01903,24.848719
25310,3,158,0,92.8,93,154,121.01031,24.808453
25311,3,158,0,95.6,97,114,121.00372,24.783943
25312,3,158,0,97.9,100,119,120.99989,24.764414
25313,3,158,0,104.5,97,110,120.9519,24.72713
25314,3,158,0,112.3,104,99,120.90427,24.679317
25315,3,158,0,129.2,100,113,120.83893,24.550442
25316,3,158,0,138.9,104,118,120.781906,24.48592
25317,3,158,0,146.5,97,138,120.775734,24.420513
25318,3,158,0,157.2,104,126,120.72085,24.339148
25319,3,158,0,162.1,104,133,120.69733,24.301186
25320,3,158,0,166.4,104,112,120.691956,24.262648
25321,3,158,0,169.9,100,161,120.68662,24.231537
25322,3,158,0,177.4,97,146,120.63561,24.184591
25323,3,158,0,180.2,104,111,120.62193,24.163706
25324,3,158,0,183.9,104,105,120.61725,24.130768
25325,3,158,0,190.6,100,123,120.56813,24.113571
25326,3,158,0,196.0,104,153,120.52785,24.085623
25327,3,158,0,201.1,100,170,120.52279,24.04064
25328,3,158,0,208.9,100,171,120.50612,23.971794
25329,3,158,0,215.6,104,155,120.49765,23.91277
25330,3,158,0,224.9,108,109,120.48488,23.830568
25331,3,158,0,232.2,100,116,120.469345,23.766329
25332,3,158,0,239.4,108,107,120.474915,23.702602
25333,3,158,0,242.5,108,93,120.46228,23.677376
25334,3,158,0,247.2,108,101,120.443115,23.639557
25335,3,158,0,251.4,108,112,120.43542,23.60199
25336,3,158,0,260.3,108,94,120.40559,23.52674
25337,3,158,0,267.4,104,78,120.3777,23.469402
25338,3,158,0,271.4,104,85,120.361565,23.436367
25339,3,158,0,282.7,108,77,120.32219,23.34747
25340,3,158,0,286.6,108,90,120.298706,23.320993
25341,3,158,0,293.0,108,98,120.26577,23.272589
25342,3,158,0,301.9,104,112,120.23642,23.197287
25343,3,158,0,308.3,104,96,120.23327,23.14075
25344,3,158,0,312.6,108,109,120.24768,23.104816
25345,3,158,0,318.5,97,123,120.25302,23.051311
25346,3,158,0,322.7,100,116,120.25,23.014172
25347,3,158,0,325.2,97,112,120.24818,22.991814
25348,3,158,0,328.6,100,120,120.249825,22.960903
25349,3,158,0,336.6,100,107,120.27215,22.892618
25350,3,158,0,339.8,104,137,120.28499,22.867418
25351,3,158,0,346.0,100,159,120.31273,22.818039
25352,3,158,0,355.9,93,145,120.33429,22.730904
25353,3,158,0,359.0,93,163,120.32818,22.703363
25354,3,158,0,364.0,93,163,120.332085,22.658892
25355,3,158,0,367.6,90,145,120.33622,22.62782
25356,3,158,0,369.6,86,150,120.33961,22.609428
25357,3,158,0,373.6,82,9,120.32315,22.581932
25358,3,158,1,0.5,90,66,121.731766,25.118786
25359,3,158,1,1.7,90,81,121.72591,25.109568
25360,3,158,1,2.9,90,114,121.71786,25.102837
25361,3,158,1,6.1,90,156,121.69364,25.088272
25362,3,158,1,9.9,108,39,121.65948,25.076263
25363,3,158,1,14.7,90,127,121.61352,25.065643
25364,3,158,1,15.5,39,107,121.6059,25.064753
25365,3,158,1,16.3,93,57,121.59873,25.064007
25366,3,158,1,18.2,55,122,121.58023,25.068987
25367,3,158,1,20.6,90,156,121.55774,25.07275
25368,3,158,1,24.8,93,183,121.5166,25.077631
25369,3,158,1,26.4,90,199,121.50139,25.077463
25370,3,158,1,29.3,90,200,121.47296,25.074797
25371,3,158,1,30.5,93,65,121.46066,25.075554
25372,3,158,1,33.4,95,86,121.43328,25.068727
25373,3,158,1,33.9,90,118,121.428764,25.06824
25374,3,158,1,37.6,36,172,121.39731,25.058666
25375,3,158,1,41.3,90,180,121.36356,25.064968
25376,3,158,1,44.7,97,129,121.331856,25.060125
25377,3,158,1,46.7,93,185,121.317764,25.047075
25378,3,158,1,49.2,93,179,121.29553,25.036482
25379,3,158,1,51.1,90,163,121.28173,25.025953
25380,3,158,1,53.2,86,222,121.2662,25.012943
25381,3,158,1,55.7,88,160,121.24772,24.998583
25382,3,158,1,57.8,86,92,121.2332,24.984413
25383,3,158,1,57.9,90,79,121.23253,24.984095
25384,3,158,1,61.0,97,92,121.20987,24.96525
25385,3,158,1,63.3,93,102,121.195595,24.949282
25386,3,158,1,66.4,97,132,121.17692,24.929544
25387,3,158,1,68.1,93,79,121.16759,24.917967
25388,3,158,1,69.9,97,104,121.15976,24.903297
25389,3,158,1,75.0,97,161,121.11173,24.893436
25390,3,158,1,88.0,93,182,121.01903,24.848719
25391,3,158,1,92.8,97,146,121.01031,24.808453
25392,3,158,1,95.0,97,142,121.00525,24.789621
25393,3,158,1,98.0,100,117,120.99886,24.763586
25394,3,158,1,104.5,104,103,120.9519,24.72713
25395,3,158,1,112.3,100,108,120.90427,24.679317
25396,3,158,1,129.2,104,89,120.83893,24.550442
25397,3,158,1,138.9,104,122,120.781906,24.48592
25398,3,158,1,146.5,100,111,120.775734,24.420513
25399,3,158,1,157.2,104,116,120.72085,24.339148
25400,3,158,1,162.1,104,114,120.69733,24.301186
25401,3,158,1,166.4,100,189,120.691956,24.262648
25402,3,158,1,169.9,100,176,120.68662,24.231537
25403,3,158,1,177.4,108,125,120.63561,24.184591
25404,3,158,1,180.2,108,108,120.62193,24.163706
25405,3,158,1,183.9,104,104,120.61725,24.130768
25406,3,158,1,190.6,104,128,120.56813,24.113571
25407,3,158,1,196.0,108,127,120.52785,24.085623
25408,3,158,1,201.1,104,142,120.52279,24.04064
25409,3,158,1,208.9,100,155,120.50612,23.971794
25410,3,158,1,215.6,108,111,120.49765,23.91277
25411,3,158,1,224.9,104,105,120.48488,23.830568
25412,3,158,1,232.2,104,118,120.469345,23.766329
25413,3,158,1,239.4,57,103,120.474915,23.702602
25414,3,158,1,242.5,86,92,120.46228,23.677376
25415,3,158,1,247.2,104,99,120.443115,23.639557
25416,3,158,1,251.4,104,104,120.43542,23.60199
25417,3,158,1,260.3,104,87,120.40559,23.52674
25418,3,158,1,267.4,104,90,120.3777,23.469402
25419,3,158,1,271.4,108,79,120.361565,23.436367
25420,3,158,1,282.7,108,100,120.32219,23.34747
25421,3,158,1,286.6,108,90,120.298706,23.320993
25422,3,158,1,293.0,104,120,120.26577,23.272589
25423,3,158,1,301.9,104,107,120.23642,23.197287
25424,3,158,1,308.3,104,151,120.23327,23.14075
25425,3,158,1,312.6,97,168,120.24768,23.104816
25426,3,158,1,318.5,97,171,120.25302,23.051311
25427,3,158,1,322.7,100,142,120.25,23.014172
25428,3,158,1,325.2,100,108,120.24818,22.991814
25429,3,158,1,328.6,97,139,120.249825,22.960903
25430,3,158,1,336.6,104,156,120.27215,22.892618
25431,3,158,1,339.8,93,165,120.28499,22.867418
25432,3,158,1,346.0,90,145,120.31273,22.818039
25433,3,158,1,356.1,86,182,120.33376,22.728956
25434,3,158,1,359.0,93,128,120.32818,22.703363
25435,3,158,1,364.0,97,135,120.332085,22.658892
25436,3,158,1,367.6,97,127,120.33622,22.62782
25437,3,158,1,368.6,86,11,120.33665,22.61912
25438,3,159,0,1.7,90,72,121.72591,25.109568
25439,3,159,0,2.9,86,85,121.71786,25.102837
25440,3,159,0,6.1,93,87,121.69364,25.088272
25441,3,159,0,9.9,86,149,121.659424,25.076044
25442,3,159,0,14.7,90,72,121.61352,25.065643
25443,3,159,0,15.5,86,150,121.6059,25.064753
25444,3,159,0,17.4,102,30,121.58804,25.065544
25445,3,159,0,20.0,93,66,121.562515,25.070993
25446,3,159,0,20.8,93,151,121.555016,25.072262
25447,3,159,0,21.3,79,101,121.55036,25.073053
25448,3,159,0,23.3,75,91,121.5307,25.073019
25449,3,159,0,25.6,68,224,121.50911,25.078068
25450,3,159,0,27.1,90,169,121.49402,25.075256
25451,3,159,0,29.3,86,248,121.47296,25.074797
25452,3,159,0,33.3,86,108,121.435135,25.068148
25453,3,159,0,34.0,90,236,121.428055,25.068
25454,3,159,0,37.6,68,308,121.39731,25.058666
25455,3,159,0,41.3,90,180,121.36356,25.064968
25456,3,159,0,44.7,93,80,121.33207,25.059242
25457,3,159,0,46.7,79,201,121.317764,25.047075
25458,3,159,0,49.2,90,203,121.29553,25.036482
25459,3,159,0,51.1,97,209,121.28173,25.025953
25460,3,159,0,53.2,93,192,121.2662,25.012943
25461,3,159,0,55.7,90,257,121.24772,24.998583
25462,3,159,0,57.9,97,97,121.23298,24.983667
25463,3,159,0,58.4,91,172,121.22894,24.980558
25464,3,159,0,60.8,93,67,121.21162,24.965878
25465,3,159,0,63.3,93,140,121.195595,24.949282
25466,3,159,0,66.4,97,119,121.17692,24.929544
25467,3,159,0,68.1,93,176,121.16759,24.917967
25468,3,159,0,69.9,93,114,121.15976,24.903297
25469,3,159,0,75.0,97,133,121.11173,24.893436
25470,3,159,0,88.0,97,174,121.01903,24.848719
25471,3,159,0,92.8,93,170,121.01031,24.808453
25472,3,159,0,95.6,100,123,121.00372,24.783943
25473,3,159,0,97.9,100,113,120.99989,24.764414
25474,3,159,0,104.5,100,99,120.9519,24.72713
25475,3,159,0,112.3,100,101,120.90427,24.679317
25476,3,159,0,129.2,104,84,120.83893,24.550442
25477,3,159,0,138.9,104,123,120.781906,24.48592
25478,3,159,0,146.5,97,135,120.775734,24.420513
25479,3,159,0,157.2,100,142,120.72085,24.339148
25480,3,159,0,162.1,104,132,120.69733,24.301186
25481,3,159,0,166.4,100,141,120.691956,24.262648
25482,3,159,0,169.9,104,157,120.68662,24.231537
25483,3,159,0,177.4,97,155,120.63561,24.184591
25484,3,159,0,180.2,104,109,120.62193,24.163706
25485,3,159,0,183.9,100,131,120.61725,24.130768
25486,3,159,0,190.6,100,138,120.56813,24.113571
25487,3,159,0,196.0,104,157,120.52785,24.085623
25488,3,159,0,201.1,108,133,120.52279,24.04064
25489,3,159,0,208.9,100,160,120.50612,23.971794
25490,3,159,0,215.6,104,144,120.49765,23.91277
25491,3,159,0,224.9,108,128,120.48488,23.830568
25492,3,159,0,232.2,100,105,120.469345,23.766329
25493,3,159,0,239.4,108,117,120.474915,23.702602
25494,3,159,0,242.5,111,133,120.46228,23.677376
25495,3,159,0,247.2,108,101,120.443115,23.639557
25496,3,159,0,251.4,104,110,120.43542,23.60199
25497,3,159,0,260.3,108,98,120.40559,23.52674
25498,3,159,0,267.4,104,72,120.3777,23.469402
25499,3,159,0,271.4,104,81,120.361565,23.436367
25500,3,159,0,282.7,108,72,120.32219,23.34747
25501,3,159,0,286.6,108,116,120.298706,23.320993
25502,3,159,0,293.0,108,74,120.26577,23.272589
25503,3,159,0,301.9,100,98,120.23642,23.197287
25504,3,159,0,308.3,108,104,120.23327,23.14075
25505,3,159,0,312.6,100,127,120.24768,23.104816
25506,3,159,0,318.5,97,101,120.25302,23.051311
25507,3,159,0,322.7,100,162,120.25,23.014172
25508,3,159,0,325.2,97,139,120.24818,22.991814
25509,3,159,0,328.6,104,93,120.249825,22.960903
25510,3,159,0,336.6,100,116,120.27215,22.892618
25511,3,159,0,339.8,100,145,120.28499,22.867418
25512,3,159,0,346.0,93,150,120.31273,22.818039
25513,3,159,0,355.9,97,173,120.33429,22.730904
25514,3,159,0,359.0,93,164,120.32818,22.703363
25515,3,159,0,364.0,97,141,120.332085,22.658892
25516,3,159,0,367.6,93,121,120.33622,22.62782
25517,3,159,0,369.6,82,133,120.33961,22.609428
25518,3,159,0,373.6,79,9,120.32315,22.581932
25519,3,159,1,0.5,86,48,121.731766,25.118786
25520,3,159,1,1.7,86,79,121.72591,25.109568
25521,3,159,1,2.9,90,91,121.71786,25.102837
25522,3,159,1,6.1,82,156,121.69364,25.088272
25523,3,159,1,9.9,108,38,121.65948,25.076263
25524,3,159,1,14.7,90,133,121.61352,25.065643
25525,3,159,1,15.5,43,89,121.6059,25.064753
25526,3,159,1,16.3,97,71,121.59873,25.064007
25527,3,159,1,18.2,57,114,121.58023,25.068987
25528,3,159,1,20.6,93,120,121.55774,25.07275
25529,3,159,1,24.8,86,209,121.5166,25.077631
25530,3,159,1,26.4,90,213,121.50139,25.077463
25531,3,159,1,29.3,93,177,121.47296,25.074797
25532,3,159,1,30.5,97,69,121.46066,25.075554
25533,3,159,1,33.4,93,78,121.43328,25.068727
25534,3,159,1,33.9,90,123,121.428764,25.06824
25535,3,159,1,37.6,39,172,121.39731,25.058666
25536,3,159,1,41.3,93,173,121.36356,25.064968
25537,3,159,1,44.7,97,118,121.331856,25.060125
25538,3,159,1,46.7,97,182,121.317764,25.047075
25539,3,159,1,49.2,90,202,121.29553,25.036482
25540,3,159,1,51.1,90,157,121.28173,25.025953
25541,3,159,1,53.2,54,177,121.2662,25.012943
25542,3,159,1,55.7,86,119,121.24772,24.998583
25543,3,159,1,57.8,90,102,121.2332,24.984413
25544,3,159,1,57.9,86,39,121.23253,24.984095
25545,3,159,1,61.0,93,111,121.20987,24.96525
25546,3,159,1,63.3,93,119,121.195595,24.949282
25547,3,159,1,66.4,97,138,121.17692,24.929544
25548,3,159,1,68.1,97,85,121.16759,24.917967
25549,3,159,1,69.9,97,104,121.15976,24.903297
25550,3,159,1,75.0,97,192,121.11173,24.893436
25551,3,159,1,88.0,93,165,121.01903,24.848719
25552,3,159,1,92.8,100,109,121.01031,24.808453
25553,3,159,1,95.0,97,139,121.00525,24.789621
25554,3,159,1,98.0,100,133,120.99886,24.763586
25555,3,159,1,104.5,100,93,120.9519,24.72713
25556,3,159,1,112.3,100,84,120.90427,24.679317
25557,3,159,1,129.2,100,101,120.83893,24.550442
25558,3,159,1,138.9,104,99,120.781906,24.48592
25559,3,159,1,146.5,104,127,120.775734,24.420513
25560,3,159,1,157.2,100,132,120.72085,24.339148
25561,3,159,1,162.1,104,111,120.69733,24.301186
25562,3,159,1,166.4,100,136,120.691956,24.262648
25563,3,159,1,169.9,100,161,120.68662,24.231537
25564,3,159,1,177.4,108,112,120.63561,24.184591
25565,3,159,1,180.2,104,124,120.62193,24.163706
25566,3,159,1,183.9,104,119,120.61725,24.130768
25567,3,159,1,190.6,108,122,120.56813,24.113571
25568,3,159,1,196.0,108,127,120.52785,24.085623
25569,3,159,1,201.1,104,131,120.52279,24.04064
25570,3,159,1,208.9,104,137,120.50612,23.971794
25571,3,159,1,215.6,108,124,120.49765,23.91277
25572,3,159,1,224.9,104,116,120.48488,23.830568
25573,3,159,1,232.2,108,102,120.469345,23.766329
25574,3,159,1,239.4,64,105,120.474915,23.702602
25575,3,159,1,242.5,90,102,120.46228,23.677376
25576,3,159,1,247.2,100,107,120.443115,23.639557
25577,3,159,1,251.4,104,88,120.43542,23.60199
25578,3,159,1,260.3,104,86,120.40559,23.52674
25579,3,159,1,267.4,100,114,120.3777,23.469402
25580,3,159,1,271.4,104,83,120.361565,23.436367
25581,3,159,1,282.7,104,102,120.32219,23.34747
25582,3,159,1,286.6,108,98,120.298706,23.320993
25583,3,159,1,293.0,104,122,120.26577,23.272589
25584,3,159,1,301.9,100,119,120.23642,23.197287
25585,3,159,1,308.3,108,131,120.23327,23.14075
25586,3,159,1,312.6,100,132,120.24768,23.104816
25587,3,159,1,318.5,97,149,120.25302,23.051311
25588,3,159,1,322.7,97,156,120.25,23.014172
25589,3,159,1,325.2,100,110,120.24818,22.991814
25590,3,159,1,328.6,97,133,120.249825,22.960903
25591,3,159,1,336.6,100,181,120.27215,22.892618
25592,3,159,1,339.8,93,169,120.28499,22.867418
25593,3,159,1,346.0,86,148,120.31273,22.818039
25594,3,159,1,356.1,90,146,120.33376,22.728956
25595,3,159,1,359.0,90,150,120.32818,22.703363
25596,3,159,1,364.0,97,145,120.332085,22.658892
25597,3,159,1,367.6,93,154,120.33622,22.62782
25598,3,159,1,368.6,93,7,120.33665,22.61912
25599,3,160,0,1.7,93,47,121.72591,25.109568
25600,3,160,0,2.9,90,58,121.71786,25.102837
25601,3,160,0,6.1,93,78,121.69364,25.088272
25602,3,160,0,9.9,86,131,121.659424,25.076044
25603,3,160,0,14.7,86,64,121.61352,25.065643
25604,3,160,0,15.5,86,132,121.6059,25.064753
25605,3,160,0,17.4,104,41,121.58804,25.065544
25606,3,160,0,20.0,86,57,121.562515,25.070993
25607,3,160,0,20.8,90,158,121.555016,25.072262
25608,3,160,0,21.3,79,95,121.55036,25.073053
25609,3,160,0,23.3,72,109,121.5307,25.073019
25610,3,160,0,25.6,61,246,121.50911,25.078068
25611,3,160,0,27.1,86,197,121.49402,25.075256
25612,3,160,0,29.3,90,250,121.47296,25.074797
25613,3,160,0,33.3,93,91,121.435135,25.068148
25614,3,160,0,34.0,97,180,121.428055,25.068
25615,3,160,0,37.6,54,316,121.39731,25.058666
25616,3,160,0,41.3,86,216,121.36356,25.064968
25617,3,160,0,44.7,90,83,121.33207,25.059242
25618,3,160,0,46.7,86,204,121.317764,25.047075
25619,3,160,0,49.2,86,199,121.29553,25.036482
25620,3,160,0,51.1,97,200,121.28173,25.025953
25621,3,160,0,53.2,90,179,121.2662,25.012943
25622,3,160,0,55.7,90,226,121.24772,24.998583
25623,3,160,0,57.9,97,141,121.23298,24.983667
25624,3,160,0,58.4,93,166,121.22894,24.980558
25625,3,160,0,60.8,90,89,121.21162,24.965878
25626,3,160,0,63.3,93,132,121.195595,24.949282
25627,3,160,0,66.4,93,154,121.17692,24.929544
25628,3,160,0,68.1,97,163,121.16759,24.917967
25629,3,160,0,69.9,97,84,121.15976,24.903297
25630,3,160,0,75.0,100,97,121.11173,24.893436
25631,3,160,0,88.0,93,156,121.01903,24.848719
25632,3,160,0,92.8,93,173,121.01031,24.808453
25633,3,160,0,95.6,93,113,121.00372,24.783943
25634,3,160,0,97.9,97,127,120.99989,24.764414
25635,3,160,0,104.5,99,118,120.9519,24.72713
25636,3,160,0,112.3,100,75,120.90427,24.679317
25637,3,160,0,129.2,100,117,120.83893,24.550442
25638,3,160,0,138.9,104,129,120.781906,24.48592
25639,3,160,0,146.5,97,134,120.775734,24.420513
25640,3,160,0,157.2,104,101,120.72085,24.339148
25641,3,160,0,162.1,108,150,120.69733,24.301186
25642,3,160,0,166.4,100,123,120.691956,24.262648
25643,3,160,0,169.9,100,173,120.68662,24.231537
25644,3,160,0,177.4,100,144,120.63561,24.184591
25645,3,160,0,180.2,100,113,120.62193,24.163706
25646,3,160,0,183.9,100,132,120.61725,24.130768
25647,3,160,0,190.6,100,153,120.56813,24.113571
25648,3,160,0,196.0,104,158,120.52785,24.085623
25649,3,160,0,201.1,104,154,120.52279,24.04064
25650,3,160,0,208.9,100,156,120.50612,23.971794
25651,3,160,0,215.6,104,155,120.49765,23.91277
25652,3,160,0,224.9,104,114,120.48488,23.830568
25653,3,160,0,232.2,104,128,120.469345,23.766329
25654,3,160,0,239.4,108,129,120.474915,23.702602
25655,3,160,0,242.5,108,108,120.46228,23.677376
25656,3,160,0,247.2,108,106,120.443115,23.639557
25657,3,160,0,251.4,104,104,120.43542,23.60199
25658,3,160,0,260.3,104,87,120.40559,23.52674
25659,3,160,0,267.4,104,71,120.3777,23.469402
25660,3,160,0,271.4,108,78,120.361565,23.436367
25661,3,160,0,282.7,108,84,120.32219,23.34747
25662,3,160,0,286.6,104,81,120.298706,23.320993
25663,3,160,0,293.0,104,83,120.26577,23.272589
25664,3,160,0,301.9,104,106,120.23642,23.197287
25665,3,160,0,308.3,104,102,120.23327,23.14075
25666,3,160,0,312.6,100,148,120.24768,23.104816
25667,3,160,0,318.5,100,137,120.25302,23.051311
25668,3,160,0,322.7,100,126,120.25,23.014172
25669,3,160,0,325.2,100,113,120.24818,22.991814
25670,3,160,0,328.6,104,94,120.249825,22.960903
25671,3,160,0,336.6,100,125,120.27215,22.892618
25672,3,160,0,339.8,97,162,120.28499,22.867418
25673,3,160,0,346.0,97,158,120.31273,22.818039
25674,3,160,0,355.9,93,166,120.33429,22.730904
25675,3,160,0,359.0,90,168,120.32818,22.703363
25676,3,160,0,364.0,93,146,120.332085,22.658892
25677,3,160,0,367.6,90,138,120.33622,22.62782
25678,3,160,0,369.6,86,140,120.33961,22.609428
25679,3,160,0,373.6,84,12,120.32315,22.581932
25680,3,160,1,0.5,82,84,121.731766,25.118786
25681,3,160,1,1.7,82,103,121.72591,25.109568
25682,3,160,1,2.9,90,115,121.71786,25.102837
25683,3,160,1,6.1,68,132,121.69364,25.088272
25684,3,160,1,9.9,108,36,121.65948,25.076263
25685,3,160,1,14.7,90,146,121.61352,25.065643
25686,3,160,1,15.5,50,106,121.6059,25.064753
25687,3,160,1,16.3,93,51,121.59873,25.064007
