,星期,時間,方向,里程,車速,交通量,經度,緯度
28041,4,177,0,251.4,104,121,120.43542,23.60199
28042,4,177,0,260.3,108,113,120.40559,23.52674
28043,4,177,0,267.4,104,102,120.3777,23.469402
28044,4,177,0,271.4,104,110,120.361565,23.436367
28045,4,177,0,282.7,108,90,120.32219,23.34747
28046,4,177,0,286.6,104,104,120.298706,23.320993
28047,4,177,0,293.0,104,103,120.26577,23.272589
28048,4,177,0,301.9,104,119,120.23642,23.197287
28049,4,177,0,308.3,86,101,120.23327,23.14075
28050,4,177,0,312.6,104,137,120.24768,23.104816
28051,4,177,0,318.5,97,121,120.25302,23.051311
28052,4,177,0,322.7,93,143,120.25,23.014172
28053,4,177,0,325.2,90,148,120.24818,22.991814
28054,4,177,0,328.6,97,122,120.249825,22.960903
28055,4,177,0,336.6,93,122,120.27215,22.892618
28056,4,177,0,339.8,100,149,120.28499,22.867418
28057,4,177,0,346.0,93,143,120.31273,22.818039
28058,4,177,0,355.9,93,143,120.33429,22.730904
28059,4,177,0,359.0,93,126,120.32818,22.703363
28060,4,177,0,364.0,86,146,120.332085,22.658892
28061,4,177,0,367.6,86,160,120.33622,22.62782
28062,4,177,0,369.6,86,123,120.33961,22.609428
28063,4,177,0,373.6,79,9,120.32315,22.581932
28064,4,177,1,0.5,90,74,121.731766,25.118786
28065,4,177,1,1.7,86,99,121.72591,25.109568
28066,4,177,1,2.9,86,105,121.71786,25.102837
28067,4,177,1,6.1,86,142,121.69364,25.088272
28068,4,177,1,9.9,100,43,121.65948,25.076263
28069,4,177,1,14.7,0,0,121.61352,25.065643
28070,4,177,1,16.3,93,61,121.59873,25.064007
28071,4,177,1,18.2,61,129,121.58023,25.068987
28072,4,177,1,20.6,82,184,121.55774,25.07275
28073,4,177,1,24.8,82,207,121.5166,25.077631
28074,4,177,1,26.4,90,198,121.50139,25.077463
28075,4,177,1,29.3,54,209,121.47296,25.074797
28076,4,177,1,30.5,90,91,121.46066,25.075554
28077,4,177,1,33.4,93,84,121.43328,25.068727
28078,4,177,1,33.9,86,102,121.428764,25.06824
28079,4,177,1,37.6,68,178,121.39731,25.058666
28080,4,177,1,41.3,86,173,121.36356,25.064968
28081,4,177,1,44.7,93,113,121.331856,25.060125
28082,4,177,1,46.7,90,183,121.317764,25.047075
28083,4,177,1,49.2,90,175,121.29553,25.036482
28084,4,177,1,51.1,82,160,121.28173,25.025953
28085,4,177,1,53.2,50,195,121.2662,25.012943
28086,4,177,1,55.7,82,137,121.24772,24.998583
28087,4,177,1,57.8,82,100,121.2332,24.984413
28088,4,177,1,57.9,86,65,121.23253,24.984095
28089,4,177,1,61.0,93,109,121.20987,24.96525
28090,4,177,1,63.3,82,110,121.195595,24.949282
28091,4,177,1,66.4,90,141,121.17692,24.929544
28092,4,177,1,68.1,93,81,121.16759,24.917967
28093,4,177,1,69.9,97,106,121.15976,24.903297
28094,4,177,1,75.0,97,154,121.11173,24.893436
28095,4,177,1,88.0,93,139,121.01903,24.848719
28096,4,177,1,92.8,97,103,121.01031,24.808453
28097,4,177,1,95.0,97,96,121.00525,24.789621
28098,4,177,1,98.0,100,105,120.99886,24.763586
28099,4,177,1,104.5,100,121,120.9519,24.72713
28100,4,177,1,112.3,100,108,120.90427,24.679317
28101,4,177,1,129.2,100,96,120.83893,24.550442
28102,4,177,1,138.9,104,87,120.781906,24.48592
28103,4,177,1,146.5,100,144,120.775734,24.420513
28104,4,177,1,157.2,100,128,120.72085,24.339148
28105,4,177,1,162.1,104,115,120.69733,24.301186
28106,4,177,1,166.4,100,166,120.691956,24.262648
28107,4,177,1,169.9,100,174,120.68662,24.231537
28108,4,177,1,177.4,104,130,120.63561,24.184591
28109,4,177,1,180.2,104,126,120.62193,24.163706
28110,4,177,1,183.9,104,151,120.61725,24.130768
28111,4,177,1,190.6,104,122,120.56813,24.113571
28112,4,177,1,196.0,102,142,120.52785,24.085623
28113,4,177,1,201.1,100,163,120.52279,24.04064
28114,4,177,1,208.9,108,125,120.50612,23.971794
28115,4,177,1,215.6,104,119,120.49765,23.91277
28116,4,177,1,224.9,104,117,120.48488,23.830568
28117,4,177,1,232.2,106,120,120.469345,23.766329
28118,4,177,1,239.4,109,118,120.474915,23.702602
28119,4,177,1,242.5,111,118,120.46228,23.677376
28120,4,177,1,247.2,104,119,120.443115,23.639557
28121,4,177,1,251.4,104,98,120.43542,23.60199
28122,4,177,1,260.3,108,73,120.40559,23.52674
28123,4,177,1,267.4,104,95,120.3777,23.469402
28124,4,177,1,271.4,108,72,120.361565,23.436367
28125,4,177,1,282.7,104,109,120.32219,23.34747
28126,4,177,1,286.6,108,89,120.298706,23.320993
28127,4,177,1,293.0,104,115,120.26577,23.272589
28128,4,177,1,301.9,100,130,120.23642,23.197287
28129,4,177,1,308.3,100,168,120.23327,23.14075
28130,4,177,1,312.6,90,158,120.24768,23.104816
28131,4,177,1,318.5,57,171,120.25302,23.051311
28132,4,177,1,322.7,90,172,120.25,23.014172
28133,4,177,1,325.2,93,144,120.24818,22.991814
28134,4,177,1,328.6,90,131,120.249825,22.960903
28135,4,177,1,336.6,86,160,120.27215,22.892618
28136,4,177,1,339.8,54,168,120.28499,22.867418
28137,4,177,1,346.0,72,169,120.31273,22.818039
28138,4,177,1,356.1,79,188,120.33376,22.728956
28139,4,177,1,359.0,82,167,120.32818,22.703363
28140,4,177,1,364.0,86,133,120.332085,22.658892
28141,4,177,1,367.6,82,136,120.33622,22.62782
28142,4,177,1,368.6,86,10,120.33665,22.61912
28143,4,178,0,1.7,90,59,121.72591,25.109568
28144,4,178,0,2.9,90,78,121.71786,25.102837
28145,4,178,0,6.1,90,94,121.69364,25.088272
28146,4,178,0,9.9,72,149,121.659424,25.076044
28147,4,178,0,14.7,90,49,121.61352,25.065643
28148,4,178,0,17.4,100,30,121.58804,25.065544
28149,4,178,0,20.0,93,66,121.562515,25.070993
28150,4,178,0,20.8,93,109,121.555016,25.072262
28151,4,178,0,21.3,0,0,121.55036,25.073053
28152,4,178,0,23.3,28,61,121.5307,25.073019
28153,4,178,0,25.6,46,216,121.50911,25.078068
28154,4,178,0,27.1,90,133,121.49402,25.075256
28155,4,178,0,29.3,86,227,121.47296,25.074797
28156,4,178,0,33.3,90,79,121.435135,25.068148
28157,4,178,0,34.0,90,213,121.428055,25.068
28158,4,178,0,37.6,43,298,121.39731,25.058666
28159,4,178,0,41.3,90,158,121.36356,25.064968
28160,4,178,0,44.7,93,104,121.33207,25.059242
28161,4,178,0,46.7,86,156,121.317764,25.047075
28162,4,178,0,49.2,90,167,121.29553,25.036482
28163,4,178,0,51.1,93,158,121.28173,25.025953
28164,4,178,0,53.2,82,179,121.2662,25.012943
28165,4,178,0,55.7,79,266,121.24772,24.998583
28166,4,178,0,57.9,97,138,121.23298,24.983667
28167,4,178,0,58.4,86,162,121.22894,24.980558
28168,4,178,0,60.8,86,86,121.21162,24.965878
28169,4,178,0,63.3,72,120,121.195595,24.949282
28170,4,178,0,66.4,93,126,121.17692,24.929544
28171,4,178,0,68.1,93,145,121.16759,24.917967
28172,4,178,0,69.9,97,96,121.15976,24.903297
28173,4,178,0,75.0,97,115,121.11173,24.893436
28174,4,178,0,88.0,90,203,121.01903,24.848719
28175,4,178,0,92.8,79,187,121.01031,24.808453
28176,4,178,0,95.6,79,156,121.00372,24.783943
28177,4,178,0,97.9,97,151,120.99989,24.764414
28178,4,178,0,104.5,97,110,120.9519,24.72713
28179,4,178,0,112.3,100,141,120.90427,24.679317
28180,4,178,0,129.2,100,134,120.83893,24.550442
28181,4,178,0,138.9,104,125,120.781906,24.48592
28182,4,178,0,146.5,104,125,120.775734,24.420513
28183,4,178,0,157.2,100,129,120.72085,24.339148
28184,4,178,0,162.1,104,131,120.69733,24.301186
28185,4,178,0,166.4,100,140,120.691956,24.262648
28186,4,178,0,169.9,100,190,120.68662,24.231537
28187,4,178,0,177.4,97,171,120.63561,24.184591
28188,4,178,0,180.2,100,100,120.62193,24.163706
28189,4,178,0,183.9,102,124,120.61725,24.130768
28190,4,178,0,190.6,100,134,120.56813,24.113571
28191,4,178,0,196.0,100,135,120.52785,24.085623
28192,4,178,0,201.1,104,116,120.52279,24.04064
28193,4,178,0,208.9,14,117,120.50612,23.971794
28194,4,178,0,215.6,61,154,120.49765,23.91277
28195,4,178,0,224.9,100,143,120.48488,23.830568
28196,4,178,0,232.2,93,156,120.469345,23.766329
28197,4,178,0,239.4,104,141,120.474915,23.702602
28198,4,178,0,242.5,108,155,120.46228,23.677376
28199,4,178,0,247.2,104,108,120.443115,23.639557
28200,4,178,0,251.4,104,114,120.43542,23.60199
28201,4,178,0,260.3,104,122,120.40559,23.52674
28202,4,178,0,267.4,104,85,120.3777,23.469402
28203,4,178,0,271.4,104,96,120.361565,23.436367
28204,4,178,0,282.7,104,71,120.32219,23.34747
28205,4,178,0,286.6,108,115,120.298706,23.320993
28206,4,178,0,293.0,108,93,120.26577,23.272589
28207,4,178,0,301.9,104,94,120.23642,23.197287
28208,4,178,0,308.3,90,115,120.23327,23.14075
28209,4,178,0,312.6,104,107,120.24768,23.104816
28210,4,178,0,318.5,97,143,120.25302,23.051311
28211,4,178,0,322.7,97,165,120.25,23.014172
28212,4,178,0,325.2,97,161,120.24818,22.991814
28213,4,178,0,328.6,99,122,120.249825,22.960903
28214,4,178,0,336.6,97,130,120.27215,22.892618
28215,4,178,0,339.8,97,164,120.28499,22.867418
28216,4,178,0,346.0,93,184,120.31273,22.818039
28217,4,178,0,355.9,86,144,120.33429,22.730904
28218,4,178,0,359.0,90,154,120.32818,22.703363
28219,4,178,0,364.0,93,138,120.332085,22.658892
28220,4,178,0,367.6,86,142,120.33622,22.62782
28221,4,178,0,369.6,82,169,120.33961,22.609428
28222,4,178,0,373.6,79,17,120.32315,22.581932
28223,4,178,1,0.5,86,58,121.731766,25.118786
28224,4,178,1,1.7,86,81,121.72591,25.109568
28225,4,178,1,2.9,82,118,121.71786,25.102837
28226,4,178,1,6.1,90,167,121.69364,25.088272
28227,4,178,1,9.9,104,38,121.65948,25.076263
28228,4,178,1,14.7,0,0,121.61352,25.065643
28229,4,178,1,16.3,93,62,121.59873,25.064007
28230,4,178,1,18.2,61,117,121.58023,25.068987
28231,4,178,1,20.6,90,158,121.55774,25.07275
28232,4,178,1,24.8,82,210,121.5166,25.077631
28233,4,178,1,26.4,90,196,121.50139,25.077463
28234,4,178,1,29.3,61,221,121.47296,25.074797
28235,4,178,1,30.5,90,68,121.46066,25.075554
28236,4,178,1,33.4,93,79,121.43328,25.068727
28237,4,178,1,33.9,86,112,121.428764,25.06824
28238,4,178,1,37.6,72,155,121.39731,25.058666
28239,4,178,1,41.3,86,175,121.36356,25.064968
28240,4,178,1,44.7,93,103,121.331856,25.060125
28241,4,178,1,46.7,90,162,121.317764,25.047075
28242,4,178,1,49.2,90,184,121.29553,25.036482
28243,4,178,1,51.1,82,184,121.28173,25.025953
28244,4,178,1,53.2,50,225,121.2662,25.012943
28245,4,178,1,55.7,82,135,121.24772,24.998583
28246,4,178,1,57.8,75,85,121.2332,24.984413
28247,4,178,1,57.9,86,70,121.23253,24.984095
28248,4,178,1,61.0,93,108,121.20987,24.96525
28249,4,178,1,63.3,91,86,121.195595,24.949282
28250,4,178,1,66.4,97,122,121.17692,24.929544
28251,4,178,1,68.1,93,61,121.16759,24.917967
28252,4,178,1,69.9,97,88,121.15976,24.903297
28253,4,178,1,75.0,97,183,121.11173,24.893436
28254,4,178,1,88.0,93,172,121.01903,24.848719
28255,4,178,1,92.8,97,107,121.01031,24.808453
28256,4,178,1,95.0,93,120,121.00525,24.789621
28257,4,178,1,98.0,100,81,120.99886,24.763586
28258,4,178,1,104.5,100,85,120.9519,24.72713
28259,4,178,1,112.3,100,127,120.90427,24.679317
28260,4,178,1,129.2,100,99,120.83893,24.550442
28261,4,178,1,138.9,104,111,120.781906,24.48592
28262,4,178,1,146.5,104,92,120.775734,24.420513
28263,4,178,1,157.2,100,139,120.72085,24.339148
28264,4,178,1,162.1,100,141,120.69733,24.301186
28265,4,178,1,166.4,100,165,120.691956,24.262648
28266,4,178,1,169.9,100,144,120.68662,24.231537
28267,4,178,1,177.4,108,102,120.63561,24.184591
28268,4,178,1,180.2,108,121,120.62193,24.163706
28269,4,178,1,183.9,100,178,120.61725,24.130768
28270,4,178,1,190.6,104,171,120.56813,24.113571
28271,4,178,1,196.0,104,160,120.52785,24.085623
28272,4,178,1,201.1,104,134,120.52279,24.04064
28273,4,178,1,208.9,100,163,120.50612,23.971794
28274,4,178,1,215.6,104,106,120.49765,23.91277
28275,4,178,1,224.9,104,105,120.48488,23.830568
28276,4,178,1,232.2,108,127,120.469345,23.766329
28277,4,178,1,239.4,111,113,120.474915,23.702602
28278,4,178,1,242.5,108,102,120.46228,23.677376
28279,4,178,1,247.2,108,107,120.443115,23.639557
28280,4,178,1,251.4,108,117,120.43542,23.60199
28281,4,178,1,260.3,108,81,120.40559,23.52674
28282,4,178,1,267.4,104,88,120.3777,23.469402
28283,4,178,1,271.4,108,92,120.361565,23.436367
28284,4,178,1,282.7,108,108,120.32219,23.34747
28285,4,178,1,286.6,104,85,120.298706,23.320993
28286,4,178,1,293.0,104,104,120.26577,23.272589
28287,4,178,1,301.9,104,126,120.23642,23.197287
28288,4,178,1,308.3,104,148,120.23327,23.14075
28289,4,178,1,312.6,97,156,120.24768,23.104816
28290,4,178,1,318.5,57,198,120.25302,23.051311
28291,4,178,1,322.7,97,182,120.25,23.014172
28292,4,178,1,325.2,97,135,120.24818,22.991814
28293,4,178,1,328.6,90,117,120.249825,22.960903
28294,4,178,1,336.6,50,99,120.27215,22.892618
28295,4,178,1,339.8,54,153,120.28499,22.867418
28296,4,178,1,346.0,75,179,120.31273,22.818039
28297,4,178,1,356.1,72,170,120.33376,22.728956
28298,4,178,1,359.0,82,149,120.32818,22.703363
28299,4,178,1,364.0,82,147,120.332085,22.658892
28300,4,178,1,367.6,72,145,120.33622,22.62782
28301,4,178,1,368.6,82,6,120.33665,22.61912
28302,4,179,0,1.7,90,58,121.72591,25.109568
28303,4,179,0,2.9,90,75,121.71786,25.102837
28304,4,179,0,6.1,90,87,121.69364,25.088272
28305,4,179,0,9.9,86,123,121.659424,25.076044
28306,4,179,0,14.7,88,54,121.61352,25.065643
28307,4,179,0,17.4,100,39,121.58804,25.065544
28308,4,179,0,20.0,90,56,121.562515,25.070993
28309,4,179,0,20.8,82,147,121.555016,25.072262
28310,4,179,0,21.3,0,0,121.55036,25.073053
28311,4,179,0,23.3,32,98,121.5307,25.073019
28312,4,179,0,25.6,46,209,121.50911,25.078068
28313,4,179,0,27.1,82,181,121.49402,25.075256
28314,4,179,0,29.3,86,209,121.47296,25.074797
28315,4,179,0,33.3,90,106,121.435135,25.068148
28316,4,179,0,34.0,93,182,121.428055,25.068
28317,4,179,0,37.6,43,289,121.39731,25.058666
28318,4,179,0,41.3,93,157,121.36356,25.064968
28319,4,179,0,44.7,90,77,121.33207,25.059242
28320,4,179,0,46.7,86,161,121.317764,25.047075
28321,4,179,0,49.2,86,186,121.29553,25.036482
28322,4,179,0,51.1,86,191,121.28173,25.025953
28323,4,179,0,53.2,86,185,121.2662,25.012943
28324,4,179,0,55.7,82,244,121.24772,24.998583
28325,4,179,0,57.9,97,106,121.23298,24.983667
28326,4,179,0,58.4,86,177,121.22894,24.980558
28327,4,179,0,60.8,90,84,121.21162,24.965878
28328,4,179,0,63.3,72,135,121.195595,24.949282
28329,4,179,0,66.4,93,137,121.17692,24.929544
28330,4,179,0,68.1,90,198,121.16759,24.917967
28331,4,179,0,69.9,93,137,121.15976,24.903297
28332,4,179,0,75.0,97,112,121.11173,24.893436
28333,4,179,0,88.0,93,174,121.01903,24.848719
28334,4,179,0,92.8,82,208,121.01031,24.808453
28335,4,179,0,95.6,90,137,121.00372,24.783943
28336,4,179,0,97.9,97,143,120.99989,24.764414
28337,4,179,0,104.5,97,131,120.9519,24.72713
28338,4,179,0,112.3,100,118,120.90427,24.679317
28339,4,179,0,129.2,100,122,120.83893,24.550442
28340,4,179,0,138.9,104,114,120.781906,24.48592
28341,4,179,0,146.5,104,114,120.775734,24.420513
28342,4,179,0,157.2,100,121,120.72085,24.339148
28343,4,179,0,162.1,104,133,120.69733,24.301186
28344,4,179,0,166.4,100,152,120.691956,24.262648
28345,4,179,0,169.9,100,176,120.68662,24.231537
28346,4,179,0,177.4,97,162,120.63561,24.184591
28347,4,179,0,180.2,100,125,120.62193,24.163706
28348,4,179,0,183.9,104,128,120.61725,24.130768
28349,4,179,0,190.6,100,147,120.56813,24.113571
28350,4,179,0,196.0,100,131,120.52785,24.085623
28351,4,179,0,201.1,104,129,120.52279,24.04064
28352,4,179,0,208.9,14,127,120.50612,23.971794
28353,4,179,0,215.6,57,151,120.49765,23.91277
28354,4,179,0,224.9,104,156,120.48488,23.830568
28355,4,179,0,232.2,97,122,120.469345,23.766329
28356,4,179,0,239.4,104,141,120.474915,23.702602
28357,4,179,0,242.5,104,125,120.46228,23.677376
28358,4,179,0,247.2,104,113,120.443115,23.639557
28359,4,179,0,251.4,104,132,120.43542,23.60199
28360,4,179,0,260.3,104,106,120.40559,23.52674
28361,4,179,0,267.4,104,87,120.3777,23.469402
28362,4,179,0,271.4,104,102,120.361565,23.436367
28363,4,179,0,282.7,108,74,120.32219,23.34747
28364,4,179,0,286.6,104,113,120.298706,23.320993
28365,4,179,0,293.0,108,79,120.26577,23.272589
28366,4,179,0,301.9,100,114,120.23642,23.197287
28367,4,179,0,308.3,97,111,120.23327,23.14075
28368,4,179,0,312.6,100,147,120.24768,23.104816
28369,4,179,0,318.5,97,150,120.25302,23.051311
28370,4,179,0,322.7,100,135,120.25,23.014172
28371,4,179,0,325.2,100,117,120.24818,22.991814
28372,4,179,0,328.6,104,93,120.249825,22.960903
28373,4,179,0,336.6,93,133,120.27215,22.892618
28374,4,179,0,339.8,90,209,120.28499,22.867418
28375,4,179,0,346.0,93,173,120.31273,22.818039
28376,4,179,0,355.9,93,137,120.33429,22.730904
28377,4,179,0,359.0,90,157,120.32818,22.703363
28378,4,179,0,364.0,90,178,120.332085,22.658892
28379,4,179,0,367.6,86,172,120.33622,22.62782
28380,4,179,0,369.6,82,144,120.33961,22.609428
28381,4,179,0,373.6,82,5,120.32315,22.581932
28382,4,179,1,0.5,86,64,121.731766,25.118786
28383,4,179,1,1.7,86,86,121.72591,25.109568
28384,4,179,1,2.9,86,110,121.71786,25.102837
28385,4,179,1,6.1,86,183,121.69364,25.088272
28386,4,179,1,9.9,104,37,121.65948,25.076263
28387,4,179,1,14.7,0,0,121.61352,25.065643
28388,4,179,1,16.3,93,48,121.59873,25.064007
28389,4,179,1,18.2,64,121,121.58023,25.068987
28390,4,179,1,20.6,86,156,121.55774,25.07275
28391,4,179,1,24.8,75,248,121.5166,25.077631
28392,4,179,1,26.4,86,239,121.50139,25.077463
28393,4,179,1,29.3,79,205,121.47296,25.074797
28394,4,179,1,30.5,93,88,121.46066,25.075554
28395,4,179,1,33.4,90,83,121.43328,25.068727
28396,4,179,1,33.9,86,114,121.428764,25.06824
28397,4,179,1,37.6,72,166,121.39731,25.058666
28398,4,179,1,41.3,90,164,121.36356,25.064968
28399,4,179,1,44.7,93,106,121.331856,25.060125
28400,4,179,1,46.7,90,190,121.317764,25.047075
28401,4,179,1,49.2,86,186,121.29553,25.036482
28402,4,179,1,51.1,68,168,121.28173,25.025953
28403,4,179,1,53.2,46,208,121.2662,25.012943
28404,4,179,1,55.7,82,139,121.24772,24.998583
28405,4,179,1,57.8,79,51,121.2332,24.984413
28406,4,179,1,57.9,86,67,121.23253,24.984095
28407,4,179,1,61.0,93,85,121.20987,24.96525
28408,4,179,1,63.3,90,105,121.195595,24.949282
28409,4,179,1,66.4,97,124,121.17692,24.929544
28410,4,179,1,68.1,93,84,121.16759,24.917967
28411,4,179,1,69.9,100,77,121.15976,24.903297
28412,4,179,1,75.0,97,156,121.11173,24.893436
28413,4,179,1,88.0,93,170,121.01903,24.848719
28414,4,179,1,92.8,93,146,121.01031,24.808453
28415,4,179,1,95.0,93,127,121.00525,24.789621
28416,4,179,1,98.0,100,114,120.99886,24.763586
28417,4,179,1,104.5,100,94,120.9519,24.72713
28418,4,179,1,112.3,100,124,120.90427,24.679317
28419,4,179,1,129.2,100,117,120.83893,24.550442
28420,4,179,1,138.9,104,106,120.781906,24.48592
28421,4,179,1,146.5,104,99,120.775734,24.420513
28422,4,179,1,157.2,100,96,120.72085,24.339148
28423,4,179,1,162.1,104,126,120.69733,24.301186
28424,4,179,1,166.4,100,182,120.691956,24.262648
28425,4,179,1,169.9,100,150,120.68662,24.231537
28426,4,179,1,177.4,104,132,120.63561,24.184591
28427,4,179,1,180.2,108,122,120.62193,24.163706
28428,4,179,1,183.9,104,111,120.61725,24.130768
28429,4,179,1,190.6,100,169,120.56813,24.113571
28430,4,179,1,196.0,100,170,120.52785,24.085623
28431,4,179,1,201.1,100,153,120.52279,24.04064
28432,4,179,1,208.9,108,116,120.50612,23.971794
28433,4,179,1,215.6,104,132,120.49765,23.91277
28434,4,179,1,224.9,104,107,120.48488,23.830568
28435,4,179,1,232.2,108,114,120.469345,23.766329
28436,4,179,1,239.4,108,118,120.474915,23.702602
28437,4,179,1,242.5,108,123,120.46228,23.677376
28438,4,179,1,247.2,104,119,120.443115,23.639557
28439,4,179,1,251.4,108,98,120.43542,23.60199
28440,4,179,1,260.3,104,97,120.40559,23.52674
28441,4,179,1,267.4,104,115,120.3777,23.469402
28442,4,179,1,271.4,108,82,120.361565,23.436367
28443,4,179,1,282.7,104,95,120.32219,23.34747
28444,4,179,1,286.6,108,102,120.298706,23.320993
28445,4,179,1,293.0,100,118,120.26577,23.272589
28446,4,179,1,301.9,104,98,120.23642,23.197287
28447,4,179,1,308.3,100,137,120.23327,23.14075
28448,4,179,1,312.6,97,129,120.24768,23.104816
28449,4,179,1,318.5,61,199,120.25302,23.051311
28450,4,179,1,322.7,93,179,120.25,23.014172
28451,4,179,1,325.2,93,152,120.24818,22.991814
28452,4,179,1,328.6,79,151,120.249825,22.960903
28453,4,179,1,336.6,39,142,120.27215,22.892618
28454,4,179,1,339.8,50,155,120.28499,22.867418
28455,4,179,1,346.0,79,178,120.31273,22.818039
28456,4,179,1,356.1,68,192,120.33376,22.728956
28457,4,179,1,359.0,86,178,120.32818,22.703363
28458,4,179,1,364.0,82,173,120.332085,22.658892
28459,4,179,1,367.6,68,167,120.33622,22.62782
28460,4,179,1,368.6,82,15,120.33665,22.61912
28461,4,180,0,1.7,93,51,121.72591,25.109568
28462,4,180,0,2.9,90,62,121.71786,25.102837
28463,4,180,0,6.1,90,74,121.69364,25.088272
28464,4,180,0,9.9,79,128,121.659424,25.076044
28465,4,180,0,14.7,90,54,121.61352,25.065643
28466,4,180,0,17.4,104,42,121.58804,25.065544
28467,4,180,0,20.0,90,60,121.562515,25.070993
28468,4,180,0,20.8,86,166,121.555016,25.072262
28469,4,180,0,21.3,0,0,121.55036,25.073053
28470,4,180,0,23.3,36,75,121.5307,25.073019
28471,4,180,0,25.6,50,195,121.50911,25.078068
28472,4,180,0,27.1,86,180,121.49402,25.075256
28473,4,180,0,29.3,86,178,121.47296,25.074797
28474,4,180,0,33.3,90,82,121.435135,25.068148
28475,4,180,0,34.0,93,100,121.428055,25.068
28476,4,180,0,37.6,46,282,121.39731,25.058666
28477,4,180,0,41.3,93,147,121.36356,25.064968
28478,4,180,0,44.7,97,78,121.33207,25.059242
28479,4,180,0,46.7,86,145,121.317764,25.047075
28480,4,180,0,49.2,90,190,121.29553,25.036482
28481,4,180,0,51.1,93,196,121.28173,25.025953
28482,4,180,0,53.2,86,176,121.2662,25.012943
28483,4,180,0,55.7,86,237,121.24772,24.998583
28484,4,180,0,57.9,97,115,121.23298,24.983667
28485,4,180,0,58.4,86,160,121.22894,24.980558
28486,4,180,0,60.8,86,78,121.21162,24.965878
28487,4,180,0,63.3,75,138,121.195595,24.949282
28488,4,180,0,66.4,93,136,121.17692,24.929544
28489,4,180,0,68.1,93,138,121.16759,24.917967
28490,4,180,0,69.9,93,91,121.15976,24.903297
