,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
20023,115,310.45,0,5,31,32,41,42,33,183,107,3,23,5,5,5,5,5
20024,115,315.55,0,5,31,32,41,42,26,176,86,1,21,5,5,5,5,5
20025,115,320.6,0,5,31,32,41,42,25,196,97,2,26,4,5,5,4,4
20026,115,323.95,0,5,31,32,41,42,34,144,97,4,36,2,3,3,2,2
20027,115,326.9,0,5,31,32,41,42,41,119,86,0,40,4,5,5,0,4
20028,115,332.6,0,5,31,32,41,42,37,130,77,1,31,5,5,5,1,5
20029,115,338.2,0,5,31,32,41,42,43,147,104,3,25,4,5,5,4,5
20030,115,342.9,0,5,31,32,41,42,46,158,100,2,24,3,3,3,3,3
20031,115,349.75,0,5,31,32,41,42,67,149,98,0,29,3,3,3,0,3
20032,115,354.7,0,5,31,32,41,42,51,177,109,1,22,2,2,2,2,2
20033,115,357.45,0,5,31,32,41,42,52,157,79,1,27,3,2,2,3,3
20034,115,361.5,0,5,31,32,41,42,59,149,82,3,25,4,4,4,4,4
20035,115,365.8,0,5,31,32,41,42,84,129,83,0,34,4,4,4,0,4
20036,115,368.6,0,5,31,32,41,42,69,149,90,1,28,4,5,4,4,4
20037,115,371.6,0,5,31,32,41,42,30,6,8,0,2,4,4,4,0,4
20038,115,1.1,1,5,31,32,41,42,0,60,12,2,0,0,5,5,4,0
20039,115,2.3,1,5,31,32,41,42,1,84,19,6,3,4,5,5,5,5
20040,115,4.5,1,5,31,32,41,42,4,109,35,9,4,4,5,5,5,4
20041,115,8.0,1,5,31,32,41,42,16,153,50,9,7,5,5,5,5,4
20042,115,12.3,1,5,31,32,41,42,20,79,17,8,6,4,5,5,4,4
20043,115,13.1,1,5,31,32,41,42,0,60,21,1,0,0,5,5,5,0
20044,115,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
20045,115,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
20046,115,18.45,1,5,31,32,41,42,0,82,38,0,0,0,5,5,0,0
20047,115,21.5,1,5,31,32,41,42,43,108,39,3,32,3,3,3,3,3
20048,115,25.55,1,5,31,32,41,42,0,146,77,4,0,0,5,5,5,0
20049,115,25.6,1,5,31,32,41,42,39,202,67,4,32,5,5,5,5,5
20050,115,27.85,1,5,31,32,41,42,42,218,69,7,27,5,5,5,5,5
20051,115,31.6,1,5,31,32,41,42,28,194,95,13,12,4,5,5,4,4
20052,115,31.95,1,5,31,32,41,42,0,96,42,1,0,0,5,5,5,0
20053,115,32.2,1,5,31,32,41,42,0,92,35,5,0,0,5,4,4,0
20054,115,35.75,1,5,31,32,41,42,41,296,151,16,25,4,4,4,4,4
20055,115,39.05,1,5,31,32,41,42,0,91,47,1,0,0,5,5,5,0
20056,115,39.3,1,5,31,32,41,42,0,138,52,4,0,0,5,5,5,0
20057,115,39.45,1,5,31,32,41,42,20,158,68,6,20,3,5,4,4,4
20058,115,44.0,1,5,31,32,41,42,24,141,72,6,21,5,5,5,5,5
20059,115,47.95,1,5,31,32,41,42,26,150,85,1,27,5,5,5,4,5
20060,115,50.15,1,5,31,32,41,42,27,172,88,1,35,4,4,4,2,4
20061,115,51.3,1,5,31,32,41,42,0,172,81,3,0,0,5,5,5,0
20062,115,52.15,1,5,31,32,41,42,24,164,80,1,30,3,4,4,3,3
20063,115,53.2,1,5,31,32,41,42,0,2,4,1,2,0,1,1,1,1
20064,115,54.45,1,5,31,32,41,42,35,203,117,5,38,3,3,3,3,2
20065,115,56.75,1,5,31,32,41,42,30,153,82,4,26,2,2,2,2,2
20066,115,59.4,1,5,31,32,41,42,0,43,25,1,0,0,3,3,4,0
20067,115,59.45,1,5,31,32,41,42,0,119,53,4,0,0,4,4,4,0
20068,115,60.55,1,5,31,32,41,42,32,116,68,1,47,3,4,4,3,3
20069,115,60.6,1,5,31,32,41,42,0,51,28,1,0,0,4,4,4,0
20070,115,64.85,1,5,31,32,41,42,26,127,78,0,29,4,5,5,0,4
20071,115,67.25,1,5,31,32,41,42,28,141,81,1,31,5,5,5,5,5
20072,115,68.0,1,5,31,32,41,42,0,155,66,3,0,0,5,5,5,0
20073,115,69.0,1,5,31,32,41,42,26,97,56,1,29,4,5,5,5,5
20074,115,72.45,1,5,31,32,41,42,27,141,54,0,37,4,5,5,0,4
20075,115,81.5,1,5,31,32,41,42,17,215,85,6,23,3,3,3,3,3
20076,115,90.4,1,5,31,32,41,42,19,219,84,2,33,3,3,3,3,3
20077,115,93.9,1,5,31,32,41,42,20,158,56,6,27,4,5,5,4,4
20078,115,96.5,1,5,31,32,41,42,26,166,59,6,25,4,5,5,5,5
20079,115,101.25,1,5,31,32,41,42,12,123,52,6,9,5,5,5,5,5
20080,115,108.4,1,5,31,32,41,42,9,147,60,8,11,5,5,5,5,5
20081,115,120.75,1,5,31,32,41,42,8,130,46,8,24,5,5,5,5,5
20082,115,134.05,1,5,31,32,41,42,8,127,47,5,10,5,5,5,5,5
20083,115,142.7,1,5,31,32,41,42,6,111,53,11,13,5,5,5,5,5
20084,115,151.85,1,5,31,32,41,42,9,115,49,3,20,5,5,5,5,5
20085,115,159.65,1,5,31,32,41,42,5,129,45,5,16,5,5,5,5,5
20086,115,164.25,1,5,31,32,41,42,4,117,55,4,11,5,5,5,5,5
20087,115,168.15,1,5,31,32,41,42,10,175,78,5,11,4,5,5,5,5
20088,115,173.65,1,5,31,32,41,42,5,118,59,3,11,3,3,3,3,3
20089,115,178.8,1,5,31,32,41,42,8,109,63,2,22,4,5,5,3,5
20090,115,182.05,1,5,31,32,41,42,12,139,64,5,19,5,5,5,5,5
20091,115,187.25,1,5,31,32,41,42,4,141,67,0,20,5,5,5,0,5
20092,115,193.3,1,5,31,32,41,42,7,186,68,2,23,5,5,5,5,5
20093,115,198.55,1,5,31,32,41,42,31,185,81,4,22,3,2,2,3,3
20094,115,205.0,1,5,31,32,41,42,25,192,81,2,24,3,4,4,3,3
20095,115,212.25,1,5,31,32,41,42,25,224,94,8,27,4,4,3,3,4
20096,115,220.25,1,5,31,32,41,42,17,138,74,3,20,3,3,3,3,3
20097,115,228.55,1,5,31,32,41,42,24,126,60,1,26,5,5,5,5,5
20098,115,235.8,1,5,31,32,41,42,17,112,61,6,24,5,5,5,5,5
20099,115,240.95,1,5,31,32,41,42,16,125,59,2,24,5,5,5,5,5
20100,115,244.85,1,5,31,32,41,42,17,106,64,1,24,5,5,5,5,5
20101,115,249.3,1,5,31,32,41,42,25,115,74,2,30,5,5,5,5,5
20102,115,255.85,1,5,31,32,41,42,20,95,53,0,24,5,5,5,0,5
20103,115,263.85,1,5,31,32,41,42,22,98,45,2,25,5,5,5,5,5
20104,115,269.4,1,5,31,32,41,42,20,92,47,0,31,5,5,5,0,5
20105,115,277.05,1,5,31,32,41,42,14,60,18,2,27,5,5,5,5,5
20106,115,284.65,1,5,31,32,41,42,20,90,36,1,32,5,5,5,5,5
20107,115,289.8,1,5,31,32,41,42,13,90,39,0,27,5,5,5,0,5
20108,115,297.45,1,5,31,32,41,42,23,106,47,2,28,5,5,5,5,5
20109,115,305.1,1,5,31,32,41,42,32,95,70,5,23,4,5,5,5,4
20110,115,310.45,1,5,31,32,41,42,25,99,75,2,25,4,5,4,4,4
20111,115,315.55,1,5,31,32,41,42,26,118,63,4,20,5,5,5,5,5
20112,115,320.6,1,5,31,32,41,42,34,140,84,3,24,4,5,5,5,5
20113,115,323.95,1,5,31,32,41,42,35,143,99,2,36,5,5,5,5,5
20114,115,326.9,1,5,31,32,41,42,37,106,76,0,27,5,5,5,0,5
20115,115,332.6,1,5,31,32,41,42,26,100,55,2,23,5,5,5,5,5
20116,115,338.2,1,5,31,32,41,42,31,137,68,3,28,5,5,5,5,5
20117,115,342.9,1,5,31,32,41,42,30,138,60,4,28,5,5,5,5,5
20118,115,349.75,1,5,31,32,41,42,63,184,76,0,19,4,5,5,0,4
20119,115,354.8,1,5,31,32,41,42,62,179,77,3,24,4,5,5,4,4
20120,115,357.55,1,5,31,32,41,42,53,171,72,3,31,4,5,5,5,4
20121,115,361.5,1,5,31,32,41,42,49,145,87,1,29,5,5,5,4,5
20122,115,365.8,1,5,31,32,41,42,72,131,84,0,31,4,5,5,0,4
20123,115,368.1,1,5,31,32,41,42,75,145,91,0,30,4,4,4,0,3
20124,115,371.1,1,5,31,32,41,42,27,8,4,0,3,4,4,5,0,4
20125,116,1.1,0,5,31,32,41,42,0,39,21,3,0,0,5,5,4,0
20126,116,2.3,0,5,31,32,41,42,1,58,29,4,2,4,5,5,5,5
20127,116,4.5,0,5,31,32,41,42,0,73,32,5,5,0,5,5,5,4
20128,116,8.0,0,5,31,32,41,42,8,149,57,7,6,3,3,3,3,3
20129,116,12.3,0,5,31,32,41,42,15,71,19,6,10,4,4,4,4,4
20130,116,13.65,0,5,31,32,41,42,0,42,27,2,0,0,5,5,5,0
20131,116,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
20132,116,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
20133,116,18.7,0,5,31,32,41,42,0,72,63,1,0,0,4,4,4,0
20134,116,20.4,0,5,31,32,41,42,0,188,105,2,0,0,4,3,3,0
20135,116,22.3,0,5,31,32,41,42,23,119,64,2,22,4,4,3,3,4
20136,116,23.95,0,5,31,32,41,42,0,221,123,3,0,0,2,2,2,0
20137,116,24.45,0,5,31,32,41,42,20,268,90,3,16,2,2,2,2,2
20138,116,27.45,0,5,31,32,41,42,28,193,80,17,17,1,1,1,2,1
20139,116,30.2,0,5,31,32,41,42,0,100,49,2,0,0,2,2,2,0
20140,116,30.55,0,5,31,32,41,42,0,136,49,3,0,0,3,3,3,0
20141,116,31.65,0,5,31,32,41,42,17,164,49,13,13,5,5,5,5,5
20142,116,35.8,0,5,31,32,41,42,20,323,111,13,25,4,4,4,4,3
20143,116,39.0,0,5,31,32,41,42,0,56,24,1,0,0,5,5,5,0
20144,116,39.35,0,5,31,32,41,42,0,101,35,1,0,0,5,4,5,0
20145,116,39.45,0,5,31,32,41,42,8,144,49,7,20,4,5,5,5,4
20146,116,44.0,0,5,31,32,41,42,13,147,58,9,26,2,2,2,2,2
20147,116,47.95,0,5,31,32,41,42,15,186,76,3,35,4,4,4,4,4
20148,116,50.15,0,5,31,32,41,42,18,181,76,0,40,5,5,5,0,5
20149,116,51.3,0,5,31,32,41,42,0,120,47,11,0,0,5,5,5,0
20150,116,52.15,0,5,31,32,41,42,19,185,87,2,40,4,5,5,5,4
20151,116,54.45,0,5,31,32,41,42,24,234,101,3,54,4,5,5,5,4
20152,116,55.7,0,5,31,32,41,42,5,9,9,0,2,0,0,0,0,0
20153,116,57.05,0,5,31,32,41,42,22,173,80,1,38,4,5,5,4,4
20154,116,59.35,0,5,31,32,41,42,0,61,27,3,0,0,5,5,5,0
20155,116,59.6,0,5,31,32,41,42,0,50,29,0,0,0,5,4,0,0
20156,116,60.6,0,5,31,32,41,42,0,37,23,0,0,0,4,4,0,0
20157,116,60.85,0,5,31,32,41,42,19,132,72,0,42,4,4,4,0,4
20158,116,64.85,0,5,31,32,41,42,18,116,54,2,27,5,5,5,5,5
20159,116,67.25,0,5,31,32,41,42,18,175,71,2,33,5,5,5,5,4
20160,116,67.9,0,5,31,32,41,42,0,93,43,1,0,0,5,5,5,0
20161,116,69.0,0,5,31,32,41,42,15,93,46,0,26,5,5,5,0,5
20162,116,72.45,0,5,31,32,41,42,19,100,50,0,30,5,5,5,0,5
20163,116,81.5,0,5,31,32,41,42,14,154,69,3,30,4,5,5,2,4
20164,116,90.4,0,5,31,32,41,42,19,164,76,6,32,5,5,5,5,5
20165,116,94.2,0,5,31,32,41,42,14,140,66,5,28,5,5,5,5,5
20166,116,96.75,0,5,31,32,41,42,12,132,69,4,24,5,5,5,5,5
20167,116,101.2,0,5,31,32,41,42,5,144,66,2,12,4,5,5,5,5
20168,116,108.4,0,5,31,32,41,42,10,133,63,5,12,5,5,5,5,5
20169,116,120.75,0,5,31,32,41,42,3,112,64,4,21,5,5,5,5,5
20170,116,134.05,0,5,31,32,41,42,7,101,80,3,18,5,5,5,5,5
20171,116,142.7,0,5,31,32,41,42,3,135,68,3,18,5,5,5,5,5
20172,116,151.85,0,5,31,32,41,42,7,147,93,7,22,4,5,5,5,5
20173,116,159.65,0,5,31,32,41,42,9,146,94,9,16,5,5,5,5,5
20174,116,164.25,0,5,31,32,41,42,8,142,73,8,17,5,5,5,5,4
20175,116,168.15,0,5,31,32,41,42,11,201,89,9,22,4,5,5,5,4
20176,116,173.65,0,5,31,32,41,42,11,189,77,8,17,5,5,5,5,5
20177,116,178.8,0,5,31,32,41,42,9,110,49,2,22,4,5,5,3,5
20178,116,182.05,0,5,31,32,41,42,14,120,52,4,20,5,5,5,5,5
20179,116,187.25,0,5,31,32,41,42,17,133,57,4,19,5,5,5,5,5
20180,116,193.3,0,5,31,32,41,42,12,132,68,5,20,5,5,5,5,5
20181,116,198.55,0,5,31,32,41,42,10,93,50,6,26,5,5,5,5,5
20182,116,205.0,0,5,31,32,41,42,17,96,54,5,13,1,2,2,2,1
20183,116,212.25,0,5,31,32,41,42,21,107,56,3,38,5,5,5,5,5
20184,116,220.25,0,5,31,32,41,42,12,88,42,3,28,5,5,5,5,5
20185,116,228.55,0,5,31,32,41,42,12,84,60,1,22,5,5,5,5,5
20186,116,235.8,0,5,31,32,41,42,9,109,57,2,40,5,5,5,5,5
20187,116,240.95,0,5,31,32,41,42,17,94,39,4,34,5,5,5,5,5
20188,116,244.85,0,5,31,32,41,42,16,69,46,5,34,4,5,5,5,3
20189,116,249.3,0,5,31,32,41,42,19,103,53,4,22,5,5,5,5,5
20190,116,255.85,0,5,31,32,41,42,19,113,47,4,32,5,5,5,5,5
20191,116,263.85,0,5,31,32,41,42,21,99,46,3,27,5,5,5,5,5
20192,116,269.4,0,5,31,32,41,42,17,109,53,2,18,5,5,5,5,5
20193,116,277.05,0,5,31,32,41,42,14,91,51,3,23,5,5,5,5,4
20194,116,284.65,0,5,31,32,41,42,24,105,55,2,26,5,5,5,5,5
20195,116,289.8,0,5,31,32,41,42,24,95,49,1,22,5,5,5,1,5
20196,116,297.45,0,5,31,32,41,42,20,126,62,4,17,5,5,5,5,5
20197,116,305.1,0,5,31,32,41,42,34,146,93,2,24,5,5,5,5,5
20198,116,310.45,0,5,31,32,41,42,27,178,93,1,31,5,5,5,5,5
20199,116,315.55,0,5,31,32,41,42,25,161,82,4,14,5,5,5,5,5
20200,116,320.6,0,5,31,32,41,42,24,161,90,3,37,4,5,5,5,4
20201,116,323.95,0,5,31,32,41,42,37,168,96,2,39,3,3,3,2,2
20202,116,326.9,0,5,31,32,41,42,35,124,75,1,34,5,5,5,5,5
20203,116,332.6,0,5,31,32,41,42,32,112,92,1,22,5,5,5,5,5
20204,116,338.2,0,5,31,32,41,42,59,148,99,0,42,4,5,5,0,4
20205,116,342.9,0,5,31,32,41,42,61,129,91,0,31,3,3,3,0,3
20206,116,349.75,0,5,31,32,41,42,53,157,99,5,21,3,3,3,3,3
20207,116,354.7,0,5,31,32,41,42,62,180,83,1,29,2,2,2,2,2
20208,116,357.45,0,5,31,32,41,42,44,168,88,2,27,2,2,2,2,2
20209,116,361.5,0,5,31,32,41,42,66,167,91,2,31,4,4,4,4,4
20210,116,365.8,0,5,31,32,41,42,67,153,87,2,32,4,4,4,4,4
20211,116,368.6,0,5,31,32,41,42,63,153,71,2,34,4,4,4,4,4
20212,116,371.6,0,5,31,32,41,42,24,11,5,0,5,4,5,4,0,4
20213,116,1.1,1,5,31,32,41,42,0,43,17,8,0,0,5,5,5,0
20214,116,2.3,1,5,31,32,41,42,4,86,23,7,1,5,5,5,5,4
20215,116,4.5,1,5,31,32,41,42,4,116,30,6,3,5,5,5,5,5
20216,116,8.0,1,5,31,32,41,42,26,165,47,7,6,4,5,5,4,4
20217,116,12.3,1,5,31,32,41,42,11,91,30,7,12,4,5,5,4,4
20218,116,13.1,1,5,31,32,41,42,0,41,18,3,0,0,5,5,5,0
20219,116,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
20220,116,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
20221,116,18.45,1,5,31,32,41,42,0,58,36,0,0,0,5,5,0,0
20222,116,21.5,1,5,31,32,41,42,42,119,46,1,28,3,3,3,3,3
20223,116,25.55,1,5,31,32,41,42,0,172,69,4,0,0,5,5,5,0
20224,116,25.6,1,5,31,32,41,42,46,205,63,6,22,4,5,5,5,5
20225,116,27.85,1,5,31,32,41,42,46,205,59,9,27,5,5,5,5,5
20226,116,31.6,1,5,31,32,41,42,26,192,64,10,22,4,5,5,4,5
20227,116,31.95,1,5,31,32,41,42,0,101,35,1,0,0,5,5,5,0
20228,116,32.2,1,5,31,32,41,42,0,101,44,4,0,0,5,4,5,0
20229,116,35.75,1,5,31,32,41,42,32,314,156,12,32,4,4,4,4,4
20230,116,39.05,1,5,31,32,41,42,0,110,44,1,0,0,5,5,5,0
20231,116,39.3,1,5,31,32,41,42,0,117,68,3,0,0,5,5,5,0
20232,116,39.45,1,5,31,32,41,42,25,137,86,5,17,3,4,4,4,4
20233,116,44.0,1,5,31,32,41,42,23,148,69,7,22,4,5,5,5,4
20234,116,47.95,1,5,31,32,41,42,23,157,79,5,39,5,5,5,5,4
20235,116,50.15,1,5,31,32,41,42,24,161,76,4,32,4,5,4,5,4
20236,116,51.3,1,5,31,32,41,42,0,166,88,2,0,0,5,5,5,0
20237,116,52.15,1,5,31,32,41,42,20,156,80,4,27,4,5,5,4,4
20238,116,53.2,1,5,31,32,41,42,3,7,5,1,1,1,1,1,1,1
20239,116,54.45,1,5,31,32,41,42,37,212,97,0,51,3,3,3,0,3
20240,116,56.75,1,5,31,32,41,42,32,154,80,2,36,2,2,2,2,2
20241,116,59.4,1,5,31,32,41,42,0,55,22,4,0,0,3,3,3,0
20242,116,59.45,1,5,31,32,41,42,0,109,63,4,0,0,4,4,4,0
20243,116,60.55,1,5,31,32,41,42,35,109,60,2,30,3,4,4,3,3
20244,116,60.6,1,5,31,32,41,42,0,54,21,0,0,0,4,4,0,0
20245,116,64.85,1,5,31,32,41,42,23,145,76,2,28,4,4,4,4,4
20246,116,67.25,1,5,31,32,41,42,27,177,89,2,30,4,5,5,5,4
20247,116,68.0,1,5,31,32,41,42,0,123,69,7,0,0,5,5,4,0
20248,116,69.0,1,5,31,32,41,42,26,108,56,1,25,4,5,5,5,4
20249,116,72.45,1,5,31,32,41,42,32,111,65,1,33,4,5,5,5,5
20250,116,81.5,1,5,31,32,41,42,21,209,93,12,20,3,3,3,3,3
20251,116,90.4,1,5,31,32,41,42,23,207,70,8,33,3,3,3,3,3
20252,116,93.9,1,5,31,32,41,42,16,158,59,4,27,4,5,4,4,4
20253,116,96.5,1,5,31,32,41,42,18,155,61,3,30,4,5,5,4,4
20254,116,101.25,1,5,31,32,41,42,6,145,55,5,21,5,5,5,5,5
20255,116,108.4,1,5,31,32,41,42,10,119,62,6,11,5,5,5,5,5
20256,116,120.75,1,5,31,32,41,42,10,129,47,6,21,5,5,5,5,5
20257,116,134.05,1,5,31,32,41,42,9,130,46,8,23,5,5,5,5,5
20258,116,142.7,1,5,31,32,41,42,8,136,54,4,9,5,5,5,5,5
20259,116,151.85,1,5,31,32,41,42,8,124,53,7,14,5,5,5,5,5
20260,116,159.65,1,5,31,32,41,42,12,119,60,3,19,5,5,5,1,5
20261,116,164.25,1,5,31,32,41,42,6,116,53,3,18,5,5,5,5,5
20262,116,168.15,1,5,31,32,41,42,7,158,60,5,28,5,5,5,5,5
20263,116,173.65,1,5,31,32,41,42,2,154,48,1,18,3,3,3,3,2
20264,116,178.8,1,5,31,32,41,42,3,117,60,1,14,5,5,5,5,5
20265,116,182.05,1,5,31,32,41,42,11,130,77,3,14,5,5,5,5,5
20266,116,187.25,1,5,31,32,41,42,8,151,85,6,16,5,5,5,5,5
20267,116,193.3,1,5,31,32,41,42,5,145,68,0,16,5,5,5,0,5
20268,116,198.55,1,5,31,32,41,42,32,175,91,2,26,3,2,2,3,3
20269,116,205.0,1,5,31,32,41,42,22,173,88,4,28,3,4,4,4,3
20270,116,212.25,1,5,31,32,41,42,29,210,119,5,23,4,4,4,4,4
20271,116,220.25,1,5,31,32,41,42,19,136,92,3,26,2,3,3,3,3
20272,116,228.55,1,5,31,32,41,42,19,123,68,5,26,5,5,5,2,5
20273,116,235.8,1,5,31,32,41,42,21,141,57,2,30,5,5,5,5,5
20274,116,240.95,1,5,31,32,41,42,17,122,58,2,23,5,5,5,5,5
20275,116,244.85,1,5,31,32,41,42,15,99,43,3,25,5,5,5,5,5
20276,116,249.3,1,5,31,32,41,42,21,109,62,1,26,5,5,5,5,5
20277,116,255.85,1,5,31,32,41,42,22,106,69,2,23,5,5,5,5,5
20278,116,263.85,1,5,31,32,41,42,20,91,55,1,19,5,5,5,5,5
20279,116,269.4,1,5,31,32,41,42,22,106,53,2,22,5,5,5,5,5
20280,116,277.05,1,5,31,32,41,42,17,67,36,1,31,5,5,5,5,5
20281,116,284.65,1,5,31,32,41,42,15,95,43,3,29,5,5,5,5,5
20282,116,289.8,1,5,31,32,41,42,17,68,32,1,26,5,5,5,5,5
20283,116,297.45,1,5,31,32,41,42,17,101,50,0,31,5,5,5,0,5
20284,116,305.1,1,5,31,32,41,42,27,107,49,3,30,4,5,5,4,4
20285,116,310.45,1,5,31,32,41,42,35,104,57,2,24,4,5,4,4,4
20286,116,315.55,1,5,31,32,41,42,28,96,69,2,25,5,5,5,5,4
20287,116,320.6,1,5,31,32,41,42,36,125,74,0,27,4,5,5,0,5
20288,116,323.95,1,5,31,32,41,42,36,145,102,1,31,5,5,5,5,5
20289,116,326.9,1,5,31,32,41,42,34,110,83,3,27,5,5,5,5,5
20290,116,332.6,1,5,31,32,41,42,32,122,62,0,23,5,5,5,0,5
20291,116,338.2,1,5,31,32,41,42,31,151,75,1,32,5,5,5,5,5
20292,116,342.9,1,5,31,32,41,42,29,124,60,3,20,5,5,5,5,5
20293,116,349.75,1,5,31,32,41,42,37,129,59,4,29,4,5,5,5,4
20294,116,354.8,1,5,31,32,41,42,55,157,69,2,25,4,5,5,5,4
20295,116,357.55,1,5,31,32,41,42,61,179,78,1,17,4,5,5,4,4
20296,116,361.5,1,5,31,32,41,42,69,156,89,1,26,4,5,5,4,4
20297,116,365.8,1,5,31,32,41,42,68,174,92,2,40,4,5,5,5,4
20298,116,368.1,1,5,31,32,41,42,66,169,92,2,37,4,5,4,4,4
20299,116,371.1,1,5,31,32,41,42,24,6,11,0,1,4,4,4,0,4
20300,117,1.1,0,5,31,32,41,42,0,41,15,5,1,0,5,5,5,4
20301,117,2.3,0,5,31,32,41,42,1,54,27,7,7,4,5,5,5,4
20302,117,4.5,0,5,31,32,41,42,4,61,30,7,7,5,5,5,5,5
20303,117,8.0,0,5,31,32,41,42,15,122,55,12,13,3,3,3,3,3
20304,117,12.3,0,5,31,32,41,42,15,72,22,6,5,4,4,4,4,4
20305,117,13.65,0,5,31,32,41,42,0,38,29,4,0,0,5,5,5,0
20306,117,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
20307,117,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
20308,117,18.7,0,5,31,32,41,42,0,69,57,2,1,0,4,4,4,3
20309,117,20.4,0,5,31,32,41,42,0,174,105,2,1,0,3,3,2,3
20310,117,22.3,0,5,31,32,41,42,30,115,47,5,23,3,3,3,3,3
20311,117,23.95,0,5,31,32,41,42,0,233,124,1,1,0,2,2,2,2
20312,117,24.45,0,5,31,32,41,42,31,232,105,5,25,3,2,2,3,3
20313,117,27.45,0,5,31,32,41,42,22,212,92,12,30,1,2,1,2,1
20314,117,30.2,0,5,31,32,41,42,0,127,50,2,0,0,3,3,3,0
20315,117,30.55,0,5,31,32,41,42,0,139,43,3,1,0,4,4,4,4
20316,117,31.65,0,5,31,32,41,42,13,160,40,9,13,5,5,5,5,5
20317,117,35.8,0,5,31,32,41,42,19,277,104,13,30,4,4,4,4,4
20318,117,39.0,0,5,31,32,41,42,0,67,25,7,0,0,5,5,5,0
20319,117,39.35,0,5,31,32,41,42,0,101,38,1,0,0,5,4,5,0
20320,117,39.45,0,5,31,32,41,42,12,150,59,8,26,4,5,5,5,4
20321,117,44.0,0,5,31,32,41,42,16,155,61,6,16,2,2,2,2,2
20322,117,47.95,0,5,31,32,41,42,11,196,87,2,33,4,4,4,4,4
20323,117,50.15,0,5,31,32,41,42,8,184,90,4,28,5,5,5,5,5
20324,117,51.3,0,5,31,32,41,42,0,77,38,2,1,0,5,5,5,5
20325,117,52.15,0,5,31,32,41,42,10,178,83,4,23,4,5,5,5,4
20326,117,54.45,0,5,31,32,41,42,20,252,134,3,44,4,4,4,4,4
20327,117,55.7,0,5,31,32,41,42,0,9,8,2,0,0,0,0,0,0
20328,117,57.05,0,5,31,32,41,42,17,186,91,4,36,4,5,5,4,4
20329,117,59.35,0,5,31,32,41,42,0,88,26,3,0,0,5,5,5,0
20330,117,59.6,0,5,31,32,41,42,0,56,32,0,0,0,4,4,0,0
20331,117,60.6,0,5,31,32,41,42,0,33,25,0,0,0,4,4,0,0
20332,117,60.85,0,5,31,32,41,42,28,136,62,4,39,4,5,5,2,4
20333,117,64.85,0,5,31,32,41,42,24,119,61,0,42,5,5,5,0,5
20334,117,67.25,0,5,31,32,41,42,22,122,67,1,37,5,5,5,4,5
20335,117,67.9,0,5,31,32,41,42,0,112,44,8,0,0,5,5,5,0
20336,117,69.0,0,5,31,32,41,42,14,69,47,0,32,5,5,5,0,5
20337,117,72.45,0,5,31,32,41,42,22,98,59,0,33,5,5,5,0,5
20338,117,81.5,0,5,31,32,41,42,16,196,65,9,20,4,5,5,2,5
20339,117,90.4,0,5,31,32,41,42,14,179,78,6,35,5,5,5,5,5
20340,117,94.2,0,5,31,32,41,42,21,123,70,5,19,5,5,5,5,5
20341,117,96.75,0,5,31,32,41,42,21,136,64,6,24,4,5,5,5,5
20342,117,101.2,0,5,31,32,41,42,8,153,59,5,9,4,5,5,5,5
20343,117,108.4,0,5,31,32,41,42,4,103,61,4,18,5,5,5,5,5
20344,117,120.75,0,5,31,32,41,42,9,135,65,6,23,5,5,5,5,4
20345,117,134.05,0,5,31,32,41,42,3,131,56,4,21,5,5,5,5,5
20346,117,142.7,0,5,31,32,41,42,8,141,79,7,19,5,5,5,5,5
20347,117,151.85,0,5,31,32,41,42,8,134,75,6,11,4,5,5,5,5
20348,117,159.65,0,5,31,32,41,42,11,170,83,11,17,5,5,5,5,5
20349,117,164.25,0,5,31,32,41,42,5,169,61,7,21,5,5,5,5,5
20350,117,168.15,0,5,31,32,41,42,16,209,76,2,22,5,5,5,5,5
20351,117,173.65,0,5,31,32,41,42,11,152,57,4,23,5,5,5,5,5
20352,117,178.8,0,5,31,32,41,42,22,117,66,6,15,5,5,5,5,5
20353,117,182.05,0,5,31,32,41,42,22,119,59,9,13,5,5,5,5,5
20354,117,187.25,0,5,31,32,41,42,13,117,61,5,19,5,5,5,5,5
20355,117,193.3,0,5,31,32,41,42,11,87,52,5,19,5,5,5,5,5
20356,117,198.55,0,5,31,32,41,42,22,94,64,3,17,5,5,5,5,5
20357,117,205.0,0,5,31,32,41,42,16,109,55,5,16,1,2,2,1,1
20358,117,212.25,0,5,31,32,41,42,13,108,57,3,27,5,5,5,5,5
20359,117,220.25,0,5,31,32,41,42,16,84,53,1,24,5,5,5,5,5
20360,117,228.55,0,5,31,32,41,42,11,121,56,3,37,4,5,5,2,5
20361,117,235.8,0,5,31,32,41,42,22,86,46,5,37,5,5,5,5,5
