,星期,時間,方向,里程,車速,交通量,經度,緯度
21408,1,133,1,356.1,93,131,120.33376,22.728956
21409,1,133,1,359.0,93,143,120.32818,22.703363
21410,1,133,1,364.0,93,149,120.332085,22.658892
21411,1,133,1,367.6,90,149,120.33622,22.62782
21412,1,133,1,368.6,84,2,120.33665,22.61912
21413,1,134,0,1.7,90,76,121.72591,25.109568
21414,1,134,0,2.9,86,101,121.71786,25.102837
21415,1,134,0,6.1,86,111,121.69364,25.088272
21416,1,134,0,9.9,46,136,121.659424,25.076044
21417,1,134,0,14.7,36,60,121.61352,25.065643
21418,1,134,0,15.5,75,134,121.6059,25.064753
21419,1,134,0,17.4,54,45,121.58804,25.065544
21420,1,134,0,20.0,93,60,121.562515,25.070993
21421,1,134,0,20.8,90,130,121.555016,25.072262
21422,1,134,0,21.3,79,93,121.55036,25.073053
21423,1,134,0,23.3,75,87,121.5307,25.073019
21424,1,134,0,25.6,72,210,121.50911,25.078068
21425,1,134,0,27.1,90,135,121.49402,25.075256
21426,1,134,0,29.3,90,164,121.47296,25.074797
21427,1,134,0,33.3,90,80,121.435135,25.068148
21428,1,134,0,34.0,93,91,121.428055,25.068
21429,1,134,0,37.6,72,352,121.39731,25.058666
21430,1,134,0,41.3,93,166,121.36356,25.064968
21431,1,134,0,44.7,93,64,121.33207,25.059242
21432,1,134,0,46.7,82,177,121.317764,25.047075
21433,1,134,0,49.2,91,162,121.29553,25.036482
21434,1,134,0,51.1,97,178,121.28173,25.025953
21435,1,134,0,53.2,93,138,121.2662,25.012943
21436,1,134,0,55.7,93,196,121.24772,24.998583
21437,1,134,0,57.9,93,114,121.23298,24.983667
21438,1,134,0,58.4,93,132,121.22894,24.980558
21439,1,134,0,60.8,93,82,121.21162,24.965878
21440,1,134,0,63.3,93,122,121.195595,24.949282
21441,1,134,0,66.4,97,109,121.17692,24.929544
21442,1,134,0,68.1,97,141,121.16759,24.917967
21443,1,134,0,69.9,97,101,121.15976,24.903297
21444,1,134,0,75.0,100,129,121.11173,24.893436
21445,1,134,0,88.0,93,180,121.01903,24.848719
21446,1,134,0,92.8,93,146,121.01031,24.808453
21447,1,134,0,95.6,93,138,121.00372,24.783943
21448,1,134,0,97.9,97,130,120.99989,24.764414
21449,1,134,0,104.5,97,114,120.9519,24.72713
21450,1,134,0,112.3,100,124,120.90427,24.679317
21451,1,134,0,129.2,100,136,120.83893,24.550442
21452,1,134,0,138.9,104,112,120.781906,24.48592
21453,1,134,0,146.5,100,111,120.775734,24.420513
21454,1,134,0,157.2,100,131,120.72085,24.339148
21455,1,134,0,162.1,104,137,120.69733,24.301186
21456,1,134,0,166.4,104,123,120.691956,24.262648
21457,1,134,0,169.9,100,182,120.68662,24.231537
21458,1,134,0,177.4,100,159,120.63561,24.184591
21459,1,134,0,180.2,104,74,120.62193,24.163706
21460,1,134,0,183.9,104,67,120.61725,24.130768
21461,1,134,0,190.6,104,60,120.56813,24.113571
21462,1,134,0,196.0,36,60,120.52785,24.085623
21463,1,134,0,201.1,104,130,120.52279,24.04064
21464,1,134,0,208.9,97,156,120.50612,23.971794
21465,1,134,0,215.6,104,130,120.49765,23.91277
21466,1,134,0,224.9,108,114,120.48488,23.830568
21467,1,134,0,232.2,100,100,120.469345,23.766329
21468,1,134,0,239.4,108,110,120.474915,23.702602
21469,1,134,0,242.5,104,113,120.46228,23.677376
21470,1,134,0,247.2,104,130,120.443115,23.639557
21471,1,134,0,251.4,104,124,120.43542,23.60199
21472,1,134,0,260.3,108,97,120.40559,23.52674
21473,1,134,0,267.4,104,87,120.3777,23.469402
21474,1,134,0,271.4,104,99,120.361565,23.436367
21475,1,134,0,282.7,104,82,120.32219,23.34747
21476,1,134,0,286.6,108,84,120.298706,23.320993
21477,1,134,0,293.0,108,106,120.26577,23.272589
21478,1,134,0,301.9,104,114,120.23642,23.197287
21479,1,134,0,308.3,100,111,120.23327,23.14075
21480,1,134,0,312.6,104,160,120.24768,23.104816
21481,1,134,0,318.5,97,135,120.25302,23.051311
21482,1,134,0,322.7,97,165,120.25,23.014172
21483,1,134,0,325.2,97,143,120.24818,22.991814
21484,1,134,0,328.6,104,104,120.249825,22.960903
21485,1,134,0,336.6,100,105,120.27215,22.892618
21486,1,134,0,339.8,100,132,120.28499,22.867418
21487,1,134,0,346.0,100,157,120.31273,22.818039
21488,1,134,0,355.9,90,154,120.33429,22.730904
21489,1,134,0,359.0,90,162,120.32818,22.703363
21490,1,134,0,364.0,93,154,120.332085,22.658892
21491,1,134,0,367.6,86,149,120.33622,22.62782
21492,1,134,0,369.6,86,141,120.33961,22.609428
21493,1,134,0,373.6,90,4,120.32315,22.581932
21494,1,134,1,0.5,86,36,121.731766,25.118786
21495,1,134,1,1.7,86,53,121.72591,25.109568
21496,1,134,1,2.9,90,74,121.71786,25.102837
21497,1,134,1,6.1,86,107,121.69364,25.088272
21498,1,134,1,9.9,104,35,121.65948,25.076263
21499,1,134,1,14.7,86,147,121.61352,25.065643
21500,1,134,1,15.5,79,95,121.6059,25.064753
21501,1,134,1,16.3,97,49,121.59873,25.064007
21502,1,134,1,18.2,75,108,121.58023,25.068987
21503,1,134,1,20.6,93,135,121.55774,25.07275
21504,1,134,1,24.8,90,177,121.5166,25.077631
21505,1,134,1,26.4,93,174,121.50139,25.077463
21506,1,134,1,29.3,93,152,121.47296,25.074797
21507,1,134,1,30.5,97,80,121.46066,25.075554
21508,1,134,1,33.4,93,77,121.43328,25.068727
21509,1,134,1,33.9,90,106,121.428764,25.06824
21510,1,134,1,37.6,41,140,121.39731,25.058666
21511,1,134,1,41.3,93,108,121.36356,25.064968
21512,1,134,1,44.7,97,124,121.331856,25.060125
21513,1,134,1,46.7,97,147,121.317764,25.047075
21514,1,134,1,49.2,97,159,121.29553,25.036482
21515,1,134,1,51.1,93,139,121.28173,25.025953
21516,1,134,1,53.2,93,189,121.2662,25.012943
21517,1,134,1,55.7,90,137,121.24772,24.998583
21518,1,134,1,57.8,86,107,121.2332,24.984413
21519,1,134,1,57.9,86,87,121.23253,24.984095
21520,1,134,1,61.0,93,98,121.20987,24.96525
21521,1,134,1,63.3,93,104,121.195595,24.949282
21522,1,134,1,66.4,97,132,121.17692,24.929544
21523,1,134,1,68.1,93,85,121.16759,24.917967
21524,1,134,1,69.9,97,105,121.15976,24.903297
21525,1,134,1,75.0,93,175,121.11173,24.893436
21526,1,134,1,88.0,86,196,121.01903,24.848719
21527,1,134,1,92.8,93,153,121.01031,24.808453
21528,1,134,1,95.0,93,145,121.00525,24.789621
21529,1,134,1,98.0,100,120,120.99886,24.763586
21530,1,134,1,104.5,100,147,120.9519,24.72713
21531,1,134,1,112.3,100,139,120.90427,24.679317
21532,1,134,1,129.2,100,132,120.83893,24.550442
21533,1,134,1,138.9,104,158,120.781906,24.48592
21534,1,134,1,146.5,100,158,120.775734,24.420513
21535,1,134,1,157.2,104,143,120.72085,24.339148
21536,1,134,1,162.1,100,158,120.69733,24.301186
21537,1,134,1,166.4,100,198,120.691956,24.262648
21538,1,134,1,169.9,100,153,120.68662,24.231537
21539,1,134,1,177.4,108,114,120.63561,24.184591
21540,1,134,1,180.2,104,122,120.62193,24.163706
21541,1,134,1,183.9,104,137,120.61725,24.130768
21542,1,134,1,190.6,104,130,120.56813,24.113571
21543,1,134,1,196.0,100,147,120.52785,24.085623
21544,1,134,1,201.1,100,177,120.52279,24.04064
21545,1,134,1,208.9,100,193,120.50612,23.971794
21546,1,134,1,215.6,100,117,120.49765,23.91277
21547,1,134,1,224.9,100,129,120.48488,23.830568
21548,1,134,1,232.2,104,137,120.469345,23.766329
21549,1,134,1,239.4,108,119,120.474915,23.702602
21550,1,134,1,242.5,108,112,120.46228,23.677376
21551,1,134,1,247.2,104,106,120.443115,23.639557
21552,1,134,1,251.4,108,105,120.43542,23.60199
21553,1,134,1,260.3,108,78,120.40559,23.52674
21554,1,134,1,267.4,108,94,120.3777,23.469402
21555,1,134,1,271.4,108,100,120.361565,23.436367
21556,1,134,1,282.7,108,91,120.32219,23.34747
21557,1,134,1,286.6,108,68,120.298706,23.320993
21558,1,134,1,293.0,104,116,120.26577,23.272589
21559,1,134,1,301.9,79,99,120.23642,23.197287
21560,1,134,1,308.3,104,127,120.23327,23.14075
21561,1,134,1,312.6,100,128,120.24768,23.104816
21562,1,134,1,318.5,97,144,120.25302,23.051311
21563,1,134,1,322.7,100,120,120.25,23.014172
21564,1,134,1,325.2,100,100,120.24818,22.991814
21565,1,134,1,328.6,100,108,120.249825,22.960903
21566,1,134,1,336.6,104,136,120.27215,22.892618
21567,1,134,1,339.8,100,142,120.28499,22.867418
21568,1,134,1,346.0,90,140,120.31273,22.818039
21569,1,134,1,356.1,90,149,120.33376,22.728956
21570,1,134,1,359.0,93,134,120.32818,22.703363
21571,1,134,1,364.0,93,135,120.332085,22.658892
21572,1,134,1,367.6,90,123,120.33622,22.62782
21573,1,134,1,368.6,82,8,120.33665,22.61912
21574,1,135,0,1.7,90,50,121.72591,25.109568
21575,1,135,0,2.9,90,60,121.71786,25.102837
21576,1,135,0,6.1,90,75,121.69364,25.088272
21577,1,135,0,9.9,43,143,121.659424,25.076044
21578,1,135,0,14.7,43,65,121.61352,25.065643
21579,1,135,0,15.5,82,121,121.6059,25.064753
21580,1,135,0,17.4,61,46,121.58804,25.065544
21581,1,135,0,20.0,93,50,121.562515,25.070993
21582,1,135,0,20.8,93,129,121.555016,25.072262
21583,1,135,0,21.3,75,85,121.55036,25.073053
21584,1,135,0,23.3,75,88,121.5307,25.073019
21585,1,135,0,25.6,72,239,121.50911,25.078068
21586,1,135,0,27.1,90,161,121.49402,25.075256
21587,1,135,0,29.3,86,232,121.47296,25.074797
21588,1,135,0,33.3,91,70,121.435135,25.068148
21589,1,135,0,34.0,93,193,121.428055,25.068
21590,1,135,0,37.6,82,317,121.39731,25.058666
21591,1,135,0,41.3,93,164,121.36356,25.064968
21592,1,135,0,44.7,93,71,121.33207,25.059242
21593,1,135,0,46.7,86,153,121.317764,25.047075
21594,1,135,0,49.2,90,175,121.29553,25.036482
21595,1,135,0,51.1,100,164,121.28173,25.025953
21596,1,135,0,53.2,93,155,121.2662,25.012943
21597,1,135,0,55.7,86,221,121.24772,24.998583
21598,1,135,0,57.9,97,99,121.23298,24.983667
21599,1,135,0,58.4,90,136,121.22894,24.980558
21600,1,135,0,60.8,93,68,121.21162,24.965878
21601,1,135,0,63.3,90,105,121.195595,24.949282
21602,1,135,0,66.4,93,147,121.17692,24.929544
21603,1,135,0,68.1,93,152,121.16759,24.917967
21604,1,135,0,69.9,97,93,121.15976,24.903297
21605,1,135,0,75.0,100,110,121.11173,24.893436
21606,1,135,0,88.0,93,181,121.01903,24.848719
21607,1,135,0,92.8,93,168,121.01031,24.808453
21608,1,135,0,95.6,100,121,121.00372,24.783943
21609,1,135,0,97.9,97,127,120.99989,24.764414
21610,1,135,0,104.5,100,118,120.9519,24.72713
21611,1,135,0,112.3,100,126,120.90427,24.679317
21612,1,135,0,129.2,104,116,120.83893,24.550442
21613,1,135,0,138.9,100,93,120.781906,24.48592
21614,1,135,0,146.5,104,124,120.775734,24.420513
21615,1,135,0,157.2,100,127,120.72085,24.339148
21616,1,135,0,162.1,104,137,120.69733,24.301186
21617,1,135,0,166.4,104,129,120.691956,24.262648
21618,1,135,0,169.9,97,155,120.68662,24.231537
21619,1,135,0,177.4,100,137,120.63561,24.184591
21620,1,135,0,180.2,108,88,120.62193,24.163706
21621,1,135,0,183.9,108,71,120.61725,24.130768
21622,1,135,0,190.6,104,73,120.56813,24.113571
21623,1,135,0,196.0,32,151,120.52785,24.085623
21624,1,135,0,201.1,100,164,120.52279,24.04064
21625,1,135,0,208.9,104,137,120.50612,23.971794
21626,1,135,0,215.6,104,124,120.49765,23.91277
21627,1,135,0,224.9,104,99,120.48488,23.830568
21628,1,135,0,232.2,104,97,120.469345,23.766329
21629,1,135,0,239.4,104,138,120.474915,23.702602
21630,1,135,0,242.5,108,125,120.46228,23.677376
21631,1,135,0,247.2,108,96,120.443115,23.639557
21632,1,135,0,251.4,108,102,120.43542,23.60199
21633,1,135,0,260.3,108,105,120.40559,23.52674
21634,1,135,0,267.4,100,93,120.3777,23.469402
21635,1,135,0,271.4,104,94,120.361565,23.436367
21636,1,135,0,282.7,108,75,120.32219,23.34747
21637,1,135,0,286.6,108,99,120.298706,23.320993
21638,1,135,0,293.0,104,101,120.26577,23.272589
21639,1,135,0,301.9,100,111,120.23642,23.197287
21640,1,135,0,308.3,104,135,120.23327,23.14075
21641,1,135,0,312.6,97,154,120.24768,23.104816
21642,1,135,0,318.5,100,142,120.25302,23.051311
21643,1,135,0,322.7,100,160,120.25,23.014172
21644,1,135,0,325.2,97,128,120.24818,22.991814
21645,1,135,0,328.6,100,91,120.249825,22.960903
21646,1,135,0,336.6,100,103,120.27215,22.892618
21647,1,135,0,339.8,100,178,120.28499,22.867418
21648,1,135,0,346.0,93,154,120.31273,22.818039
21649,1,135,0,355.9,93,153,120.33429,22.730904
21650,1,135,0,359.0,90,154,120.32818,22.703363
21651,1,135,0,364.0,93,138,120.332085,22.658892
21652,1,135,0,367.6,90,121,120.33622,22.62782
21653,1,135,0,369.6,90,111,120.33961,22.609428
21654,1,135,0,373.6,86,4,120.32315,22.581932
21655,1,135,1,0.5,82,42,121.731766,25.118786
21656,1,135,1,1.7,86,69,121.72591,25.109568
21657,1,135,1,2.9,90,79,121.71786,25.102837
21658,1,135,1,6.1,90,107,121.69364,25.088272
21659,1,135,1,9.9,108,32,121.65948,25.076263
21660,1,135,1,14.7,90,101,121.61352,25.065643
21661,1,135,1,15.5,79,96,121.6059,25.064753
21662,1,135,1,16.3,97,58,121.59873,25.064007
21663,1,135,1,18.2,79,85,121.58023,25.068987
21664,1,135,1,20.6,97,119,121.55774,25.07275
21665,1,135,1,24.8,86,202,121.5166,25.077631
21666,1,135,1,26.4,93,202,121.50139,25.077463
21667,1,135,1,29.3,93,173,121.47296,25.074797
21668,1,135,1,30.5,99,82,121.46066,25.075554
21669,1,135,1,33.4,93,68,121.43328,25.068727
21670,1,135,1,33.9,93,105,121.428764,25.06824
21671,1,135,1,37.6,39,129,121.39731,25.058666
21672,1,135,1,41.3,93,135,121.36356,25.064968
21673,1,135,1,44.7,97,117,121.331856,25.060125
21674,1,135,1,46.7,90,177,121.317764,25.047075
21675,1,135,1,49.2,93,159,121.29553,25.036482
21676,1,135,1,51.1,90,142,121.28173,25.025953
21677,1,135,1,53.2,86,194,121.2662,25.012943
21678,1,135,1,55.7,90,122,121.24772,24.998583
21679,1,135,1,57.8,90,99,121.2332,24.984413
21680,1,135,1,57.9,91,94,121.23253,24.984095
21681,1,135,1,61.0,93,123,121.20987,24.96525
21682,1,135,1,63.3,90,122,121.195595,24.949282
21683,1,135,1,66.4,97,141,121.17692,24.929544
21684,1,135,1,68.1,93,92,121.16759,24.917967
21685,1,135,1,69.9,100,92,121.15976,24.903297
21686,1,135,1,75.0,93,195,121.11173,24.893436
21687,1,135,1,88.0,90,184,121.01903,24.848719
21688,1,135,1,92.8,93,136,121.01031,24.808453
21689,1,135,1,95.0,93,141,121.00525,24.789621
21690,1,135,1,98.0,100,129,120.99886,24.763586
21691,1,135,1,104.5,100,126,120.9519,24.72713
21692,1,135,1,112.3,97,158,120.90427,24.679317
21693,1,135,1,129.2,100,143,120.83893,24.550442
21694,1,135,1,138.9,100,144,120.781906,24.48592
21695,1,135,1,146.5,104,170,120.775734,24.420513
21696,1,135,1,157.2,100,156,120.72085,24.339148
21697,1,135,1,162.1,104,131,120.69733,24.301186
21698,1,135,1,166.4,100,157,120.691956,24.262648
21699,1,135,1,169.9,99,184,120.68662,24.231537
21700,1,135,1,177.4,108,116,120.63561,24.184591
21701,1,135,1,180.2,108,124,120.62193,24.163706
21702,1,135,1,183.9,104,117,120.61725,24.130768
21703,1,135,1,190.6,100,145,120.56813,24.113571
21704,1,135,1,196.0,104,164,120.52785,24.085623
21705,1,135,1,201.1,97,155,120.52279,24.04064
21706,1,135,1,208.9,100,173,120.50612,23.971794
21707,1,135,1,215.6,100,181,120.49765,23.91277
21708,1,135,1,224.9,100,119,120.48488,23.830568
21709,1,135,1,232.2,104,115,120.469345,23.766329
21710,1,135,1,239.4,108,105,120.474915,23.702602
21711,1,135,1,242.5,108,110,120.46228,23.677376
21712,1,135,1,247.2,104,107,120.443115,23.639557
21713,1,135,1,251.4,104,100,120.43542,23.60199
21714,1,135,1,260.3,108,73,120.40559,23.52674
21715,1,135,1,267.4,104,88,120.3777,23.469402
21716,1,135,1,271.4,104,102,120.361565,23.436367
21717,1,135,1,282.7,108,110,120.32219,23.34747
21718,1,135,1,286.6,108,81,120.298706,23.320993
21719,1,135,1,293.0,104,94,120.26577,23.272589
21720,1,135,1,301.9,72,106,120.23642,23.197287
21721,1,135,1,308.3,104,118,120.23327,23.14075
21722,1,135,1,312.6,100,108,120.24768,23.104816
21723,1,135,1,318.5,97,151,120.25302,23.051311
21724,1,135,1,322.7,104,148,120.25,23.014172
21725,1,135,1,325.2,100,107,120.24818,22.991814
21726,1,135,1,328.6,100,90,120.249825,22.960903
21727,1,135,1,336.6,108,107,120.27215,22.892618
21728,1,135,1,339.8,100,142,120.28499,22.867418
21729,1,135,1,346.0,93,140,120.31273,22.818039
21730,1,135,1,356.1,82,149,120.33376,22.728956
21731,1,135,1,359.0,93,114,120.32818,22.703363
21732,1,135,1,364.0,90,165,120.332085,22.658892
21733,1,135,1,367.6,86,177,120.33622,22.62782
21734,1,135,1,368.6,82,5,120.33665,22.61912
21735,1,136,0,1.7,86,53,121.72591,25.109568
21736,1,136,0,2.9,86,73,121.71786,25.102837
21737,1,136,0,6.1,86,88,121.69364,25.088272
21738,1,136,0,9.9,43,138,121.659424,25.076044
21739,1,136,0,14.7,61,71,121.61352,25.065643
21740,1,136,0,15.5,79,132,121.6059,25.064753
21741,1,136,0,17.4,75,46,121.58804,25.065544
21742,1,136,0,20.0,90,89,121.562515,25.070993
21743,1,136,0,20.8,90,152,121.555016,25.072262
21744,1,136,0,21.3,79,88,121.55036,25.073053
21745,1,136,0,23.3,75,98,121.5307,25.073019
21746,1,136,0,25.6,75,206,121.50911,25.078068
21747,1,136,0,27.1,86,181,121.49402,25.075256
21748,1,136,0,29.3,86,212,121.47296,25.074797
21749,1,136,0,33.3,93,70,121.435135,25.068148
21750,1,136,0,34.0,93,187,121.428055,25.068
21751,1,136,0,37.6,82,289,121.39731,25.058666
21752,1,136,0,41.3,90,161,121.36356,25.064968
21753,1,136,0,44.7,90,61,121.33207,25.059242
21754,1,136,0,46.7,90,158,121.317764,25.047075
21755,1,136,0,49.2,93,179,121.29553,25.036482
21756,1,136,0,51.1,97,186,121.28173,25.025953
21757,1,136,0,53.2,90,173,121.2662,25.012943
21758,1,136,0,55.7,93,228,121.24772,24.998583
21759,1,136,0,57.9,97,113,121.23298,24.983667
21760,1,136,0,58.4,93,161,121.22894,24.980558
21761,1,136,0,60.8,97,56,121.21162,24.965878
21762,1,136,0,63.3,90,119,121.195595,24.949282
21763,1,136,0,66.4,93,117,121.17692,24.929544
21764,1,136,0,68.1,97,152,121.16759,24.917967
21765,1,136,0,69.9,97,93,121.15976,24.903297
21766,1,136,0,75.0,100,92,121.11173,24.893436
21767,1,136,0,88.0,93,159,121.01903,24.848719
21768,1,136,0,92.8,97,168,121.01031,24.808453
21769,1,136,0,95.6,97,135,121.00372,24.783943
21770,1,136,0,97.9,100,139,120.99989,24.764414
21771,1,136,0,104.5,100,124,120.9519,24.72713
21772,1,136,0,112.3,104,122,120.90427,24.679317
21773,1,136,0,129.2,100,99,120.83893,24.550442
21774,1,136,0,138.9,104,116,120.781906,24.48592
21775,1,136,0,146.5,104,134,120.775734,24.420513
21776,1,136,0,157.2,100,133,120.72085,24.339148
21777,1,136,0,162.1,104,133,120.69733,24.301186
21778,1,136,0,166.4,104,118,120.691956,24.262648
21779,1,136,0,169.9,100,165,120.68662,24.231537
21780,1,136,0,177.4,97,133,120.63561,24.184591
21781,1,136,0,180.2,108,94,120.62193,24.163706
21782,1,136,0,183.9,108,105,120.61725,24.130768
21783,1,136,0,190.6,97,161,120.56813,24.113571
21784,1,136,0,196.0,46,188,120.52785,24.085623
21785,1,136,0,201.1,108,136,120.52279,24.04064
21786,1,136,0,208.9,100,128,120.50612,23.971794
21787,1,136,0,215.6,104,138,120.49765,23.91277
21788,1,136,0,224.9,108,106,120.48488,23.830568
21789,1,136,0,232.2,100,132,120.469345,23.766329
21790,1,136,0,239.4,108,117,120.474915,23.702602
21791,1,136,0,242.5,108,97,120.46228,23.677376
21792,1,136,0,247.2,108,95,120.443115,23.639557
21793,1,136,0,251.4,100,119,120.43542,23.60199
21794,1,136,0,260.3,104,107,120.40559,23.52674
21795,1,136,0,267.4,104,84,120.3777,23.469402
21796,1,136,0,271.4,104,79,120.361565,23.436367
21797,1,136,0,282.7,108,76,120.32219,23.34747
21798,1,136,0,286.6,104,113,120.298706,23.320993
21799,1,136,0,293.0,108,89,120.26577,23.272589
21800,1,136,0,301.9,100,140,120.23642,23.197287
21801,1,136,0,308.3,100,132,120.23327,23.14075
21802,1,136,0,312.6,104,142,120.24768,23.104816
21803,1,136,0,318.5,100,127,120.25302,23.051311
21804,1,136,0,322.7,100,135,120.25,23.014172
21805,1,136,0,325.2,100,124,120.24818,22.991814
21806,1,136,0,328.6,100,115,120.249825,22.960903
21807,1,136,0,336.6,100,135,120.27215,22.892618
21808,1,136,0,339.8,104,118,120.28499,22.867418
21809,1,136,0,346.0,93,138,120.31273,22.818039
21810,1,136,0,355.9,93,151,120.33429,22.730904
21811,1,136,0,359.0,90,157,120.32818,22.703363
21812,1,136,0,364.0,93,135,120.332085,22.658892
21813,1,136,0,367.6,90,117,120.33622,22.62782
21814,1,136,0,369.6,90,113,120.33961,22.609428
21815,1,136,0,373.6,82,19,120.32315,22.581932
21816,1,136,1,0.5,93,41,121.731766,25.118786
21817,1,136,1,1.7,90,56,121.72591,25.109568
21818,1,136,1,2.9,90,81,121.71786,25.102837
21819,1,136,1,6.1,86,144,121.69364,25.088272
21820,1,136,1,9.9,100,39,121.65948,25.076263
21821,1,136,1,14.7,90,122,121.61352,25.065643
21822,1,136,1,15.5,82,94,121.6059,25.064753
21823,1,136,1,16.3,100,56,121.59873,25.064007
21824,1,136,1,18.2,68,107,121.58023,25.068987
21825,1,136,1,20.6,97,116,121.55774,25.07275
21826,1,136,1,24.8,90,200,121.5166,25.077631
21827,1,136,1,26.4,97,172,121.50139,25.077463
21828,1,136,1,29.3,93,173,121.47296,25.074797
21829,1,136,1,30.5,97,73,121.46066,25.075554
21830,1,136,1,33.4,93,99,121.43328,25.068727
21831,1,136,1,33.9,90,127,121.428764,25.06824
21832,1,136,1,37.6,39,138,121.39731,25.058666
21833,1,136,1,41.3,93,127,121.36356,25.064968
21834,1,136,1,44.7,97,119,121.331856,25.060125
21835,1,136,1,46.7,97,166,121.317764,25.047075
21836,1,136,1,49.2,93,175,121.29553,25.036482
21837,1,136,1,51.1,90,170,121.28173,25.025953
21838,1,136,1,53.2,82,243,121.2662,25.012943
21839,1,136,1,55.7,90,155,121.24772,24.998583
21840,1,136,1,57.8,93,103,121.2332,24.984413
21841,1,136,1,57.9,90,72,121.23253,24.984095
21842,1,136,1,61.0,93,130,121.20987,24.96525
21843,1,136,1,63.3,93,111,121.195595,24.949282
21844,1,136,1,66.4,93,143,121.17692,24.929544
21845,1,136,1,68.1,93,92,121.16759,24.917967
21846,1,136,1,69.9,97,116,121.15976,24.903297
21847,1,136,1,75.0,97,186,121.11173,24.893436
21848,1,136,1,88.0,86,182,121.01903,24.848719
21849,1,136,1,92.8,93,141,121.01031,24.808453
21850,1,136,1,95.0,93,128,121.00525,24.789621
21851,1,136,1,98.0,100,120,120.99886,24.763586
21852,1,136,1,104.5,100,134,120.9519,24.72713
21853,1,136,1,112.3,100,150,120.90427,24.679317
21854,1,136,1,129.2,100,137,120.83893,24.550442
21855,1,136,1,138.9,100,158,120.781906,24.48592
21856,1,136,1,146.5,104,126,120.775734,24.420513
