,星期,時間,方向,里程,車速,交通量,經度,緯度
30475,5,192,1,63.3,90,128,121.195595,24.949282
30476,5,192,1,66.4,97,163,121.17692,24.929544
30477,5,192,1,68.1,97,80,121.16759,24.917967
30478,5,192,1,69.9,93,103,121.15976,24.903297
30479,5,192,1,75.0,90,268,121.11173,24.893436
30480,5,192,1,88.0,75,235,121.01903,24.848719
30481,5,192,1,92.8,86,210,121.01031,24.808453
30482,5,192,1,95.0,86,193,121.00525,24.789621
30483,5,192,1,98.0,93,236,120.99886,24.763586
30484,5,192,1,104.5,97,175,120.9519,24.72713
30485,5,192,1,112.3,97,183,120.90427,24.679317
30486,5,192,1,129.2,100,193,120.83893,24.550442
30487,5,192,1,138.9,100,170,120.781906,24.48592
30488,5,192,1,146.5,100,177,120.775734,24.420513
30489,5,192,1,157.2,100,206,120.72085,24.339148
30490,5,192,1,162.1,97,198,120.69733,24.301186
30491,5,192,1,166.4,90,238,120.691956,24.262648
30492,5,192,1,169.9,86,223,120.68662,24.231537
30493,5,192,1,177.4,104,135,120.63561,24.184591
30494,5,192,1,180.2,108,133,120.62193,24.163706
30495,5,192,1,183.9,100,166,120.61725,24.130768
30496,5,192,1,190.6,100,168,120.56813,24.113571
30497,5,192,1,196.0,104,156,120.52785,24.085623
30498,5,192,1,201.1,100,197,120.52279,24.04064
30499,5,192,1,208.9,54,166,120.50612,23.971794
30500,5,192,1,215.6,104,188,120.49765,23.91277
30501,5,192,1,224.9,100,137,120.48488,23.830568
30502,5,192,1,232.2,104,178,120.469345,23.766329
30503,5,192,1,239.4,108,167,120.474915,23.702602
30504,5,192,1,242.5,108,147,120.46228,23.677376
30505,5,192,1,247.2,104,153,120.443115,23.639557
30506,5,192,1,251.4,104,140,120.43542,23.60199
30507,5,192,1,260.3,104,99,120.40559,23.52674
30508,5,192,1,267.4,104,131,120.3777,23.469402
30509,5,192,1,271.4,108,148,120.361565,23.436367
30510,5,192,1,282.7,104,179,120.32219,23.34747
30511,5,192,1,286.6,108,141,120.298706,23.320993
30512,5,192,1,293.0,100,174,120.26577,23.272589
30513,5,192,1,301.9,100,176,120.23642,23.197287
30514,5,192,1,308.3,100,187,120.23327,23.14075
30515,5,192,1,312.6,93,180,120.24768,23.104816
30516,5,192,1,318.5,68,204,120.25302,23.051311
30517,5,192,1,322.7,93,187,120.25,23.014172
30518,5,192,1,325.2,100,138,120.24818,22.991814
30519,5,192,1,328.6,79,174,120.249825,22.960903
30520,5,192,1,336.6,57,194,120.27215,22.892618
30521,5,192,1,339.8,43,185,120.28499,22.867418
30522,5,192,1,346.0,75,192,120.31273,22.818039
30523,5,192,1,356.1,39,204,120.33376,22.728956
30524,5,192,1,359.0,82,177,120.32818,22.703363
30525,5,192,1,364.0,90,157,120.332085,22.658892
30526,5,192,1,367.6,90,160,120.33622,22.62782
30527,5,192,1,368.6,86,9,120.33665,22.61912
30528,5,193,0,1.7,86,61,121.72591,25.109568
30529,5,193,0,2.9,90,87,121.71786,25.102837
30530,5,193,0,6.1,90,114,121.69364,25.088272
30531,5,193,0,9.9,50,177,121.659424,25.076044
30532,5,193,0,14.7,75,81,121.61352,25.065643
30533,5,193,0,17.4,90,61,121.58804,25.065544
30534,5,193,0,20.0,93,75,121.562515,25.070993
30535,5,193,0,20.8,90,152,121.555016,25.072262
30536,5,193,0,21.3,0,0,121.55036,25.073053
30537,5,193,0,23.3,82,105,121.5307,25.073019
30538,5,193,0,25.6,68,262,121.50911,25.078068
30539,5,193,0,27.1,86,169,121.49402,25.075256
30540,5,193,0,29.3,90,220,121.47296,25.074797
30541,5,193,0,33.3,90,114,121.435135,25.068148
30542,5,193,0,34.0,93,201,121.428055,25.068
30543,5,193,0,37.6,25,321,121.39731,25.058666
30544,5,193,0,41.3,32,155,121.36356,25.064968
30545,5,193,0,44.7,90,114,121.33207,25.059242
30546,5,193,0,46.7,86,189,121.317764,25.047075
30547,5,193,0,49.2,93,170,121.29553,25.036482
30548,5,193,0,51.1,97,189,121.28173,25.025953
30549,5,193,0,53.2,90,171,121.2662,25.012943
30550,5,193,0,55.7,82,254,121.24772,24.998583
30551,5,193,0,57.9,93,174,121.23298,24.983667
30552,5,193,0,58.4,90,197,121.22894,24.980558
30553,5,193,0,60.8,79,139,121.21162,24.965878
30554,5,193,0,63.3,54,130,121.195595,24.949282
30555,5,193,0,66.4,64,135,121.17692,24.929544
30556,5,193,0,68.1,90,180,121.16759,24.917967
30557,5,193,0,69.9,93,116,121.15976,24.903297
30558,5,193,0,75.0,97,130,121.11173,24.893436
30559,5,193,0,88.0,64,243,121.01903,24.848719
30560,5,193,0,92.8,75,239,121.01031,24.808453
30561,5,193,0,95.6,28,177,121.00372,24.783943
30562,5,193,0,97.9,72,180,120.99989,24.764414
30563,5,193,0,104.5,97,187,120.9519,24.72713
30564,5,193,0,112.3,100,181,120.90427,24.679317
30565,5,193,0,129.2,100,157,120.83893,24.550442
30566,5,193,0,138.9,104,147,120.781906,24.48592
30567,5,193,0,146.5,100,197,120.775734,24.420513
30568,5,193,0,157.2,100,164,120.72085,24.339148
30569,5,193,0,162.1,104,173,120.69733,24.301186
30570,5,193,0,166.4,100,159,120.691956,24.262648
30571,5,193,0,169.9,93,216,120.68662,24.231537
30572,5,193,0,177.4,90,205,120.63561,24.184591
30573,5,193,0,180.2,100,140,120.62193,24.163706
30574,5,193,0,183.9,100,150,120.61725,24.130768
30575,5,193,0,190.6,93,210,120.56813,24.113571
30576,5,193,0,196.0,100,207,120.52785,24.085623
30577,5,193,0,201.1,97,232,120.52279,24.04064
30578,5,193,0,208.9,93,197,120.50612,23.971794
30579,5,193,0,215.6,93,194,120.49765,23.91277
30580,5,193,0,224.9,100,202,120.48488,23.830568
30581,5,193,0,232.2,97,179,120.469345,23.766329
30582,5,193,0,239.4,100,173,120.474915,23.702602
30583,5,193,0,242.5,100,179,120.46228,23.677376
30584,5,193,0,247.2,104,143,120.443115,23.639557
30585,5,193,0,251.4,100,168,120.43542,23.60199
30586,5,193,0,260.3,104,162,120.40559,23.52674
30587,5,193,0,267.4,100,137,120.3777,23.469402
30588,5,193,0,271.4,104,155,120.361565,23.436367
30589,5,193,0,282.7,108,131,120.32219,23.34747
30590,5,193,0,286.6,100,150,120.298706,23.320993
30591,5,193,0,293.0,108,127,120.26577,23.272589
30592,5,193,0,301.9,100,139,120.23642,23.197287
30593,5,193,0,308.3,104,176,120.23327,23.14075
30594,5,193,0,312.6,104,172,120.24768,23.104816
30595,5,193,0,318.5,90,168,120.25302,23.051311
30596,5,193,0,322.7,93,205,120.25,23.014172
30597,5,193,0,325.2,93,198,120.24818,22.991814
30598,5,193,0,328.6,97,165,120.249825,22.960903
30599,5,193,0,336.6,90,177,120.27215,22.892618
30600,5,193,0,339.8,86,182,120.28499,22.867418
30601,5,193,0,346.0,82,186,120.31273,22.818039
30602,5,193,0,355.9,86,183,120.33429,22.730904
30603,5,193,0,359.0,93,177,120.32818,22.703363
30604,5,193,0,364.0,93,195,120.332085,22.658892
30605,5,193,0,367.6,90,174,120.33622,22.62782
30606,5,193,0,369.6,82,175,120.33961,22.609428
30607,5,193,0,373.6,79,16,120.32315,22.581932
30608,5,193,1,0.5,86,66,121.731766,25.118786
30609,5,193,1,1.7,86,69,121.72591,25.109568
30610,5,193,1,2.9,90,93,121.71786,25.102837
30611,5,193,1,6.1,86,198,121.69364,25.088272
30612,5,193,1,9.9,104,47,121.65948,25.076263
30613,5,193,1,14.7,0,0,121.61352,25.065643
30614,5,193,1,16.3,46,57,121.59873,25.064007
30615,5,193,1,18.2,54,127,121.58023,25.068987
30616,5,193,1,20.6,75,171,121.55774,25.07275
30617,5,193,1,24.8,82,225,121.5166,25.077631
30618,5,193,1,26.4,86,270,121.50139,25.077463
30619,5,193,1,29.3,82,247,121.47296,25.074797
30620,5,193,1,30.5,79,111,121.46066,25.075554
30621,5,193,1,33.4,93,102,121.43328,25.068727
30622,5,193,1,33.9,86,128,121.428764,25.06824
30623,5,193,1,37.6,68,180,121.39731,25.058666
30624,5,193,1,41.3,90,137,121.36356,25.064968
30625,5,193,1,44.7,93,144,121.331856,25.060125
30626,5,193,1,46.7,97,176,121.317764,25.047075
30627,5,193,1,49.2,70,210,121.29553,25.036482
30628,5,193,1,51.1,75,210,121.28173,25.025953
30629,5,193,1,53.2,79,219,121.2662,25.012943
30630,5,193,1,55.7,25,153,121.24772,24.998583
30631,5,193,1,57.8,54,106,121.2332,24.984413
30632,5,193,1,57.9,68,115,121.23253,24.984095
30633,5,193,1,61.0,90,150,121.20987,24.96525
30634,5,193,1,63.3,90,129,121.195595,24.949282
30635,5,193,1,66.4,97,152,121.17692,24.929544
30636,5,193,1,68.1,95,92,121.16759,24.917967
30637,5,193,1,69.9,93,113,121.15976,24.903297
30638,5,193,1,75.0,97,221,121.11173,24.893436
30639,5,193,1,88.0,75,236,121.01903,24.848719
30640,5,193,1,92.8,90,215,121.01031,24.808453
30641,5,193,1,95.0,82,222,121.00525,24.789621
30642,5,193,1,98.0,97,170,120.99886,24.763586
30643,5,193,1,104.5,93,236,120.9519,24.72713
30644,5,193,1,112.3,97,187,120.90427,24.679317
30645,5,193,1,129.2,100,145,120.83893,24.550442
30646,5,193,1,138.9,97,217,120.781906,24.48592
30647,5,193,1,146.5,100,160,120.775734,24.420513
30648,5,193,1,157.2,100,167,120.72085,24.339148
30649,5,193,1,162.1,97,182,120.69733,24.301186
30650,5,193,1,166.4,93,240,120.691956,24.262648
30651,5,193,1,169.9,93,205,120.68662,24.231537
30652,5,193,1,177.4,100,167,120.63561,24.184591
30653,5,193,1,180.2,104,165,120.62193,24.163706
30654,5,193,1,183.9,104,143,120.61725,24.130768
30655,5,193,1,190.6,104,180,120.56813,24.113571
30656,5,193,1,196.0,97,215,120.52785,24.085623
30657,5,193,1,201.1,100,179,120.52279,24.04064
30658,5,193,1,208.9,46,157,120.50612,23.971794
30659,5,193,1,215.6,104,148,120.49765,23.91277
30660,5,193,1,224.9,104,176,120.48488,23.830568
30661,5,193,1,232.2,104,153,120.469345,23.766329
30662,5,193,1,239.4,104,136,120.474915,23.702602
30663,5,193,1,242.5,108,148,120.46228,23.677376
30664,5,193,1,247.2,104,171,120.443115,23.639557
30665,5,193,1,251.4,104,141,120.43542,23.60199
30666,5,193,1,260.3,104,114,120.40559,23.52674
30667,5,193,1,267.4,104,128,120.3777,23.469402
30668,5,193,1,271.4,104,114,120.361565,23.436367
30669,5,193,1,282.7,108,149,120.32219,23.34747
30670,5,193,1,286.6,108,170,120.298706,23.320993
30671,5,193,1,293.0,100,184,120.26577,23.272589
30672,5,193,1,301.9,97,189,120.23642,23.197287
30673,5,193,1,308.3,100,194,120.23327,23.14075
30674,5,193,1,312.6,93,196,120.24768,23.104816
30675,5,193,1,318.5,72,221,120.25302,23.051311
30676,5,193,1,322.7,93,201,120.25,23.014172
30677,5,193,1,325.2,93,158,120.24818,22.991814
30678,5,193,1,328.6,79,156,120.249825,22.960903
30679,5,193,1,336.6,46,209,120.27215,22.892618
30680,5,193,1,339.8,46,193,120.28499,22.867418
30681,5,193,1,346.0,64,193,120.31273,22.818039
30682,5,193,1,356.1,46,203,120.33376,22.728956
30683,5,193,1,359.0,82,202,120.32818,22.703363
30684,5,193,1,364.0,86,159,120.332085,22.658892
30685,5,193,1,367.6,82,159,120.33622,22.62782
30686,5,193,1,368.6,86,7,120.33665,22.61912
30687,5,194,0,1.7,90,59,121.72591,25.109568
30688,5,194,0,2.9,90,91,121.71786,25.102837
30689,5,194,0,6.1,93,112,121.69364,25.088272
30690,5,194,0,9.9,50,185,121.659424,25.076044
30691,5,194,0,14.7,86,72,121.61352,25.065643
30692,5,194,0,17.4,100,38,121.58804,25.065544
30693,5,194,0,20.0,93,77,121.562515,25.070993
30694,5,194,0,20.8,90,183,121.555016,25.072262
30695,5,194,0,21.3,0,0,121.55036,25.073053
30696,5,194,0,23.3,75,105,121.5307,25.073019
30697,5,194,0,25.6,72,200,121.50911,25.078068
30698,5,194,0,27.1,82,222,121.49402,25.075256
30699,5,194,0,29.3,86,260,121.47296,25.074797
30700,5,194,0,33.3,86,114,121.435135,25.068148
30701,5,194,0,34.0,90,250,121.428055,25.068
30702,5,194,0,37.6,25,294,121.39731,25.058666
30703,5,194,0,41.3,25,131,121.36356,25.064968
30704,5,194,0,44.7,90,117,121.33207,25.059242
30705,5,194,0,46.7,90,192,121.317764,25.047075
30706,5,194,0,49.2,90,197,121.29553,25.036482
30707,5,194,0,51.1,93,194,121.28173,25.025953
30708,5,194,0,53.2,86,196,121.2662,25.012943
30709,5,194,0,55.7,86,257,121.24772,24.998583
30710,5,194,0,57.9,90,142,121.23298,24.983667
30711,5,194,0,58.4,86,166,121.22894,24.980558
30712,5,194,0,60.8,79,104,121.21162,24.965878
30713,5,194,0,63.3,54,144,121.195595,24.949282
30714,5,194,0,66.4,79,170,121.17692,24.929544
30715,5,194,0,68.1,93,207,121.16759,24.917967
30716,5,194,0,69.9,93,119,121.15976,24.903297
30717,5,194,0,75.0,97,141,121.11173,24.893436
30718,5,194,0,88.0,64,226,121.01903,24.848719
30719,5,194,0,92.8,75,255,121.01031,24.808453
30720,5,194,0,95.6,28,181,121.00372,24.783943
30721,5,194,0,97.9,79,181,120.99989,24.764414
30722,5,194,0,104.5,100,129,120.9519,24.72713
30723,5,194,0,112.3,100,163,120.90427,24.679317
30724,5,194,0,129.2,100,156,120.83893,24.550442
30725,5,194,0,138.9,104,190,120.781906,24.48592
30726,5,194,0,146.5,104,187,120.775734,24.420513
30727,5,194,0,157.2,100,178,120.72085,24.339148
30728,5,194,0,162.1,104,183,120.69733,24.301186
30729,5,194,0,166.4,97,180,120.691956,24.262648
30730,5,194,0,169.9,97,212,120.68662,24.231537
30731,5,194,0,177.4,97,180,120.63561,24.184591
30732,5,194,0,180.2,97,150,120.62193,24.163706
30733,5,194,0,183.9,97,169,120.61725,24.130768
30734,5,194,0,190.6,97,180,120.56813,24.113571
30735,5,194,0,196.0,97,209,120.52785,24.085623
30736,5,194,0,201.1,97,173,120.52279,24.04064
30737,5,194,0,208.9,90,229,120.50612,23.971794
30738,5,194,0,215.6,82,238,120.49765,23.91277
30739,5,194,0,224.9,97,185,120.48488,23.830568
30740,5,194,0,232.2,100,166,120.469345,23.766329
30741,5,194,0,239.4,100,184,120.474915,23.702602
30742,5,194,0,242.5,104,168,120.46228,23.677376
30743,5,194,0,247.2,104,168,120.443115,23.639557
30744,5,194,0,251.4,104,164,120.43542,23.60199
30745,5,194,0,260.3,100,166,120.40559,23.52674
30746,5,194,0,267.4,104,134,120.3777,23.469402
30747,5,194,0,271.4,104,173,120.361565,23.436367
30748,5,194,0,282.7,104,146,120.32219,23.34747
30749,5,194,0,286.6,104,163,120.298706,23.320993
30750,5,194,0,293.0,104,120,120.26577,23.272589
30751,5,194,0,301.9,100,178,120.23642,23.197287
30752,5,194,0,308.3,104,141,120.23327,23.14075
30753,5,194,0,312.6,90,189,120.24768,23.104816
30754,5,194,0,318.5,93,194,120.25302,23.051311
30755,5,194,0,322.7,97,179,120.25,23.014172
30756,5,194,0,325.2,93,182,120.24818,22.991814
30757,5,194,0,328.6,97,125,120.249825,22.960903
30758,5,194,0,336.6,82,143,120.27215,22.892618
30759,5,194,0,339.8,93,219,120.28499,22.867418
30760,5,194,0,346.0,93,199,120.31273,22.818039
30761,5,194,0,355.9,86,203,120.33429,22.730904
30762,5,194,0,359.0,90,209,120.32818,22.703363
30763,5,194,0,364.0,97,186,120.332085,22.658892
30764,5,194,0,367.6,90,172,120.33622,22.62782
30765,5,194,0,369.6,79,182,120.33961,22.609428
30766,5,194,0,373.6,86,24,120.32315,22.581932
30767,5,194,1,0.5,86,82,121.731766,25.118786
30768,5,194,1,1.7,88,106,121.72591,25.109568
30769,5,194,1,2.9,86,116,121.71786,25.102837
30770,5,194,1,6.1,86,136,121.69364,25.088272
30771,5,194,1,9.9,97,59,121.65948,25.076263
30772,5,194,1,14.7,0,0,121.61352,25.065643
30773,5,194,1,16.3,39,88,121.59873,25.064007
30774,5,194,1,18.2,61,150,121.58023,25.068987
30775,5,194,1,20.6,75,168,121.55774,25.07275
30776,5,194,1,24.8,79,256,121.5166,25.077631
30777,5,194,1,26.4,86,247,121.50139,25.077463
30778,5,194,1,29.3,82,248,121.47296,25.074797
30779,5,194,1,30.5,86,81,121.46066,25.075554
30780,5,194,1,33.4,90,99,121.43328,25.068727
30781,5,194,1,33.9,90,111,121.428764,25.06824
30782,5,194,1,37.6,68,188,121.39731,25.058666
30783,5,194,1,41.3,86,195,121.36356,25.064968
30784,5,194,1,44.7,93,170,121.331856,25.060125
30785,5,194,1,46.7,93,221,121.317764,25.047075
30786,5,194,1,49.2,86,175,121.29553,25.036482
30787,5,194,1,51.1,82,184,121.28173,25.025953
30788,5,194,1,53.2,68,258,121.2662,25.012943
30789,5,194,1,55.7,28,171,121.24772,24.998583
30790,5,194,1,57.8,54,100,121.2332,24.984413
30791,5,194,1,57.9,68,116,121.23253,24.984095
30792,5,194,1,61.0,90,158,121.20987,24.96525
30793,5,194,1,63.3,93,116,121.195595,24.949282
30794,5,194,1,66.4,97,172,121.17692,24.929544
30795,5,194,1,68.1,93,94,121.16759,24.917967
30796,5,194,1,69.9,97,94,121.15976,24.903297
30797,5,194,1,75.0,93,229,121.11173,24.893436
30798,5,194,1,88.0,75,235,121.01903,24.848719
30799,5,194,1,92.8,90,187,121.01031,24.808453
30800,5,194,1,95.0,86,197,121.00525,24.789621
30801,5,194,1,98.0,93,222,120.99886,24.763586
30802,5,194,1,104.5,97,171,120.9519,24.72713
30803,5,194,1,112.3,97,180,120.90427,24.679317
30804,5,194,1,129.2,97,172,120.83893,24.550442
30805,5,194,1,138.9,100,155,120.781906,24.48592
30806,5,194,1,146.5,100,204,120.775734,24.420513
30807,5,194,1,157.2,100,214,120.72085,24.339148
30808,5,194,1,162.1,100,148,120.69733,24.301186
30809,5,194,1,166.4,90,239,120.691956,24.262648
30810,5,194,1,169.9,93,224,120.68662,24.231537
30811,5,194,1,177.4,104,146,120.63561,24.184591
30812,5,194,1,180.2,108,150,120.62193,24.163706
30813,5,194,1,183.9,100,179,120.61725,24.130768
30814,5,194,1,190.6,104,151,120.56813,24.113571
30815,5,194,1,196.0,100,172,120.52785,24.085623
30816,5,194,1,201.1,97,212,120.52279,24.04064
30817,5,194,1,208.9,46,206,120.50612,23.971794
30818,5,194,1,215.6,104,117,120.49765,23.91277
30819,5,194,1,224.9,100,137,120.48488,23.830568
30820,5,194,1,232.2,104,164,120.469345,23.766329
30821,5,194,1,239.4,108,154,120.474915,23.702602
30822,5,194,1,242.5,108,126,120.46228,23.677376
30823,5,194,1,247.2,104,136,120.443115,23.639557
30824,5,194,1,251.4,104,158,120.43542,23.60199
30825,5,194,1,260.3,104,121,120.40559,23.52674
30826,5,194,1,267.4,104,139,120.3777,23.469402
30827,5,194,1,271.4,104,121,120.361565,23.436367
30828,5,194,1,282.7,104,135,120.32219,23.34747
30829,5,194,1,286.6,108,128,120.298706,23.320993
30830,5,194,1,293.0,104,168,120.26577,23.272589
30831,5,194,1,301.9,100,191,120.23642,23.197287
30832,5,194,1,308.3,100,217,120.23327,23.14075
30833,5,194,1,312.6,93,189,120.24768,23.104816
30834,5,194,1,318.5,68,197,120.25302,23.051311
30835,5,194,1,322.7,93,196,120.25,23.014172
30836,5,194,1,325.2,93,154,120.24818,22.991814
30837,5,194,1,328.6,82,177,120.249825,22.960903
30838,5,194,1,336.6,46,176,120.27215,22.892618
30839,5,194,1,339.8,43,187,120.28499,22.867418
30840,5,194,1,346.0,64,199,120.31273,22.818039
30841,5,194,1,356.1,46,234,120.33376,22.728956
30842,5,194,1,359.0,79,189,120.32818,22.703363
30843,5,194,1,364.0,84,168,120.332085,22.658892
30844,5,194,1,367.6,82,168,120.33622,22.62782
30845,5,194,1,368.6,86,6,120.33665,22.61912
30846,5,195,0,1.7,93,81,121.72591,25.109568
30847,5,195,0,2.9,90,115,121.71786,25.102837
30848,5,195,0,6.1,93,125,121.69364,25.088272
30849,5,195,0,9.9,63,198,121.659424,25.076044
30850,5,195,0,14.7,90,58,121.61352,25.065643
30851,5,195,0,17.4,102,52,121.58804,25.065544
30852,5,195,0,20.0,93,79,121.562515,25.070993
30853,5,195,0,20.8,93,154,121.555016,25.072262
30854,5,195,0,21.3,0,0,121.55036,25.073053
30855,5,195,0,23.3,75,121,121.5307,25.073019
30856,5,195,0,25.6,64,272,121.50911,25.078068
30857,5,195,0,27.1,90,182,121.49402,25.075256
30858,5,195,0,29.3,90,226,121.47296,25.074797
30859,5,195,0,33.3,82,114,121.435135,25.068148
30860,5,195,0,34.0,93,205,121.428055,25.068
30861,5,195,0,37.6,21,327,121.39731,25.058666
30862,5,195,0,41.3,21,139,121.36356,25.064968
30863,5,195,0,44.7,86,93,121.33207,25.059242
30864,5,195,0,46.7,86,199,121.317764,25.047075
30865,5,195,0,49.2,86,197,121.29553,25.036482
30866,5,195,0,51.1,93,210,121.28173,25.025953
30867,5,195,0,53.2,90,199,121.2662,25.012943
30868,5,195,0,55.7,82,293,121.24772,24.998583
30869,5,195,0,57.9,75,121,121.23298,24.983667
30870,5,195,0,58.4,86,198,121.22894,24.980558
30871,5,195,0,60.8,79,118,121.21162,24.965878
30872,5,195,0,63.3,50,141,121.195595,24.949282
30873,5,195,0,66.4,72,140,121.17692,24.929544
30874,5,195,0,68.1,93,203,121.16759,24.917967
30875,5,195,0,69.9,97,107,121.15976,24.903297
30876,5,195,0,75.0,97,127,121.11173,24.893436
30877,5,195,0,88.0,64,251,121.01903,24.848719
30878,5,195,0,92.8,75,275,121.01031,24.808453
30879,5,195,0,95.6,28,186,121.00372,24.783943
30880,5,195,0,97.9,72,143,120.99989,24.764414
30881,5,195,0,104.5,97,141,120.9519,24.72713
30882,5,195,0,112.3,100,159,120.90427,24.679317
30883,5,195,0,129.2,100,156,120.83893,24.550442
30884,5,195,0,138.9,104,164,120.781906,24.48592
30885,5,195,0,146.5,104,170,120.775734,24.420513
30886,5,195,0,157.2,100,177,120.72085,24.339148
30887,5,195,0,162.1,100,174,120.69733,24.301186
30888,5,195,0,166.4,104,143,120.691956,24.262648
30889,5,195,0,169.9,100,205,120.68662,24.231537
30890,5,195,0,177.4,93,214,120.63561,24.184591
30891,5,195,0,180.2,97,124,120.62193,24.163706
30892,5,195,0,183.9,100,179,120.61725,24.130768
30893,5,195,0,190.6,95,188,120.56813,24.113571
30894,5,195,0,196.0,97,171,120.52785,24.085623
30895,5,195,0,201.1,90,256,120.52279,24.04064
30896,5,195,0,208.9,90,234,120.50612,23.971794
30897,5,195,0,215.6,90,226,120.49765,23.91277
30898,5,195,0,224.9,100,179,120.48488,23.830568
30899,5,195,0,232.2,97,185,120.469345,23.766329
30900,5,195,0,239.4,104,198,120.474915,23.702602
30901,5,195,0,242.5,104,178,120.46228,23.677376
30902,5,195,0,247.2,100,155,120.443115,23.639557
30903,5,195,0,251.4,100,195,120.43542,23.60199
30904,5,195,0,260.3,104,151,120.40559,23.52674
30905,5,195,0,267.4,104,160,120.3777,23.469402
30906,5,195,0,271.4,104,147,120.361565,23.436367
30907,5,195,0,282.7,104,119,120.32219,23.34747
30908,5,195,0,286.6,108,154,120.298706,23.320993
30909,5,195,0,293.0,104,163,120.26577,23.272589
30910,5,195,0,301.9,104,159,120.23642,23.197287
30911,5,195,0,308.3,90,185,120.23327,23.14075
30912,5,195,0,312.6,97,208,120.24768,23.104816
30913,5,195,0,318.5,97,180,120.25302,23.051311
30914,5,195,0,322.7,97,178,120.25,23.014172
30915,5,195,0,325.2,93,139,120.24818,22.991814
30916,5,195,0,328.6,93,126,120.249825,22.960903
30917,5,195,0,336.6,86,181,120.27215,22.892618
30918,5,195,0,339.8,97,200,120.28499,22.867418
30919,5,195,0,346.0,91,218,120.31273,22.818039
30920,5,195,0,355.9,93,220,120.33429,22.730904
30921,5,195,0,359.0,93,204,120.32818,22.703363
30922,5,195,0,364.0,93,185,120.332085,22.658892
30923,5,195,0,367.6,86,180,120.33622,22.62782
