日期,無鉛汽油95,國際原油,台股指數,道瓊指數
2012-12-17,34.4,3080.5260000000003,7631.279785,13235
2012-12-18,,3078.1980000000003,7643.740234,13350
2012-12-19,,3093.83362,7677.470215,13251
2012-12-20,,3103.6096000000002,7595.459961,13311
2012-12-21,,3109.64716,7519.930176,13190
2012-12-22,,,,
2012-12-23,,,,
2012-12-24,34.7,3089.31568,7535.52002,13139
2012-12-25,,,7636.569824,
2012-12-26,,3110.8704,7634.189941,13114
2012-12-27,,3147.93808,7648.410156,13096
2012-12-28,,3146.39664,7699.5,12938
2012-12-29,,,,
2012-12-30,,,,
2012-12-31,34.8,,,13104
2013-01-01,,,,
2013-01-02,,3130.3749,7779.220215,13412
2013-01-03,,3133.6825200000003,7836.839844,13391
2013-01-04,,3129.7725,7805.990234,13435
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,35.0,3106.4725,7755.089844,13384
2013-01-08,,3125.0358300000003,7721.660156,13328
2013-01-09,,3143.88,7738.640137,13390
2013-01-10,,3144.12192,7811.640137,13471
2013-01-11,,3130.69459,7819.149902,13488
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,,3107.17194,7823.970215,13507
2013-01-15,,3121.77664,7765.02002,13534
2013-01-16,,3101.66241,7700.430176,13511
2013-01-17,,3096.67995,7616.640137,13596
2013-01-18,,3109.7106,7732.870117,13649
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,34.8,3138.1065000000003,7724.919922,
2013-01-22,,3138.1866999999997,7759.100098,13712
2013-01-23,,3144.55428,7744.180176,13779
2013-01-24,,3155.06264,7695.990234,13825
2013-01-25,,3192.0525,7672.580078,13895
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,35.1,3217.9015999999997,7714.669922,13881
2013-01-29,,3212.4721200000004,7802.0,13954
2013-01-30,,3241.4634,7832.97998,13910
2013-01-31,,3277.6856,7850.02002,13860
2013-02-01,,3277.1272799999997,7855.970215,14009
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,35.7,3303.1985999999997,7923.160156,13880
2013-02-05,,3271.5093,7886.939941,13979
2013-02-06,,3305.8152,7906.649902,13986
2013-02-07,,3329.2268,,13944
2013-02-08,,3351.04,,13992
2013-02-09,,,,
2013-02-10,,,,
2013-02-11,36.1,,,13971
2013-02-12,,,,14018
2013-02-13,,,,13982
2013-02-14,,,,13973
2013-02-15,,,,13981
2013-02-16,,,,
2013-02-17,,,,
2013-02-18,36.4,3358.3053600000003,7943.529785,
2013-02-19,,3324.53514,7960.879883,14035
2013-02-20,,3322.6000000000004,8029.100098,13927
2013-02-21,,3258.5672,7957.459961,13880
2013-02-22,,3248.44074,7947.720215,14000
2013-02-23,,,,
2013-02-24,,,,
2013-02-25,36.0,3262.17066,7947.680176,13784
2013-02-26,,3235.7119999999995,7880.899902,13900
2013-02-27,,3220.6160999999997,7897.97998,14075
2013-02-28,,,,14054
2013-03-01,,3133.61958,7964.629883,14089
2013-03-02,,,,
2013-03-03,,,,
2013-03-04,35.4,3120.1937,7867.339844,14127
2013-03-05,,3140.2151999999996,7932.709961,14253
2013-03-06,,3169.9428000000003,7950.299805,14296
2013-03-07,,3153.90595,7960.509766,14329
2013-03-08,,3166.7500800000003,8015.140137,14397
2013-03-09,,,,
2013-03-10,,,,
2013-03-11,35.0,3165.5256,8038.720215,14447
2013-03-12,,3136.2176999999997,7994.709961,14450
2013-03-13,,3136.4478,7995.509766,14455
2013-03-14,,3116.1859999999997,7951.759766,14539
2013-03-15,,3127.09334,7927.490234,14514
2013-03-16,,,,
2013-03-17,,,,
2013-03-18,34.9,3131.55752,7811.339844,14452
2013-03-19,,3154.73386,7838.470215,14455
2013-03-20,,3127.1591,7798.029785,14511
2013-03-21,,3137.2517700000003,7811.839844,14421
2013-03-22,,3114.42417,7796.220215,14512
2013-03-23,,,,
2013-03-24,,,,
2013-03-25,34.8,3140.13834,7856.120117,14447
2013-03-26,,3143.03865,7856.359863,14559
2013-03-27,,3180.63243,7894.120117,14526
2013-03-28,,3205.6758,7866.879883,14578
2013-03-29,,,7918.609863,
2013-03-30,,,,
2013-03-31,,,,
2013-04-01,35.0,3208.58088,7899.240234,14572
2013-04-02,,3243.6272,7913.180176,14662
2013-04-03,,3230.703,7942.350098,14550
2013-04-04,,,,14606
2013-04-05,,,,14565
2013-04-06,,,,
2013-04-07,,,,
2013-04-08,35.1,3100.0878,7752.790039,14613
2013-04-09,,3096.953,7728.540039,14673
2013-04-10,,3111.69254,7752.799805,14802
2013-04-11,,3089.1392,7857.97998,14865
2013-04-12,,3048.6918,7821.629883,14865
2013-04-13,,,,
2013-04-14,,,,
2013-04-15,34.5,2971.15256,7763.529785,14599
2013-04-16,,2927.25768,7801.049805,14756
2013-04-17,,2933.1899999999996,7809.069824,14618
2013-04-18,,2892.5960999999998,7791.350098,14537
2013-04-19,,2927.0056,7930.799805,14547
2013-04-20,,,,
2013-04-21,,,,
2013-04-22,33.5,2936.5197000000003,7970.379883,14567
2013-04-23,,2932.2355199999997,7942.77002,14719
2013-04-24,,2970.9688800000004,8023.709961,14676
2013-04-25,,2980.355,8021.75,14700
2013-04-26,,3002.2843499999994,8022.060059,14712
2013-04-27,,,,
2013-04-28,,,,
2013-04-29,33.8,2993.46266,8029.740234,14818
2013-04-30,,2999.50848,8093.660156,14839
2013-05-01,,,,14700
2013-05-02,,2900.47532,8128.509766,14831
2013-05-03,,2955.6701999999996,8135.029785,14973
2013-05-04,,,,
2013-05-05,,,,
2013-05-06,,3020.66696,8169.049805,14968
2013-05-07,,3022.0267,8163.060059,15056
2013-05-08,,2999.855,8267.089844,15105
2013-05-09,,2987.8875000000003,8285.889648,15082
2013-05-10,,3022.6140000000005,8280.259766,15118
2013-05-11,,,,
2013-05-12,,,,
2013-05-13,34.1,3000.976,8248.320313,15091
2013-05-14,,2990.6,8251.820313,15215
2013-05-15,,2979.9787199999996,8318.589844,15275
2013-05-16,,3007.404,8390.049805,15233
2013-05-17,,3086.3160000000003,8368.19043,15354
2013-05-18,,,,
2013-05-19,,,,
2013-05-20,,3049.8468000000003,8377.049805,15335
2013-05-21,,3036.41822,8383.049805,15387
2013-05-22,,3007.6844,8398.839844,15307
2013-05-23,,2962.867,8237.830078,15294
2013-05-24,,2963.3604000000005,8209.780273,15303
2013-05-25,,,,
2013-05-26,,,,
2013-05-27,,2980.0165300000003,8280.099609,
2013-05-28,,3017.12166,8263.049805,15409
2013-05-29,,3031.2768,8337.900391,15302
2013-05-30,,2986.5925,8243.290039,15324
2013-05-31,,2969.928,8254.799805,15115
2013-06-01,,,,
2013-06-02,,,,
2013-06-03,34.0,2936.0348,8201.019531,15254
2013-06-04,,2966.2762000000002,8191.220215,15177
2013-06-05,,2995.1874000000003,8181.910156,14960
2013-06-06,,2992.0982999999997,8096.140137,15040
2013-06-07,,2999.0484,8095.200195,15248
2013-06-08,,,,
2013-06-09,,,,
2013-06-10,,3024.6395999999995,8160.549805,15238
2013-06-11,,3024.1432,8116.149902,15122
2013-06-12,,,,14995
2013-06-13,,3014.3902799999996,7951.660156,15176
2013-06-14,,3061.1358,7937.740234,15070
2013-06-15,,,,
2013-06-16,,,,
2013-06-17,34.3,3095.5081600000003,7992.890137,15179
2013-06-18,,3064.4042799999997,8011.02002,15318
2013-06-19,,3088.5764000000004,8007.390137,15112
2013-06-20,,3054.3032,7898.910156,14758
2013-06-21,,3021.6412000000005,7793.310059,14799
2013-06-22,,,,
2013-06-23,,,,
2013-06-24,34.5,2954.2690000000002,7758.029785,14659
2013-06-25,,2990.5958,7663.22998,14760
2013-06-26,,2983.255,7784.799805,14910
2013-06-27,,2983.4746199999995,7883.899902,15024
2013-06-28,,3023.4456,8062.209961,14909
2013-06-29,,,,
2013-06-30,,,,
2013-07-01,34.0,2988.0103,8036.0,14974
2013-07-02,,3002.0604000000003,8015.859863,14932
2013-07-03,,3068.0775,7911.419922,14988
2013-07-04,,3070.33233,7893.720215,
2013-07-05,,3080.7251,8001.819824,15135
2013-07-06,,,,
2013-07-07,,,,
2013-07-08,34.4,3129.47388,7886.339844,15224
2013-07-09,,3112.4289999999996,7971.180176,15300
2013-07-10,,3121.0179,8011.689941,15291
2013-07-11,,3118.30272,8179.540039,15460
2013-07-12,,3097.0640399999997,8220.490234,15464
2013-07-13,,,,
2013-07-14,,,,
2013-07-15,34.9,3119.5008000000003,8254.679688,15484
2013-07-16,,3117.1717399999998,8260.110352,15451
2013-07-17,,3108.90825,8258.950195,15470
2013-07-18,,3150.8235,8194.879883,15548
2013-07-19,,3159.38142,8062.029785,15543
2013-07-20,,,,
2013-07-21,,,,
2013-07-22,35.0,3153.3529,8105.450195,15545
2013-07-23,,3136.5136,8214.650391,15567
2013-07-24,,3142.11348,8196.19043,15542
2013-07-25,,3133.0007800000003,8163.580078,15555
2013-07-26,,3130.374,8149.399902,15558
2013-07-27,,,,
2013-07-28,,,,
2013-07-29,,3127.2248,8084.5,15521
2013-07-30,,3140.9234,8163.549805,15520
2013-07-31,,3141.2148,8107.939941,15499
2013-08-01,,3159.81125,8056.220215,15628
2013-08-02,,3189.4559400000003,8099.879883,15658
2013-08-03,,,,
2013-08-04,,,,
2013-08-05,35.1,3153.136,8138.629883,15612
2013-08-06,,3133.2777,8038.910156,15518
2013-08-07,,3116.29475,7921.290039,15470
2013-08-08,,3109.5484,7907.669922,15498
2013-08-09,,3109.02945,7856.140137,15425
2013-08-10,,,,
2013-08-11,,,,
2013-08-12,35.0,3116.4210000000003,7903.379883,15419
2013-08-13,,3171.51142,7986.27002,15451
2013-08-14,,3167.17472,7951.330078,15337
2013-08-15,,3213.44465,7887.259766,15112
2013-08-16,,3200.31334,7925.0,15081
2013-08-17,,,,
2013-08-18,,,,
2013-08-19,35.3,3225.4368,7900.209961,15010
2013-08-20,,3201.1869599999995,7832.649902,15002
2013-08-21,,,,14897
2013-08-22,,3241.96647,7814.379883,14963
2013-08-23,,3238.51128,7873.310059,15010
2013-08-24,,,,
2013-08-25,,,,
2013-08-26,35.5,3247.0227000000004,7894.970215,14946
2013-08-27,,3239.2656,7820.839844,14776
2013-08-28,,3355.0825000000004,7824.540039,14824
2013-08-29,,3391.05588,7917.660156,14840
2013-08-30,,3351.49974,8021.890137,14810
2013-08-31,,,,
2013-09-01,,,,
2013-09-02,36.2,3262.0899999999997,8038.859863,
2013-09-03,,3285.5152000000003,8088.370117,14833
2013-09-04,,3302.8902000000003,8083.439941,14930
2013-09-05,,3302.5479,8169.100098,14937
2013-09-06,,3298.269,8164.200195,14922
2013-09-07,,,,
2013-09-08,,,,
2013-09-09,36.0,3303.417,8192.110352,15063
2013-09-10,,3249.1968,8208.769531,15191
2013-09-11,,3239.91736,8208.990234,15326
2013-09-12,,3252.00577,8225.360352,15300
2013-09-13,,3267.99742,8168.200195,15376
2013-09-14,,,,
2013-09-15,,,,
2013-09-16,35.7,3247.31646,8255.339844,15494
2013-09-17,,3211.4016,8249.780273,15529
2013-09-18,,3174.24088,8209.179688,15676
2013-09-19,,,,15636
2013-09-20,,,,15451
2013-09-21,,,,
2013-09-22,,,,
2013-09-23,35.4,3132.97046,8292.830078,15401
2013-09-24,,3102.76672,8299.120117,15334
2013-09-25,,3128.1384000000003,8283.900391,15273
2013-09-26,,3111.2140499999996,8184.680176,15328
2013-09-27,,3117.14216,8230.679688,15258
2013-09-28,,,,
2013-09-29,,,,
2013-09-30,35.0,3073.2186,8173.870117,15129
2013-10-01,,3062.48715,8187.02002,15191
2013-10-02,,3065.8194000000003,8216.519531,15133
2013-10-03,,3096.4302,8359.019531,14996
2013-10-04,,3097.4149799999996,8364.549805,15072
2013-10-05,,,,
2013-10-06,,,,
2013-10-07,34.8,3080.6048,8333.660156,14936
2013-10-08,,3118.45352,8375.650391,14776
2013-10-09,,3126.76936,8344.730469,14802
2013-10-10,,,,15126
2013-10-11,,3157.7891999999997,8349.370117,15237
2013-10-12,,,,
2013-10-13,,,,
2013-10-14,35.1,3172.4822000000004,8273.959961,15301
2013-10-15,,3167.1042,8367.879883,15168
2013-10-16,,3137.1954,8332.179688,15373
2013-10-17,,3143.70648,8374.679688,15371
2013-10-18,,3115.97572,8441.19043,15399
2013-10-19,,,,
2013-10-20,,,,
2013-10-21,,3104.4546,8419.320313,15392
2013-10-22,,3140.78094,8418.269531,15467
2013-10-23,,3140.78094,8393.620117,15413
2013-10-24,,3097.7613600000004,8413.719727,15509
2013-10-25,,3077.16385,8346.620117,15570
2013-10-26,,,,
2013-10-27,,,,
2013-10-28,34.9,3086.2296,8407.830078,15568
2013-10-29,,3121.96896,8420.980469,15680
2013-10-30,,3117.8655000000003,8465.05957,15618
2013-10-31,,3136.9575,8450.05957,15545
2013-11-01,,3119.3994999999995,8388.179688,15615
2013-11-02,,,,
2013-11-03,,,,
2013-11-04,,3068.32894,8354.139648,15639
2013-11-05,,3091.27806,8262.200195,15618
2013-11-06,,3084.1976,8281.969727,15746
2013-11-07,,3021.0330999999996,8283.709961,15593
2013-11-08,,3022.19715,8229.589844,15761
2013-11-09,,,,
2013-11-10,,,,
2013-11-11,34.4,3052.26375,8182.560059,15783
2013-11-12,,3066.14056,8195.259766,15750
2013-11-13,,3058.1009999999997,8104.259766,15821
2013-11-14,,3092.9388200000003,8134.910156,15876
2013-11-15,,3111.8772000000004,8177.120117,15961
2013-11-16,,,,
2013-11-17,,,,
2013-11-18,34.7,3138.1422,8191.459961,15976
2013-11-19,,3132.16392,8260.209961,15967
2013-11-20,,3109.20008,8204.459961,15900
2013-11-21,,3134.5997199999997,8099.450195,16009
2013-11-22,,3185.0588,8116.779785,16064
2013-11-23,,,,
2013-11-24,,,,
2013-11-25,35.0,3168.39975,8187.509766,16072
2013-11-26,,3219.0211200000003,8248.019531,16072
2013-11-27,,3224.45624,8295.879883,16097
2013-11-28,,3228.5904,8362.429688,
2013-11-29,,3225.51372,8406.830078,16086
2013-11-30,,,,
2013-12-01,,,,
2013-12-02,35.4,3181.12824,8414.610352,16008
2013-12-03,,3215.5385200000005,8392.549805,15914
2013-12-04,,3234.9434,8418.0,15889
2013-12-05,,3216.6146000000003,8375.540039,15821
2013-12-06,,3208.86305,8367.719727,16020
2013-12-07,,,,
2013-12-08,,,,
2013-12-09,,3197.9659,8444.620117,16025
2013-12-10,,3157.0165500000003,8443.389648,15973
2013-12-11,,3154.2888000000003,8433.769531,15843
2013-12-12,,3171.8404,8361.330078,15739
2013-12-13,,3138.4241899999997,8376.94043,15755
2013-12-14,,,,
2013-12-15,,,,
2013-12-16,35.1,3152.69778,8313.870117,15884
2013-12-17,,3147.81588,8352.929688,15875
2013-12-18,,3142.5592500000002,8349.040039,16167
2013-12-19,,3184.3513000000003,8407.400391,16179
2013-12-20,,3210.5582,8408.530273,16221
2013-12-21,,,,
2013-12-22,,,,
2013-12-23,35.3,3255.3763200000003,8456.459961,16294
2013-12-24,,3258.3303300000002,8450.490234,16357
2013-12-25,,3259.19809,8467.759766,
2013-12-26,,3261.5099999999998,8485.889648,16479
2013-12-27,,3268.5215,8535.040039,16478
2013-12-28,,,,
2013-12-29,,,,
2013-12-30,35.8,3266.3631,8623.429688,16504
2013-12-31,,3231.006,8611.509766,16576
2014-01-01,,,,
2014-01-02,,3231.4364100000003,8612.540039,16441
2014-01-03,,3160.7035800000003,8546.540039,16469
2014-01-04,,,,
2014-01-05,,,,
2014-01-06,35.4,3153.20815,8500.009766,16425
2014-01-07,,3156.09465,8512.299805,16530
2014-01-08,,3149.1936,8556.009766,16462
2014-01-09,,3148.02312,8514.679688,16444
2014-01-10,,3141.74588,8529.349609,16437
2014-01-11,,,,
2014-01-12,,,,
2014-01-13,35.0,3116.89312,8566.200195,16257
2014-01-14,,3112.7103899999997,8548.139648,16373
2014-01-15,,3102.51596,8602.549805,16481
2014-01-16,,3116.67056,8612.110352,16417
2014-01-17,,3107.02101,8596.0,16458
2014-01-18,,,,
2014-01-19,,,,
2014-01-20,34.9,3124.83968,8621.55957,
2014-01-21,,3141.9817,8599.900391,16414
2014-01-22,,3151.4608,8625.299805,16373
2014-01-23,,3181.7983,8595.099609,16197
2014-01-24,,3167.6346,8598.30957,15879
2014-01-25,,,,
2014-01-26,,,,
2014-01-27,35.2,3181.99219,8462.570313,15837
2014-01-28,,3161.42282,,15928
2014-01-29,,3152.42128,,15738
2014-01-30,,,,15848
2014-01-31,,,,15698
2014-02-01,,,,
2014-02-02,,,,
2014-02-03,,,,15372
2014-02-04,,,,15445
2014-02-05,,3108.6198,8264.480469,15440
2014-02-06,,3121.4068199999997,8311.009766,15628
2014-02-07,,3142.4601,8387.349609,15794
2014-02-08,,,,
2014-02-09,,,,
2014-02-10,34.9,3193.8493999999996,8391.950195,15801
2014-02-11,,3192.02188,8430.55957,15994
2014-02-12,,3192.0957399999998,8510.870117,15963
2014-02-13,,3187.06248,8467.700195,16027
2014-02-14,,3188.86276,8513.679688,16154
2014-02-15,,,,
2014-02-16,,,,
2014-02-17,35.3,3217.78125,8519.549805,
2014-02-18,,3238.08147,8556.230469,16130
2014-02-19,,3240.67088,8577.009766,16040
2014-02-20,,3237.3558399999997,8524.620117,16133
2014-02-21,,3239.1951499999996,8601.860352,16103
2014-02-22,,,,
2014-02-23,,,,
2014-02-24,35.5,3232.9605,8560.610352,16207
2014-02-25,,3232.9486800000004,8575.620117,16179
2014-02-26,,3206.4775000000004,8600.860352,16198
2014-02-27,,3203.97025,8639.580078,16272
2014-02-28,,,,16321
2014-03-01,,,,
2014-03-02,,,,
2014-03-03,35.4,3257.07525,8601.980469,16168
2014-03-04,,3222.1028,8554.540039,16395
2014-03-05,,3197.27968,8632.929688,16360
2014-03-06,,3151.77262,8713.790039,16421
2014-03-07,,3160.80162,8713.959961,16452
2014-03-08,,,,
2014-03-09,,,,
2014-03-10,,3161.6845000000003,8665.240234,16418
2014-03-11,,3158.08405,8702.330078,16351
2014-03-12,,3152.62125,8684.730469,16340
2014-03-13,,3160.85728,8747.790039,16108
2014-03-14,,3158.40876,8687.629883,16065
2014-03-15,,,,
2014-03-16,,,,
2014-03-17,35.1,3176.64032,8700.099609,16247
2014-03-18,,3143.7355599999996,8731.94043,16336
2014-03-19,,3147.1858,8689.459961,16222
2014-03-20,,3165.0438299999996,8597.330078,16331
2014-03-21,,3193.9384,8577.169922,16302
2014-03-22,,,,
2014-03-23,,,,
2014-03-24,,3174.27652,8605.379883,16276
2014-03-25,,3184.68219,8689.299805,16367
2014-03-26,,3191.79545,8737.269531,16268
2014-03-27,,3181.7512800000004,8779.570313,16264
2014-03-28,,3195.1281599999998,8774.639648,16323
2014-03-29,,,,
2014-03-30,,,,
2014-03-31,35.2,3186.4644000000003,8849.280273,16457
2014-04-01,,3168.58785,8873.150391,16532
2014-04-02,,3111.615,8905.450195,16573
2014-04-03,,3077.1902,8888.540039,16572
2014-04-04,,,,16412
2014-04-05,,,,
2014-04-06,,,,
2014-04-07,34.9,3103.5552,8876.44043,16245
2014-04-08,,3122.6531999999997,8888.25,16256
2014-04-09,,3139.56258,8930.570313,16437
2014-04-10,,3150.3928,8948.099609,16170
2014-04-11,,3137.64516,8908.049805,16026
2014-04-12,,,,
2014-04-13,,,,
2014-04-14,,3179.30228,8857.419922,16173
2014-04-15,,3185.5596,8916.709961,16262
2014-04-16,,3213.3864000000003,8923.820313,16424
2014-04-17,,3198.59064,8944.160156,16408
2014-04-18,,3199.5432,8966.660156,
2014-04-19,,,,
2014-04-20,,,,
2014-04-21,35.3,3201.14368,8951.19043,16449
2014-04-22,,3221.51193,8974.709961,16514
2014-04-23,,3210.61362,8956.919922,16501
2014-04-24,,3204.55644,8945.450195,16501
2014-04-25,,3225.4416,8774.120117,16361
2014-04-26,,,,
2014-04-27,,,,
2014-04-28,35.4,3210.8157,8809.709961,16448
2014-04-29,,3169.5950000000003,8872.110352,16535
2014-04-30,,3161.6584199999998,8791.44043,16580
2014-05-01,,,,16558
2014-05-02,,3153.83068,8867.320313,16512
2014-05-03,,,,
2014-05-04,,,,
2014-05-05,35.2,3160.41225,8870.429688,16530
2014-05-06,,3135.58816,8912.389648,16401
2014-05-07,,3124.79235,8893.219727,16518
2014-05-08,,3140.0830300000002,8930.900391,16550
2014-05-09,,3168.07325,8889.69043,16583
2014-05-10,,,,
2014-05-11,,,,
2014-05-12,35.0,3153.85632,8808.610352,16695
2014-05-13,,3155.9455199999998,8817.94043,16715
2014-05-14,,3193.3474,8875.160156,16613
2014-05-15,,3194.87334,8880.650391,16446
2014-05-16,,3173.9545599999997,8888.450195,16491
2014-05-17,,,,
2014-05-18,,,,
2014-05-19,35.3,3216.5135999999998,8899.900391,16511
2014-05-20,,3205.0362400000004,8887.790039,16374
2014-05-21,,3220.72344,8862.419922,16533
2014-05-22,,3227.2353200000002,8969.629883,16543
2014-05-23,,3224.4312,9008.219727,16606
2014-05-24,,,,
2014-05-25,,,,
2014-05-26,35.5,3216.8656,9036.120117,
2014-05-27,,3222.56451,9055.290039,16675
2014-05-28,,3213.79509,9121.709961,16633
2014-05-29,,3203.51024,9109.0,16698
2014-05-30,,3193.714,9075.910156,16717
2014-05-31,,,,
2014-06-01,,,,
2014-06-02,35.4,,,16743
2014-06-03,,3152.2104,9123.459961,16722
2014-06-04,,3170.04162,9119.959961,16737
2014-06-05,,3137.57664,9140.719727,16836
2014-06-06,,3167.7248,9134.459961,16924
2014-06-07,,,,
2014-06-08,,,,
2014-06-09,35.2,3159.2467199999996,9162.740234,16943
2014-06-10,,3160.058,9222.370117,16945
2014-06-11,,3165.2094300000003,9229.799805,16843
2014-06-12,,3213.6132,9204.650391,16734
2014-06-13,,3291.1040300000004,9196.389648,16775
2014-06-14,,,,
2014-06-15,,,,
2014-06-16,35.4,3284.76547,9202.929688,16781
2014-06-17,,3269.97816,9240.599609,16808
2014-06-18,,3306.00574,9279.929688,16906
2014-06-19,,3317.77656,9316.80957,16921
2014-06-20,,3329.3981,9273.790039,16947
2014-06-21,,,,
2014-06-22,,,,
2014-06-23,36.0,3341.23797,9228.349609,16937
2014-06-24,,3296.20256,9246.200195,16818
2014-06-25,,3307.11255,9242.160156,16867
2014-06-26,,3295.82088,9320.94043,16846
2014-06-27,,3286.23216,9306.830078,16851
2014-06-28,,,,
2014-06-29,,,,
2014-06-30,35.9,3269.41035,9393.070313,16826
2014-07-01,,3268.3033,9441.919922,16956
2014-07-02,,3264.4298,9484.959961,16976
2014-07-03,,3224.5982,9526.230469,17068
2014-07-04,,3231.6991500000004,9510.049805,
2014-07-05,,,,
2014-07-06,,,,
2014-07-07,35.5,3210.2140000000004,9520.200195,17024
2014-07-08,,3204.9918,9530.980469,16906
2014-07-09,,3179.26782,9489.980469,16985
2014-07-10,,3164.28815,9565.120117,16915
2014-07-11,,3179.8397,9495.839844,16943
2014-07-12,,,,
2014-07-13,,,,
2014-07-14,35.1,3142.9047600000004,9520.299805,17055
2014-07-15,,3139.08858,9569.169922,17060
2014-07-16,,3159.36432,9484.730469,17138
2014-07-17,,3153.6281599999998,9408.240234,16976
2014-07-18,,3176.6912099999995,9400.969727,17100
2014-07-19,,,,
2014-07-20,,,,
2014-07-21,34.9,3158.99129,9440.969727,17051
2014-07-22,,3169.59355,9499.360352,17113
2014-07-23,,,9499.360352,17086
2014-07-24,,3179.2010800000003,9527.540039,17083
2014-07-25,,3158.1802500000003,9439.290039,16960
2014-07-26,,,,
2014-07-27,,,,
2014-07-28,35.0,3158.39055,9420.179688,16982
2014-07-29,,3175.7292,9391.879883,16912
2014-07-30,,3180.4598,9447.019531,16880
2014-07-31,,3161.1092,9315.849609,16563
2014-08-01,,3154.83948,9266.509766,16493
2014-08-02,,,,
2014-08-03,,,,
2014-08-04,34.9,3098.626,9330.19043,16569
2014-08-05,,3118.9714500000005,9141.44043,16429
2014-08-06,,3091.86072,9143.969727,16443
2014-08-07,,3096.283,9131.44043,16368
2014-08-08,,3122.3540999999996,9085.959961,16553
2014-08-09,,,,
2014-08-10,,,,
2014-08-11,34.6,3109.78096,9172.910156,16569
2014-08-12,,3103.6949999999997,9163.120117,16560
2014-08-13,,3066.0287000000003,9231.30957,16651
2014-08-14,,3095.2359,9230.610352,16713
2014-08-15,,3032.3336,9206.80957,16662
2014-08-16,,,,
2014-08-17,,,,
2014-08-18,34.3,3067.6848,9141.30957,16838
2014-08-19,,3023.42688,9243.780273,16919
2014-08-20,,3018.2211500000003,9288.049805,16979
2014-08-21,,3014.2156,9253.379883,17039
2014-08-22,,3017.6104,9380.099609,17001
