,星期幾,時間,里程,方向,車速,交通量
22313,2,137,286.6,1,111,88
22314,2,137,293.0,1,108,119
22315,2,137,301.9,1,104,107
22316,2,137,308.3,1,108,123
22317,2,137,312.6,1,100,130
22318,2,137,318.5,1,97,146
22319,2,137,322.7,1,100,123
22320,2,137,325.2,1,100,92
22321,2,137,328.6,1,100,94
22322,2,137,336.6,1,108,123
22323,2,137,339.8,1,100,140
22324,2,137,346.0,1,97,135
22325,2,137,352.5,1,93,156
22326,2,137,356.1,1,90,161
22327,2,137,359.0,1,97,115
22328,2,137,364.0,1,97,129
22329,2,137,367.6,1,97,129
22330,2,137,368.6,1,82,8
22331,2,138,1.7,0,90,55
22332,2,138,2.9,0,90,61
22333,2,138,6.1,0,90,79
22334,2,138,9.9,0,79,155
22335,2,138,14.7,0,77,78
22336,2,138,15.5,0,55,138
22337,2,138,17.4,0,93,48
22338,2,138,20.0,0,90,71
22339,2,138,20.8,0,90,132
22340,2,138,21.3,0,64,92
22341,2,138,23.3,0,75,95
22342,2,138,25.6,0,72,230
22343,2,138,27.1,0,90,167
22344,2,138,29.3,0,90,245
22345,2,138,33.3,0,90,65
22346,2,138,34.0,0,90,219
22347,2,138,37.6,0,81,314
22348,2,138,41.3,0,93,162
22349,2,138,44.7,0,86,88
22350,2,138,46.7,0,79,177
22351,2,138,49.2,0,93,164
22352,2,138,51.1,0,97,147
22353,2,138,53.2,0,93,131
22354,2,138,55.7,0,90,178
22355,2,138,57.9,0,97,105
22356,2,138,58.4,0,93,122
22357,2,138,60.8,0,90,27
22358,2,138,63.3,0,93,115
22359,2,138,66.4,0,93,115
22360,2,138,68.1,0,93,168
22361,2,138,69.9,0,97,104
22362,2,138,75.0,0,97,120
22363,2,138,88.0,0,97,166
22364,2,138,92.8,0,93,174
22365,2,138,95.6,0,100,141
22366,2,138,97.9,0,97,138
22367,2,138,104.5,0,97,132
22368,2,138,112.3,0,100,105
22369,2,138,129.2,0,100,114
22370,2,138,138.9,0,100,115
22371,2,138,146.5,0,104,155
22372,2,138,157.2,0,102,124
22373,2,138,162.1,0,104,126
22374,2,138,166.4,0,104,130
22375,2,138,169.9,0,100,178
22376,2,138,177.4,0,93,172
22377,2,138,180.2,0,100,108
22378,2,138,183.9,0,100,138
22379,2,138,190.6,0,90,131
22380,2,138,196.0,0,104,176
22381,2,138,201.1,0,100,175
22382,2,138,208.9,0,100,141
22383,2,138,215.6,0,104,136
22384,2,138,224.9,0,108,113
22385,2,138,232.2,0,100,116
22386,2,138,239.4,0,108,119
22387,2,138,242.5,0,108,138
22388,2,138,247.2,0,108,114
22389,2,138,251.4,0,104,101
22390,2,138,260.3,0,108,97
22391,2,138,267.4,0,104,96
22392,2,138,271.4,0,104,109
22393,2,138,282.7,0,108,97
22394,2,138,286.6,0,104,121
22395,2,138,293.0,0,108,102
22396,2,138,301.9,0,97,141
22397,2,138,308.3,0,97,138
22398,2,138,312.6,0,97,166
22399,2,138,318.5,0,97,158
22400,2,138,322.7,0,97,156
22401,2,138,325.2,0,90,128
22402,2,138,328.6,0,100,95
22403,2,138,336.6,0,90,136
22404,2,138,339.8,0,100,172
22405,2,138,346.0,0,100,166
22406,2,138,352.5,0,97,131
22407,2,138,355.9,0,93,130
22408,2,138,359.0,0,90,175
22409,2,138,364.0,0,97,139
22410,2,138,367.6,0,93,112
22411,2,138,369.6,0,90,112
22412,2,138,373.6,0,86,7
22413,2,138,0.5,1,90,50
22414,2,138,1.7,1,90,65
22415,2,138,2.9,1,90,95
22416,2,138,6.1,1,90,122
22417,2,138,9.9,1,86,52
22418,2,138,14.7,1,86,110
22419,2,138,15.5,1,82,90
22420,2,138,16.3,1,97,47
22421,2,138,18.2,1,75,103
22422,2,138,20.6,1,93,122
22423,2,138,24.8,1,82,195
22424,2,138,26.4,1,90,197
22425,2,138,29.3,1,90,191
22426,2,138,30.5,1,93,71
22427,2,138,33.4,1,93,82
22428,2,138,33.9,1,86,279
22429,2,138,37.6,1,82,138
22430,2,138,41.3,1,97,128
22431,2,138,44.7,1,93,118
22432,2,138,46.7,1,97,146
22433,2,138,49.2,1,97,156
22434,2,138,51.1,1,86,148
22435,2,138,53.2,1,5,18
22436,2,138,55.7,1,90,129
22437,2,138,57.8,1,90,106
22438,2,138,57.9,1,90,26
22439,2,138,61.0,1,97,121
22440,2,138,63.3,1,97,111
22441,2,138,66.4,1,100,137
22442,2,138,68.1,1,97,88
22443,2,138,69.9,1,97,94
22444,2,138,75.0,1,97,210
22445,2,138,88.0,1,73,210
22446,2,138,92.8,1,93,155
22447,2,138,95.0,1,97,147
22448,2,138,98.0,1,100,116
22449,2,138,104.5,1,104,134
22450,2,138,112.3,1,100,127
22451,2,138,129.2,1,100,113
22452,2,138,138.9,1,100,156
22453,2,138,146.5,1,100,130
22454,2,138,157.2,1,104,136
22455,2,138,162.1,1,104,105
22456,2,138,166.4,1,79,147
22457,2,138,169.9,1,46,189
22458,2,138,177.4,1,104,116
22459,2,138,180.2,1,108,105
22460,2,138,183.9,1,104,101
22461,2,138,190.6,1,104,122
22462,2,138,196.0,1,104,125
22463,2,138,201.1,1,100,137
22464,2,138,208.9,1,104,136
22465,2,138,215.6,1,104,121
22466,2,138,224.9,1,100,128
22467,2,138,232.2,1,104,116
22468,2,138,239.4,1,111,93
22469,2,138,242.5,1,111,95
22470,2,138,247.2,1,108,97
22471,2,138,251.4,1,104,107
22472,2,138,260.3,1,104,75
22473,2,138,267.4,1,100,76
22474,2,138,271.4,1,111,91
22475,2,138,282.7,1,108,105
22476,2,138,286.6,1,108,90
22477,2,138,293.0,1,108,113
22478,2,138,301.9,1,104,129
22479,2,138,308.3,1,108,125
22480,2,138,312.6,1,100,116
22481,2,138,318.5,1,97,141
22482,2,138,322.7,1,100,133
22483,2,138,325.2,1,104,101
22484,2,138,328.6,1,100,101
22485,2,138,336.6,1,108,127
22486,2,138,339.8,1,100,117
22487,2,138,346.0,1,93,137
22488,2,138,352.5,1,93,141
22489,2,138,356.1,1,93,142
22490,2,138,359.0,1,93,154
22491,2,138,364.0,1,97,141
22492,2,138,367.6,1,93,148
22493,2,138,368.6,1,97,10
22494,2,139,1.7,0,90,49
22495,2,139,2.9,0,86,74
22496,2,139,6.1,0,90,83
22497,2,139,9.9,0,75,171
22498,2,139,14.7,0,79,71
22499,2,139,15.5,0,72,124
22500,2,139,17.4,0,93,56
22501,2,139,20.0,0,93,55
22502,2,139,20.8,0,90,144
22503,2,139,21.3,0,61,89
22504,2,139,23.3,0,75,87
22505,2,139,25.6,0,32,149
22506,2,139,27.1,0,86,178
22507,2,139,29.3,0,79,182
22508,2,139,33.3,0,93,61
22509,2,139,34.0,0,93,192
22510,2,139,37.6,0,82,313
22511,2,139,41.3,0,93,174
22512,2,139,44.7,0,90,110
22513,2,139,46.7,0,93,153
22514,2,139,49.2,0,93,155
22515,2,139,51.1,0,97,149
22516,2,139,53.2,0,93,146
22517,2,139,55.7,0,86,206
22518,2,139,57.9,0,100,78
22519,2,139,58.4,0,90,157
22520,2,139,60.8,0,86,40
22521,2,139,63.3,0,86,118
22522,2,139,66.4,0,97,158
22523,2,139,68.1,0,97,174
22524,2,139,69.9,0,97,102
22525,2,139,75.0,0,100,105
22526,2,139,88.0,0,97,161
22527,2,139,92.8,0,97,162
22528,2,139,95.6,0,97,140
22529,2,139,97.9,0,100,111
22530,2,139,104.5,0,100,109
22531,2,139,112.3,0,100,123
22532,2,139,129.2,0,104,143
22533,2,139,138.9,0,104,136
22534,2,139,146.5,0,104,116
22535,2,139,157.2,0,97,151
22536,2,139,162.1,0,104,143
22537,2,139,166.4,0,104,149
22538,2,139,169.9,0,100,155
22539,2,139,177.4,0,93,155
22540,2,139,180.2,0,104,122
22541,2,139,183.9,0,100,147
22542,2,139,190.6,0,100,162
22543,2,139,196.0,0,104,129
22544,2,139,201.1,0,100,147
22545,2,139,208.9,0,100,137
22546,2,139,215.6,0,104,135
22547,2,139,224.9,0,104,116
22548,2,139,232.2,0,100,114
22549,2,139,239.4,0,104,153
22550,2,139,242.5,0,108,109
22551,2,139,247.2,0,108,100
22552,2,139,251.4,0,104,123
22553,2,139,260.3,0,108,110
22554,2,139,267.4,0,100,107
22555,2,139,271.4,0,104,105
22556,2,139,282.7,0,104,105
22557,2,139,286.6,0,106,136
22558,2,139,293.0,0,100,132
22559,2,139,301.9,0,104,141
22560,2,139,308.3,0,100,150
22561,2,139,312.6,0,104,159
22562,2,139,318.5,0,100,134
22563,2,139,322.7,0,100,139
22564,2,139,325.2,0,93,142
22565,2,139,328.6,0,97,124
22566,2,139,336.6,0,97,147
22567,2,139,339.8,0,102,140
22568,2,139,346.0,0,100,124
22569,2,139,352.5,0,93,146
22570,2,139,355.9,0,90,141
22571,2,139,359.0,0,93,130
22572,2,139,364.0,0,97,130
22573,2,139,367.6,0,95,112
22574,2,139,369.6,0,90,123
22575,2,139,373.6,0,90,8
22576,2,139,0.5,1,86,43
22577,2,139,1.7,1,90,58
22578,2,139,2.9,1,93,72
22579,2,139,6.1,1,93,105
22580,2,139,9.9,1,90,73
22581,2,139,14.7,1,82,146
22582,2,139,15.5,1,82,95
22583,2,139,16.3,1,97,42
22584,2,139,18.2,1,75,85
22585,2,139,20.6,1,93,135
22586,2,139,24.8,1,90,180
22587,2,139,26.4,1,93,169
22588,2,139,29.3,1,93,137
22589,2,139,30.5,1,93,76
22590,2,139,33.4,1,90,79
22591,2,139,33.9,1,86,225
22592,2,139,37.6,1,86,131
22593,2,139,41.3,1,93,142
22594,2,139,44.7,1,93,101
22595,2,139,46.7,1,100,158
22596,2,139,49.2,1,97,165
22597,2,139,51.1,1,90,136
22598,2,139,53.2,1,7,14
22599,2,139,55.7,1,86,154
22600,2,139,57.8,1,90,82
22601,2,139,57.9,1,86,34
22602,2,139,61.0,1,97,101
22603,2,139,63.3,1,93,108
22604,2,139,66.4,1,97,125
22605,2,139,68.1,1,93,83
22606,2,139,69.9,1,100,93
22607,2,139,75.0,1,97,176
22608,2,139,88.0,1,79,190
22609,2,139,92.8,1,97,166
22610,2,139,95.0,1,97,158
22611,2,139,98.0,1,99,150
22612,2,139,104.5,1,100,132
22613,2,139,112.3,1,100,155
22614,2,139,129.2,1,100,118
22615,2,139,138.9,1,100,121
22616,2,139,146.5,1,104,144
22617,2,139,157.2,1,104,134
22618,2,139,162.1,1,104,127
22619,2,139,166.4,1,97,180
22620,2,139,169.9,1,57,184
22621,2,139,177.4,1,104,137
22622,2,139,180.2,1,104,125
22623,2,139,183.9,1,104,113
22624,2,139,190.6,1,108,118
22625,2,139,196.0,1,104,148
22626,2,139,201.1,1,104,127
22627,2,139,208.9,1,104,131
22628,2,139,215.6,1,108,103
22629,2,139,224.9,1,104,125
22630,2,139,232.2,1,108,134
22631,2,139,239.4,1,108,122
22632,2,139,242.5,1,108,99
22633,2,139,247.2,1,108,101
22634,2,139,251.4,1,108,93
22635,2,139,260.3,1,100,97
22636,2,139,267.4,1,100,97
22637,2,139,271.4,1,108,62
22638,2,139,282.7,1,108,82
22639,2,139,286.6,1,108,100
22640,2,139,293.0,1,108,104
22641,2,139,301.9,1,108,97
22642,2,139,308.3,1,108,135
22643,2,139,312.6,1,104,131
22644,2,139,318.5,1,100,147
22645,2,139,322.7,1,100,142
22646,2,139,325.2,1,104,78
22647,2,139,328.6,1,100,105
22648,2,139,336.6,1,104,130
22649,2,139,339.8,1,100,120
22650,2,139,346.0,1,97,124
22651,2,139,352.5,1,97,130
22652,2,139,356.1,1,93,149
22653,2,139,359.0,1,97,141
22654,2,139,364.0,1,93,134
22655,2,139,367.6,1,90,133
22656,2,139,368.6,1,88,2
22657,2,140,1.7,0,91,72
22658,2,140,2.9,0,90,78
22659,2,140,6.1,0,93,110
22660,2,140,9.9,0,86,145
22661,2,140,14.7,0,82,68
22662,2,140,15.5,0,61,153
22663,2,140,17.4,0,97,30
22664,2,140,20.0,0,93,68
22665,2,140,20.8,0,90,132
22666,2,140,21.3,0,64,108
22667,2,140,23.3,0,75,89
22668,2,140,25.6,0,46,227
22669,2,140,27.1,0,93,147
22670,2,140,29.3,0,82,226
22671,2,140,33.3,0,97,68
22672,2,140,34.0,0,90,197
22673,2,140,37.6,0,82,305
22674,2,140,41.3,0,93,165
22675,2,140,44.7,0,90,86
22676,2,140,46.7,0,88,168
22677,2,140,49.2,0,93,148
22678,2,140,51.1,0,97,158
22679,2,140,53.2,0,90,157
22680,2,140,55.7,0,75,241
22681,2,140,57.9,0,97,98
22682,2,140,58.4,0,86,173
22683,2,140,60.8,0,90,34
22684,2,140,63.3,0,90,149
22685,2,140,66.4,0,93,118
22686,2,140,68.1,0,97,111
22687,2,140,69.9,0,97,70
22688,2,140,75.0,0,104,92
22689,2,140,88.0,0,93,163
22690,2,140,92.8,0,97,147
22691,2,140,95.6,0,97,110
22692,2,140,97.9,0,100,137
22693,2,140,104.5,0,97,126
22694,2,140,112.3,0,100,133
22695,2,140,129.2,0,100,115
22696,2,140,138.9,0,104,110
22697,2,140,146.5,0,100,127
22698,2,140,157.2,0,104,119
22699,2,140,162.1,0,108,127
22700,2,140,166.4,0,100,137
22701,2,140,169.9,0,100,199
22702,2,140,177.4,0,93,184
22703,2,140,180.2,0,104,115
22704,2,140,183.9,0,104,131
22705,2,140,190.6,0,100,129
22706,2,140,196.0,0,104,145
22707,2,140,201.1,0,104,144
22708,2,140,208.9,0,100,146
22709,2,140,215.6,0,100,141
22710,2,140,224.9,0,104,131
22711,2,140,232.2,0,100,144
22712,2,140,239.4,0,108,107
22713,2,140,242.5,0,109,114
22714,2,140,247.2,0,108,105
22715,2,140,251.4,0,108,101
22716,2,140,260.3,0,104,118
22717,2,140,267.4,0,100,90
22718,2,140,271.4,0,104,113
22719,2,140,282.7,0,104,106
22720,2,140,286.6,0,108,118
22721,2,140,293.0,0,104,116
22722,2,140,301.9,0,104,122
22723,2,140,308.3,0,104,148
22724,2,140,312.6,0,104,150
22725,2,140,318.5,0,100,122
22726,2,140,322.7,0,100,142
22727,2,140,325.2,0,97,135
22728,2,140,328.6,0,100,109
22729,2,140,336.6,0,100,111
22730,2,140,339.8,0,104,122
22731,2,140,346.0,0,100,153
22732,2,140,352.5,0,93,130
22733,2,140,355.9,0,93,164
22734,2,140,359.0,0,93,148
22735,2,140,364.0,0,97,121
22736,2,140,367.6,0,93,128
22737,2,140,369.6,0,90,129
22738,2,140,373.6,0,86,6
22739,2,140,0.5,1,90,45
22740,2,140,1.7,1,90,76
22741,2,140,2.9,1,90,96
22742,2,140,6.1,1,93,117
22743,2,140,9.9,1,90,51
22744,2,140,14.7,1,86,107
22745,2,140,15.5,1,75,107
22746,2,140,16.3,1,100,53
22747,2,140,18.2,1,72,89
22748,2,140,20.6,1,90,107
22749,2,140,24.8,1,90,175
22750,2,140,26.4,1,93,179
22751,2,140,29.3,1,93,178
22752,2,140,30.5,1,93,70
22753,2,140,33.4,1,93,75
22754,2,140,33.9,1,86,267
22755,2,140,37.6,1,86,132
22756,2,140,41.3,1,93,128
22757,2,140,44.7,1,97,105
22758,2,140,46.7,1,97,156
22759,2,140,49.2,1,97,139
22760,2,140,51.1,1,90,115
22761,2,140,53.2,1,7,23
22762,2,140,55.7,1,90,119
22763,2,140,57.8,1,86,119
22764,2,140,57.9,1,86,31
22765,2,140,61.0,1,93,93
22766,2,140,63.3,1,90,114
22767,2,140,66.4,1,93,137
22768,2,140,68.1,1,93,73
22769,2,140,69.9,1,100,95
22770,2,140,75.0,1,97,182
22771,2,140,88.0,1,82,185
22772,2,140,92.8,1,97,141
22773,2,140,95.0,1,97,149
22774,2,140,98.0,1,100,151
22775,2,140,104.5,1,100,130
22776,2,140,112.3,1,100,153
22777,2,140,129.2,1,97,164
22778,2,140,138.9,1,100,128
22779,2,140,146.5,1,100,137
22780,2,140,157.2,1,104,141
22781,2,140,162.1,1,108,139
22782,2,140,166.4,1,100,157
22783,2,140,169.9,1,68,210
22784,2,140,177.4,1,104,134
22785,2,140,180.2,1,104,141
22786,2,140,183.9,1,100,149
22787,2,140,190.6,1,104,125
22788,2,140,196.0,1,108,125
22789,2,140,201.1,1,104,158
22790,2,140,208.9,1,104,139
22791,2,140,215.6,1,104,105
22792,2,140,224.9,1,108,106
22793,2,140,232.2,1,108,124
22794,2,140,239.4,1,111,117
22795,2,140,242.5,1,108,103
22796,2,140,247.2,1,108,118
22797,2,140,251.4,1,108,81
22798,2,140,260.3,1,104,67
22799,2,140,267.4,1,97,99
22800,2,140,271.4,1,108,72
22801,2,140,282.7,1,108,84
22802,2,140,286.6,1,111,65
22803,2,140,293.0,1,104,121
22804,2,140,301.9,1,104,114
22805,2,140,308.3,1,108,118
22806,2,140,312.6,1,100,113
22807,2,140,318.5,1,97,132
22808,2,140,322.7,1,100,132
22809,2,140,325.2,1,104,139
22810,2,140,328.6,1,100,82
22811,2,140,336.6,1,104,119
22812,2,140,339.8,1,100,129
22813,2,140,346.0,1,97,108
22814,2,140,352.5,1,93,136
22815,2,140,356.1,1,93,128
22816,2,140,359.0,1,93,135
22817,2,140,364.0,1,97,155
22818,2,140,367.6,1,97,150
22819,2,140,368.6,1,90,5
22820,2,141,1.7,0,90,42
22821,2,141,2.9,0,86,71
22822,2,141,6.1,0,90,69
22823,2,141,9.9,0,82,141
22824,2,141,14.7,0,79,75
22825,2,141,15.5,0,64,135
22826,2,141,17.4,0,93,30
22827,2,141,20.0,0,93,64
22828,2,141,20.8,0,93,114
22829,2,141,21.3,0,79,85
22830,2,141,23.3,0,72,91
22831,2,141,25.6,0,46,252
22832,2,141,27.1,0,93,144
22833,2,141,29.3,0,90,235
22834,2,141,33.3,0,93,70
22835,2,141,34.0,0,93,193
22836,2,141,37.6,0,82,328
22837,2,141,41.3,0,90,163
22838,2,141,44.7,0,90,75
22839,2,141,46.7,0,90,154
22840,2,141,49.2,0,93,167
22841,2,141,51.1,0,100,166
22842,2,141,53.2,0,90,176
22843,2,141,55.7,0,79,230
22844,2,141,57.9,0,97,104
22845,2,141,58.4,0,93,146
22846,2,141,60.8,0,93,36
22847,2,141,63.3,0,93,112
22848,2,141,66.4,0,97,119
22849,2,141,68.1,0,97,135
22850,2,141,69.9,0,97,94
22851,2,141,75.0,0,100,108
22852,2,141,88.0,0,97,177
22853,2,141,92.8,0,97,174
22854,2,141,95.6,0,100,141
22855,2,141,97.9,0,100,141
22856,2,141,104.5,0,100,129
22857,2,141,112.3,0,104,109
22858,2,141,129.2,0,100,139
22859,2,141,138.9,0,100,132
22860,2,141,146.5,0,104,124
22861,2,141,157.2,0,100,120
22862,2,141,162.1,0,104,143
22863,2,141,166.4,0,104,156
22864,2,141,169.9,0,104,168
22865,2,141,177.4,0,97,149
22866,2,141,180.2,0,108,102
22867,2,141,183.9,0,104,123
22868,2,141,190.6,0,100,132
22869,2,141,196.0,0,104,148
22870,2,141,201.1,0,104,135
22871,2,141,208.9,0,97,155
22872,2,141,215.6,0,104,167
22873,2,141,224.9,0,104,145
22874,2,141,232.2,0,104,103
22875,2,141,239.4,0,104,122
22876,2,141,242.5,0,111,115
22877,2,141,247.2,0,108,119
22878,2,141,251.4,0,104,141
22879,2,141,260.3,0,104,106
22880,2,141,267.4,0,104,104
22881,2,141,271.4,0,100,125
22882,2,141,282.7,0,104,91
22883,2,141,286.6,0,108,137
22884,2,141,293.0,0,104,120
22885,2,141,301.9,0,104,133
22886,2,141,308.3,0,104,131
22887,2,141,312.6,0,100,138
22888,2,141,318.5,0,97,137
22889,2,141,322.7,0,100,140
22890,2,141,325.2,0,97,146
22891,2,141,328.6,0,100,91
22892,2,141,336.6,0,100,105
22893,2,141,339.8,0,104,141
22894,2,141,346.0,0,97,139
22895,2,141,352.5,0,97,145
22896,2,141,355.9,0,93,137
22897,2,141,359.0,0,93,148
22898,2,141,364.0,0,97,143
22899,2,141,367.6,0,90,128
22900,2,141,369.6,0,90,118
22901,2,141,373.6,0,82,13
22902,2,141,0.5,1,90,45
22903,2,141,1.7,1,90,67
22904,2,141,2.9,1,93,89
22905,2,141,6.1,1,93,133
22906,2,141,9.9,1,90,50
22907,2,141,14.7,1,90,115
22908,2,141,15.5,1,79,100
22909,2,141,16.3,1,97,41
22910,2,141,18.2,1,68,86
22911,2,141,20.6,1,97,113
22912,2,141,24.8,1,90,195
22913,2,141,26.4,1,93,195
22914,2,141,29.3,1,93,164
22915,2,141,30.5,1,93,61
22916,2,141,33.4,1,97,70
22917,2,141,33.9,1,90,246
22918,2,141,37.6,1,86,128
22919,2,141,41.3,1,97,137
22920,2,141,44.7,1,90,113
22921,2,141,46.7,1,97,144
22922,2,141,49.2,1,93,160
22923,2,141,51.1,1,93,154
22924,2,141,53.2,1,3,13
22925,2,141,55.7,1,90,131
22926,2,141,57.8,1,93,74
22927,2,141,57.9,1,91,32
22928,2,141,61.0,1,90,125
22929,2,141,63.3,1,93,123
22930,2,141,66.4,1,93,149
22931,2,141,68.1,1,93,105
22932,2,141,69.9,1,97,109
22933,2,141,75.0,1,97,172
22934,2,141,88.0,1,86,206
22935,2,141,92.8,1,97,140
22936,2,141,95.0,1,97,138
22937,2,141,98.0,1,100,127
22938,2,141,104.5,1,100,142
22939,2,141,112.3,1,100,117
22940,2,141,129.2,1,104,139
22941,2,141,138.9,1,100,191
22942,2,141,146.5,1,100,135
22943,2,141,157.2,1,104,132
22944,2,141,162.1,1,104,127
22945,2,141,166.4,1,100,174
22946,2,141,169.9,1,93,197
22947,2,141,177.4,1,108,120
22948,2,141,180.2,1,104,133
22949,2,141,183.9,1,100,140
22950,2,141,190.6,1,100,150
22951,2,141,196.0,1,100,149
22952,2,141,201.1,1,104,134
22953,2,141,208.9,1,104,119
22954,2,141,215.6,1,104,101
22955,2,141,224.9,1,100,105
22956,2,141,232.2,1,108,94
22957,2,141,239.4,1,111,90
22958,2,141,242.5,1,111,90
22959,2,141,247.2,1,108,103
22960,2,141,251.4,1,104,109
22961,2,141,260.3,1,100,67
22962,2,141,267.4,1,104,65
22963,2,141,271.4,1,108,101
22964,2,141,282.7,1,108,98
22965,2,141,286.6,1,111,78
22966,2,141,293.0,1,108,82
22967,2,141,301.9,1,104,104
22968,2,141,308.3,1,108,123
22969,2,141,312.6,1,100,126
22970,2,141,318.5,1,100,122
22971,2,141,322.7,1,100,115
22972,2,141,325.2,1,104,82
22973,2,141,328.6,1,93,121
22974,2,141,336.6,1,104,133
22975,2,141,339.8,1,102,122
22976,2,141,346.0,1,97,130
22977,2,141,352.5,1,97,132
22978,2,141,356.1,1,97,125
22979,2,141,359.0,1,93,135
22980,2,141,364.0,1,97,137
22981,2,141,367.6,1,93,139
22982,2,141,368.6,1,93,7
22983,2,142,1.7,0,93,53
22984,2,142,2.9,0,86,61
22985,2,142,6.1,0,90,83
22986,2,142,9.9,0,77,148
22987,2,142,14.7,0,79,62
22988,2,142,15.5,0,72,130
22989,2,142,17.4,0,97,35
22990,2,142,20.0,0,93,51
22991,2,142,20.8,0,90,142
22992,2,142,21.3,0,75,94
22993,2,142,23.3,0,72,112
22994,2,142,25.6,0,54,242
22995,2,142,27.1,0,93,157
22996,2,142,29.3,0,90,190
22997,2,142,33.3,0,93,53
22998,2,142,34.0,0,93,195
22999,2,142,37.6,0,82,288
23000,2,142,41.3,0,93,155
23001,2,142,44.7,0,86,96
23002,2,142,46.7,0,90,166
23003,2,142,49.2,0,90,152
23004,2,142,51.1,0,97,153
23005,2,142,53.2,0,93,145
23006,2,142,55.7,0,86,209
23007,2,142,57.9,0,97,109
23008,2,142,58.4,0,93,139
23009,2,142,60.8,0,86,50
23010,2,142,63.3,0,93,105
23011,2,142,66.4,0,93,126
23012,2,142,68.1,0,97,154
23013,2,142,69.9,0,100,94
23014,2,142,75.0,0,104,105
23015,2,142,88.0,0,97,164
23016,2,142,92.8,0,97,153
23017,2,142,95.6,0,97,130
23018,2,142,97.9,0,100,117
23019,2,142,104.5,0,100,107
23020,2,142,112.3,0,100,144
23021,2,142,129.2,0,100,118
23022,2,142,138.9,0,104,109
23023,2,142,146.5,0,104,120
23024,2,142,157.2,0,100,118
23025,2,142,162.1,0,104,138
23026,2,142,166.4,0,104,122
23027,2,142,169.9,0,104,133
23028,2,142,177.4,0,97,127
23029,2,142,180.2,0,108,106
23030,2,142,183.9,0,108,112
23031,2,142,190.6,0,104,120
23032,2,142,196.0,0,104,145
23033,2,142,201.1,0,100,172
23034,2,142,208.9,0,100,180
23035,2,142,215.6,0,100,154
23036,2,142,224.9,0,108,103
23037,2,142,232.2,0,100,119
23038,2,142,239.4,0,108,123
23039,2,142,242.5,0,108,142
23040,2,142,247.2,0,108,108
23041,2,142,251.4,0,108,116
23042,2,142,260.3,0,108,121
23043,2,142,267.4,0,100,104
23044,2,142,271.4,0,104,114
23045,2,142,282.7,0,108,111
23046,2,142,286.6,0,108,120
23047,2,142,293.0,0,108,106
23048,2,142,301.9,0,104,134
23049,2,142,308.3,0,100,133
23050,2,142,312.6,0,97,159
23051,2,142,318.5,0,100,130
23052,2,142,322.7,0,102,146
23053,2,142,325.2,0,100,114
23054,2,142,328.6,0,104,80
23055,2,142,336.6,0,100,102
23056,2,142,339.8,0,108,138
23057,2,142,346.0,0,100,143
23058,2,142,352.5,0,100,139
23059,2,142,355.9,0,93,137
23060,2,142,359.0,0,90,143
23061,2,142,364.0,0,91,136
23062,2,142,367.6,0,97,116
23063,2,142,369.6,0,93,113
23064,2,142,373.6,0,84,6
23065,2,142,0.5,1,90,54
23066,2,142,1.7,1,90,70
23067,2,142,2.9,1,93,91
23068,2,142,6.1,1,93,129
23069,2,142,9.9,1,90,62
23070,2,142,14.7,1,90,115
23071,2,142,15.5,1,86,75
23072,2,142,16.3,1,97,42
23073,2,142,18.2,1,64,98
23074,2,142,20.6,1,97,118
23075,2,142,24.8,1,90,183
23076,2,142,26.4,1,93,184
23077,2,142,29.3,1,93,175
23078,2,142,30.5,1,93,67
23079,2,142,33.4,1,97,69
23080,2,142,33.9,1,90,262
23081,2,142,37.6,1,90,130
23082,2,142,41.3,1,97,131
23083,2,142,44.7,1,93,114
23084,2,142,46.7,1,93,164
23085,2,142,49.2,1,93,162
23086,2,142,51.1,1,93,147
23087,2,142,53.2,1,3,15
23088,2,142,55.7,1,90,140
23089,2,142,57.8,1,93,100
23090,2,142,57.9,1,86,43
23091,2,142,61.0,1,93,111
23092,2,142,63.3,1,97,100
23093,2,142,66.4,1,97,134
23094,2,142,68.1,1,93,84
23095,2,142,69.9,1,100,90
23096,2,142,75.0,1,97,164
23097,2,142,88.0,1,97,163
23098,2,142,92.8,1,97,144
23099,2,142,95.0,1,97,147
23100,2,142,98.0,1,100,129
23101,2,142,104.5,1,100,150
23102,2,142,112.3,1,100,142
23103,2,142,129.2,1,104,122
23104,2,142,138.9,1,104,138
23105,2,142,146.5,1,100,148
23106,2,142,157.2,1,104,121
23107,2,142,162.1,1,104,115
23108,2,142,166.4,1,100,156
23109,2,142,169.9,1,100,151
23110,2,142,177.4,1,108,102
23111,2,142,180.2,1,108,124
23112,2,142,183.9,1,100,151
23113,2,142,190.6,1,104,149
23114,2,142,196.0,1,104,160
23115,2,142,201.1,1,100,153
23116,2,142,208.9,1,104,127
23117,2,142,215.6,1,108,102
23118,2,142,224.9,1,104,103
23119,2,142,232.2,1,104,117
23120,2,142,239.4,1,111,91
23121,2,142,242.5,1,108,79
23122,2,142,247.2,1,108,88
23123,2,142,251.4,1,111,91
23124,2,142,260.3,1,100,101
23125,2,142,267.4,1,100,92
23126,2,142,271.4,1,108,64
23127,2,142,282.7,1,108,105
23128,2,142,286.6,1,108,103
23129,2,142,293.0,1,108,95
23130,2,142,301.9,1,108,91
23131,2,142,308.3,1,108,121
23132,2,142,312.6,1,100,114
23133,2,142,318.5,1,97,137
23134,2,142,322.7,1,100,121
