,星期幾,時間,里程,方向,車速,交通量
21095,3,130,318.5,0,93,129
21096,3,130,322.7,0,32,122
21097,3,130,325.2,0,28,126
21098,3,130,328.6,0,25,81
21099,3,130,336.6,0,82,130
21100,3,130,339.8,0,90,134
21101,3,130,346.0,0,43,143
21102,3,130,352.5,0,61,155
21103,3,130,355.9,0,86,156
21104,3,130,359.0,0,90,137
21105,3,130,364.0,0,93,129
21106,3,130,367.6,0,90,91
21107,3,130,369.6,0,82,90
21108,3,130,373.6,0,86,15
21109,3,130,0.5,1,82,51
21110,3,130,1.7,1,86,76
21111,3,130,2.9,1,90,79
21112,3,130,6.1,1,90,128
21113,3,130,9.9,1,86,69
21114,3,130,14.7,1,50,128
21115,3,130,15.5,1,18,73
21116,3,130,16.3,1,93,40
21117,3,130,18.2,1,46,81
21118,3,130,20.6,1,43,182
21119,3,130,24.8,1,82,198
21120,3,130,26.4,1,82,216
21121,3,130,29.3,1,68,171
21122,3,130,30.5,1,64,92
21123,3,130,33.4,1,82,86
21124,3,130,33.9,1,64,290
21125,3,130,37.6,1,72,137
21126,3,130,41.3,1,79,119
21127,3,130,44.7,1,86,109
21128,3,130,46.7,1,82,152
21129,3,130,49.2,1,86,171
21130,3,130,51.1,1,54,130
21131,3,130,53.2,1,3,11
21132,3,130,55.7,1,21,111
21133,3,130,57.8,1,50,79
21134,3,130,57.9,1,54,40
21135,3,130,61.0,1,72,134
21136,3,130,63.3,1,79,92
21137,3,130,66.4,1,90,129
21138,3,130,68.1,1,90,77
21139,3,130,69.9,1,79,89
21140,3,130,75.0,1,79,173
21141,3,130,88.0,1,61,154
21142,3,130,92.8,1,46,93
21143,3,130,95.0,1,86,100
21144,3,130,98.0,1,97,109
21145,3,130,104.5,1,100,111
21146,3,130,112.3,1,100,117
21147,3,130,129.2,1,100,121
21148,3,130,138.9,1,100,108
21149,3,130,146.5,1,100,119
21150,3,130,157.2,1,104,130
21151,3,130,162.1,1,104,114
21152,3,130,166.4,1,100,167
21153,3,130,169.9,1,100,178
21154,3,130,177.4,1,108,114
21155,3,130,180.2,1,108,122
21156,3,130,183.9,1,100,114
21157,3,130,190.6,1,102,118
21158,3,130,196.0,1,104,157
21159,3,130,201.1,1,104,140
21160,3,130,208.9,1,104,140
21161,3,130,215.6,1,104,107
21162,3,130,224.9,1,100,133
21163,3,130,232.2,1,108,107
21164,3,130,239.4,1,108,121
21165,3,130,242.5,1,108,98
21166,3,130,247.2,1,104,92
21167,3,130,251.4,1,104,84
21168,3,130,260.3,1,104,73
21169,3,130,267.4,1,104,83
21170,3,130,271.4,1,104,70
21171,3,130,282.7,1,108,93
21172,3,130,286.6,1,108,91
21173,3,130,293.0,1,108,99
21174,3,130,301.9,1,108,108
21175,3,130,308.3,1,108,124
21176,3,130,312.6,1,100,121
21177,3,130,318.5,1,97,125
21178,3,130,322.7,1,100,120
21179,3,130,325.2,1,104,93
21180,3,130,328.6,1,97,99
21181,3,130,336.6,1,104,129
21182,3,130,339.8,1,100,136
21183,3,130,346.0,1,97,128
21184,3,130,352.5,1,93,155
21185,3,130,356.1,1,93,135
21186,3,130,359.0,1,93,136
21187,3,130,364.0,1,86,165
21188,3,130,367.6,1,82,154
21189,3,130,368.6,1,84,4
21190,3,131,1.7,0,86,59
21191,3,131,2.9,0,86,75
21192,3,131,6.1,0,86,92
21193,3,131,9.9,0,50,126
21194,3,131,14.7,0,50,58
21195,3,131,15.5,0,46,133
21196,3,131,17.4,0,75,29
21197,3,131,20.0,0,79,73
21198,3,131,20.8,0,72,161
21199,3,131,21.3,0,36,75
21200,3,131,23.3,0,52,98
21201,3,131,25.6,0,32,247
21202,3,131,27.1,0,68,199
21203,3,131,29.3,0,18,180
21204,3,131,33.3,0,57,109
21205,3,131,34.0,0,57,199
21206,3,131,37.6,0,75,300
21207,3,131,41.3,0,86,155
21208,3,131,44.7,0,82,77
21209,3,131,46.7,0,36,122
21210,3,131,49.2,0,46,191
21211,3,131,51.1,0,82,179
21212,3,131,53.2,0,79,156
21213,3,131,55.7,0,64,201
21214,3,131,57.9,0,90,95
21215,3,131,58.4,0,68,143
21216,3,131,60.8,0,72,50
21217,3,131,63.3,0,46,100
21218,3,131,66.4,0,64,90
21219,3,131,68.1,0,90,116
21220,3,131,69.9,0,93,73
21221,3,131,75.0,0,97,81
21222,3,131,88.0,0,90,152
21223,3,131,92.8,0,84,136
21224,3,131,95.6,0,72,123
21225,3,131,97.9,0,90,154
21226,3,131,104.5,0,90,132
21227,3,131,112.3,0,100,113
21228,3,131,129.2,0,100,113
21229,3,131,138.9,0,104,104
21230,3,131,146.5,0,104,119
21231,3,131,157.2,0,100,116
21232,3,131,162.1,0,104,139
21233,3,131,166.4,0,100,134
21234,3,131,169.9,0,100,150
21235,3,131,177.4,0,90,141
21236,3,131,180.2,0,104,96
21237,3,131,183.9,0,100,111
21238,3,131,190.6,0,100,131
21239,3,131,196.0,0,104,164
21240,3,131,201.1,0,104,135
21241,3,131,208.9,0,104,121
21242,3,131,215.6,0,104,112
21243,3,131,224.9,0,108,93
21244,3,131,232.2,0,104,89
21245,3,131,239.4,0,108,86
21246,3,131,242.5,0,108,77
21247,3,131,247.2,0,104,81
21248,3,131,251.4,0,104,85
21249,3,131,260.3,0,104,81
21250,3,131,267.4,0,108,81
21251,3,131,271.4,0,100,98
21252,3,131,282.7,0,104,95
21253,3,131,286.6,0,108,77
21254,3,131,293.0,0,108,66
21255,3,131,301.9,0,100,92
21256,3,131,308.3,0,97,101
21257,3,131,312.6,0,97,125
21258,3,131,318.5,0,93,92
21259,3,131,322.7,0,28,126
21260,3,131,325.2,0,28,101
21261,3,131,328.6,0,32,127
21262,3,131,336.6,0,90,113
21263,3,131,339.8,0,82,143
21264,3,131,346.0,0,43,141
21265,3,131,352.5,0,61,142
21266,3,131,355.9,0,90,158
21267,3,131,359.0,0,93,145
21268,3,131,364.0,0,97,113
21269,3,131,367.6,0,86,109
21270,3,131,369.6,0,90,118
21271,3,131,373.6,0,84,12
21272,3,131,0.5,1,79,45
21273,3,131,1.7,1,82,81
21274,3,131,2.9,1,86,105
21275,3,131,6.1,1,90,123
21276,3,131,9.9,1,84,46
21277,3,131,14.7,1,43,102
21278,3,131,15.5,1,18,82
21279,3,131,16.3,1,93,40
21280,3,131,18.2,1,50,90
21281,3,131,20.6,1,54,203
21282,3,131,24.8,1,82,168
21283,3,131,26.4,1,86,189
21284,3,131,29.3,1,57,194
21285,3,131,30.5,1,61,108
21286,3,131,33.4,1,82,93
21287,3,131,33.9,1,66,286
21288,3,131,37.6,1,64,138
21289,3,131,41.3,1,82,142
21290,3,131,44.7,1,90,135
21291,3,131,46.7,1,86,160
21292,3,131,49.2,1,79,143
21293,3,131,51.1,1,54,142
21294,3,131,53.2,1,3,9
21295,3,131,55.7,1,21,130
21296,3,131,57.8,1,46,91
21297,3,131,57.9,1,57,32
21298,3,131,61.0,1,79,130
21299,3,131,63.3,1,75,105
21300,3,131,66.4,1,79,135
21301,3,131,68.1,1,86,83
21302,3,131,69.9,1,75,96
21303,3,131,75.0,1,79,196
21304,3,131,88.0,1,50,139
21305,3,131,92.8,1,28,108
21306,3,131,95.0,1,93,92
21307,3,131,98.0,1,93,103
21308,3,131,104.5,1,100,133
21309,3,131,112.3,1,100,127
21310,3,131,129.2,1,100,112
21311,3,131,138.9,1,100,143
21312,3,131,146.5,1,100,117
21313,3,131,157.2,1,104,109
21314,3,131,162.1,1,104,121
21315,3,131,166.4,1,100,156
21316,3,131,169.9,1,97,143
21317,3,131,177.4,1,108,105
21318,3,131,180.2,1,108,134
21319,3,131,183.9,1,102,154
21320,3,131,190.6,1,104,154
21321,3,131,196.0,1,100,122
21322,3,131,201.1,1,100,142
21323,3,131,208.9,1,108,128
21324,3,131,215.6,1,104,125
21325,3,131,224.9,1,104,105
21326,3,131,232.2,1,108,125
21327,3,131,239.4,1,111,118
21328,3,131,242.5,1,108,104
21329,3,131,247.2,1,104,117
21330,3,131,251.4,1,108,94
21331,3,131,260.3,1,100,83
21332,3,131,267.4,1,97,94
21333,3,131,271.4,1,108,70
21334,3,131,282.7,1,108,85
21335,3,131,286.6,1,108,86
21336,3,131,293.0,1,108,106
21337,3,131,301.9,1,108,96
21338,3,131,308.3,1,108,97
21339,3,131,312.6,1,104,102
21340,3,131,318.5,1,100,128
21341,3,131,322.7,1,104,134
21342,3,131,325.2,1,100,98
21343,3,131,328.6,1,97,109
21344,3,131,336.6,1,100,137
21345,3,131,339.8,1,100,127
21346,3,131,346.0,1,93,139
21347,3,131,352.5,1,93,115
21348,3,131,356.1,1,93,142
21349,3,131,359.0,1,97,141
21350,3,131,364.0,1,93,145
21351,3,131,367.6,1,90,141
21352,3,131,368.6,1,86,9
21353,3,132,1.7,0,82,51
21354,3,132,2.9,0,82,57
21355,3,132,6.1,0,86,62
21356,3,132,9.9,0,46,119
21357,3,132,14.7,0,57,77
21358,3,132,15.5,0,50,114
21359,3,132,17.4,0,82,32
21360,3,132,20.0,0,82,68
21361,3,132,20.8,0,79,157
21362,3,132,21.3,0,32,91
21363,3,132,23.3,0,54,106
21364,3,132,25.6,0,36,203
21365,3,132,27.1,0,72,193
21366,3,132,29.3,0,18,215
21367,3,132,33.3,0,64,81
21368,3,132,34.0,0,82,186
21369,3,132,37.6,0,79,259
21370,3,132,41.3,0,90,113
21371,3,132,44.7,0,82,82
21372,3,132,46.7,0,36,144
21373,3,132,49.2,0,50,173
21374,3,132,51.1,0,86,177
21375,3,132,53.2,0,79,161
21376,3,132,55.7,0,57,224
21377,3,132,57.9,0,90,123
21378,3,132,58.4,0,79,137
21379,3,132,60.8,0,72,52
21380,3,132,63.3,0,46,86
21381,3,132,66.4,0,63,88
21382,3,132,68.1,0,90,139
21383,3,132,69.9,0,93,64
21384,3,132,75.0,0,97,79
21385,3,132,88.0,0,90,141
21386,3,132,92.8,0,79,139
21387,3,132,95.6,0,61,138
21388,3,132,97.9,0,90,151
21389,3,132,104.5,0,97,112
21390,3,132,112.3,0,100,102
21391,3,132,129.2,0,100,96
21392,3,132,138.9,0,104,112
21393,3,132,146.5,0,104,109
21394,3,132,157.2,0,100,116
21395,3,132,162.1,0,104,122
21396,3,132,166.4,0,100,134
21397,3,132,169.9,0,100,124
21398,3,132,177.4,0,79,105
21399,3,132,180.2,0,100,99
21400,3,132,183.9,0,100,123
21401,3,132,190.6,0,100,140
21402,3,132,196.0,0,108,131
21403,3,132,201.1,0,100,134
21404,3,132,208.9,0,100,128
21405,3,132,215.6,0,104,112
21406,3,132,224.9,0,108,88
21407,3,132,232.2,0,100,74
21408,3,132,239.4,0,104,88
21409,3,132,242.5,0,104,74
21410,3,132,247.2,0,104,72
21411,3,132,251.4,0,104,91
21412,3,132,260.3,0,108,83
21413,3,132,267.4,0,104,77
21414,3,132,271.4,0,104,91
21415,3,132,282.7,0,108,68
21416,3,132,286.6,0,108,67
21417,3,132,293.0,0,104,62
21418,3,132,301.9,0,97,90
21419,3,132,308.3,0,100,101
21420,3,132,312.6,0,93,120
21421,3,132,318.5,0,90,120
21422,3,132,322.7,0,28,125
21423,3,132,325.2,0,28,130
21424,3,132,328.6,0,32,82
21425,3,132,336.6,0,90,94
21426,3,132,339.8,0,86,152
21427,3,132,346.0,0,46,160
21428,3,132,352.5,0,50,98
21429,3,132,355.9,0,93,124
21430,3,132,359.0,0,90,145
21431,3,132,364.0,0,93,132
21432,3,132,367.6,0,93,110
21433,3,132,369.6,0,90,95
21434,3,132,373.6,0,77,6
21435,3,132,0.5,1,79,55
21436,3,132,1.7,1,82,78
21437,3,132,2.9,1,90,96
21438,3,132,6.1,1,86,120
21439,3,132,9.9,1,86,54
21440,3,132,14.7,1,61,105
21441,3,132,15.5,1,18,84
21442,3,132,16.3,1,90,50
21443,3,132,18.2,1,50,80
21444,3,132,20.6,1,75,147
21445,3,132,24.8,1,86,175
21446,3,132,26.4,1,90,180
21447,3,132,29.3,1,54,183
21448,3,132,30.5,1,54,96
21449,3,132,33.4,1,72,108
21450,3,132,33.9,1,72,303
21451,3,132,37.6,1,61,154
21452,3,132,41.3,1,79,133
21453,3,132,44.7,1,90,123
21454,3,132,46.7,1,90,141
21455,3,132,49.2,1,84,136
21456,3,132,51.1,1,55,136
21457,3,132,53.2,1,3,6
21458,3,132,55.7,1,21,115
21459,3,132,57.8,1,50,82
21460,3,132,57.9,1,57,33
21461,3,132,61.0,1,86,117
21462,3,132,63.3,1,64,101
21463,3,132,66.4,1,90,118
21464,3,132,68.1,1,90,73
21465,3,132,69.9,1,86,93
21466,3,132,75.0,1,82,181
21467,3,132,88.0,1,43,163
21468,3,132,92.8,1,46,150
21469,3,132,95.0,1,90,139
21470,3,132,98.0,1,97,99
21471,3,132,104.5,1,100,107
21472,3,132,112.3,1,97,121
21473,3,132,129.2,1,100,132
21474,3,132,138.9,1,100,130
21475,3,132,146.5,1,104,128
21476,3,132,157.2,1,104,130
21477,3,132,162.1,1,100,109
21478,3,132,166.4,1,100,134
21479,3,132,169.9,1,97,150
21480,3,132,177.4,1,104,99
21481,3,132,180.2,1,108,107
21482,3,132,183.9,1,104,133
21483,3,132,190.6,1,104,140
21484,3,132,196.0,1,100,162
21485,3,132,201.1,1,100,111
21486,3,132,208.9,1,104,130
21487,3,132,215.6,1,108,117
21488,3,132,224.9,1,100,111
21489,3,132,232.2,1,108,114
21490,3,132,239.4,1,108,115
21491,3,132,242.5,1,111,105
21492,3,132,247.2,1,104,118
21493,3,132,251.4,1,108,96
21494,3,132,260.3,1,104,74
21495,3,132,267.4,1,100,98
21496,3,132,271.4,1,108,65
21497,3,132,282.7,1,108,93
21498,3,132,286.6,1,108,91
21499,3,132,293.0,1,108,95
21500,3,132,301.9,1,104,108
21501,3,132,308.3,1,108,103
21502,3,132,312.6,1,104,104
21503,3,132,318.5,1,100,96
21504,3,132,322.7,1,104,104
21505,3,132,325.2,1,108,93
21506,3,132,328.6,1,97,110
21507,3,132,336.6,1,104,121
21508,3,132,339.8,1,97,144
21509,3,132,346.0,1,100,124
21510,3,132,352.5,1,90,160
21511,3,132,356.1,1,93,158
21512,3,132,359.0,1,97,131
21513,3,132,364.0,1,97,134
21514,3,132,367.6,1,90,148
21515,3,132,368.6,1,90,6
21516,3,133,1.7,0,82,48
21517,3,133,2.9,0,82,75
21518,3,133,6.1,0,86,94
21519,3,133,9.9,0,50,136
21520,3,133,14.7,0,64,58
21521,3,133,15.5,0,54,131
21522,3,133,17.4,0,82,41
21523,3,133,20.0,0,86,62
21524,3,133,20.8,0,79,170
21525,3,133,21.3,0,32,79
21526,3,133,23.3,0,50,82
21527,3,133,25.6,0,36,211
21528,3,133,27.1,0,68,199
21529,3,133,29.3,0,21,222
21530,3,133,33.3,0,75,105
21531,3,133,34.0,0,93,129
21532,3,133,37.6,0,75,258
21533,3,133,41.3,0,86,154
21534,3,133,44.7,0,82,87
21535,3,133,46.7,0,32,151
21536,3,133,49.2,0,46,169
21537,3,133,51.1,0,86,163
21538,3,133,53.2,0,79,164
21539,3,133,55.7,0,75,192
21540,3,133,57.9,0,97,94
21541,3,133,58.4,0,79,125
21542,3,133,60.8,0,75,41
21543,3,133,63.3,0,50,101
21544,3,133,66.4,0,68,96
21545,3,133,68.1,0,93,108
21546,3,133,69.9,0,97,63
21547,3,133,75.0,0,100,74
21548,3,133,88.0,0,90,137
21549,3,133,92.8,0,75,149
21550,3,133,95.6,0,57,138
21551,3,133,97.9,0,97,104
21552,3,133,104.5,0,97,97
21553,3,133,112.3,0,97,111
21554,3,133,129.2,0,100,104
21555,3,133,138.9,0,100,105
21556,3,133,146.5,0,104,118
21557,3,133,157.2,0,100,117
21558,3,133,162.1,0,104,109
21559,3,133,166.4,0,104,82
21560,3,133,169.9,0,100,125
21561,3,133,177.4,0,75,118
21562,3,133,180.2,0,100,102
21563,3,133,183.9,0,100,115
21564,3,133,190.6,0,100,123
21565,3,133,196.0,0,104,149
21566,3,133,201.1,0,104,129
21567,3,133,208.9,0,104,123
21568,3,133,215.6,0,108,105
21569,3,133,224.9,0,108,75
21570,3,133,232.2,0,104,74
21571,3,133,239.4,0,104,81
21572,3,133,242.5,0,104,91
21573,3,133,247.2,0,108,73
21574,3,133,251.4,0,104,88
21575,3,133,260.3,0,108,96
21576,3,133,267.4,0,104,70
21577,3,133,271.4,0,104,60
21578,3,133,282.7,0,108,57
21579,3,133,286.6,0,104,82
21580,3,133,293.0,0,104,83
21581,3,133,301.9,0,100,99
21582,3,133,308.3,0,97,102
21583,3,133,312.6,0,93,135
21584,3,133,318.5,0,93,116
21585,3,133,322.7,0,28,116
21586,3,133,325.2,0,25,122
21587,3,133,328.6,0,43,92
21588,3,133,336.6,0,90,124
21589,3,133,339.8,0,82,150
21590,3,133,346.0,0,46,173
21591,3,133,352.5,0,46,132
21592,3,133,355.9,0,90,165
21593,3,133,359.0,0,90,163
21594,3,133,364.0,0,93,120
21595,3,133,367.6,0,86,124
21596,3,133,369.6,0,86,141
21597,3,133,373.6,0,88,14
21598,3,133,0.5,1,79,51
21599,3,133,1.7,1,82,77
21600,3,133,2.9,1,82,107
21601,3,133,6.1,1,86,122
21602,3,133,9.9,1,86,51
21603,3,133,14.7,1,75,114
21604,3,133,15.5,1,18,63
21605,3,133,16.3,1,90,62
21606,3,133,18.2,1,46,90
21607,3,133,20.6,1,90,115
21608,3,133,24.8,1,79,198
21609,3,133,26.4,1,86,185
21610,3,133,29.3,1,64,195
21611,3,133,30.5,1,61,90
21612,3,133,33.4,1,68,94
21613,3,133,33.9,1,72,271
21614,3,133,37.6,1,64,151
21615,3,133,41.3,1,79,160
21616,3,133,44.7,1,91,118
21617,3,133,46.7,1,90,158
21618,3,133,49.2,1,86,171
21619,3,133,51.1,1,61,151
21620,3,133,53.2,1,3,8
21621,3,133,55.7,1,25,121
21622,3,133,57.8,1,54,100
21623,3,133,57.9,1,54,31
21624,3,133,61.0,1,86,113
21625,3,133,63.3,1,64,121
21626,3,133,66.4,1,82,133
21627,3,133,68.1,1,90,68
21628,3,133,69.9,1,86,86
21629,3,133,75.0,1,79,174
21630,3,133,88.0,1,46,199
21631,3,133,92.8,1,54,159
21632,3,133,95.0,1,79,142
21633,3,133,98.0,1,93,131
21634,3,133,104.5,1,100,117
21635,3,133,112.3,1,100,132
21636,3,133,129.2,1,100,107
21637,3,133,138.9,1,104,124
21638,3,133,146.5,1,104,96
21639,3,133,157.2,1,104,133
21640,3,133,162.1,1,104,105
21641,3,133,166.4,1,100,149
21642,3,133,169.9,1,100,146
21643,3,133,177.4,1,108,97
21644,3,133,180.2,1,104,105
21645,3,133,183.9,1,100,116
21646,3,133,190.6,1,104,124
21647,3,133,196.0,1,104,154
21648,3,133,201.1,1,100,157
21649,3,133,208.9,1,104,129
21650,3,133,215.6,1,108,97
21651,3,133,224.9,1,106,114
21652,3,133,232.2,1,108,110
21653,3,133,239.4,1,111,101
21654,3,133,242.5,1,108,100
21655,3,133,247.2,1,104,105
21656,3,133,251.4,1,108,115
21657,3,133,260.3,1,100,57
21658,3,133,267.4,1,100,70
21659,3,133,271.4,1,104,82
21660,3,133,282.7,1,108,90
21661,3,133,286.6,1,108,69
21662,3,133,293.0,1,108,103
21663,3,133,301.9,1,106,106
21664,3,133,308.3,1,104,128
21665,3,133,312.6,1,104,106
21666,3,133,318.5,1,100,134
21667,3,133,322.7,1,99,136
21668,3,133,325.2,1,100,83
21669,3,133,328.6,1,100,89
21670,3,133,336.6,1,104,140
21671,3,133,339.8,1,100,125
21672,3,133,346.0,1,97,142
21673,3,133,352.5,1,97,142
21674,3,133,356.1,1,97,129
21675,3,133,359.0,1,93,149
21676,3,133,364.0,1,93,139
21677,3,133,367.6,1,97,127
21678,3,133,368.6,1,90,10
21679,3,134,1.7,0,79,61
21680,3,134,2.9,0,82,73
21681,3,134,6.1,0,82,81
21682,3,134,9.9,0,57,135
21683,3,134,14.7,0,68,66
21684,3,134,15.5,0,54,125
21685,3,134,17.4,0,86,37
21686,3,134,20.0,0,82,70
21687,3,134,20.8,0,86,157
21688,3,134,21.3,0,32,97
21689,3,134,23.3,0,54,107
21690,3,134,25.6,0,36,240
21691,3,134,27.1,0,68,186
21692,3,134,29.3,0,21,225
21693,3,134,33.3,0,82,87
21694,3,134,34.0,0,91,164
21695,3,134,37.6,0,79,259
21696,3,134,41.3,0,86,150
21697,3,134,44.7,0,82,88
21698,3,134,46.7,0,32,140
21699,3,134,49.2,0,39,164
21700,3,134,51.1,0,93,149
21701,3,134,53.2,0,82,153
21702,3,134,55.7,0,75,198
21703,3,134,57.9,0,93,108
21704,3,134,58.4,0,75,150
21705,3,134,60.8,0,72,51
21706,3,134,63.3,0,50,91
21707,3,134,66.4,0,72,106
21708,3,134,68.1,0,82,119
21709,3,134,69.9,0,93,57
21710,3,134,75.0,0,97,77
21711,3,134,88.0,0,90,160
21712,3,134,92.8,0,72,148
21713,3,134,95.6,0,75,105
21714,3,134,97.9,0,93,113
21715,3,134,104.5,0,93,113
21716,3,134,112.3,0,100,102
21717,3,134,129.2,0,100,114
21718,3,134,138.9,0,104,101
21719,3,134,146.5,0,104,112
21720,3,134,157.2,0,100,95
21721,3,134,162.1,0,104,101
21722,3,134,166.4,0,100,119
21723,3,134,169.9,0,97,163
21724,3,134,177.4,0,72,149
21725,3,134,180.2,0,100,95
21726,3,134,183.9,0,100,123
21727,3,134,190.6,0,100,139
21728,3,134,196.0,0,104,128
21729,3,134,201.1,0,104,105
21730,3,134,208.9,0,104,123
21731,3,134,215.6,0,104,92
21732,3,134,224.9,0,108,77
21733,3,134,232.2,0,100,84
21734,3,134,239.4,0,108,103
21735,3,134,242.5,0,108,87
21736,3,134,247.2,0,104,93
21737,3,134,251.4,0,100,115
21738,3,134,260.3,0,106,90
21739,3,134,267.4,0,108,56
21740,3,134,271.4,0,104,71
21741,3,134,282.7,0,104,54
21742,3,134,286.6,0,100,101
21743,3,134,293.0,0,104,73
21744,3,134,301.9,0,100,94
21745,3,134,308.3,0,100,113
21746,3,134,312.6,0,93,149
21747,3,134,318.5,0,90,112
21748,3,134,322.7,0,28,133
21749,3,134,325.2,0,28,100
21750,3,134,328.6,0,57,91
21751,3,134,336.6,0,90,104
21752,3,134,339.8,0,90,169
21753,3,134,346.0,0,68,160
21754,3,134,352.5,0,50,147
21755,3,134,355.9,0,93,134
21756,3,134,359.0,0,93,137
21757,3,134,364.0,0,93,140
21758,3,134,367.6,0,93,120
21759,3,134,369.6,0,86,125
21760,3,134,373.6,0,77,6
21761,3,134,0.5,1,82,44
21762,3,134,1.7,1,86,67
21763,3,134,2.9,1,82,90
21764,3,134,6.1,1,82,124
21765,3,134,9.9,1,86,50
21766,3,134,14.7,1,79,87
21767,3,134,15.5,1,18,73
21768,3,134,16.3,1,90,61
21769,3,134,18.2,1,50,76
21770,3,134,20.6,1,90,112
21771,3,134,24.8,1,82,165
21772,3,134,26.4,1,90,163
21773,3,134,29.3,1,82,196
21774,3,134,30.5,1,86,74
21775,3,134,33.4,1,68,126
21776,3,134,33.9,1,72,278
21777,3,134,37.6,1,68,151
21778,3,134,41.3,1,75,143
21779,3,134,44.7,1,90,128
21780,3,134,46.7,1,90,132
21781,3,134,49.2,1,86,135
21782,3,134,51.1,1,68,145
21783,3,134,53.2,1,7,7
21784,3,134,55.7,1,25,111
21785,3,134,57.8,1,50,84
21786,3,134,57.9,1,57,31
21787,3,134,61.0,1,90,93
21788,3,134,63.3,1,82,90
21789,3,134,66.4,1,86,135
21790,3,134,68.1,1,88,86
21791,3,134,69.9,1,90,88
21792,3,134,75.0,1,75,193
21793,3,134,88.0,1,50,183
21794,3,134,92.8,1,68,151
21795,3,134,95.0,1,75,153
21796,3,134,98.0,1,93,129
21797,3,134,104.5,1,97,137
21798,3,134,112.3,1,100,102
21799,3,134,129.2,1,100,124
21800,3,134,138.9,1,100,111
21801,3,134,146.5,1,104,125
21802,3,134,157.2,1,104,120
21803,3,134,162.1,1,104,132
21804,3,134,166.4,1,104,166
21805,3,134,169.9,1,100,144
21806,3,134,177.4,1,108,102
21807,3,134,180.2,1,108,122
21808,3,134,183.9,1,100,132
21809,3,134,190.6,1,100,125
21810,3,134,196.0,1,100,125
21811,3,134,201.1,1,100,163
21812,3,134,208.9,1,100,152
21813,3,134,215.6,1,104,112
21814,3,134,224.9,1,104,103
21815,3,134,232.2,1,108,116
21816,3,134,239.4,1,111,104
21817,3,134,242.5,1,108,93
21818,3,134,247.2,1,104,105
21819,3,134,251.4,1,108,79
21820,3,134,260.3,1,90,101
21821,3,134,267.4,1,100,83
21822,3,134,271.4,1,108,66
21823,3,134,282.7,1,108,86
21824,3,134,286.6,1,108,77
21825,3,134,293.0,1,108,90
21826,3,134,301.9,1,108,90
21827,3,134,308.3,1,104,119
21828,3,134,312.6,1,97,111
21829,3,134,318.5,1,97,135
21830,3,134,322.7,1,100,115
21831,3,134,325.2,1,100,96
21832,3,134,328.6,1,100,94
21833,3,134,336.6,1,108,110
21834,3,134,339.8,1,97,149
21835,3,134,346.0,1,97,132
21836,3,134,352.5,1,93,147
21837,3,134,356.1,1,93,139
21838,3,134,359.0,1,97,135
21839,3,134,364.0,1,93,125
21840,3,134,367.6,1,86,132
21841,3,134,368.6,1,72,3
21842,3,135,1.7,0,86,51
21843,3,135,2.9,0,86,65
21844,3,135,6.1,0,86,92
21845,3,135,9.9,0,57,147
21846,3,135,14.7,0,68,55
21847,3,135,15.5,0,50,104
21848,3,135,17.4,0,86,44
21849,3,135,20.0,0,90,72
21850,3,135,20.8,0,82,158
21851,3,135,21.3,0,32,75
21852,3,135,23.3,0,68,90
21853,3,135,25.6,0,39,227
21854,3,135,27.1,0,72,186
21855,3,135,29.3,0,32,221
21856,3,135,33.3,0,86,84
21857,3,135,34.0,0,93,163
21858,3,135,37.6,0,75,281
21859,3,135,41.3,0,86,153
21860,3,135,44.7,0,86,70
21861,3,135,46.7,0,32,170
21862,3,135,49.2,0,54,155
21863,3,135,51.1,0,90,142
21864,3,135,53.2,0,82,160
21865,3,135,55.7,0,68,219
21866,3,135,57.9,0,93,90
21867,3,135,58.4,0,82,131
21868,3,135,60.8,0,72,43
21869,3,135,63.3,0,54,97
21870,3,135,66.4,0,79,106
21871,3,135,68.1,0,90,121
21872,3,135,69.9,0,93,66
21873,3,135,75.0,0,93,64
21874,3,135,88.0,0,90,160
21875,3,135,92.8,0,75,147
21876,3,135,95.6,0,66,116
21877,3,135,97.9,0,90,122
21878,3,135,104.5,0,97,106
21879,3,135,112.3,0,100,103
21880,3,135,129.2,0,100,98
21881,3,135,138.9,0,104,98
21882,3,135,146.5,0,100,89
21883,3,135,157.2,0,100,106
21884,3,135,162.1,0,100,125
21885,3,135,166.4,0,102,130
21886,3,135,169.9,0,100,157
21887,3,135,177.4,0,72,167
21888,3,135,180.2,0,104,117
21889,3,135,183.9,0,102,126
21890,3,135,190.6,0,100,109
21891,3,135,196.0,0,100,125
21892,3,135,201.1,0,104,121
21893,3,135,208.9,0,104,91
21894,3,135,215.6,0,108,95
21895,3,135,224.9,0,104,74
21896,3,135,232.2,0,104,91
21897,3,135,239.4,0,108,102
21898,3,135,242.5,0,108,100
21899,3,135,247.2,0,108,85
21900,3,135,251.4,0,104,75
21901,3,135,260.3,0,108,61
21902,3,135,267.4,0,104,51
21903,3,135,271.4,0,100,78
21904,3,135,282.7,0,104,71
21905,3,135,286.6,0,108,67
21906,3,135,293.0,0,100,80
21907,3,135,301.9,0,100,114
21908,3,135,308.3,0,97,119
21909,3,135,312.6,0,97,137
21910,3,135,318.5,0,93,124
21911,3,135,322.7,0,32,116
21912,3,135,325.2,0,25,84
21913,3,135,328.6,0,72,67
21914,3,135,336.6,0,90,122
21915,3,135,339.8,0,90,156
21916,3,135,346.0,0,75,161
