,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
29320,168,16.75,1,5,31,32,41,42,21,90,28,1,22,54,57,54,57,54
29321,168,18.45,1,5,31,32,41,42,0,76,42,1,1,0,90,93,93,86
29322,168,21.5,1,5,31,32,41,42,11,108,39,3,8,64,61,61,64,61
29323,168,25.55,1,5,31,32,41,42,0,127,73,1,0,0,90,90,90,0
29324,168,25.6,1,5,31,32,41,42,24,211,73,6,15,79,86,86,81,82
29325,168,27.85,1,5,31,32,41,42,22,205,72,10,24,82,93,90,90,82
29326,168,31.6,1,5,31,32,41,42,15,154,41,12,16,79,90,93,88,84
29327,168,31.95,1,5,31,32,41,42,0,69,23,2,0,0,93,90,88,0
29328,168,32.2,1,5,31,32,41,42,0,60,33,0,1,0,90,90,0,82
29329,168,35.75,1,5,31,32,41,42,15,257,105,11,23,72,72,72,72,72
29330,168,39.05,1,5,31,32,41,42,0,58,13,2,0,0,93,90,84,0
29331,168,39.3,1,5,31,32,41,42,0,89,31,7,0,0,86,86,82,0
29332,168,39.45,1,5,31,32,41,42,7,118,66,5,26,57,57,54,61,55
29333,168,44.0,1,5,31,32,41,42,16,146,71,7,18,79,90,90,86,82
29334,168,47.95,1,5,31,32,41,42,17,139,83,3,22,86,93,93,90,84
29335,168,50.15,1,5,31,32,41,42,13,130,70,3,22,86,93,90,86,81
29336,168,51.3,1,5,31,32,41,42,0,120,31,0,0,0,93,86,0,0
29337,168,52.15,1,5,31,32,41,42,22,112,85,2,16,75,86,82,73,75
29338,168,53.2,1,5,31,32,41,42,3,10,5,0,1,3,3,3,0,3
29339,168,54.45,1,5,31,32,41,42,16,154,83,4,34,18,21,21,19,21
29340,168,56.75,1,5,31,32,41,42,12,129,58,7,33,10,14,14,14,10
29341,168,59.4,1,5,31,32,41,42,0,44,19,2,2,0,61,61,57,59
29342,168,59.45,1,5,31,32,41,42,0,67,30,1,0,0,86,82,79,0
29343,168,60.55,1,5,31,32,41,42,20,101,52,3,22,46,57,54,32,46
29344,168,60.6,1,5,31,32,41,42,0,29,12,0,0,0,64,63,0,0
29345,168,64.85,1,5,31,32,41,42,10,114,53,1,19,77,90,82,72,75
29346,168,67.25,1,5,31,32,41,42,9,148,57,0,29,90,93,93,0,86
29347,168,68.0,1,5,31,32,41,42,1,103,33,4,1,79,86,82,79,86
29348,168,69.0,1,5,31,32,41,42,7,71,36,0,20,86,93,90,0,86
29349,168,72.45,1,5,31,32,41,42,12,79,34,0,23,88,97,93,0,93
29350,168,81.5,1,5,31,32,41,42,12,152,50,2,17,86,97,93,52,86
29351,168,90.4,1,5,31,32,41,42,9,153,51,3,16,82,93,90,90,79
29352,168,93.9,1,5,31,32,41,42,11,112,43,3,19,86,97,97,90,79
29353,168,96.5,1,5,31,32,41,42,9,124,43,2,16,79,97,97,91,86
29354,168,101.25,1,5,31,32,41,42,3,112,51,3,17,86,97,97,93,90
29355,168,108.4,1,5,31,32,41,42,6,113,37,4,13,91,100,93,91,90
29356,168,120.75,1,5,31,32,41,42,10,127,35,6,12,88,100,97,86,84
29357,168,134.05,1,5,31,32,41,42,3,99,35,3,14,79,100,97,93,90
29358,168,142.7,1,5,31,32,41,42,7,102,44,4,14,86,100,97,88,91
29359,168,151.85,1,5,31,32,41,42,8,100,34,1,17,77,100,100,100,90
29360,168,159.65,1,5,31,32,41,42,10,106,37,7,14,84,104,100,93,93
29361,168,164.25,1,5,31,32,41,42,5,102,34,5,9,90,104,100,97,93
29362,168,168.15,1,5,31,32,41,42,8,123,43,3,15,25,25,25,25,25
29363,168,173.65,1,5,31,32,41,42,6,110,37,5,13,36,46,39,36,36
29364,168,178.8,1,5,31,32,41,42,8,83,48,3,22,93,108,104,100,91
29365,168,182.05,1,5,31,32,41,42,4,107,44,2,22,90,104,100,97,95
29366,168,187.25,1,5,31,32,41,42,7,114,48,3,13,86,104,97,97,93
29367,168,193.3,1,5,31,32,41,42,8,144,52,2,20,88,100,97,97,93
29368,168,198.55,1,5,31,32,41,42,22,135,66,3,27,86,100,99,93,93
29369,168,205.0,1,5,31,32,41,42,20,174,58,5,32,86,97,95,86,88
29370,168,212.25,1,5,31,32,41,42,23,148,57,1,32,93,104,100,93,90
29371,168,220.25,1,5,31,32,41,42,22,108,45,2,25,86,108,104,102,93
29372,168,228.55,1,5,31,32,41,42,22,126,45,0,21,90,100,97,0,90
29373,168,235.8,1,5,31,32,41,42,20,91,55,4,19,93,104,104,97,93
29374,168,240.95,1,5,31,32,41,42,17,91,49,4,17,90,108,108,100,97
29375,168,244.85,1,5,31,32,41,42,19,96,42,2,22,90,108,108,104,95
29376,168,249.3,1,5,31,32,41,42,21,122,44,1,25,86,104,104,104,93
29377,168,255.85,1,5,31,32,41,42,13,95,49,4,22,90,108,104,95,93
29378,168,263.85,1,5,31,32,41,42,23,81,34,2,19,86,108,104,99,93
29379,168,269.4,1,5,31,32,41,42,23,98,40,2,20,86,108,102,95,90
29380,168,277.05,1,5,31,32,41,42,22,90,34,8,26,82,108,100,99,90
29381,168,284.65,1,5,31,32,41,42,25,101,42,2,29,86,108,100,102,90
29382,168,289.8,1,5,31,32,41,42,32,70,29,2,20,84,111,108,57,93
29383,168,297.45,1,5,31,32,41,42,20,115,58,7,24,82,104,102,97,90
29384,168,305.1,1,5,31,32,41,42,24,111,52,2,12,25,25,25,27,25
29385,168,310.45,1,5,31,32,41,42,26,93,53,2,16,61,79,79,64,61
29386,168,315.55,1,5,31,32,41,42,29,120,39,4,14,79,97,97,91,84
29387,168,320.6,1,5,31,32,41,42,31,148,65,3,25,79,90,90,86,79
29388,168,323.95,1,5,31,32,41,42,38,137,97,1,33,86,93,90,90,86
29389,168,326.9,1,5,31,32,41,42,31,103,59,0,26,86,100,97,0,84
29390,168,332.6,1,5,31,32,41,42,34,106,65,2,15,82,90,90,88,86
29391,168,338.2,1,5,31,32,41,42,32,153,74,1,18,84,100,95,97,90
29392,168,342.9,1,5,31,32,41,42,44,161,78,1,29,82,93,90,82,82
29393,168,349.75,1,5,31,32,41,42,52,168,78,2,26,77,82,82,73,75
29394,168,354.8,1,5,31,32,41,42,51,175,67,3,16,79,86,86,79,79
29395,168,357.55,1,5,31,32,41,42,37,158,54,0,10,79,90,86,0,82
29396,168,361.5,1,5,31,32,41,42,50,162,63,4,20,82,93,90,84,86
29397,168,365.8,1,5,31,32,41,42,64,148,80,2,38,75,86,82,90,75
29398,168,368.1,1,5,31,32,41,42,71,178,87,3,45,75,86,79,75,72
29399,168,371.1,1,5,31,32,41,42,15,0,0,0,1,75,0,0,0,82
29400,169,1.1,0,5,31,32,41,42,0,50,16,3,3,0,86,90,93,82
29401,169,2.3,0,5,31,32,41,42,0,69,27,6,2,0,86,86,90,77
29402,169,4.5,0,5,31,32,41,42,3,93,34,9,2,79,90,90,90,81
29403,169,8.0,0,5,31,32,41,42,14,151,60,10,8,72,86,82,86,68
29404,169,12.3,0,5,31,32,41,42,10,68,22,2,5,84,90,88,86,86
29405,169,13.65,0,5,31,32,41,42,1,34,17,0,0,104,106,104,0,0
29406,169,15.0,0,5,31,32,41,42,17,134,33,2,19,79,86,86,86,82
29407,169,18.3,0,5,31,32,41,42,21,91,27,1,24,57,57,57,57,57
29408,169,18.7,0,5,31,32,41,42,0,57,43,0,1,0,90,90,0,90
29409,169,20.4,0,5,31,32,41,42,0,153,76,1,1,0,90,90,72,79
29410,169,22.3,0,5,31,32,41,42,19,85,41,0,13,39,39,39,0,39
29411,169,23.95,0,5,31,32,41,42,1,168,75,2,1,90,90,86,91,79
29412,169,24.45,0,5,31,32,41,42,21,247,76,3,16,46,43,43,43,46
29413,169,27.45,0,5,31,32,41,42,25,184,61,8,24,82,86,86,79,81
29414,169,30.2,0,5,31,32,41,42,0,82,34,2,1,0,90,88,93,72
29415,169,30.55,0,5,31,32,41,42,0,74,30,2,1,0,93,90,90,75
29416,169,31.65,0,5,31,32,41,42,12,184,61,8,14,79,86,86,81,79
29417,169,35.8,0,5,31,32,41,42,11,243,109,9,31,39,36,36,32,39
29418,169,39.0,0,5,31,32,41,42,0,66,38,1,0,0,93,93,90,0
29419,169,39.35,0,5,31,32,41,42,0,79,27,3,0,0,79,79,75,0
29420,169,39.45,0,5,31,32,41,42,16,188,67,7,16,79,90,86,82,79
29421,169,44.0,0,5,31,32,41,42,15,154,57,6,14,75,86,82,75,64
29422,169,47.95,0,5,31,32,41,42,14,173,70,6,37,75,86,82,79,75
29423,169,50.15,0,5,31,32,41,42,13,169,73,2,37,86,93,90,91,86
29424,169,51.3,0,5,31,32,41,42,0,114,45,2,0,0,95,93,93,0
29425,169,52.15,0,5,31,32,41,42,18,182,74,1,29,75,82,86,82,82
29426,169,54.45,0,5,31,32,41,42,26,219,122,3,54,72,75,72,68,68
29427,169,55.7,0,5,31,32,41,42,3,7,9,0,3,0,25,0,0,0
29428,169,57.05,0,5,31,32,41,42,23,160,61,1,36,75,86,82,79,79
29429,169,59.35,0,5,31,32,41,42,0,69,22,2,0,0,90,88,86,0
29430,169,59.6,0,5,31,32,41,42,0,54,17,1,1,0,79,79,75,75
29431,169,60.6,0,5,31,32,41,42,0,44,22,1,0,0,68,68,61,0
29432,169,60.85,0,5,31,32,41,42,21,136,61,2,40,61,68,68,61,61
29433,169,64.85,0,5,31,32,41,42,21,134,49,0,31,79,86,79,0,75
29434,169,67.25,0,5,31,32,41,42,27,151,70,4,46,82,97,90,82,86
29435,169,67.9,0,5,31,32,41,42,0,95,29,4,1,0,97,93,90,100
29436,169,69.0,0,5,31,32,41,42,21,95,48,0,38,82,93,91,0,86
29437,169,72.45,0,5,31,32,41,42,28,108,53,3,34,86,97,97,86,90
29438,169,81.5,0,5,31,32,41,42,25,171,73,5,19,82,93,90,90,86
29439,169,90.4,0,5,31,32,41,42,18,166,73,4,27,86,91,90,81,86
29440,169,94.2,0,5,31,32,41,42,21,141,45,2,22,90,97,93,90,90
29441,169,96.75,0,5,31,32,41,42,21,143,47,7,18,86,97,93,79,86
29442,169,101.2,0,5,31,32,41,42,6,133,44,6,16,88,97,97,90,86
29443,169,108.4,0,5,31,32,41,42,10,148,52,4,14,86,100,99,95,90
29444,169,120.75,0,5,31,32,41,42,8,127,37,3,20,77,104,97,93,79
29445,169,134.05,0,5,31,32,41,42,8,142,35,5,13,91,106,104,100,97
29446,169,142.7,0,5,31,32,41,42,6,143,53,7,12,88,104,100,93,99
29447,169,151.85,0,5,31,32,41,42,8,135,57,2,18,95,104,97,82,90
29448,169,159.65,0,5,31,32,41,42,11,176,35,6,12,86,104,104,99,90
29449,169,164.25,0,5,31,32,41,42,4,146,45,5,11,77,104,97,90,86
29450,169,168.15,0,5,31,32,41,42,15,182,64,4,22,86,97,91,88,82
29451,169,173.65,0,5,31,32,41,42,16,171,66,4,17,84,93,90,84,82
29452,169,178.8,0,5,31,32,41,42,11,119,62,4,22,86,100,100,45,86
29453,169,182.05,0,5,31,32,41,42,11,163,58,2,23,86,93,93,95,86
29454,169,187.25,0,5,31,32,41,42,8,153,67,4,28,88,97,93,90,86
29455,169,193.3,0,5,31,32,41,42,14,127,39,3,29,93,104,100,93,90
29456,169,198.55,0,5,31,32,41,42,27,164,71,2,32,86,100,97,95,90
29457,169,205.0,0,5,31,32,41,42,26,167,82,3,24,82,90,90,82,86
29458,169,212.25,0,5,31,32,41,42,29,163,59,6,22,86,104,104,93,91
29459,169,220.25,0,5,31,32,41,42,23,148,54,10,15,86,104,100,90,90
29460,169,228.55,0,5,31,32,41,42,15,135,62,1,26,86,104,100,90,91
29461,169,235.8,0,5,31,32,41,42,17,153,57,4,31,90,104,100,93,93
29462,169,240.95,0,5,31,32,41,42,19,148,50,2,31,86,108,104,91,97
29463,169,244.85,0,5,31,32,41,42,14,122,37,2,20,63,108,104,109,70
29464,169,249.3,0,5,31,32,41,42,14,144,48,6,18,84,100,100,91,90
29465,169,255.85,0,5,31,32,41,42,17,145,50,4,21,86,104,104,93,93
29466,169,263.85,0,5,31,32,41,42,14,91,48,3,26,86,104,104,97,93
29467,169,269.4,0,5,31,32,41,42,10,104,50,2,22,86,108,104,95,90
29468,169,277.05,0,5,31,32,41,42,13,96,39,1,21,82,108,104,97,90
29469,169,284.65,0,5,31,32,41,42,15,130,44,2,17,86,108,100,106,86
29470,169,289.8,0,5,31,32,41,42,14,114,42,3,15,86,108,100,97,93
29471,169,297.45,0,5,31,32,41,42,23,112,58,6,21,86,104,100,95,93
29472,169,305.1,0,5,31,32,41,42,23,119,52,8,24,86,104,100,93,86
29473,169,310.45,0,5,31,32,41,42,17,128,65,7,18,86,104,104,93,86
29474,169,315.55,0,5,31,32,41,42,18,139,55,3,15,90,100,97,97,93
29475,169,320.6,0,5,31,32,41,42,24,146,71,3,16,86,100,90,82,90
29476,169,323.95,0,5,31,32,41,42,23,130,69,0,26,86,93,93,0,86
29477,169,326.9,0,5,31,32,41,42,24,105,54,1,20,82,100,93,79,86
29478,169,332.6,0,5,31,32,41,42,27,101,61,2,16,82,97,97,88,86
29479,169,338.2,0,5,31,32,41,42,42,147,73,0,33,86,100,97,0,90
29480,169,342.9,0,5,31,32,41,42,28,155,69,1,28,86,97,93,86,90
29481,169,349.75,0,5,31,32,41,42,40,159,75,3,28,82,90,86,82,79
29482,169,354.7,0,5,31,32,41,42,28,150,68,0,22,79,91,88,0,82
29483,169,357.45,0,5,31,32,41,42,29,160,52,1,18,82,90,90,72,81
29484,169,361.5,0,5,31,32,41,42,38,153,69,3,20,82,93,90,86,82
29485,169,365.8,0,5,31,32,41,42,62,133,68,3,33,75,86,86,79,79
29486,169,368.6,0,5,31,32,41,42,61,127,75,1,33,72,82,75,75,75
29487,169,371.6,0,5,31,32,41,42,23,11,7,0,5,75,79,82,0,72
29488,169,1.1,1,5,31,32,41,42,0,64,22,1,1,0,86,82,86,3
29489,169,2.3,1,5,31,32,41,42,2,76,37,3,2,77,86,90,79,70
29490,169,4.5,1,5,31,32,41,42,3,106,39,3,4,75,90,86,82,82
29491,169,8.0,1,5,31,32,41,42,15,142,59,3,7,75,90,86,79,82
29492,169,12.3,1,5,31,32,41,42,11,68,34,8,8,75,86,81,86,79
29493,169,13.1,1,5,31,32,41,42,0,32,21,1,0,0,100,100,104,0
29494,169,15.0,1,5,31,32,41,42,22,131,53,7,12,82,90,86,90,77
29495,169,16.75,1,5,31,32,41,42,26,83,45,0,9,54,54,50,0,54
29496,169,18.45,1,5,31,32,41,42,0,64,27,0,0,0,90,90,0,0
29497,169,21.5,1,5,31,32,41,42,24,87,37,1,27,61,61,61,61,61
29498,169,25.55,1,5,31,32,41,42,1,141,91,2,0,93,90,90,88,0
29499,169,25.6,1,5,31,32,41,42,17,205,61,2,21,86,90,86,86,79
29500,169,27.85,1,5,31,32,41,42,22,204,64,5,23,82,93,90,93,82
29501,169,31.6,1,5,31,32,41,42,14,173,59,7,14,81,90,86,82,86
29502,169,31.95,1,5,31,32,41,42,0,74,25,0,1,0,97,93,0,90
29503,169,32.2,1,5,31,32,41,42,0,68,24,1,1,0,93,90,79,93
29504,169,35.75,1,5,31,32,41,42,22,269,115,9,32,72,72,72,75,72
29505,169,39.05,1,5,31,32,41,42,0,72,11,1,0,0,91,86,97,0
29506,169,39.3,1,5,31,32,41,42,0,79,35,5,3,0,86,82,75,79
29507,169,39.45,1,5,31,32,41,42,11,144,63,4,13,57,50,50,57,54
29508,169,44.0,1,5,31,32,41,42,10,141,59,5,22,79,90,90,79,82
29509,169,47.95,1,5,31,32,41,42,16,146,91,3,33,86,93,90,90,90
29510,169,50.15,1,5,31,32,41,42,22,142,105,5,29,86,90,82,86,90
29511,169,51.3,1,5,31,32,41,42,0,126,34,5,1,0,93,90,86,97
29512,169,52.15,1,5,31,32,41,42,12,95,62,3,16,50,75,70,54,57
29513,169,53.2,1,5,31,32,41,42,0,9,9,0,3,0,3,3,0,3
29514,169,54.45,1,5,31,32,41,42,25,227,118,2,38,25,25,25,23,21
29515,169,56.75,1,5,31,32,41,42,21,126,83,4,30,25,28,28,21,25
29516,169,59.4,1,5,31,32,41,42,0,43,20,2,1,0,61,57,57,50
29517,169,59.45,1,5,31,32,41,42,0,72,23,4,0,0,82,82,86,0
29518,169,60.55,1,5,31,32,41,42,19,99,66,5,40,46,54,54,46,46
29519,169,60.6,1,5,31,32,41,42,0,27,15,0,0,0,57,50,0,0
29520,169,64.85,1,5,31,32,41,42,16,98,61,1,21,73,82,79,75,75
29521,169,67.25,1,5,31,32,41,42,16,121,60,2,23,82,93,90,93,90
29522,169,68.0,1,5,31,32,41,42,1,88,28,7,0,75,73,73,72,0
29523,169,69.0,1,5,31,32,41,42,10,71,31,1,18,81,93,90,86,86
29524,169,72.45,1,5,31,32,41,42,6,84,34,0,23,88,100,93,0,93
29525,169,81.5,1,5,31,32,41,42,8,155,60,5,17,88,97,97,93,82
29526,169,90.4,1,5,31,32,41,42,14,158,72,2,27,86,90,90,82,86
29527,169,93.9,1,5,31,32,41,42,15,114,52,1,25,86,97,93,82,90
29528,169,96.5,1,5,31,32,41,42,12,103,44,2,18,82,93,90,84,82
29529,169,101.25,1,5,31,32,41,42,3,97,32,3,9,82,100,97,97,90
29530,169,108.4,1,5,31,32,41,42,4,103,48,3,14,86,100,100,93,90
29531,169,120.75,1,5,31,32,41,42,5,84,43,7,7,90,100,97,97,86
29532,169,134.05,1,5,31,32,41,42,10,108,44,6,11,84,100,97,93,82
29533,169,142.7,1,5,31,32,41,42,4,104,44,3,13,68,100,97,93,86
29534,169,151.85,1,5,31,32,41,42,5,122,50,4,10,79,104,97,93,90
29535,169,159.65,1,5,31,32,41,42,6,130,55,3,17,93,100,100,93,86
29536,169,164.25,1,5,31,32,41,42,4,86,34,2,14,90,100,100,93,95
29537,169,168.15,1,5,31,32,41,42,4,98,35,3,7,21,23,25,21,21
29538,169,173.65,1,5,31,32,41,42,3,102,44,3,9,32,46,43,32,32
29539,169,178.8,1,5,31,32,41,42,6,83,46,2,14,91,108,100,46,97
29540,169,182.05,1,5,31,32,41,42,6,105,47,4,16,84,104,100,97,90
29541,169,187.25,1,5,31,32,41,42,3,114,62,2,23,86,104,99,93,93
29542,169,193.3,1,5,31,32,41,42,10,136,50,2,19,82,104,97,88,93
29543,169,198.55,1,5,31,32,41,42,23,180,71,2,35,90,100,100,93,90
29544,169,205.0,1,5,31,32,41,42,18,147,65,4,27,84,100,97,93,90
29545,169,212.25,1,5,31,32,41,42,25,163,66,8,40,90,100,99,86,90
29546,169,220.25,1,5,31,32,41,42,26,121,47,1,30,90,104,104,93,93
29547,169,228.55,1,5,31,32,41,42,21,114,43,1,18,86,104,100,93,90
29548,169,235.8,1,5,31,32,41,42,21,124,53,1,22,90,104,100,93,90
29549,169,240.95,1,5,31,32,41,42,24,107,47,3,20,93,108,100,97,90
29550,169,244.85,1,5,31,32,41,42,18,86,49,1,19,95,108,108,97,97
29551,169,249.3,1,5,31,32,41,42,20,101,58,4,25,90,104,100,95,97
29552,169,255.85,1,5,31,32,41,42,23,109,45,2,25,86,104,104,99,93
29553,169,263.85,1,5,31,32,41,42,20,90,43,4,22,90,104,100,99,93
29554,169,269.4,1,5,31,32,41,42,26,89,49,4,23,86,108,104,93,93
29555,169,277.05,1,5,31,32,41,42,24,82,42,3,15,82,104,100,100,79
29556,169,284.65,1,5,31,32,41,42,22,94,55,7,20,88,100,100,97,90
29557,169,289.8,1,5,31,32,41,42,28,104,30,5,27,86,108,108,97,93
29558,169,297.45,1,5,31,32,41,42,34,89,43,1,23,86,108,104,97,93
29559,169,305.1,1,5,31,32,41,42,27,83,49,2,12,25,28,28,21,25
29560,169,310.45,1,5,31,32,41,42,23,106,55,4,12,61,79,72,68,61
29561,169,315.55,1,5,31,32,41,42,22,112,57,3,19,79,97,93,90,86
29562,169,320.6,1,5,31,32,41,42,36,125,75,3,24,82,93,93,90,82
29563,169,323.95,1,5,31,32,41,42,43,135,68,3,29,82,97,97,90,90
29564,169,326.9,1,5,31,32,41,42,42,111,60,2,29,86,100,93,88,86
29565,169,332.6,1,5,31,32,41,42,32,122,53,1,20,82,93,93,72,82
29566,169,338.2,1,5,31,32,41,42,47,153,86,0,23,86,100,97,0,90
29567,169,342.9,1,5,31,32,41,42,35,130,76,0,21,79,97,93,0,86
29568,169,349.75,1,5,31,32,41,42,43,144,78,4,33,75,90,86,82,79
29569,169,354.8,1,5,31,32,41,42,39,177,81,1,26,79,86,86,86,77
29570,169,357.55,1,5,31,32,41,42,43,168,87,0,23,75,82,82,0,75
29571,169,361.5,1,5,31,32,41,42,47,145,66,2,18,82,90,86,86,79
29572,169,365.8,1,5,31,32,41,42,59,138,63,3,26,82,93,90,72,82
29573,169,368.1,1,5,31,32,41,42,54,136,70,4,21,79,90,84,75,79
29574,169,371.1,1,5,31,32,41,42,20,11,3,0,5,75,82,86,0,72
29575,170,1.1,0,5,31,32,41,42,1,47,18,2,1,86,90,90,91,82
29576,170,2.3,0,5,31,32,41,42,3,59,22,1,2,93,90,91,93,84
29577,170,4.5,0,5,31,32,41,42,3,78,35,2,1,90,97,93,91,86
29578,170,8.0,0,5,31,32,41,42,11,125,45,5,4,75,86,86,82,70
29579,170,12.3,0,5,31,32,41,42,9,59,23,4,7,75,86,90,86,75
29580,170,13.65,0,5,31,32,41,42,0,38,25,0,0,0,100,97,0,0
29581,170,15.0,0,5,31,32,41,42,22,125,50,3,13,77,82,82,86,82
29582,170,18.3,0,5,31,32,41,42,19,92,40,0,12,54,54,54,0,54
29583,170,18.7,0,5,31,32,41,42,0,59,30,0,1,0,93,90,0,82
29584,170,20.4,0,5,31,32,41,42,1,110,45,4,1,104,97,90,95,75
29585,170,22.3,0,5,31,32,41,42,25,80,36,1,24,36,37,36,43,39
29586,170,23.95,0,5,31,32,41,42,0,135,59,3,2,0,93,90,90,93
29587,170,24.45,0,5,31,32,41,42,26,219,69,5,29,61,54,54,50,54
29588,170,27.45,0,5,31,32,41,42,32,217,74,9,29,81,86,82,75,79
29589,170,30.2,0,5,31,32,41,42,0,75,31,0,2,0,93,90,0,90
29590,170,30.55,0,5,31,32,41,42,0,80,33,0,1,0,90,86,0,79
29591,170,31.65,0,5,31,32,41,42,15,176,52,8,17,86,90,90,88,79
29592,170,35.8,0,5,31,32,41,42,18,271,106,6,19,43,36,36,43,39
29593,170,39.0,0,5,31,32,41,42,1,73,31,1,0,86,93,93,93,0
29594,170,39.35,0,5,31,32,41,42,0,78,37,7,1,0,82,79,72,14
29595,170,39.45,0,5,31,32,41,42,16,161,62,8,15,79,93,91,86,79
29596,170,44.0,0,5,31,32,41,42,8,164,69,6,15,72,82,79,79,72
29597,170,47.95,0,5,31,32,41,42,19,165,69,2,30,82,90,86,88,79
29598,170,50.15,0,5,31,32,41,42,15,170,71,2,34,86,93,93,90,86
29599,170,51.3,0,5,31,32,41,42,0,110,34,2,2,0,97,97,86,91
29600,170,52.15,0,5,31,32,41,42,26,190,66,1,27,75,86,82,86,79
29601,170,54.45,0,5,31,32,41,42,20,269,111,2,36,72,79,75,79,75
29602,170,55.7,0,5,31,32,41,42,1,11,6,0,3,0,0,0,0,0
29603,170,57.05,0,5,31,32,41,42,21,163,61,3,20,79,90,86,75,82
29604,170,59.35,0,5,31,32,41,42,0,48,25,2,0,0,90,86,88,0
29605,170,59.6,0,5,31,32,41,42,1,36,24,0,0,75,82,79,0,0
29606,170,60.6,0,5,31,32,41,42,0,45,22,0,0,0,61,61,0,0
29607,170,60.85,0,5,31,32,41,42,26,115,56,3,39,57,68,61,57,57
29608,170,64.85,0,5,31,32,41,42,31,113,63,4,29,79,86,82,79,75
29609,170,67.25,0,5,31,32,41,42,27,138,68,0,27,86,93,90,0,86
29610,170,67.9,0,5,31,32,41,42,1,92,41,3,1,97,93,93,86,90
29611,170,69.0,0,5,31,32,41,42,24,87,50,1,26,82,93,93,82,86
29612,170,72.45,0,5,31,32,41,42,25,113,47,3,24,86,100,97,90,86
29613,170,81.5,0,5,31,32,41,42,25,182,70,3,19,82,86,90,86,82
29614,170,90.4,0,5,31,32,41,42,17,169,69,7,27,86,93,90,86,86
29615,170,94.2,0,5,31,32,41,42,12,136,45,7,15,90,97,93,90,86
29616,170,96.75,0,5,31,32,41,42,22,134,55,3,18,79,97,93,90,84
29617,170,101.2,0,5,31,32,41,42,10,142,50,4,15,82,97,97,90,90
29618,170,108.4,0,5,31,32,41,42,5,120,41,2,19,86,102,100,95,97
29619,170,120.75,0,5,31,32,41,42,7,149,52,5,12,79,100,97,93,81
29620,170,134.05,0,5,31,32,41,42,5,132,46,2,14,93,104,104,95,97
29621,170,142.7,0,5,31,32,41,42,4,128,56,2,19,90,104,100,86,90
29622,170,151.85,0,5,31,32,41,42,11,139,39,5,9,82,100,100,90,75
29623,170,159.65,0,5,31,32,41,42,10,140,39,8,10,86,104,100,90,88
29624,170,164.25,0,5,31,32,41,42,10,141,49,3,11,84,100,100,93,82
29625,170,168.15,0,5,31,32,41,42,12,173,66,7,14,88,97,95,93,86
29626,170,173.65,0,5,31,32,41,42,7,148,58,6,21,82,97,97,90,82
29627,170,178.8,0,5,31,32,41,42,12,133,73,4,19,93,93,90,84,79
29628,170,182.05,0,5,31,32,41,42,13,127,50,4,24,93,104,97,91,90
29629,170,187.25,0,5,31,32,41,42,13,138,56,3,27,90,100,97,90,93
29630,170,193.3,0,5,31,32,41,42,7,153,72,4,21,86,104,100,95,93
29631,170,198.55,0,5,31,32,41,42,24,154,78,7,26,82,93,90,86,86
29632,170,205.0,0,5,31,32,41,42,25,185,70,5,21,86,97,97,90,86
29633,170,212.25,0,5,31,32,41,42,22,167,68,9,19,86,100,100,97,90
29634,170,220.25,0,5,31,32,41,42,14,144,60,1,17,75,104,100,93,79
29635,170,228.55,0,5,31,32,41,42,20,142,42,7,23,86,99,93,93,90
29636,170,235.8,0,5,31,32,41,42,13,153,56,2,24,90,104,100,99,90
29637,170,240.95,0,5,31,32,41,42,16,131,56,9,28,86,104,97,93,93
29638,170,244.85,0,5,31,32,41,42,13,143,45,7,20,79,104,100,97,70
29639,170,249.3,0,5,31,32,41,42,13,135,54,3,27,82,104,100,100,93
29640,170,255.85,0,5,31,32,41,42,13,115,55,2,27,82,104,104,88,93
29641,170,263.85,0,5,31,32,41,42,10,93,43,2,18,86,104,100,90,90
29642,170,269.4,0,5,31,32,41,42,26,113,49,4,24,88,104,100,99,90
29643,170,277.05,0,5,31,32,41,42,15,107,34,3,16,90,108,108,104,95
29644,170,284.65,0,5,31,32,41,42,17,112,37,5,22,90,108,104,97,97
29645,170,289.8,0,5,31,32,41,42,21,94,41,6,24,86,108,108,93,93
29646,170,297.45,0,5,31,32,41,42,24,124,49,2,17,88,104,104,93,86
29647,170,305.1,0,5,31,32,41,42,20,130,59,4,19,90,104,100,95,97
29648,170,310.45,0,5,31,32,41,42,29,150,72,1,18,90,104,100,93,97
29649,170,315.55,0,5,31,32,41,42,21,104,51,0,17,86,97,97,0,93
29650,170,320.6,0,5,31,32,41,42,23,119,61,0,24,82,97,97,0,86
29651,170,323.95,0,5,31,32,41,42,28,102,82,3,28,79,95,93,90,82
29652,170,326.9,0,5,31,32,41,42,29,87,62,4,31,82,97,93,90,86
29653,170,332.6,0,5,31,32,41,42,34,115,63,0,34,82,93,90,0,82
29654,170,338.2,0,5,31,32,41,42,35,145,74,3,29,90,104,97,93,90
29655,170,342.9,0,5,31,32,41,42,35,151,75,3,29,82,93,90,93,82
29656,170,349.75,0,5,31,32,41,42,25,158,62,1,22,82,93,90,100,84
29657,170,354.7,0,5,31,32,41,42,25,166,55,2,16,79,93,90,84,81
29658,170,357.45,0,5,31,32,41,42,33,151,74,0,18,79,86,86,0,82
