,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
30840,177,94.2,0,5,31,32,41,42,15,152,61,5,19,4.0,4.0,4.0,4.0,4.0
30841,177,96.75,0,5,31,32,41,42,19,142,64,5,16,5.0,5.0,5.0,5.0,5.0
30842,177,101.2,0,5,31,32,41,42,12,118,54,5,13,5.0,5.0,5.0,5.0,4.0
30843,177,108.4,0,5,31,32,41,42,9,133,50,9,13,5.0,5.0,5.0,5.0,5.0
30844,177,120.75,0,5,31,32,41,42,6,127,40,5,16,5.0,5.0,5.0,5.0,5.0
30845,177,134.05,0,5,31,32,41,42,10,131,48,7,20,5.0,,5.0,5.0,5.0
30846,177,142.7,0,5,31,32,41,42,7,142,58,5,14,5.0,,5.0,5.0,5.0
30847,177,151.85,0,5,31,32,41,42,10,139,69,3,14,5.0,5.0,5.0,5.0,5.0
30848,177,159.65,0,5,31,32,41,42,5,170,51,2,15,5.0,5.0,5.0,5.0,5.0
30849,177,164.25,0,5,31,32,41,42,8,144,48,4,13,5.0,5.0,5.0,5.0,5.0
30850,177,168.15,0,5,31,32,41,42,5,180,61,7,21,4.0,5.0,5.0,5.0,4.0
30851,177,173.65,0,5,31,32,41,42,5,199,68,3,23,5.0,5.0,5.0,5.0,5.0
30852,177,178.8,0,5,31,32,41,42,6,130,60,2,14,5.0,5.0,5.0,5.0,5.0
30853,177,182.05,0,5,31,32,41,42,10,141,63,2,19,5.0,5.0,5.0,5.0,5.0
30854,177,187.25,0,5,31,32,41,42,10,160,78,1,36,5.0,5.0,5.0,5.0,5.0
30855,177,193.3,0,5,31,32,41,42,9,166,72,3,13,4.0,5.0,5.0,5.0,5.0
30856,177,198.55,0,5,31,32,41,42,18,151,79,2,27,5.0,5.0,5.0,5.0,5.0
30857,177,205.0,0,5,31,32,41,42,18,169,64,8,24,5.0,5.0,5.0,5.0,5.0
30858,177,212.25,0,5,31,32,41,42,20,167,68,8,24,5.0,,5.0,5.0,5.0
30859,177,220.25,0,5,31,32,41,42,21,169,49,6,34,4.0,5.0,5.0,5.0,4.0
30860,177,228.55,0,5,31,32,41,42,13,146,53,7,21,5.0,,5.0,5.0,5.0
30861,177,235.8,0,5,31,32,41,42,17,119,65,9,17,5.0,,,5.0,5.0
30862,177,240.95,0,5,31,32,41,42,20,140,53,5,27,5.0,,,5.0,5.0
30863,177,244.85,0,5,31,32,41,42,18,106,49,5,26,3.0,,,5.0,5.0
30864,177,249.3,0,5,31,32,41,42,14,118,55,6,19,5.0,,5.0,5.0,5.0
30865,177,255.85,0,5,31,32,41,42,14,102,54,2,21,4.0,4.0,4.0,4.0,4.0
30866,177,263.85,0,5,31,32,41,42,22,100,52,3,29,5.0,,5.0,5.0,5.0
30867,177,269.4,0,5,31,32,41,42,20,117,59,4,25,5.0,,5.0,5.0,5.0
30868,177,277.05,0,5,31,32,41,42,22,100,59,8,21,5.0,,,5.0,5.0
30869,177,284.65,0,5,31,32,41,42,22,107,46,3,10,5.0,,,5.0,5.0
30870,177,289.8,0,5,31,32,41,42,14,93,49,4,19,5.0,,5.0,5.0,5.0
30871,177,297.45,0,5,31,32,41,42,18,130,49,2,14,5.0,,5.0,5.0,5.0
30872,177,305.1,0,5,31,32,41,42,27,114,53,5,20,5.0,,5.0,5.0,5.0
30873,177,310.45,0,5,31,32,41,42,16,127,64,3,30,5.0,,5.0,5.0,5.0
30874,177,315.55,0,5,31,32,41,42,14,139,56,2,18,5.0,5.0,5.0,5.0,5.0
30875,177,320.6,0,5,31,32,41,42,26,169,60,2,28,5.0,5.0,5.0,4.0,5.0
30876,177,323.95,0,5,31,32,41,42,38,146,60,5,24,4.0,5.0,5.0,5.0,5.0
30877,177,326.9,0,5,31,32,41,42,30,128,48,2,16,5.0,5.0,5.0,5.0,5.0
30878,177,332.6,0,5,31,32,41,42,35,115,70,2,22,5.0,5.0,5.0,5.0,5.0
30879,177,338.2,0,5,31,32,41,42,32,142,69,2,24,5.0,5.0,5.0,5.0,5.0
30880,177,342.9,0,5,31,32,41,42,34,137,70,0,26,4.0,5.0,5.0,,5.0
30881,177,349.75,0,5,31,32,41,42,30,198,72,2,24,5.0,5.0,5.0,3.0,4.0
30882,177,354.7,0,5,31,32,41,42,28,154,61,0,19,4.0,5.0,5.0,,4.0
30883,177,357.45,0,5,31,32,41,42,23,179,62,2,19,4.0,5.0,5.0,5.0,4.0
30884,177,361.5,0,5,31,32,41,42,35,166,86,4,25,4.0,5.0,5.0,5.0,4.0
30885,177,365.8,0,5,31,32,41,42,60,137,90,1,23,5.0,5.0,5.0,4.0,4.0
30886,177,368.6,0,5,31,32,41,42,70,128,75,3,22,4.0,5.0,5.0,4.0,4.0
30887,177,371.6,0,5,31,32,41,42,29,12,5,0,7,4.0,4.0,4.0,,4.0
30888,177,1.1,1,5,31,32,41,42,0,47,25,4,0,,5.0,5.0,5.0,
30889,177,2.3,1,5,31,32,41,42,3,68,36,5,3,4.0,5.0,5.0,5.0,5.0
30890,177,4.5,1,5,31,32,41,42,4,103,45,3,1,4.0,5.0,5.0,5.0,4.0
30891,177,8.0,1,5,31,32,41,42,7,135,65,3,6,4.0,5.0,5.0,4.0,5.0
30892,177,12.3,1,5,31,32,41,42,10,94,21,4,6,4.0,5.0,5.0,5.0,4.0
30893,177,13.1,1,5,31,32,41,42,0,59,24,0,1,,5.0,5.0,,5.0
30894,177,15.0,1,5,31,32,41,42,16,175,48,8,18,4.0,5.0,5.0,4.0,4.0
30895,177,16.75,1,5,31,32,41,42,15,107,43,1,22,4.0,4.0,4.0,4.0,4.0
30896,177,18.45,1,5,31,32,41,42,0,75,43,0,1,,5.0,5.0,,5.0
30897,177,21.5,1,5,31,32,41,42,28,107,58,1,21,4.0,4.0,4.0,4.0,4.0
30898,177,25.55,1,5,31,32,41,42,0,166,86,1,1,,5.0,5.0,5.0,5.0
30899,177,25.6,1,5,31,32,41,42,28,185,82,1,17,5.0,5.0,4.0,5.0,5.0
30900,177,27.85,1,5,31,32,41,42,35,201,70,8,22,5.0,5.0,5.0,5.0,5.0
30901,177,31.6,1,5,31,32,41,42,23,153,64,9,11,4.0,5.0,5.0,5.0,5.0
30902,177,31.95,1,5,31,32,41,42,0,83,18,1,1,,5.0,5.0,5.0,5.0
30903,177,32.2,1,5,31,32,41,42,0,65,50,2,1,,5.0,5.0,5.0,1.0
30904,177,35.75,1,5,31,32,41,42,11,181,95,6,12,4.0,4.0,4.0,4.0,4.0
30905,177,39.05,1,5,31,32,41,42,0,62,22,3,1,,5.0,5.0,5.0,5.0
30906,177,39.3,1,5,31,32,41,42,0,99,23,6,1,,5.0,5.0,5.0,5.0
30907,177,39.45,1,5,31,32,41,42,13,109,35,4,21,2.0,2.0,2.0,2.0,2.0
30908,177,44.0,1,5,31,32,41,42,10,133,68,4,17,5.0,5.0,5.0,5.0,5.0
30909,177,47.95,1,5,31,32,41,42,17,183,73,6,26,5.0,5.0,5.0,5.0,5.0
30910,177,50.15,1,5,31,32,41,42,18,156,68,2,26,4.0,5.0,5.0,5.0,4.0
30911,177,51.3,1,5,31,32,41,42,0,99,46,5,3,,5.0,5.0,5.0,5.0
30912,177,52.15,1,5,31,32,41,42,16,160,67,3,27,4.0,5.0,5.0,5.0,4.0
30913,177,53.2,1,5,31,32,41,42,3,8,7,1,1,1.0,1.0,1.0,1.0,1.0
30914,177,54.45,1,5,31,32,41,42,14,210,91,4,29,4.0,5.0,4.0,4.0,4.0
30915,177,56.75,1,5,31,32,41,42,23,153,74,1,22,2.0,2.0,2.0,2.0,2.0
30916,177,59.4,1,5,31,32,41,42,0,47,20,1,0,,3.0,3.0,3.0,
30917,177,59.45,1,5,31,32,41,42,0,76,25,3,2,,4.0,5.0,4.0,5.0
30918,177,60.55,1,5,31,32,41,42,16,88,67,1,35,3.0,3.0,3.0,1.0,3.0
30919,177,60.6,1,5,31,32,41,42,0,37,16,0,0,,4.0,3.0,,
30920,177,64.85,1,5,31,32,41,42,21,111,43,2,32,4.0,4.0,4.0,4.0,4.0
30921,177,67.25,1,5,31,32,41,42,23,155,53,3,35,4.0,5.0,5.0,5.0,4.0
30922,177,68.0,1,5,31,32,41,42,0,117,36,2,2,,4.0,4.0,4.0,4.0
30923,177,69.0,1,5,31,32,41,42,19,81,35,2,21,4.0,5.0,5.0,4.0,4.0
30924,177,72.45,1,5,31,32,41,42,14,92,23,1,23,5.0,5.0,5.0,5.0,5.0
30925,177,81.5,1,5,31,32,41,42,15,180,67,6,20,5.0,5.0,5.0,5.0,5.0
30926,177,90.4,1,5,31,32,41,42,19,178,72,8,35,4.0,5.0,5.0,4.0,4.0
30927,177,93.9,1,5,31,32,41,42,20,127,56,4,26,5.0,5.0,5.0,5.0,5.0
30928,177,96.5,1,5,31,32,41,42,13,120,50,2,25,4.0,5.0,5.0,4.0,5.0
30929,177,101.25,1,5,31,32,41,42,4,109,44,3,18,5.0,5.0,5.0,5.0,5.0
30930,177,108.4,1,5,31,32,41,42,11,95,43,6,15,5.0,5.0,5.0,5.0,5.0
30931,177,120.75,1,5,31,32,41,42,5,125,33,3,15,5.0,5.0,5.0,5.0,5.0
30932,177,134.05,1,5,31,32,41,42,3,83,38,9,11,5.0,,5.0,5.0,5.0
30933,177,142.7,1,5,31,32,41,42,5,109,35,4,18,4.0,,5.0,5.0,5.0
30934,177,151.85,1,5,31,32,41,42,6,106,47,2,14,5.0,,5.0,5.0,5.0
30935,177,159.65,1,5,31,32,41,42,3,103,39,4,11,5.0,5.0,,5.0,5.0
30936,177,164.25,1,5,31,32,41,42,3,76,50,6,11,5.0,,5.0,5.0,5.0
30937,177,168.15,1,5,31,32,41,42,6,129,49,5,8,2.0,2.0,2.0,2.0,2.0
30938,177,173.65,1,5,31,32,41,42,4,93,34,2,12,2.0,3.0,3.0,2.0,2.0
30939,177,178.8,1,5,31,32,41,42,7,84,39,2,15,5.0,,5.0,,5.0
30940,177,182.05,1,5,31,32,41,42,1,127,44,4,20,5.0,,5.0,,5.0
30941,177,187.25,1,5,31,32,41,42,7,108,44,1,21,5.0,5.0,5.0,5.0,5.0
30942,177,193.3,1,5,31,32,41,42,7,116,48,3,23,5.0,5.0,5.0,5.0,5.0
30943,177,198.55,1,5,31,32,41,42,19,138,79,6,32,5.0,,5.0,5.0,5.0
30944,177,205.0,1,5,31,32,41,42,24,160,84,5,31,5.0,5.0,5.0,5.0,5.0
30945,177,212.25,1,5,31,32,41,42,25,113,75,2,32,5.0,,5.0,5.0,5.0
30946,177,220.25,1,5,31,32,41,42,20,120,56,2,25,5.0,,5.0,5.0,5.0
30947,177,228.55,1,5,31,32,41,42,13,103,46,4,37,5.0,,5.0,5.0,5.0
30948,177,235.8,1,5,31,32,41,42,29,126,47,4,32,5.0,,,5.0,5.0
30949,177,240.95,1,5,31,32,41,42,27,86,34,2,33,5.0,,,5.0,5.0
30950,177,244.85,1,5,31,32,41,42,22,102,36,3,21,5.0,,,5.0,5.0
30951,177,249.3,1,5,31,32,41,42,24,113,40,4,23,5.0,,5.0,5.0,5.0
30952,177,255.85,1,5,31,32,41,42,20,102,53,1,19,5.0,,,5.0,5.0
30953,177,263.85,1,5,31,32,41,42,23,79,46,0,24,5.0,,,,5.0
30954,177,269.4,1,5,31,32,41,42,26,122,61,7,24,5.0,,5.0,5.0,5.0
30955,177,277.05,1,5,31,32,41,42,26,115,39,1,21,5.0,,,5.0,5.0
30956,177,284.65,1,5,31,32,41,42,23,104,52,2,24,5.0,,5.0,5.0,5.0
30957,177,289.8,1,5,31,32,41,42,23,102,35,1,25,5.0,,,5.0,5.0
30958,177,297.45,1,5,31,32,41,42,21,110,42,2,14,5.0,,,5.0,5.0
30959,177,305.1,1,5,31,32,41,42,32,87,38,2,18,2.0,2.0,2.0,1.0,2.0
30960,177,310.45,1,5,31,32,41,42,23,119,57,5,11,4.0,4.0,4.0,4.0,4.0
30961,177,315.55,1,5,31,32,41,42,17,137,41,6,14,5.0,5.0,5.0,5.0,4.0
30962,177,320.6,1,5,31,32,41,42,35,158,69,5,27,4.0,5.0,5.0,4.0,5.0
30963,177,323.95,1,5,31,32,41,42,42,155,79,3,27,5.0,5.0,5.0,5.0,5.0
30964,177,326.9,1,5,31,32,41,42,35,115,60,6,21,5.0,5.0,5.0,5.0,5.0
30965,177,332.6,1,5,31,32,41,42,43,140,63,2,21,4.0,5.0,5.0,5.0,4.0
30966,177,338.2,1,5,31,32,41,42,63,155,84,2,18,5.0,5.0,5.0,5.0,5.0
30967,177,342.9,1,5,31,32,41,42,39,160,68,4,29,4.0,5.0,5.0,5.0,5.0
30968,177,349.75,1,5,31,32,41,42,55,134,68,0,17,4.0,5.0,5.0,,4.0
30969,177,354.8,1,5,31,32,41,42,44,151,50,0,18,4.0,5.0,5.0,,5.0
30970,177,357.55,1,5,31,32,41,42,40,148,57,0,12,4.0,5.0,5.0,,4.0
30971,177,361.5,1,5,31,32,41,42,44,139,75,1,21,4.0,5.0,5.0,5.0,4.0
30972,177,365.8,1,5,31,32,41,42,68,147,73,3,24,4.0,5.0,5.0,5.0,4.0
30973,177,368.1,1,5,31,32,41,42,69,159,71,5,28,4.0,5.0,5.0,4.0,4.0
30974,177,371.1,1,5,31,32,41,42,41,10,2,0,0,4.0,4.0,4.0,,
30975,178,1.1,0,5,31,32,41,42,0,58,22,2,2,,5.0,5.0,2.0,5.0
30976,178,2.3,0,5,31,32,41,42,2,70,24,4,5,5.0,5.0,5.0,5.0,4.0
30977,178,4.5,0,5,31,32,41,42,1,98,29,3,8,4.0,5.0,5.0,5.0,5.0
30978,178,8.0,0,5,31,32,41,42,15,138,69,10,12,4.0,4.0,4.0,4.0,4.0
30979,178,12.3,0,5,31,32,41,42,16,65,22,5,5,5.0,5.0,5.0,5.0,4.0
30980,178,13.65,0,5,31,32,41,42,0,36,24,0,0,,5.0,5.0,,
30981,178,15.0,0,5,31,32,41,42,30,117,54,2,20,4.0,5.0,5.0,5.0,5.0
30982,178,18.3,0,5,31,32,41,42,27,76,39,0,15,3.0,3.0,3.0,,3.0
30983,178,18.7,0,5,31,32,41,42,0,68,34,0,0,,5.0,5.0,,
30984,178,20.4,0,5,31,32,41,42,0,140,57,0,0,,5.0,5.0,,
30985,178,22.3,0,5,31,32,41,42,21,80,30,1,14,2.0,2.0,2.0,2.0,2.0
30986,178,23.95,0,5,31,32,41,42,0,160,58,2,1,,5.0,5.0,5.0,5.0
30987,178,24.45,0,5,31,32,41,42,27,195,80,2,14,3.0,3.0,3.0,4.0,3.0
30988,178,27.45,0,5,31,32,41,42,36,201,82,7,16,5.0,5.0,5.0,5.0,5.0
30989,178,30.2,0,5,31,32,41,42,0,82,34,1,0,,5.0,5.0,5.0,
30990,178,30.55,0,5,31,32,41,42,0,68,37,0,0,,5.0,5.0,,
30991,178,31.65,0,5,31,32,41,42,11,176,53,12,7,5.0,5.0,5.0,5.0,5.0
30992,178,35.8,0,5,31,32,41,42,16,264,106,7,18,2.0,2.0,2.0,1.0,2.0
30993,178,39.0,0,5,31,32,41,42,0,87,26,0,0,,5.0,5.0,,
30994,178,39.35,0,5,31,32,41,42,0,83,39,3,0,,5.0,4.0,4.0,
30995,178,39.45,0,5,31,32,41,42,6,133,61,6,9,4.0,4.0,4.0,4.0,4.0
30996,178,44.0,0,5,31,32,41,42,13,161,58,5,14,4.0,5.0,4.0,4.0,4.0
30997,178,47.95,0,5,31,32,41,42,23,173,85,3,23,4.0,5.0,5.0,4.0,5.0
30998,178,50.15,0,5,31,32,41,42,23,178,67,3,28,5.0,5.0,5.0,5.0,5.0
30999,178,51.3,0,5,31,32,41,42,0,108,50,3,1,,5.0,5.0,5.0,5.0
31000,178,52.15,0,5,31,32,41,42,14,166,72,0,26,5.0,5.0,5.0,,5.0
31001,178,54.45,0,5,31,32,41,42,20,234,107,2,44,5.0,5.0,5.0,3.0,5.0
31002,178,55.7,0,5,31,32,41,42,0,10,11,0,5,,,,,
31003,178,57.05,0,5,31,32,41,42,22,148,71,4,41,5.0,5.0,5.0,5.0,5.0
31004,178,59.35,0,5,31,32,41,42,0,79,21,3,0,,5.0,5.0,5.0,
31005,178,59.6,0,5,31,32,41,42,0,34,16,4,0,,5.0,4.0,4.0,
31006,178,60.6,0,5,31,32,41,42,0,36,14,0,0,,5.0,4.0,,
31007,178,60.85,0,5,31,32,41,42,31,127,63,3,38,4.0,5.0,4.0,4.0,4.0
31008,178,64.85,0,5,31,32,41,42,16,125,53,1,23,5.0,5.0,5.0,5.0,5.0
31009,178,67.25,0,5,31,32,41,42,20,162,82,1,31,5.0,5.0,5.0,5.0,4.0
31010,178,67.9,0,5,31,32,41,42,0,102,42,7,1,,5.0,5.0,5.0,5.0
31011,178,69.0,0,5,31,32,41,42,19,112,54,1,27,4.0,5.0,5.0,5.0,5.0
31012,178,72.45,0,5,31,32,41,42,22,129,72,1,32,5.0,5.0,5.0,5.0,5.0
31013,178,81.5,0,5,31,32,41,42,14,206,75,7,21,4.0,5.0,5.0,5.0,4.0
31014,178,90.4,0,5,31,32,41,42,12,184,72,7,22,4.0,5.0,4.0,4.0,4.0
31015,178,94.2,0,5,31,32,41,42,20,146,63,5,19,4.0,4.0,4.0,4.0,4.0
31016,178,96.75,0,5,31,32,41,42,15,142,69,4,22,4.0,5.0,5.0,5.0,5.0
31017,178,101.2,0,5,31,32,41,42,7,123,45,5,13,5.0,5.0,5.0,5.0,5.0
31018,178,108.4,0,5,31,32,41,42,6,126,36,4,17,5.0,5.0,5.0,5.0,5.0
31019,178,120.75,0,5,31,32,41,42,9,166,49,4,12,4.0,5.0,5.0,5.0,5.0
31020,178,134.05,0,5,31,32,41,42,6,134,53,4,11,5.0,,5.0,5.0,5.0
31021,178,142.7,0,5,31,32,41,42,10,149,64,7,14,5.0,,5.0,5.0,5.0
31022,178,151.85,0,5,31,32,41,42,6,154,46,3,14,4.0,5.0,5.0,5.0,5.0
31023,178,159.65,0,5,31,32,41,42,5,140,58,6,11,5.0,,5.0,5.0,5.0
31024,178,164.25,0,5,31,32,41,42,4,161,68,4,12,5.0,5.0,5.0,5.0,5.0
31025,178,168.15,0,5,31,32,41,42,9,186,71,5,14,5.0,5.0,5.0,5.0,5.0
31026,178,173.65,0,5,31,32,41,42,7,163,62,7,13,4.0,5.0,5.0,5.0,5.0
31027,178,178.8,0,5,31,32,41,42,13,133,71,1,27,5.0,5.0,5.0,5.0,5.0
31028,178,182.05,0,5,31,32,41,42,10,155,56,0,17,5.0,5.0,5.0,,5.0
31029,178,187.25,0,5,31,32,41,42,7,178,80,2,17,4.0,5.0,5.0,5.0,5.0
31030,178,193.3,0,5,31,32,41,42,12,162,70,4,18,5.0,5.0,5.0,5.0,5.0
31031,178,198.55,0,5,31,32,41,42,20,179,79,9,30,5.0,5.0,5.0,5.0,5.0
31032,178,205.0,0,5,31,32,41,42,19,187,68,9,30,5.0,5.0,5.0,5.0,5.0
31033,178,212.25,0,5,31,32,41,42,26,204,60,5,35,5.0,5.0,5.0,5.0,5.0
31034,178,220.25,0,5,31,32,41,42,16,145,53,8,23,4.0,,,5.0,5.0
31035,178,228.55,0,5,31,32,41,42,14,133,57,6,14,5.0,,5.0,5.0,5.0
31036,178,235.8,0,5,31,32,41,42,16,132,60,6,21,5.0,,,5.0,5.0
31037,178,240.95,0,5,31,32,41,42,19,141,58,11,21,5.0,,5.0,5.0,5.0
31038,178,244.85,0,5,31,32,41,42,12,108,50,6,21,3.0,,,5.0,3.0
31039,178,249.3,0,5,31,32,41,42,17,119,48,2,26,5.0,,,3.0,5.0
31040,178,255.85,0,5,31,32,41,42,16,99,41,2,20,4.0,4.0,4.0,4.0,4.0
31041,178,263.85,0,5,31,32,41,42,16,92,54,3,26,5.0,,5.0,5.0,5.0
31042,178,269.4,0,5,31,32,41,42,22,108,59,7,21,5.0,,5.0,5.0,5.0
31043,178,277.05,0,5,31,32,41,42,17,100,35,5,11,4.0,,,5.0,5.0
31044,178,284.65,0,5,31,32,41,42,11,117,50,2,21,5.0,,,,5.0
31045,178,289.8,0,5,31,32,41,42,14,122,47,3,13,5.0,,,5.0,5.0
31046,178,297.45,0,5,31,32,41,42,26,112,48,4,21,5.0,,5.0,5.0,5.0
31047,178,305.1,0,5,31,32,41,42,16,122,53,3,25,5.0,,5.0,5.0,5.0
31048,178,310.45,0,5,31,32,41,42,18,172,71,5,27,5.0,5.0,5.0,5.0,5.0
31049,178,315.55,0,5,31,32,41,42,23,130,43,4,20,5.0,5.0,5.0,5.0,5.0
31050,178,320.6,0,5,31,32,41,42,28,147,56,2,19,5.0,5.0,5.0,5.0,5.0
31051,178,323.95,0,5,31,32,41,42,31,141,73,4,36,5.0,5.0,5.0,4.0,5.0
31052,178,326.9,0,5,31,32,41,42,33,102,55,2,27,5.0,5.0,5.0,5.0,5.0
31053,178,332.6,0,5,31,32,41,42,28,108,58,1,19,5.0,5.0,5.0,4.0,5.0
31054,178,338.2,0,5,31,32,41,42,32,169,73,4,28,5.0,5.0,5.0,5.0,5.0
31055,178,342.9,0,5,31,32,41,42,29,212,77,2,26,4.0,5.0,5.0,4.0,4.0
31056,178,349.75,0,5,31,32,41,42,31,163,68,1,22,5.0,5.0,5.0,5.0,5.0
31057,178,354.7,0,5,31,32,41,42,30,171,72,3,23,4.0,5.0,5.0,5.0,4.0
31058,178,357.45,0,5,31,32,41,42,28,142,74,3,25,5.0,5.0,5.0,5.0,5.0
31059,178,361.5,0,5,31,32,41,42,39,159,77,2,25,4.0,5.0,5.0,5.0,4.0
31060,178,365.8,0,5,31,32,41,42,65,132,79,4,24,4.0,5.0,5.0,5.0,5.0
31061,178,368.6,0,5,31,32,41,42,56,130,65,1,29,4.0,5.0,5.0,4.0,4.0
31062,178,371.6,0,5,31,32,41,42,21,11,12,0,1,4.0,5.0,4.0,,4.0
31063,178,1.1,1,5,31,32,41,42,0,49,27,1,2,,5.0,5.0,5.0,2.0
31064,178,2.3,1,5,31,32,41,42,2,77,27,1,5,4.0,5.0,5.0,5.0,4.0
31065,178,4.5,1,5,31,32,41,42,4,85,36,3,6,5.0,5.0,5.0,5.0,5.0
31066,178,8.0,1,5,31,32,41,42,12,143,59,10,9,4.0,5.0,5.0,4.0,4.0
31067,178,12.3,1,5,31,32,41,42,7,84,32,3,5,4.0,5.0,5.0,4.0,4.0
31068,178,13.1,1,5,31,32,41,42,0,32,17,0,0,,,5.0,,
31069,178,15.0,1,5,31,32,41,42,20,148,60,4,14,5.0,5.0,5.0,4.0,4.0
31070,178,16.75,1,5,31,32,41,42,17,119,52,2,18,4.0,4.0,4.0,4.0,4.0
31071,178,18.45,1,5,31,32,41,42,1,71,33,1,1,5.0,5.0,5.0,5.0,5.0
31072,178,21.5,1,5,31,32,41,42,15,126,53,1,17,4.0,4.0,4.0,3.0,3.0
31073,178,25.55,1,5,31,32,41,42,0,176,70,1,0,,5.0,5.0,4.0,
31074,178,25.6,1,5,31,32,41,42,18,202,69,2,20,4.0,5.0,4.0,5.0,4.0
31075,178,27.85,1,5,31,32,41,42,28,223,82,2,22,4.0,5.0,5.0,4.0,4.0
31076,178,31.6,1,5,31,32,41,42,21,162,53,7,15,5.0,5.0,5.0,4.0,5.0
31077,178,31.95,1,5,31,32,41,42,0,86,18,1,0,,5.0,5.0,5.0,
31078,178,32.2,1,5,31,32,41,42,0,57,25,4,0,,5.0,5.0,4.0,
31079,178,35.75,1,5,31,32,41,42,18,176,89,11,10,3.0,3.0,3.0,3.0,3.0
31080,178,39.05,1,5,31,32,41,42,0,69,14,1,1,,5.0,5.0,5.0,5.0
31081,178,39.3,1,5,31,32,41,42,0,84,34,2,3,,5.0,5.0,4.0,4.0
31082,178,39.45,1,5,31,32,41,42,9,125,53,2,18,2.0,2.0,2.0,2.0,2.0
31083,178,44.0,1,5,31,32,41,42,21,146,49,4,26,5.0,5.0,5.0,5.0,5.0
31084,178,47.95,1,5,31,32,41,42,18,167,74,3,18,5.0,5.0,5.0,5.0,5.0
31085,178,50.15,1,5,31,32,41,42,17,157,62,3,21,5.0,5.0,5.0,5.0,5.0
31086,178,51.3,1,5,31,32,41,42,0,114,35,5,2,,5.0,5.0,5.0,5.0
31087,178,52.15,1,5,31,32,41,42,12,157,69,3,23,4.0,5.0,5.0,5.0,5.0
31088,178,53.2,1,5,31,32,41,42,4,11,9,0,5,1.0,1.0,1.0,,1.0
31089,178,54.45,1,5,31,32,41,42,23,218,110,3,38,4.0,4.0,4.0,4.0,4.0
31090,178,56.75,1,5,31,32,41,42,17,145,55,2,37,2.0,3.0,3.0,2.0,2.0
31091,178,59.4,1,5,31,32,41,42,0,51,20,0,1,,3.0,3.0,,3.0
31092,178,59.45,1,5,31,32,41,42,0,58,26,7,0,,5.0,4.0,5.0,
31093,178,60.55,1,5,31,32,41,42,27,104,59,2,27,3.0,3.0,3.0,3.0,3.0
31094,178,60.6,1,5,31,32,41,42,0,28,19,0,1,,3.0,3.0,,3.0
31095,178,64.85,1,5,31,32,41,42,14,103,52,2,25,4.0,5.0,5.0,4.0,4.0
31096,178,67.25,1,5,31,32,41,42,16,145,62,2,26,4.0,5.0,5.0,5.0,5.0
31097,178,68.0,1,5,31,32,41,42,0,139,63,7,2,,4.0,4.0,4.0,3.0
31098,178,69.0,1,5,31,32,41,42,13,83,32,3,22,4.0,5.0,5.0,5.0,5.0
31099,178,72.45,1,5,31,32,41,42,12,82,42,0,28,4.0,5.0,5.0,,4.0
31100,178,81.5,1,5,31,32,41,42,11,163,55,2,27,5.0,5.0,5.0,5.0,5.0
31101,178,90.4,1,5,31,32,41,42,21,176,75,3,24,4.0,5.0,5.0,5.0,4.0
31102,178,93.9,1,5,31,32,41,42,22,157,61,5,22,4.0,5.0,5.0,5.0,5.0
31103,178,96.5,1,5,31,32,41,42,18,155,55,6,25,4.0,5.0,5.0,5.0,5.0
31104,178,101.25,1,5,31,32,41,42,2,112,36,4,20,5.0,5.0,5.0,5.0,5.0
31105,178,108.4,1,5,31,32,41,42,6,100,41,4,14,5.0,5.0,5.0,5.0,5.0
31106,178,120.75,1,5,31,32,41,42,7,118,36,6,15,5.0,,5.0,5.0,5.0
31107,178,134.05,1,5,31,32,41,42,8,95,32,3,8,4.0,5.0,5.0,5.0,5.0
31108,178,142.7,1,5,31,32,41,42,3,100,43,6,11,5.0,,5.0,5.0,5.0
31109,178,151.85,1,5,31,32,41,42,4,97,38,5,13,5.0,,5.0,5.0,5.0
31110,178,159.65,1,5,31,32,41,42,5,119,54,5,10,5.0,,5.0,5.0,5.0
31111,178,164.25,1,5,31,32,41,42,2,92,34,2,14,5.0,,5.0,5.0,5.0
31112,178,168.15,1,5,31,32,41,42,4,109,45,3,6,2.0,2.0,2.0,2.0,2.0
31113,178,173.65,1,5,31,32,41,42,6,116,39,4,4,2.0,3.0,3.0,2.0,2.0
31114,178,178.8,1,5,31,32,41,42,9,92,51,1,15,5.0,,5.0,4.0,5.0
31115,178,182.05,1,5,31,32,41,42,12,101,45,1,12,5.0,,5.0,5.0,5.0
31116,178,187.25,1,5,31,32,41,42,1,119,55,3,29,5.0,5.0,5.0,5.0,5.0
31117,178,193.3,1,5,31,32,41,42,7,133,56,3,25,5.0,5.0,5.0,5.0,5.0
31118,178,198.55,1,5,31,32,41,42,27,131,53,2,18,5.0,5.0,5.0,5.0,5.0
31119,178,205.0,1,5,31,32,41,42,14,124,58,3,29,5.0,5.0,5.0,5.0,5.0
31120,178,212.25,1,5,31,32,41,42,30,151,69,4,34,5.0,5.0,5.0,5.0,5.0
31121,178,220.25,1,5,31,32,41,42,18,116,63,3,22,5.0,,,5.0,5.0
31122,178,228.55,1,5,31,32,41,42,15,103,49,4,17,4.0,,5.0,5.0,5.0
